#
# ** The following boilerplate text is a placeholder only.  Please       **
# ** replace it with the boilerplate and changelog available separately. **
#
# Definitions and constants for XTide
#
# NOTE:  This file should not be used as-is to provide a constituent
# set to harmgen because it may contain multiple constituents with the
# same frequency.  A better constituent set is included in the harmgen
# distribution (see the README).
#
#
# ********* NOT FOR NAVIGATION ********
#
# *** DO NOT RELY ON THIS DATA FILE FOR DECISIONS THAT CAN RESULT IN ***
# ***                   HARM TO ANYONE OR ANYTHING.                  ***
#
# This data file is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.
#
# Highly trustworthy tide predictions cannot be achieved on a zero
# budget.  If you need guaranteed results, don't use this data!
# Contact the tide authority for your region (NOAA in the U.S.).
#
# WHOSOEVER CHOOSES TO REDISTRIBUTE THIS DATA ASSUMES ALL LIABILITY
# ASSOCIATED THEREWITH.  NEITHER DAVID FLATER NOR ANYONE ELSE INVOLVED
# SHALL BE LIABLE PERSONALLY OR OTHERWISE FOR ANY LOSSES THAT THE
# REDISTRIBUTOR MIGHT SUFFER AS A CONSEQUENCE OF ANY CLAIMS, BOGUS OR
# OTHERWISE, THAT ARE MADE TO THIS DATA.
#
#
# ------------- Begin congen output -------------
#
# Number of constituents
175
#
# Constituent speeds
# Format:  identifier [whitespace] speed [CR]
# Speed is in degrees per solar hour.
# Identifier is just a name for the constituent.  They are for
# readability only; XTide assumes that the constituents will be listed
# in the same order throughout this file.
x 0 0
S3              0.0015  84.43
SIG1            0.0015  138.56
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
N4              0.0002  301.73
x 0 0
x 0 0
2MO5            0.0004  106.59
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# Harmonic constants from TICON-4 database (GESLA-4 analysis)
# 506927 observations over 11 years
# from 12/01/2015 to 30/06/2025
# Quality: Possible quality control issues
# Source: gesla4.CMEMS
# Constituents matched: 42/50
#
# Thyboronkysttg
# BEGIN HOT COMMENTS
# country: Denmark
# source: TICON-4 (GESLA-4 harmonic analysis)
# station_id_context: thyboronkysttg-thy-dnk-cmems
# date_imported: 20260322
# datum: DVR90
# confidence: 7
# !units: meters
# !longitude: 8.209000
# !latitude: 56.707500
Thyborøn Kyst, Denmark
+01:00 :Europe/Copenhagen
0.0000 meters
J1              0.0027  219.32
K1              0.0257  113.29
K2              0.0054  107.40
L2              0.0145  145.88
M1              0.0017  239.45
M2              0.2047  80.72
M3              0.0015  351.48
M4              0.0275  134.12
M6              0.0150  93.34
M8              0.0088  343.72
N2              0.0412  42.40
2N2             0.0050  7.48
O1              0.0513  303.05
OO1             0.0030  317.34
P1              0.0114  111.27
Q1              0.0185  244.32
2Q1             0.0034  153.11
R2              0.0023  171.82
S1              0.0101  108.24
S2              0.0235  95.08
S4              0.0008  140.60
x 0 0
T2              0.0040  66.40
LDA2            0.0070  137.24
MU2             0.0245  224.09
NU2             0.0149  60.56
RHO1            0.0056  253.99
x 0 0
x 0 0
MN4             0.0103  97.47
MS4             0.0117  202.61
2SM2            0.0032  78.77
MF              0.0236  157.29
MSF             0.0077  28.46
MM              0.0293  158.56
SA              0.1250  242.52
SSA             0.0456  213.70
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
2MK5            0.0017  17.24
x 0 0
x 0 0
x 0 0
2MS6            0.0118  164.98
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
MKS2            0.0027  15.47
x 0 0
EPS2            0.0071  192.23
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
S3              0.0011  187.55
SIG1            0.0016  268.00
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
N4              0.0017  69.95
x 0 0
x 0 0
2MO5            0.0027  54.76
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# Harmonic constants from TICON-4 database (GESLA-4 analysis)
# 192992 observations over 26 years
# from 02/03/1987 to 31/12/2019
# Quality: No obvious issues
# Source: gesla4.UHSLC_RQ
# Constituents matched: 42/50
#
# Timaru 665A
# BEGIN HOT COMMENTS
# country: New Zealand
# source: TICON-4 (GESLA-4 harmonic analysis)
# station_id_context: timaru-665a-nzl-uhslc_rq
# date_imported: 20260322
# datum: MSL
# confidence: 7
# ssc_id: SSC-tima
# psmsl_id: 998
# uhslc_id: 665
# !units: meters
# !longitude: 171.2561
# !latitude: -44.3941
Timaru Harbour, New Zealand
+00:00 :Pacific/Auckland
1.5248 meters
J1              0.0018  325.52
K1              0.0303  270.62
K2              0.0308  80.50
L2              0.0141  115.28
M1              0.0015  163.63
M2              0.7796  102.58
M3              0.0004  300.12
M4              0.0061  359.55
M6              0.0029  25.68
M8              0.0004  13.46
N2              0.1831  76.09
2N2             0.0252  51.28
O1              0.0310  232.03
OO1             0.0011  12.06
P1              0.0100  275.84
Q1              0.0085  223.89
2Q1             0.0018  214.72
R2              0.0028  99.98
S1              0.0064  205.39
S2              0.0934  95.78
S4              0.0048  238.70
x 0 0
T2              0.0023  201.49
LDA2            0.0046  92.12
MU2             0.0289  52.92
NU2             0.0344  79.94
RHO1            0.0016  249.39
x 0 0
x 0 0
MN4             0.0015  237.18
MS4             0.0039  110.61
2SM2            0.0014  295.70
MF              0.0151  210.35
MSF             0.0085  141.74
MM              0.0038  60.23
SA              0.0247  10.65
SSA             0.0117  163.83
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
2MK5            0.0009  225.53
x 0 0
x 0 0
x 0 0
2MS6            0.0027  60.17
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
MKS2            0.0025  229.56
x 0 0
EPS2            0.0063  35.83
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
S3              0.0062  66.14
SIG1            0.0027  35.74
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
N4              0.0005  95.18
x 0 0
x 0 0
2MO5            0.0008  328.69
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# Harmonic constants from TICON-4 database (GESLA-4 analysis)
# 223769 observations over 26 years
# from 01/01/2000 to 12/07/2025
# Quality: No obvious issues
# Source: gesla4.WSV
# Constituents matched: 42/50
#
# Timmendorfpoel
# BEGIN HOT COMMENTS
# country: Germany
# source: TICON-4 (GESLA-4 harmonic analysis)
# station_id_context: timmendorfpoel-9630007-deu-wsv
# date_imported: 20260322
# datum: MSL
# confidence: 7
# !units: meters
# !longitude: 11.375636
# !latitude: 53.991991
Timmendorf Poel, Germany
+01:00 :Europe/Berlin
0.0000 meters
J1              0.0009  170.31
K1              0.0145  202.35
K2              0.0025  155.04
L2              0.0053  272.56
M1              0.0003  45.58
M2              0.0554  180.29
M3              0.0005  181.59
M4              0.0010  7.96
M6              0.0004  266.38
x 0 0
N2              0.0124  118.02
2N2             0.0014  77.26
O1              0.0176  128.15
OO1             0.0010  142.78
P1              0.0034  236.95
Q1              0.0023  343.78
2Q1             0.0010  237.46
R2              0.0023  245.26
S1              0.0021  127.47
S2              0.0099  160.11
S4              0.0002  41.22
x 0 0
T2              0.0024  78.40
LDA2            0.0027  268.01
MU2             0.0107  325.49
NU2             0.0040  160.00
RHO1            0.0002  286.57
x 0 0
x 0 0
MN4             0.0003  293.10
MS4             0.0004  157.60
2SM2            0.0015  274.20
MF              0.0096  259.11
MSF             0.0027  246.51
MM              0.0105  291.97
SA              0.0384  154.95
SSA             0.0219  261.16
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
2MK5            0.0001  259.32
x 0 0
x 0 0
x 0 0
2MS6            0.0003  0.69
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
MKS2            0.0012  7.27
x 0 0
EPS2            0.0027  278.56
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
S3              0.0006  186.30
SIG1            0.0027  52.32
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
N4              0.0001  158.19
x 0 0
x 0 0
2MO5            0.0002  300.63
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# Harmonic constants from TICON-4 database (GESLA-4 analysis)
# 285475 observations over 36 years
# from 13/11/1985 to 11/03/2020
# Quality: No obvious issues
# Source: gesla4.UHSLC_RQ
# Constituents matched: 42/50
#
# Tioman 323A
# BEGIN HOT COMMENTS
# country: Malaysia
# source: TICON-4 (GESLA-4 harmonic analysis)
# station_id_context: tioman-323a-mys-uhslc_rq
# date_imported: 20260322
# datum: MSL
# confidence: 7
# ssc_id: SSC-tiom
# psmsl_id: 1678
# uhslc_id: 323
# !units: meters
# !longitude: 104.1383
# !latitude: 2.8073
Tioman, Malaysia
+00:00 :Asia/Kuala_Lumpur
0.0000 meters
J1              0.0231  306.05
K1              0.4592  263.29
K2              0.0664  85.96
L2              0.0180  80.51
M1              0.0206  172.03
M2              0.5933  40.62
M3              0.0027  306.16
M4              0.0048  161.37
M6              0.0014  56.52
M8              0.0002  160.03
N2              0.1296  15.31
2N2             0.0183  346.93
O1              0.3424  230.86
OO1             0.0207  264.33
P1              0.1455  263.41
Q1              0.0707  213.72
2Q1             0.0093  200.61
R2              0.0062  200.15
S1              0.0033  7.37
S2              0.1846  82.85
S4              0.0010  328.40
x 0 0
T2              0.0168  36.48
LDA2            0.0076  85.17
MU2             0.0243  319.77
NU2             0.0226  23.82
RHO1            0.0139  214.50
x 0 0
x 0 0
MN4             0.0016  131.72
MS4             0.0040  238.23
2SM2            0.0042  45.99
MF              0.0065  34.89
MSF             0.0040  150.87
MM              0.0088  13.32
SA              0.1738  280.51
SSA             0.0242  128.54
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
2MK5            0.0028  32.18
x 0 0
x 0 0
x 0 0
2MS6            0.0017  111.66
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
MKS2            0.0091  67.07
x 0 0
EPS2            0.0053  279.06
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
S3              0.0013  329.46
SIG1            0.0086  51.34
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
N4              0.0004  83.22
x 0 0
x 0 0
2MO5            0.0036  145.36
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# Harmonic constants from TICON-4 database (GESLA-4 analysis)
# 508037 observations over 60 years
# from 31/12/1964 to 31/12/2023
# Quality: Possible datum issues
# Source: gesla4.JODC_JMA
# Constituents matched: 42/50
#
# Toba Ma23
# BEGIN HOT COMMENTS
# country: Japan
# source: TICON-4 (GESLA-4 harmonic analysis)
# station_id_context: toba-ma23-jpn-jodc_jma
# date_imported: 20260322
# datum: ZTH
# confidence: 7
# !units: meters
# !longitude: 136.824717
# !latitude: 34.485283
Toba, Mie, Japan
+00:00 :Asia/Tokyo
1.2000 meters
J1              0.0113  74.85
K1              0.2287  52.66
K2              0.0690  287.66
L2              0.0174  271.43
M1              0.0098  308.84
M2              0.5305  266.68
M3              0.0089  150.58
M4              0.0054  167.19
M6              0.0003  131.26
M8              0.0001  239.48
N2              0.0912  262.89
2N2             0.0125  259.83
O1              0.1712  31.92
OO1             0.0073  102.27
P1              0.0751  49.85
Q1              0.0347  21.36
2Q1             0.0049  14.29
R2              0.0002  3.50
S1              0.0080  236.76
S2              0.2451  292.97
S4              0.0014  160.19
x 0 0
T2              0.0164  291.79
LDA2            0.0054  261.35
MU2             0.0148  284.36
NU2             0.0177  261.13
RHO1            0.0064  21.54
x 0 0
x 0 0
MN4             0.0023  174.13
MS4             0.0049  200.42
2SM2            0.0020  95.03
MF              0.0068  135.64
MSF             0.0037  25.68
MM              0.0043  88.70
SA              0.1329  150.87
SSA             0.0176  44.58
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
2MK5            0.0003  108.46
x 0 0
x 0 0
x 0 0
2MS6            0.0004  162.91
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
MKS2            0.0038  14.91
x 0 0
EPS2            0.0039  282.65
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
S3              0.0045  177.00
SIG1            0.0051  203.08
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
N4              0.0005  153.15
x 0 0
x 0 0
2MO5            0.0003  241.07
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# Harmonic constants from TICON-4 database (GESLA-4 analysis)
# 958756 observations over 35 years
# from 01/01/1990 to 24/05/2024
# Quality: No obvious issues
# Source: gesla4.BODC
# Constituents matched: 42/50
#
# Tobermory
# BEGIN HOT COMMENTS
# country: United Kingdom
# source: TICON-4 (GESLA-4 harmonic analysis)
# station_id_context: tobermory-tob-gbr-bodc
# date_imported: 20260322
# datum: ACD
# confidence: 7
# ssc_id: SSC-tobe
# ioc_code: tobe
# psmsl_id: 1491
# !units: meters
# !longitude: -6.064222
# !latitude: 56.623111
Tobermory (Island of Mull), Scotland, United Kingdom
+00:00 :Europe/London
0.0000 meters
J1              0.0024  174.33
K1              0.0642  168.99
K2              0.1507  202.74
L2              0.0256  172.80
M1              0.0017  30.01
M2              1.3010  168.59
M3              0.0383  107.53
M4              0.0453  181.53
M6              0.0134  9.46
M8              0.0022  171.88
N2              0.2631  148.08
2N2             0.0362  128.53
O1              0.0621  23.90
OO1             0.0005  265.93
P1              0.0171  165.23
Q1              0.0274  322.31
2Q1             0.0060  269.59
R2              0.0041  220.42
S1              0.0057  66.93
S2              0.5293  205.07
S4              0.0070  73.19
x 0 0
T2              0.0263  198.17
LDA2            0.0059  121.54
MU2             0.0575  133.76
NU2             0.0470  149.82
RHO1            0.0046  332.09
x 0 0
x 0 0
MN4             0.0150  118.48
MS4             0.0356  289.10
2SM2            0.0072  294.04
MF              0.0186  202.50
MSF             0.0020  72.60
MM              0.0116  191.89
SA              0.0990  242.98
SSA             0.0173  168.23
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
2MK5            0.0021  29.64
x 0 0
x 0 0
x 0 0
2MS6            0.0118  43.59
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
MKS2            0.0058  171.86
x 0 0
EPS2            0.0137  111.88
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
S3              0.0044  284.15
SIG1            0.0060  98.95
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
N4              0.0022  33.19
x 0 0
x 0 0
2MO5            0.0010  29.11
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# Harmonic constants from TICON-4 database (GESLA-4 analysis)
# 251823 observations over 29 years
# from 14/03/1995 to 31/12/2023
# Quality: No obvious issues
# Source: gesla4.JODC_GIAJ
# Constituents matched: 42/50
#
# Tobishima Gs25
# BEGIN HOT COMMENTS
# country: Japan
# source: TICON-4 (GESLA-4 harmonic analysis)
# station_id_context: tobishima-gs25-jpn-jodc_giaj
# date_imported: 20260322
# datum: ZTH
# confidence: 7
# ssc_id: SSC-tobi
# psmsl_id: 1866
# sonel_gps_id: 616
# sonel_tg_id: 2172
# !units: meters
# !longitude: 139.547783
# !latitude: 39.185550
Tobishima, Yamagata, Japan
+00:00 :Asia/Tokyo
0.1900 meters
J1              0.0019  230.36
K1              0.0533  210.24
K2              0.0057  197.23
L2              0.0008  157.89
M1              0.0025  92.84
M2              0.0529  174.45
M3              0.0007  146.13
M4              0.0015  277.47
M6              0.0007  282.90
M8              0.0001  141.97
N2              0.0131  158.84
2N2             0.0020  127.30
O1              0.0543  185.30
OO1             0.0018  261.91
P1              0.0179  206.77
Q1              0.0123  168.93
2Q1             0.0019  153.38
R2              0.0009  138.84
S1              0.0003  15.58
S2              0.0202  206.88
x 0 0
x 0 0
T2              0.0017  206.15
LDA2            0.0002  101.77
MU2             0.0040  123.41
NU2             0.0020  164.33
RHO1            0.0025  168.24
x 0 0
x 0 0
MN4             0.0007  257.85
MS4             0.0006  294.74
2SM2            0.0004  311.02
MF              0.0130  198.44
MSF             0.0022  78.30
MM              0.0036  110.03
SA              0.1317  171.35
SSA             0.0179  221.51
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
2MK5            0.0002  240.35
x 0 0
x 0 0
x 0 0
2MS6            0.0012  350.37
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
MKS2            0.0002  231.21
x 0 0
EPS2            0.0007  94.67
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
S3              0.0001  226.07
SIG1            0.0013  297.39
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
N4              0.0002  231.36
x 0 0
x 0 0
2MO5            0.0001  347.96
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# Harmonic constants from TICON-4 database (GESLA-4 analysis)
# 779590 observations over 98 years
# from 01/10/1909 to 30/06/2025
# Quality: No obvious issues
# Source: gesla4.UHSLC_FD
# Constituents matched: 42/50
#
# Tofino
# BEGIN HOT COMMENTS
# country: Canada
# province: British Columbia
# source: TICON-4 (GESLA-4 harmonic analysis)
# station_id_context: tofino-542-can-uhslc_fd
# date_imported: 20260322
# datum: LLWLT
# confidence: 7
# ssc_id: SSC-tofi
# ioc_code: tfbc, tofi
# gloss_id: 156
# psmsl_id: 165
# uhslc_id: 542
# ptwc_code: tfbc
# sonel_gps_id: 2038, 866
# sonel_tg_id: 2249
# !units: meters
# !longitude: -125.9130
# !latitude: 49.1540
Tofino, British Columbia, Canada
+00:00 :America/Vancouver
2.0899 meters
J1              0.0220  252.51
K1              0.3888  241.30
K2              0.0769  262.53
L2              0.0241  254.79
M1              0.0163  142.48
M2              0.9890  240.62
M3              0.0016  295.49
M4              0.0182  119.34
M6              0.0051  22.26
M8              0.0021  258.76
N2              0.2034  216.14
2N2             0.0232  191.52
O1              0.2460  227.49
OO1             0.0135  269.15
P1              0.1226  238.16
Q1              0.0442  220.02
2Q1             0.0054  220.72
R2              0.0012  287.57
S1              0.0088  37.29
S2              0.2808  270.10
S4              0.0008  164.21
x 0 0
T2              0.0169  260.64
LDA2            0.0072  242.94
MU2             0.0174  205.06
NU2             0.0401  219.71
RHO1            0.0085  221.28
x 0 0
x 0 0
MN4             0.0074  96.01
MS4             0.0094  148.60
2SM2            0.0027  66.76
MF              0.0202  171.79
MSF             0.0111  198.86
MM              0.0156  185.84
SA              0.1265  280.77
SSA             0.0221  219.88
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
2MK5            0.0023  250.18
x 0 0
x 0 0
x 0 0
2MS6            0.0045  44.68
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
MKS2            0.0013  239.75
x 0 0
EPS2            0.0038  221.99
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
