Station Name;Reference Station;Longitude;Latitude;Timezone;Hmin (High Tide Time Add);Hmpy (High Tide Level Multiply);Hoff (High Tide Level Add);Lmin (Low Tide Time Add);Lmpy (Low Tide Level Multiply);Loff (Low Tide Level Add);HW1_Zeit;HW1_Stand;HW2_Zeit;HW2_Stand;NW1_Zeit;NW1_Stand;NW2_Zeit;NW2_Stand
Macabalan Pt, Macajalar Bay;Cebu, Philippines;124,6667;8,5;8:0;-15;0,82;0;-15;0,82;0;;;;;;;;
Canauayor Anchorage;Cebu, Philippines;124,85;9;8:0;-15;0,79;0;-15;0,79;0;;;;;;;;
Mambajao, Camiguin Isl;Cebu, Philippines;124,7167;9,25;8:0;-15;0,76;0;-15;0,76;0;;;;;;;;
Nasipit Harbor, Butuan Bay;Cebu, Philippines;125,3333;8,9833;8:0;-13;0,82;0;-21;0,71;0;;;;;;;;
Agusan River Entr, Butuan Bay;Cebu, Philippines;125,5167;9;8:0;-9;0,72;0;-13;0,57;0;;;;;;;;
Surigao;Manila, Philippines;125,4833;9,8;8:0;45;1;0,1;45;1;0;;;;;;;;
Dinagat, Dinagat Isl;Manila, Philippines;125,5833;9,9667;8:0;20;1;0,1;20;1;0;;;;;;;;
Megar, Dinagat Isl;Manila, Philippines;125,5167;10,0667;8:0;0;1;0,1;0;1;0;;;;;;;;
San Roque, Dinagat Isl;Manila, Philippines;125,4833;10,1;8:0;-20;1;0,2;-20;1;0;;;;;;;;
Malinao Inlet, Dinagat Isl;Legaspi, Philippines;125,6333;10,25;8:0;40;0,88;0;40;0,88;0;;;;;;;;
Gaas Bay, Dinagat Isl;Legaspi, Philippines;125,65;10,1833;8:0;40;0,88;0;40;0,88;0;;;;;;;;
Cuyomongan, Talavera Isl;Legaspi, Philippines;125,6833;9,75;8:0;40;1;0,1;40;1;0,1;;;;;;;;
Tayanan, Kangbangyo Isl;Legaspi, Philippines;125,9;9,9;8:0;35;1;-0,1;35;1;0;;;;;;;;
Port Pilar, Siargao Isl;Legaspi, Philippines;126,1;9,8667;8:0;25;0,86;0;25;0,86;0;;;;;;;;
San Miguel, E. Bugas Isl;Legaspi, Philippines;126,0333;9,7333;8:0;30;0,88;0;30;0,88;0;;;;;;;;
Sohutan Bay, Bucas Grande Isl;Legaspi, Philippines;125,9167;9,6;8:0;30;1;0,1;30;1;0,1;;;;;;;;
Tugas Point;Legaspi, Philippines;125,95;9,4833;8:0;20;1;0,1;20;1;0,1;;;;;;;;
Dahikan Bay;Legaspi, Philippines;125,9333;9,45;8:0;27;1;0,2;22;1;0,2;;;;;;;;
Buenavista, General Isl;Legaspi, Philippines;126;9,4167;8:0;20;1;0,1;20;1;0,1;;;;;;;;
Tandag;Legaspi, Philippines;126,2;9,0833;8:0;15;1;0,2;15;1;0,1;;;;;;;;
Hinatuan;Legaspi, Philippines;126,3333;8,3667;8:0;15;1;0,3;15;1;0,1;;;;;;;;
Caraga Bay;Legaspi, Philippines;126,5833;7,2833;8:0;10;1;0,4;10;1;0,1;;;;;;;;
Mati, Pujada Bay;Legaspi, Philippines;126,2167;6,95;8:0;10;1;0,2;10;1;0;;;;;;;;
Davao Gulf: Lavigan Anchorage;Davao, Philippines;126,1833;6,3;8:0;4;1;-0,1;4;1;0,1;;;;;;;;
Davao Gulf: Sigaboy Island;Davao, Philippines;126,0667;6,6333;8:0;4;1;0;5;1;0,1;;;;;;;;
Davao Gulf: Malalag;Davao, Philippines;125,4167;6,6;8:0;4;1;-0,1;4;1;0,1;;;;;;;;
Davao Gulf: Malita;Davao, Philippines;125,6167;6,4167;8:0;-4;1;0;-6;1;0,2;;;;;;;;
Sarangani Island;Davao, Philippines;125,45;5,4167;8:0;-1;1;0;6;1;0;;;;;;;;
Sarangani Bay;Davao, Philippines;125,2;5,8333;8:0;3;1;0,2;6;1;0;;;;;;;;
Port Lebak;Davao, Philippines;124,05;6,5333;8:0;7;1;0,7;10;1;0;;;;;;;;
Cotabato, Mindanao Rvr;Davao, Philippines;124,25;7,2167;8:0;61;0,67;0;102;0,67;0;;;;;;;;
Illana Bay: Polloc Harbor;Davao, Philippines;124,2167;7,35;8:0;14;1;0,4;14;1;-0,1;;;;;;;;
Illana Bay: Port Baras;Davao, Philippines;124,0167;7,6333;8:0;14;1;0,5;14;1;0;;;;;;;;
Illana Bay: Tukuran;Davao, Philippines;123,5833;7,85;8:0;19;1;0,5;19;1;0;;;;;;;;
Illana Bay: Pagadian;Davao, Philippines;123,45;7,8167;8:0;19;1;0,6;19;1;0;;;;;;;;
Illana Bay: Port Sambulauan;Davao, Philippines;123,4;7,5333;8:0;19;1;0,5;19;1;0;;;;;;;;
Illana Bay: Limbug Cove;Davao, Philippines;123,4;7,4667;8:0;19;1;0,4;19;1;0;;;;;;;;
Maligay Bay;Davao, Philippines;123,25;7,5333;8:0;19;1;0,5;19;1;0;;;;;;;;
Margosatubig, Dumanquilas Bay;Davao, Philippines;123,1667;7,5833;8:0;11;1;0,2;15;1;-0,1;;;;;;;;
Port Sibulan;Davao, Philippines;122,8833;7,4333;8:0;19;1;0,6;19;1;0;;;;;;;;
Taba Bay, Sibuguey Bay;Davao, Philippines;122,7833;7,5833;8:0;24;1;0,8;24;1;0;;;;;;;;
Ticauan Point, Sibuguey Bay;Davao, Philippines;122,7333;7,75;8:0;24;1;0,9;24;1;0;;;;;;;;
Port Banga, SibugueyBay;Davao, Philippines;122,4167;7,5167;8:0;24;1;0,7;24;1;0;;;;;;;;
Landang, Sacol Isl;Davao, Philippines;122,25;6,95;8:0;17;1;-0,7;20;1;-0,2;;;;;;;;
Balabac, Balabac Isl;Manila, Philippines;117,0667;8;8:0;10;1;1;10;1;0;;;;;;;;
Secam Island, N. Balabc Str;Manila, Philippines;117,0167;8,1833;8:0;10;1;0,7;10;1;0;;;;;;;;
Tagbita Bay;Manila, Philippines;117,3333;8,7;8:0;-24;1;0,5;17;1;0;;;;;;;;
Eran Bay;Manila, Philippines;117,7;9,0833;8:0;5;1;0,7;5;1;0;;;;;;;;
Ulugan Bay;Manila, Philippines;118,7833;10,1;8:0;-5;1;0,7;-5;1;0;;;;;;;;
Port Barton;Manila, Philippines;119,1333;10,4667;8:0;-10;1;0,7;-10;1;0;;;;;;;;
Boayan Island;Manila, Philippines;119,1833;10,5667;8:0;-5;1;0,4;1;1;0;;;;;;;;
Bolalo Bay, Malampaya Sd;Manila, Philippines;119,2333;10,9333;8:0;-7;1;0;-14;1;0;;;;;;;;
Alligator Bay, Malampaya Sd;Manila, Philippines;119,2833;10,8667;8:0;-4;1;0,2;2;1;0;;;;;;;;
Bacuit;Manila, Philippines;119,3833;11,1833;8:0;20;0,97;0;-29;0,97;0;;;;;;;;
Northwest Bay, Linapacan Isl;Manila, Philippines;119,7667;11,4667;8:0;-5;1;0,8;-5;1;0;;;;;;;;
San Nicolas, Linapacan Isl;Manila, Philippines;119,8167;11,45;8:0;-5;1;0,9;-5;1;0;;;;;;;;
San Miguel, Linacapan Isl;Manila, Philippines;119,8667;11,5;8:0;10;1;1,1;10;1;0;;;;;;;;
Batas Island;Manila, Philippines;119,6;11,1667;8:0;10;1;1,3;10;1;0;;;;;;;;
Taytay;Manila, Philippines;119,5167;10,8333;8:0;15;1;1,3;15;1;0;;;;;;;;
Paly Island;Manila, Philippines;119,7;10,7;8:0;15;1;1,3;5;1;0;;;;;;;;
Araceli, Dumaran Isl;Manila, Philippines;119,9833;10,55;8:0;15;1;1,3;15;1;0;;;;;;;;
Tinitian, Green Island Bay;Manila, Philippines;119,2;10,0667;8:0;40;1;1,1;40;1;0;;;;;;;;
Puerto Princesa;Manila, Philippines;118,7167;9,7333;8:0;5;1;1,1;5;1;0;;;;;;;;
Island Bay;Manila, Philippines;118,1167;9,1;8:0;15;1;0,8;15;1;0;;;;;;;;
Sir J. Brooke Point;Manila, Philippines;117,8333;8,7667;8:0;10;1;0,9;10;1;0;;;;;;;;
Cuyo, Cuyo Isl;Manila, Philippines;121;10,85;8:0;5;1;1,2;5;1;0;;;;;;;;
Halsey Harbor, Culion Isl;Manila, Philippines;119,9667;11,7833;8:0;5;1;0,7;5;1;0;;;;;;;;
Culion. Culion Isl;Manila, Philippines;120,0167;11,8833;8:0;5;1;1,2;5;1;0;;;;;;;;
Coron, Busuanga Isl;Manila, Philippines;120,2;12,0167;8:0;10;1;1,2;10;1;0;;;;;;;;
Apo Island, Mindoro Str;Manila, Philippines;120,4;12,6667;8:0;-5;1;0,3;-5;1;0;;;;;;;;
Cagayan Anchorage, Cagayan Isl;Cebu, Philippines;121,2333;9,5833;8:0;-29;0,8;0;-37;0,8;0;;;;;;;;
Cagayan Sulu Island;Cebu, Philippines;118,5333;6,9833;8:0;-180;0,8;0;-180;0,8;0;;;;;;;;
Aniniy;Cebu, Philippines;121,9167;10,4333;8:0;-25;0,95;0;-25;0,95;0;;;;;;;;
San Jose;Cebu, Philippines;121,9333;10,7333;8:0;-30;0,88;0;-30;0,88;0;;;;;;;;
Tibiao;Cebu, Philippines;122,0333;11,2833;8:0;-35;1;0,3;-35;1;0,1;;;;;;;;
Borocay Island;Cebu, Philippines;121,9333;11,95;8:0;-25;1;0,3;-25;1;0;;;;;;;;
Aclan River Entr;Cebu, Philippines;122,3667;11,7333;8:0;-5;1;0,3;-5;1;0;;;;;;;;
Port Batan;Cebu, Philippines;122,5;11,1;8:0;0;1;0,4;0;1;0;;;;;;;;
Libas (Capiz Landing);Cebu, Philippines;122,7167;11,6;8:0;0;1;0,4;0;1;0,1;;;;;;;;
Estancia;Cebu, Philippines;123,15;11,4667;8:0;15;1;1,8;15;1;0,2;;;;;;;;
Concepcion;Cebu, Philippines;123,1;11,2167;8:0;15;1;1,9;15;1;0,2;;;;;;;;
Banate;Cebu, Philippines;122,8167;11;8:0;25;1;2;25;1;0,2;;;;;;;;
Navales, Guimaras Isl;Cebu, Philippines;122,6833;10,7333;8:0;15;1;1,3;15;1;0,2;;;;;;;;
Inampulugan Island, Guimaras Isl;Cebu, Philippines;122,7167;10,45;8:0;-10;1;0;-10;1;0;;;;;;;;
Lugmayan Point, Guimaras Isl;Cebu, Philippines;122,5333;10,4167;8:0;-20;0,85;0;-20;0,85;0;;;;;;;;
Lloilo;Cebu, Philippines;122,5667;10,7;8:0;5;1;0,3;5;1;0,1;;;;;;;;
Miagao;Cebu, Philippines;122,2333;10,6333;8:0;-20;0,88;0;-20;0,88;0;;;;;;;;
Cadiz;Cebu, Philippines;123,3167;10,95;8:0;30;1;1,6;30;1;0,1;;;;;;;;
Himugaan River Entr;Cebu, Philippines;123,4;10,95;8:0;25;1;1,3;25;1;0,1;;;;;;;;
Danao River Entr;Cebu, Philippines;123,55;10,8167;8:0;15;1;0,7;15;1;0;;;;;;;;
San Carlos;Cebu, Philippines;123,4167;10,4833;8:0;15;1;0,8;15;1;0;;;;;;;;
Calagcalag Bay;Cebu, Philippines;123,1333;9,8167;8:0;10;1;0,4;10;1;0;;;;;;;;
Bais;Cebu, Philippines;123,1333;9,6;8:0;10;1;0,3;10;1;0;;;;;;;;
Dumaguete;Cebu, Philippines;123,3;9,3;8:0;-25;0,92;0;-25;0,71;0;;;;;;;;
Larena, Siquijor Isl;Cebu, Philippines;123,5833;9,25;8:0;-25;0,8;0;-25;0,71;0;;;;;;;;
Port Bonbonon;Cebu, Philippines;123,1167;9,05;8:0;-30;0,88;0;-30;0,71;0;;;;;;;;
Campomanes Bay;Cebu, Philippines;122,4167;9,7;8:0;-30;0,9;0;-30;0,71;0;;;;;;;;
Himamaylan;Cebu, Philippines;122,8667;10,1;8:0;-30;1;0;-30;1;0;;;;;;;;
Bacolod;Cebu, Philippines;122,95;10,6667;8:0;10;1;1;10;1;0,1;;;;;;;;
Moalboal;Cebu, Philippines;123,4;9,9333;8:0;10;1;0,4;10;1;0;;;;;;;;
Barili Bay;Cebu, Philippines;123,4833;10,1167;8:0;10;1;0,4;10;1;0;;;;;;;;
Balamban Bay;Cebu, Philippines;123,7167;10,5;8:0;10;1;0,6;10;1;0;;;;;;;;
Tuburan;Cebu, Philippines;123,8167;10,7333;8:0;15;1;0,7;15;1;0,1;;;;;;;;
Medellin;Cebu, Philippines;123,9667;11,1333;8:0;20;1;0,9;20;1;0;;;;;;;;
Bantayan, Bantayan Isl;Cebu, Philippines;123,7167;11,1667;8:0;20;1;0,9;20;1;0;;;;;;;;
Bogo Bay;Cebu, Philippines;124;11,0667;8:0;20;1;0,4;20;1;0;;;;;;;;
Carmen;Cebu, Philippines;124,0167;10,5833;8:0;10;1;0,3;10;1;0;;;;;;;;
Carcar Bay;Cebu, Philippines;123,65;10,0833;8:0;-5;1;0;-5;1;0;;;;;;;;
Boljoon;Cebu, Philippines;123,4833;9,6333;8:0;-15;0,91;0;-15;0,91;0;;;;;;;;
Maribojoc;Cebu, Philippines;123,8333;9,7333;8:0;-15;0,91;0;-15;0,91;0;;;;;;;;
Tubigon;Cebu, Philippines;123,9667;9,95;8:0;-10;1;0;-10;1;0;;;;;;;;
Ubay;Cebu, Philippines;124,4667;10,0667;8:0;0;1;0,1;0;1;0;;;;;;;;
Cogton Bay;Cebu, Philippines;124,5167;9,8333;8:0;-15;0,76;0;-15;0,76;0;;;;;;;;
Garcia Hernandez;Cebu, Philippines;124,3;9,6167;8:0;-20;0,79;0;-20;0,79;0;;;;;;;;
Liloan, Sogod Bay;Cebu, Philippines;125,1167;10,15;8:0;-40;0,76;0;-40;0,76;0;;;;;;;;
Maasin;Cebu, Philippines;124,8333;10,1333;8:0;-15;0,91;0;-15;0,91;0;;;;;;;;
Baybay;Cebu, Philippines;124,8;10,6833;8:0;0;1;0,6;0;1;0;;;;;;;;
Ormoc;Cebu, Philippines;124,6;11;8:0;5;1;0,6;5;1;0;;;;;;;;
Palompon;Cebu, Philippines;124,3833;11,05;8:0;10;1;0,5;10;1;0;;;;;;;;
Genuruan Island, Biliran Isl;Cebu, Philippines;124,35;11,7;8:0;5;1;0,5;5;1;0;;;;;;;;
Poro Island, Biliran Str;Cebu, Philippines;124,4833;11,4667;8:0;10;1;0,5;10;1;0;;;;;;;;
Carigara;Cebu, Philippines;124,6833;11,3;8:0;15;1;0,2;15;1;0;;;;;;;;
Canauay Island, Janabatas Ch;Cebu, Philippines;124,85;11,4333;8:0;15;0,97;0;15;0,97;0;;;;;;;;
Santa Rita Isl, San Juanico Str;Cebu, Philippines;124,9667;11,4333;8:0;24;0,88;0;6;0,88;0;;;;;;;;
Uban Point, San Juanico Str;Cebu, Philippines;124,9833;11,3667;8:0;-70;0,67;0;-70;0,67;0;;;;;;;;
Tacloban, San Juanico Str;Jolo, Philippines;125;11,25;8:0;-85;0,82;0;-85;0,82;0;;;;;;;;
Abuyog;Jolo, Philippines;125,0167;10,75;8:0;-100;0,79;0;-100;0,79;0;;;;;;;;
Hinunangan;Jolo, Philippines;125,2;10,4;8:0;-20;0,82;0;-20;0,82;0;;;;;;;;
Talalora;Cebu, Philippines;124,8333;11,5333;8:0;15;1;-0,1;15;1;-0,2;;;;;;;;
Parasan Harbor, Daram Isl;Cebu, Philippines;124,75;11,7;8:0;10;1;0,2;10;1;-0,2;;;;;;;;
Catbalogan;Cebu, Philippines;124,8833;11,7833;8:0;10;1;0,2;10;1;-0,2;;;;;;;;
Santo Nino, Santo Nino Isl;Cebu, Philippines;124,45;11,9333;9:0;5;1;0;5;1;-0,2;;;;;;;;
Calbayog;Cebu, Philippines;124,5833;12,0667;8:0;5;0,82;0;5;0,82;0;;;;;;;;
Mauo;Manila, Philippines;124,3167;12,4333;8:0;25;0,73;0;25;0,73;0;;;;;;;;
Biri Island;Davao, Philippines;124,3667;12,65;8:0;-20;0,46;0;-8;0,46;0;;;;;;;;
Talisay Island;Davao, Philippines;124,4167;12,65;8:0;13;0,58;0;15;0,58;0;;;;;;;;
Catarman River Entr;Legaspi, Philippines;124,65;12,5167;8:0;24;0,93;0;21;0,93;0;;;;;;;;
Laoang, Laoang Isl;Legaspi, Philippines;125,0167;12,5667;8:0;23;1;0,1;20;1;0;;;;;;;;
Helm Harbor, Gamay Bay;Legaspi, Philippines;125,35;12,3;8:0;15;1;0,3;18;1;0;;;;;;;;
Hilaban Island;Legaspi, Philippines;125,5667;12,0333;8:0;13;1;0,1;16;1;0,1;;;;;;;;
Andis Island, Port Borongan;Legaspi, Philippines;125,4833;11,65;8:0;17;1;0,3;20;1;0,1;;;;;;;;
Matarinao Bay;Legaspi, Philippines;125,5833;11,2333;8:0;19;1;0,4;18;1;0,1;;;;;;;;
Guiuan;Legaspi, Philippines;125,7167;11,0333;8:0;30;0,51;0;1;0,51;0;;;;;;;;
Port Cataingan;Cebu, Philippines;124;12;8:0;0;1;-0,1;0;1;-0,2;;;;;;;;
Nin Bay;Cebu, Philippines;123,2833;12,2333;8:0;0;1;0,3;0;1;0;;;;;;;;
Port Barrera;Cebu, Philippines;123,3667;12,5;8:0;5;1;0,3;5;1;0;;;;;;;;
Masbate;Cebu, Philippines;123,6167;12,3667;8:0;0;1;0,3;0;1;0;;;;;;;;
Dimasalang, Naro Bay;Cebu, Philippines;123,85;12,2;8:0;0;1;0,1;0;1;-0,1;;;;;;;;
Port San Miguel, Ticao Isl;Cebu, Philippines;123,5833;12,6667;8:0;0;1;0,3;0;1;0;;;;;;;;
San Jacinto, Ticao Isl;Cebu, Philippines;123,7333;12,5667;8:0;0;0,95;0;0;0,95;0;;;;;;;;
Batuan Bay, Ticao Isl;Cebu, Philippines;123,7833;12,4167;8:0;10;0,8;0;10;0,8;0;;;;;;;;
Port Boca Engano, Burias Isl;Cebu, Philippines;123,3167;12,7833;8:0;5;1;0,4;5;1;0;;;;;;;;
San Pascual, Burias Isl;Cebu, Philippines;122,9833;13,1333;8:0;0;1;0,7;0;1;0,1;;;;;;;;
Cangouac Point, Sibuyan Isl;Cebu, Philippines;122,5;12,5;8:0;-25;1;0,7;-25;1;0,1;;;;;;;;
Romblon, Romblon Isl;Cebu, Philippines;122,2667;12,5833;8:0;-5;1;0,5;-5;1;0,1;;;;;;;;
Guimbiravan, Tablas Isl;Cebu, Philippines;122,0333;12,1667;8:0;0;1;0,7;0;1;0,1;;;;;;;;
Looc, Tablas Isl;Cebu, Philippines;122;12,2667;8:0;-7;1;0,3;-8;1;0,1;;;;;;;;
Port Concepcion, Maestre de Campo I;Cebu, Philippines;121,7333;12,9167;8:0;-10;1;0,1;-10;1;0,1;;;;;;;;
Port Balanacan;Cebu, Philippines;121,8667;13,5333;8:0;-10;0,95;0;-10;0,95;0;;;;;;;;
Santa Cruz Harbor;Cebu, Philippines;122,0667;13,5;8:0;0;0,98;0;0;0,98;0;;;;;;;;
Torrijos;Cebu, Philippines;122,0833;13,3167;8:0;-5;1;0,1;-5;1;0,1;;;;;;;;
Port Galera;Cebu, Philippines;120,9667;13,5167;8:0;-30;0,75;0;-30;0,75;0;;;;;;;;
Calapan Bay;Cebu, Philippines;121,1833;13,4333;8:0;-20;0,9;0;-20;0,9;0;;;;;;;;
Mansalay;Cebu, Philippines;121,4333;12,5167;8:0;-10;1;0,1;-10;1;0,1;;;;;;;;
Mangarin;Manila, Philippines;121,1;12,35;8:0;5;1;0,4;5;1;0;;;;;;;;
Sablayan;Manila, Philippines;120,7667;12,8333;8:0;-5;1;0,3;-5;1;0;;;;;;;;
Paluan;Manila, Philippines;120,4667;13,4167;8:0;-10;1;0,3;-10;1;0;;;;;;;;
Port Tilig, Lubang Isl;Manila, Philippines;120,2;13,8167;8:0;-10;1;0,2;-10;1;0;;;;;;;;
Anilao, Balayan Bay;Manila, Philippines;120,9167;13,7667;8:0;14;1;0,4;20;1;0;;;;;;;;
Corregidor Island, Manila Bay;Manila, Philippines;120,6;14,3833;8:0;-10;1;0;-10;1;0;;;;;;;;
Cavite, Manila Bay;Manila, Philippines;120,9167;14,4833;8:0;14;0,97;0;13;0,97;0;;;;;;;;
Olongapo, Subic Bay;Manila, Philippines;120,2833;14,8167;8:0;-4;0,91;0;3;0,91;0;;;;;;;;
Port Silanguin;Manila, Philippines;120,1167;14,7667;8:0;-20;0,91;0;-20;0,91;0;;;;;;;;
Port Masinloc;Manila, Philippines;119,9167;15,5167;8:0;-31;0,85;0;-34;0,85;0;;;;;;;;
Santa Cruz;Manila, Philippines;119,9;15,7667;8:0;-41;0,82;0;-42;0,82;0;;;;;;;;
Bolinao, Lingayen Gulf;San Fernando, Philippines;119,9;16,4;8:0;7;1;0,3;-51;1;0;;;;;;;;
Sual, Lingayen Gulf;San Fernando, Philippines;120,1;16,0667;8:0;17;1;0,3;-47;1;0;;;;;;;;
Santo Tomas, Lingayen Gulf;San Fernando, Philippines;120,3833;16,2833;8:0;11;1;0,3;-47;1;0;;;;;;;;
Solvec Cove;San Fernando, Philippines;120,45;17,45;8:0;-35;1;0,1;-69;1;0;;;;;;;;
Salomague;San Fernando, Philippines;120,4167;17,7833;8:0;-78;0,91;0;-94;0,91;0;;;;;;;;
Laoag River Entr;San Fernando, Philippines;120,5167;18,2167;8:0;-90;0,86;0;-106;0,86;0;;;;;;;;
Nagabungan Bay;San Fernando, Philippines;120,5667;18,4833;8:0;-92;0,91;0;253;0,91;0;;;;;;;;
Claveria Bay;Legaspi, Philippines;121,1;18,6167;8:0;85;0,37;0;65;0,37;0;;;;;;;;
Aparri, Cagayan Rvr;Legaspi, Philippines;121,6333;18,35;8:0;34;0,71;0;44;0,71;0;;;;;;;;
Camalaniugan, Cagayan Rvr;Legaspi, Philippines;121,6667;18,2833;8:0;44;0,74;0;53;0,74;0;;;;;;;;
Port San Vicente;Legaspi, Philippines;122,1333;18,5167;8:0;-3;0,79;0;-7;0,79;0;;;;;;;;
Port San Pio Quinto, Camiguin Isl;Legaspi, Philippines;121,8667;18,9;8:0;34;0,7;0;32;0,7;0;;;;;;;;
Musa Bay, Fuga Isl;Legaspi, Philippines;121,2833;18,8667;8:0;47;0,47;0;44;0,47;0;;;;;;;;
Calayan Island;Legaspi, Philippines;121,5;19,2667;8:0;5;0,71;0;-1;0,71;0;;;;;;;;
Babuyan Island;Legaspi, Philippines;121,9333;19,5667;8:0;16;0,79;0;8;0,79;0;;;;;;;;
Basco Batan Isl;Legaspi, Philippines;121,9667;20,45;8:0;55;0,53;0;66;0,53;0;;;;;;;;
Patunungan Bay;Legaspi, Philippines;122,3;18,4;8:0;5;0,84;0;1;0,84;0;;;;;;;;
Divilacan Bay;Legaspi, Philippines;122,2333;17,4167;8:0;-26;0,84;0;-29;0,84;0;;;;;;;;
Port Bicobian;Legaspi, Philippines;122,4167;17,2833;8:0;35;0,88;0;26;0,88;0;;;;;;;;
Diapitan Bay;Legaspi, Philippines;122,2167;16,4;8:0;18;0,87;0;14;0,87;0;;;;;;;;
Casiguran Bay;Legaspi, Philippines;122,1333;16,2333;8:0;6;1;-0,1;2;1;-0,1;;;;;;;;
Baler Bay;Legaspi, Philippines;121,5833;15,75;8:0;12;1;-0,1;16;1;0;;;;;;;;
Umiray River Entr, Dingalan Bay;Legaspi, Philippines;121,4333;15,2;8:0;12;1;-0,2;10;1;-0,1;;;;;;;;
Hook Bay, Polillo Isl;Legaspi, Philippines;121,8333;14,95;8:0;10;1;0;13;1;0;;;;;;;;
Burdeos Bay, Polillo Isl;Legaspi, Philippines;121,9667;14,9;8:0;22;1;0;20;1;-0,1;;;;;;;;
Polillo, Polillo Isl;Legaspi, Philippines;121,9333;14,7167;8:0;10;1;0,3;6;1;0;;;;;;;;
Lamon Bay: Port Lampon;Legaspi, Philippines;121,6167;14,6667;8:0;23;1;0,4;20;1;0;;;;;;;;
Lamon Bay: Sangirin Bay;Legaspi, Philippines;121,9167;14,2;8:0;22;1;0,7;16;1;0;;;;;;;;
Lamon Bay: Atimonan;Legaspi, Philippines;121,9167;14;8:0;24;1;0,7;19;1;0;;;;;;;;
Lamon Bay: Apat Bay;Legaspi, Philippines;122,3167;14,0167;8:0;25;1;0,7;20;1;0;;;;;;;;
Lamon Bay: Capalonga;Legaspi, Philippines;122,4833;14,3333;8:0;19;1;0,3;12;1;0;;;;;;;;
Port Jose Panganiban;Legaspi, Philippines;122,6833;14,3;8:0;21;1;0,4;17;1;0;;;;;;;;
Guintinua Island, Calagua Isls;Legaspi, Philippines;122,9333;14,4167;8:0;8;1;0,3;11;1;0;;;;;;;;
Mercedes;Legaspi, Philippines;123,0167;14,1167;8:0;26;1;0,2;24;1;0;;;;;;;;
Cabgan Island, San Miguel Bay;Legaspi, Philippines;123,2667;13,7667;8:0;25;1;1,4;26;1;0,2;;;;;;;;
Sisiran Bay;Legaspi, Philippines;123,65;13,9333;8:0;23;1;0,2;27;1;0;;;;;;;;
Tabgon Bay;Legaspi, Philippines;123,8167;13,8333;8:0;21;1;0,3;23;1;0,1;;;;;;;;
Hitoma, Catanduances Isl;Legaspi, Philippines;124,1333;13,7833;8:0;18;1;0,2;19;1;0;;;;;;;;
Port Anajao, Catanduances Isl;Legaspi, Philippines;124,3333;13,95;8:0;13;1;0,1;14;1;0;;;;;;;;
Virac, Catanduances Isl;Legaspi, Philippines;124,2333;13,5833;8:0;25;1;0,4;15;1;0;;;;;;;;
Tabaco, Tabaco Bay;Legaspi, Philippines;123,7333;13,3667;8:0;7;1;0,1;5;1;0;;;;;;;;
Batan Island;Legaspi, Philippines;124,05;13,2333;8:0;4;1;0,1;3;1;-0,1;;;;;;;;
Gubat;Legaspi, Philippines;124,1333;12,9167;8:0;-4;1;-0,1;2;1;0;;;;;;;;
San Bernardino Island;Legaspi, Philippines;124,2833;12,75;8:0;-12;0,72;0;0;0,72;0;;;;;;;;
Butag Bay;Cebu, Philippines;123,9333;12,6167;8:0;0;0,82;0;0;0,82;0;;;;;;;;
Bagatao Island;Cebu, Philippines;123,8;12,0833;8:0;5;1;0,1;5;1;0;;;;;;;;
Sorsogon;Cebu, Philippines;124;12,9667;8:0;30;0,88;0;30;0,88;0;;;;;;;;
Pasacao, Ragay Gulf;Cebu, Philippines;123,0333;13,5;8:0;0;1;0,2;0;1;0;;;;;;;;
Ginayangan, Ragay Gulf;Cebu, Philippines;122,45;13,9;8:0;15;1;0,6;15;1;0,1;;;;;;;;
Port Pusgo;Cebu, Philippines;122,6;13,5167;8:0;0;1;0,7;0;1;0;;;;;;;;
Aguasa Bay;Cebu, Philippines;122,5167;13,2833;8:0;0;1;0,2;0;1;0,1;;;;;;;;
Catanauan;Cebu, Philippines;122,3167;13,6;8:0;0;1;0,1;0;1;0,1;;;;;;;;
Pitogo;Cebu, Philippines;122,0833;13,7833;8:0;0;0,92;0;0;0,92;0;;;;;;;;
Tayabas River Entr;Cebu, Philippines;121,6;13,9;8:0;5;0,95;0;5;0,95;0;;;;;;;;
Pagan Island;Guam, Marianas;145,7667;18,1333;10:0;5;0,75;0,4;1;0,75;0,4;;;;;;;;
Saipan Harbor, Saipan Isl;Guam, Marianas;145,7167;15,2;10:0;2;0,8;0;7;0,8;0;;;;;;;;
Tinian Island;Guam, Marianas;145,6167;14,9667;10:0;-2;0,74;0;-23;0,33;0;;;;;;;;
Rota Island;Guam, Marianas;145,1333;14,1333;1:0;-3;0,71;0,5;-6;0,71;0,5;;;;;;;;
Guam (Apra Harbor);Guam, Marianas;144,65;13,4333;10:0;0;1;0;0;1;0;;;;;;;;
Palau Islands: Shonian Harbor;Malakal Harbor, Palau Islands, Caroline Islands;134,2667;7,05;9:0;7;0,89;0;-13;1;0;;;;;;;;
Palau Islands: Koror;Malakal Harbor, Palau Islands, Caroline Islands;134,4833;7,35;9:0;-7;1;-0,1;-4;1;0;;;;;;;;
Palau Islands: West Passage;Malakal Harbor, Palau Islands, Caroline Islands;134,5167;7,5;9:0;-21;1;-0,1;-41;1;0;;;;;;;;
