#
# ** The following boilerplate text is a placeholder only.  Please       **
# ** replace it with the boilerplate and changelog available separately. **
#
# Definitions and constants for XTide
#
# NOTE:  This file should not be used as-is to provide a constituent
# set to harmgen because it may contain multiple constituents with the
# same frequency.  A better constituent set is included in the harmgen
# distribution (see the README).
#
#
# ********* NOT FOR NAVIGATION ********
#
# *** DO NOT RELY ON THIS DATA FILE FOR DECISIONS THAT CAN RESULT IN ***
# ***                   HARM TO ANYONE OR ANYTHING.                  ***
#
# This data file is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.
#
# Highly trustworthy tide predictions cannot be achieved on a zero
# budget.  If you need guaranteed results, don't use this data!
# Contact the tide authority for your region (NOAA in the U.S.).
#
# WHOSOEVER CHOOSES TO REDISTRIBUTE THIS DATA ASSUMES ALL LIABILITY
# ASSOCIATED THEREWITH.  NEITHER DAVID FLATER NOR ANYONE ELSE INVOLVED
# SHALL BE LIABLE PERSONALLY OR OTHERWISE FOR ANY LOSSES THAT THE
# REDISTRIBUTOR MIGHT SUFFER AS A CONSEQUENCE OF ANY CLAIMS, BOGUS OR
# OTHERWISE, THAT ARE MADE TO THIS DATA.
#
#
# ------------- Begin congen output -------------
#
# Number of constituents
175
#
# Constituent speeds
# Format:  identifier [whitespace] speed [CR]
# Speed is in degrees per solar hour.
# Identifier is just a name for the constituent.  They are for
# readability only; XTide assumes that the constituents will be listed
# in the same order throughout this file.
x 0 0
x 0 0
H1              0.0002  73.39
H2              0.0003  85.43
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
MKS2            0.0001  295.84
x 0 0
x 0 0
MO3             0.0001  122.29
x 0 0
TAU1            0.0001  58.03
x 0 0
x 0 0
MSM             0.0001  62.83
MSN2            0.0001  92.79
x 0 0
x 0 0
NO1             0.0001  96.76
x 0 0
x 0 0
PHI1            0.0001  277.74
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
SIG1            0.0001  334.46
SK3             0.0001  255.79
SK4             0.0001  322.25
SN4             0.0001  107.36
x 0 0
SO1             0.0001  87.58
x 0 0
THE1            0.0001  101.87
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0

#
# Te Karaka, New Zealand
# BEGIN HOT COMMENTS
# country: New Zealand
# source: Derived from NIWA tide predictions (1y hourly) with UTide harmonic analysis
# station_id_context: LINZ-1163
# date_imported: 20260502
# datum: MSL
# confidence: 7
# linz_station_id: 1163
# nz_chart_id: 6381b
# ref_standard_port: Port Taranaki
# utide: pts=8785 period=2024-12-31..2026-01-01 r2=1.0000 rms=0.0030m const=67
# !units: meters
# !longitude: 173.424400
# !latitude: -35.419200
Te Karaka, New Zealand
+00:00 :UTC
0.0000 meters
J1              0.0001  165.14
K1              0.0778  61.87
K2              0.0824  318.91
L2              0.0429  257.97
x 0 0
M2              1.1196  291.73
M3              0.0001  334.03
x 0 0
x 0 0
M8              0.0001  95.23
N2              0.2176  280.67
2N2             0.0297  306.73
O1              0.0265  30.15
x 0 0
P1              0.0146  25.93
Q1              0.0030  292.26
x 0 0
R2              0.0001  331.44
x 0 0
S2              0.2826  327.17
x 0 0
x 0 0
T2              0.0169  326.77
x 0 0
MU2             0.0439  307.07
NU2             0.0395  279.54
x 0 0
x 0 0
x 0 0
MN4             0.0001  324.40
MS4             0.0001  262.87
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
SA-IOS          0.0001  307.29
x 0 0
S1-IOS          0.0001  214.25
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
2MN6            0.0001  308.30
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
ALP1            0.0001  50.89
x 0 0
CHI1            0.0001  115.27
H1              0.0003  164.09
H2              0.0005  176.25
x 0 0
ETA2            0.0001  204.77
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
MKS2            0.0002  47.73
x 0 0
x 0 0
MO3             0.0001  278.67
x 0 0
TAU1            0.0001  163.29
x 0 0
MSK6            0.0001  201.39
x 0 0
x 0 0
x 0 0
x 0 0
NO1             0.0001  156.52
x 0 0
OQ2             0.0001  146.41
PHI1            0.0001  89.32
x 0 0
PI1             0.0001  296.26
x 0 0
PSI1            0.0001  187.17
x 0 0
x 0 0
x 0 0
SK3             0.0001  42.77
x 0 0
x 0 0
x 0 0
SO1             0.0001  297.66
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0

#
# Oamaru, New Zealand
# BEGIN HOT COMMENTS
# country: New Zealand
# source: Derived from NIWA tide predictions (1y hourly) with UTide harmonic analysis
# station_id_context: LINZ-1164
# date_imported: 20260502
# datum: MSL
# confidence: 7
# linz_station_id: 1164
# nz_chart_id: 6494
# ref_standard_port: Timaru
# utide: pts=8785 period=2024-12-31..2026-01-01 r2=1.0000 rms=0.0030m const=67
# !units: meters
# !longitude: 170.975000
# !latitude: -45.105600
Oamaru, New Zealand
+00:00 :UTC
0.0000 meters
J1              0.0001  177.64
K1              0.0594  257.79
K2              0.0305  88.20
L2              0.0119  101.75
x 0 0
M2              0.7414  100.71
M3              0.0001  113.06
M4              0.0001  15.57
M6              0.0001  90.16
M8              0.0001  231.47
N2              0.1689  74.32
2N2             0.0307  78.32
O1              0.0364  205.54
x 0 0
P1              0.0149  255.61
Q1              0.0085  220.41
x 0 0
R2              0.0001  112.56
x 0 0
S2              0.0836  99.76
S4              0.0001  40.40
x 0 0
T2              0.0048  100.31
LDA2            0.0001  10.16
MU2             0.0323  63.14
NU2             0.0304  81.66
RHO1            0.0001  76.06
MK3             0.0001  308.19
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
SA-IOS          0.0001  148.88
x 0 0
S1-IOS          0.0001  78.39
x 0 0
x 0 0
x 0 0
2MK5            0.0001  299.34
x 0 0
x 0 0
x 0 0
2MS6            0.0001  268.43
x 0 0
x 0 0
x 0 0
3MK7            0.0001  252.12
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
H1              0.0002  328.88
H2              0.0003  343.03
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
MK4             0.0001  210.19
MKS2            0.0001  172.71
x 0 0
x 0 0
MO3             0.0001  242.03
x 0 0
x 0 0
x 0 0
x 0 0
MSM             0.0001  319.83
MSN2            0.0001  22.04
x 0 0
x 0 0
NO1             0.0001  124.00
x 0 0
OQ2             0.0001  293.33
PHI1            0.0001  146.39
x 0 0
PI1             0.0001  201.65
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
SK3             0.0001  193.08
x 0 0
SN4             0.0001  358.22
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0



#
# Golden Bay, New Zealand
# BEGIN HOT COMMENTS
# country: New Zealand
# source: Derived from NIWA tide predictions (1y hourly) with UTide harmonic analysis
# station_id_context: LINZ-1176
# date_imported: 20260502
# datum: MSL
# confidence: 7
# linz_station_id: 1176
# nz_chart_id: 6507
# ref_standard_port: Bluff
# utide: pts=8785 period=2024-12-31..2026-01-01 r2=1.0000 rms=0.0030m const=67
# !units: meters
# !longitude: 168.121400
# !latitude: -46.903400
Golden Bay, New Zealand
+00:00 :UTC
0.0000 meters
x 0 0
K1              0.0617  225.46
K2              0.0482  55.39
L2              0.0131  50.41
x 0 0
M2              0.8374  57.27
M3              0.0001  20.15
x 0 0
x 0 0
M8              0.0001  123.01
N2              0.1965  35.02
2N2             0.0360  42.02
O1              0.0303  190.87
x 0 0
P1              0.0076  248.45
Q1              0.0071  226.46
2Q1             0.0001  197.63
R2              0.0001  28.76
x 0 0
S2              0.1485  65.18
S4              0.0001  154.87
x 0 0
T2              0.0088  65.97
x 0 0
MU2             0.0384  25.01
NU2             0.0352  40.75
RHO1            0.0001  76.95
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
MF              0.0001  307.85
x 0 0
MM              0.0001  138.92
x 0 0
SSA             0.0001  143.23
x 0 0
x 0 0
S1-IOS          0.0001  112.63
x 0 0
x 0 0
x 0 0
2MK5            0.0001  329.78
2MK6            0.0001  324.89
x 0 0
x 0 0
2MS6            0.0001  344.48
x 0 0
x 0 0
2SM6            0.0001  132.60
3MK7            0.0001  36.66
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
CHI1            0.0001  310.22
H1              0.0003  287.73
H2              0.0003  296.81
x 0 0
ETA2            0.0001  320.58
x 0 0
x 0 0
x 0 0
x 0 0
MK4             0.0001  43.29
MKS2            0.0001  137.72
x 0 0
x 0 0
MO3             0.0001  315.74
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
MSN2            0.0001  300.38
x 0 0
x 0 0
x 0 0
x 0 0
OQ2             0.0001  288.03
PHI1            0.0001  152.44
x 0 0
PI1             0.0001  26.82
x 0 0
x 0 0
x 0 0
x 0 0
SIG1            0.0001  105.54
SK3             0.0001  71.20
SK4             0.0001  156.13
x 0 0
x 0 0
SO1             0.0001  220.21
SO3             0.0001  288.07
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0

#
# Karehana Bay, New Zealand
# BEGIN HOT COMMENTS
# country: New Zealand
# source: Derived from NIWA tide predictions (1y hourly) with UTide harmonic analysis
# station_id_context: LINZ-1177
# date_imported: 20260502
# datum: MSL
# confidence: 7
# linz_station_id: 1177
# nz_chart_id: 6443a
# ref_standard_port: Port Taranaki
# utide: pts=8785 period=2024-12-31..2026-01-01 r2=0.9999 rms=0.0028m const=67
# !units: meters
# !longitude: 174.854600
# !latitude: -41.074500
Karehana Bay, New Zealand
+00:00 :UTC
0.0000 meters
J1              0.0001  236.60
K1              0.0113  170.97
K2              0.0582  327.03
L2              0.0120  274.30
x 0 0
M2              0.3914  284.91
x 0 0
x 0 0
M6              0.0001  197.25
M8              0.0001  239.04
N2              0.0565  291.14
2N2             0.0067  333.62
O1              0.0216  148.79
x 0 0
P1              0.0052  273.78
Q1              0.0046  207.14
2Q1             0.0001  217.78
x 0 0
x 0 0
S2              0.2058  332.85
S4              0.0001  40.61
x 0 0
T2              0.0121  333.44
x 0 0
MU2             0.0101  310.13
NU2             0.0109  284.04
RHO1            0.0001  292.53
MK3             0.0001  352.36
x 0 0
MN4             0.0001  293.67
x 0 0
x 0 0
x 0 0
MSF             0.0001  214.70
x 0 0
x 0 0
SSA             0.0001  251.19
SA-IOS          0.0001  48.90
x 0 0
S1-IOS          0.0001  237.04
x 0 0
x 0 0
x 0 0
2MK5            0.0001  353.47
x 0 0
x 0 0
x 0 0
2MS6            0.0001  47.02
x 0 0
2SK5            0.0001  4.19
x 0 0
3MK7            0.0001  80.59
x 0 0
x 0 0
x 0 0
x 0 0
ALP1            0.0001  188.88
x 0 0
x 0 0
H1              0.0002  143.01
H2              0.0002  154.11
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
MKS2            0.0001  66.75
x 0 0
x 0 0
MO3             0.0001  299.52
x 0 0
TAU1            0.0001  217.63
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
OQ2             0.0001  16.31
PHI1            0.0001  208.62
x 0 0
x 0 0
x 0 0
PSI1            0.0001  130.87
x 0 0
x 0 0
x 0 0
SK3             0.0001  157.87
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0

#
# Port Jackson, New Zealand
# BEGIN HOT COMMENTS
# country: New Zealand
# source: Derived from NIWA tide predictions (1y hourly) with UTide harmonic analysis
# station_id_context: LINZ-1178
# date_imported: 20260502
# datum: MSL
# confidence: 7
# linz_station_id: 1178
# nz_chart_id: 6408
# ref_standard_port: Marsden Point
# utide: pts=8785 period=2024-12-31..2026-01-01 r2=1.0000 rms=0.0029m const=67
# !units: meters
# !longitude: 175.335700
# !latitude: -36.483900
Port Jackson, New Zealand
+00:00 :UTC
0.0000 meters
J1              0.0001  223.18
K1              0.1042  348.52
K2              0.0358  247.02
L2              0.0165  212.06
x 0 0
M2              0.9240  204.22
x 0 0
M4              0.0001  223.73
x 0 0
x 0 0
N2              0.1913  177.79
2N2             0.0327  181.95
O1              0.0358  303.32
x 0 0
P1              0.0276  341.45
Q1              0.0054  274.10
x 0 0
R2              0.0001  316.03
x 0 0
S2              0.1268  259.13
S4              0.0001  193.57
x 0 0
T2              0.0076  259.82
LDA2            0.0001  165.63
MU2             0.0360  166.44
NU2             0.0355  183.30
x 0 0
MK3             0.0001  218.53
x 0 0
x 0 0
x 0 0
x 0 0
MF              0.0001  198.34
MSF             0.0001  37.01
MM              0.0001  318.31
x 0 0
x 0 0
SA-IOS          0.0001  223.42
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
2MS6            0.0001  267.16
x 0 0
x 0 0
x 0 0
3MK7            0.0001  174.65
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
CHI1            0.0001  193.00
H1              0.0003  72.30
H2              0.0004  75.14
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
MKS2            0.0001  274.01
x 0 0
EPS2            0.0001  270.50
MO3             0.0001  108.03
x 0 0
x 0 0
x 0 0
MSK6            0.0001  109.67
MSM             0.0001  231.60
MSN2            0.0001  131.81
x 0 0
x 0 0
NO1             0.0001  83.34
x 0 0
OQ2             0.0001  24.14
x 0 0
x 0 0
x 0 0
x 0 0
PSI1            0.0001  60.17
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
SN4             0.0001  288.85
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0

#
# Port Waikato, New Zealand
# BEGIN HOT COMMENTS
# country: New Zealand
# source: Derived from NIWA tide predictions (1y hourly) with UTide harmonic analysis
# station_id_context: LINZ-1179
# date_imported: 20260502
# datum: MSL
# confidence: 7
# linz_station_id: 1179
# nz_chart_id: 6372
# ref_standard_port: Port Taranaki
# utide: pts=8785 period=2024-12-31..2026-01-01 r2=1.0000 rms=0.0030m const=67
# !units: meters
# !longitude: 174.732500
# !latitude: -37.385800
Port Waikato, New Zealand
+00:00 :UTC
-0.0000 meters
J1              0.0001  192.53
K1              0.0675  55.89
K2              0.0858  304.51
L2              0.0243  292.19
x 0 0
M2              1.1192  284.67
M3              0.0001  129.45
x 0 0
M6              0.0001  33.85
M8              0.0001  209.25
N2              0.2213  270.40
2N2             0.0340  279.36
O1              0.0235  21.26
x 0 0
P1              0.0139  9.72
Q1              0.0041  281.63
x 0 0
R2              0.0001  270.71
x 0 0
S2              0.2903  313.03
x 0 0
x 0 0
T2              0.0170  313.74
x 0 0
MU2             0.0377  261.11
NU2             0.0411  273.48
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
SSA             0.0001  161.32
x 0 0
x 0 0
S1-IOS          0.0001  194.73
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
2MN6            0.0001  349.34
x 0 0
x 0 0
2SK5            0.0001  211.03
x 0 0
3MK7            0.0001  312.54
x 0 0
x 0 0
x 0 0
x 0 0
ALP1            0.0001  15.79
BET1            0.0001  296.88
CHI1            0.0001  143.53
H1              0.0003  157.70
H2              0.0004  164.46
x 0 0
ETA2            0.0001  181.78
x 0 0
UPS1            0.0001  332.20
x 0 0
x 0 0
MK4             0.0001  108.69
MKS2            0.0001  355.37
x 0 0
EPS2            0.0001  253.00
MO3             0.0001  157.91
x 0 0
TAU1            0.0001  55.99
x 0 0
MSK6            0.0001  323.11
x 0 0
MSN2            0.0001  249.34
x 0 0
x 0 0
NO1             0.0001  271.32
x 0 0
OQ2             0.0001  106.98
PHI1            0.0001  286.33
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
SO1             0.0001  288.17
x 0 0
THE1            0.0001  151.97
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0


#
# Slipper Island (Whakahau), New Zealand
# BEGIN HOT COMMENTS
# country: New Zealand
# source: Derived from NIWA tide predictions (1y hourly) with UTide harmonic analysis
# station_id_context: LINZ-1185
# date_imported: 20260502
# datum: MSL
# confidence: 7
# linz_station_id: 1185
# nz_chart_id: 6412a
# ref_standard_port: Tauranga
# utide: pts=8785 period=2024-12-31..2026-01-01 r2=1.0000 rms=0.0029m const=67
# !units: meters
# !longitude: 175.936400
# !latitude: -37.048100
Slipper Island (Whakahau), New Zealand
+00:00 :UTC
-0.0000 meters
J1              0.0001  100.88
K1              0.0823  346.40
K2              0.0243  246.94
L2              0.0115  217.14
x 0 0
M2              0.7196  198.77
x 0 0
M4              0.0001  299.83
x 0 0
x 0 0
N2              0.1525  170.84
2N2             0.0272  172.94
O1              0.0230  298.06
x 0 0
P1              0.0223  338.60
Q1              0.0041  263.22
2Q1             0.0001  324.92
x 0 0
x 0 0
S2              0.0891  260.81
S4              0.0001  284.76
x 0 0
T2              0.0053  261.43
LDA2            0.0001  155.80
MU2             0.0297  156.65
NU2             0.0284  177.00
RHO1            0.0001  357.20
x 0 0
x 0 0
MN4             0.0001  350.59
x 0 0
x 0 0
MF              0.0001  33.91
MSF             0.0001  207.43
MM              0.0001  245.12
x 0 0
SSA             0.0001  332.32
SA-IOS          0.0001  179.47
x 0 0
S1-IOS          0.0001  81.35
x 0 0
x 0 0
x 0 0
2MK5            0.0001  153.87
2MK6            0.0001  233.71
x 0 0
x 0 0
2MS6            0.0001  101.14
x 0 0
x 0 0
2SM6            0.0001  20.44
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
ALP1            0.0001  223.69
x 0 0
CHI1            0.0001  333.38
H1              0.0002  67.47
H2              0.0002  77.85
x 0 0
ETA2            0.0001  254.60
x 0 0
UPS1            0.0001  65.98
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
EPS2            0.0001  62.35
x 0 0
x 0 0
x 0 0
x 0 0
MSK6            0.0001  84.71
MSM             0.0001  1.28
MSN2            0.0001  106.47
x 0 0
x 0 0
x 0 0
x 0 0
OQ2             0.0001  293.00
PHI1            0.0001  182.83
x 0 0
x 0 0
x 0 0
PSI1            0.0001  138.01
x 0 0
x 0 0
SIG1            0.0001  263.51
SK3             0.0001  165.06
x 0 0
x 0 0
x 0 0
SO1             0.0001  80.24
SO3             0.0001  13.70
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0

#
# Campbell Island / Motu Ihupuku - Perseverance Harbour, New Zealand
# BEGIN HOT COMMENTS
# country: New Zealand
# source: Derived from NIWA tide predictions (1y hourly) with UTide harmonic analysis
# station_id_context: LINZ-1194
# date_imported: 20260502
# datum: MSL
# confidence: 7
# linz_station_id: 1194
# nz_chart_id: 6532
# ref_standard_port: Bluff
# utide: pts=8785 period=2024-12-31..2026-01-01 r2=0.9999 rms=0.0029m const=67
# !units: meters
# !longitude: 169.152500
# !latitude: -52.550600
Campbell Island / Motu Ihupuku - Perseverance Harbour, New Zealand
+00:00 :UTC
0.0000 meters
x 0 0
K1              0.0961  231.87
K2              0.0315  50.50
L2              0.0082  39.13
x 0 0
M2              0.4021  43.47
x 0 0
M4              0.0001  331.40
x 0 0
M8              0.0001  74.38
N2              0.0945  21.05
2N2             0.0176  29.63
O1              0.0557  191.71
x 0 0
P1              0.0322  187.69
Q1              0.0139  173.25
2Q1             0.0001  269.64
x 0 0
x 0 0
S2              0.0971  56.91
S4              0.0001  190.04
x 0 0
T2              0.0058  58.33
LDA2            0.0001  92.29
MU2             0.0189  11.79
NU2             0.0171  25.35
x 0 0
x 0 0
x 0 0
MN4             0.0001  66.82
x 0 0
x 0 0
x 0 0
x 0 0
MM              0.0001  229.32
x 0 0
SSA             0.0001  206.49
SA-IOS          0.0001  53.15
x 0 0
S1-IOS          0.0001  334.66
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
2MN6            0.0001  150.18
2MS6            0.0001  110.28
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
BET1            0.0001  285.02
x 0 0
H1              0.0001  279.29
H2              0.0003  278.58
x 0 0
ETA2            0.0001  7.08
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
TAU1            0.0001  305.94
x 0 0
x 0 0
MSM             0.0001  185.08
MSN2            0.0001  238.10
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
PHI1            0.0001  306.39
x 0 0
PI1             0.0001  13.62
x 0 0
x 0 0
x 0 0
x 0 0
SIG1            0.0001  222.98
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
SO3             0.0001  251.94
x 0 0
