#
# ** The following boilerplate text is a placeholder only.  Please       **
# ** replace it with the boilerplate and changelog available separately. **
#
# Definitions and constants for XTide
#
# NOTE:  This file should not be used as-is to provide a constituent
# set to harmgen because it may contain multiple constituents with the
# same frequency.  A better constituent set is included in the harmgen
# distribution (see the README).
#
#
# ********* NOT FOR NAVIGATION ********
#
# *** DO NOT RELY ON THIS DATA FILE FOR DECISIONS THAT CAN RESULT IN ***
# ***                   HARM TO ANYONE OR ANYTHING.                  ***
#
# This data file is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.
#
# Highly trustworthy tide predictions cannot be achieved on a zero
# budget.  If you need guaranteed results, don't use this data!
# Contact the tide authority for your region (NOAA in the U.S.).
#
# WHOSOEVER CHOOSES TO REDISTRIBUTE THIS DATA ASSUMES ALL LIABILITY
# ASSOCIATED THEREWITH.  NEITHER DAVID FLATER NOR ANYONE ELSE INVOLVED
# SHALL BE LIABLE PERSONALLY OR OTHERWISE FOR ANY LOSSES THAT THE
# REDISTRIBUTOR MIGHT SUFFER AS A CONSEQUENCE OF ANY CLAIMS, BOGUS OR
# OTHERWISE, THAT ARE MADE TO THIS DATA.
#
#
# ------------- Begin congen output -------------
#
# Number of constituents
175
#
# Constituent speeds
# Format:  identifier [whitespace] speed [CR]
# Speed is in degrees per solar hour.
# Identifier is just a name for the constituent.  They are for
# readability only; XTide assumes that the constituents will be listed
# in the same order throughout this file.
x 0 0
x 0 0
x 0 0
NO1             0.0075  146.10
OP2             0.0540  31.73
x 0 0
PHI1            0.0043  42.41
x 0 0
PI1             0.0050  255.92
x 0 0
PSI1            0.0043  0.88
x 0 0
x 0 0
SIG1            0.0037  241.96
SK3             0.0090  234.65
x 0 0
SN4             0.0034  155.71
x 0 0
SO1             0.0159  263.07
SO3             0.0110  163.11
THE1            0.0011  46.82
x 0 0
x 0 0
x 0 0
x 0 0
SKM2            0.0095  289.48
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
NO3             0.0049  24.49
x 0 0
x 0 0
N4              0.0007  16.86
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# Harmonic constants derived from tidetimes.co.uk HW/LW predictions
# using UTide (v0.3.1) with cosine-interpolated HW/LW data
# 1762 HW/LW points -> 45257 interpolated points
# from 2025-01-01 to 2026-04-17
# R^2 = 0.7663, RMS error = 0.7666 m
# Constituents analyzed: 68
#
# Worthing, England, United Kingdom
# BEGIN HOT COMMENTS
# country: United Kingdom
# source: Derived from tidetimes.co.uk HW/LW predictions with UTide
# date_imported: 20260414
# datum: approximate chart datum
# confidence: 7
# !units: meters
# !longitude: -0.366667
# !latitude: 50.800000
Worthing, England, United Kingdom
+00:00 :Europe/London
3.3232 meters
J1              0.0058  194.39
K1              0.0724  104.27
K2              0.1852  20.49
L2              0.0979  342.59
x 0 0
M2              1.8489  330.93
M3              0.0044  299.89
M4              0.0254  57.67
M6              0.0035  135.72
M8              0.0005  9.23
N2              0.2999  311.23
2N2             0.0249  277.40
O1              0.0096  96.07
OO1             0.0056  338.80
P1              0.0233  113.11
Q1              0.0059  100.71
2Q1             0.0119  204.86
R2              0.0584  347.82
x 0 0
S2              0.5848  16.83
S4              0.0061  84.65
x 0 0
T2              0.0926  87.16
LDA2            0.0682  298.32
MU2             0.0352  126.17
NU2             0.1068  286.62
RHO1            0.0047  280.73
MK3             0.0093  190.42
x 0 0
MN4             0.0098  343.89
MS4             0.0222  87.09
2SM2            0.1126  207.87
MF              0.0439  291.05
MSF             0.1009  194.47
MM              0.0830  107.98
x 0 0
SSA             0.0057  188.75
SA-IOS          0.0677  299.69
x 0 0
S1-IOS          0.1340  205.22
x 0 0
x 0 0
x 0 0
2MK5            0.0010  216.70
2MK6            0.0005  180.91
x 0 0
2MN6            0.0018  108.50
2MS6            0.0009  170.00
x 0 0
2SK5            0.0013  159.48
x 0 0
x 0 0
x 0 0
x 0 0
3MS4            0.0099  102.90
x 0 0
ALP1            0.0006  320.55
BET1            0.0050  85.75
CHI1            0.0131  72.61
H1              0.2795  245.46
H2              0.2778  79.64
x 0 0
ETA2            0.0035  138.19
x 0 0
UPS1            0.0029  183.81
x 0 0
x 0 0
MK4             0.0093  77.19
MKS2            0.0422  2.38
x 0 0
EPS2            0.0235  165.78
MO3             0.0023  271.39
x 0 0
TAU1            0.0683  214.12
x 0 0
MSK6            0.0007  121.76
MSM             0.0873  358.04
x 0 0
x 0 0
x 0 0
NO1             0.0043  224.46
OP2             0.0772  45.39
x 0 0
PHI1            0.0057  191.91
x 0 0
PI1             0.0109  271.51
x 0 0
PSI1            0.0092  340.22
x 0 0
x 0 0
SIG1            0.0041  95.61
SK3             0.0051  207.16
x 0 0
SN4             0.0066  356.42
x 0 0
SO1             0.0252  289.27
SO3             0.0083  142.70
THE1            0.0025  336.27
x 0 0
x 0 0
x 0 0
x 0 0
SKM2            0.0248  251.16
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
NO3             0.0026  212.60
x 0 0
x 0 0
N4              0.0014  88.76
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# Harmonic constants derived from tidetimes.co.uk HW/LW predictions
# using UTide (v0.3.1) with cosine-interpolated HW/LW data
# 1766 HW/LW points -> 45285 interpolated points
# from 2025-01-01 to 2026-04-17
# R^2 = 0.7723, RMS error = 0.8207 m
# Constituents analyzed: 68
#
# Wouldham, England, United Kingdom
# BEGIN HOT COMMENTS
# country: United Kingdom
# source: Derived from tidetimes.co.uk HW/LW predictions with UTide
# date_imported: 20260414
# datum: approximate chart datum
# confidence: 7
# !units: meters
# !longitude: 0.450000
# !latitude: 51.350000
Wouldham, England, United Kingdom
+00:00 :Europe/London
2.7407 meters
J1              0.0128  225.25
K1              0.0221  57.85
K2              0.1605  92.61
L2              0.1544  41.74
x 0 0
M2              2.0320  31.57
M3              0.0022  151.34
M4              0.0885  344.86
M6              0.0101  297.19
M8              0.0021  64.15
N2              0.2312  14.69
2N2             0.0632  263.27
O1              0.0666  189.46
OO1             0.0050  296.31
P1              0.0182  24.89
Q1              0.0310  138.25
2Q1             0.0136  45.59
R2              0.0592  62.39
x 0 0
S2              0.5502  99.26
S4              0.0188  102.76
x 0 0
T2              0.0828  178.11
LDA2            0.1070  17.98
MU2             0.1661  111.22
NU2             0.1363  338.78
RHO1            0.0123  88.07
MK3             0.0458  334.72
x 0 0
MN4             0.0268  327.88
MS4             0.0621  44.78
2SM2            0.0828  172.47
MF              0.0467  335.37
MSF             0.3101  100.17
MM              0.1221  62.19
x 0 0
SSA             0.0271  10.61
SA-IOS          0.0355  234.15
x 0 0
S1-IOS          0.0172  271.98
x 0 0
x 0 0
x 0 0
2MK5            0.0050  281.82
2MK6            0.0030  350.28
x 0 0
2MN6            0.0052  281.11
2MS6            0.0085  346.60
x 0 0
2SK5            0.0008  186.35
x 0 0
x 0 0
x 0 0
x 0 0
3MS4            0.0227  316.67
x 0 0
ALP1            0.0097  306.36
BET1            0.0002  226.47
CHI1            0.0036  50.41
H1              0.3098  304.08
H2              0.2741  141.74
x 0 0
ETA2            0.0130  273.10
x 0 0
UPS1            0.0055  341.66
x 0 0
x 0 0
MK4             0.0167  42.57
MKS2            0.0480  78.15
x 0 0
EPS2            0.0470  72.53
MO3             0.0332  183.53
x 0 0
TAU1            0.0689  283.40
x 0 0
MSK6            0.0018  43.86
MSM             0.0549  349.25
x 0 0
x 0 0
x 0 0
NO1             0.0119  96.38
OP2             0.0760  91.79
x 0 0
PHI1            0.0059  75.86
x 0 0
PI1             0.0121  291.00
x 0 0
PSI1            0.0133  44.09
x 0 0
x 0 0
SIG1            0.0187  238.04
SK3             0.0095  54.19
x 0 0
SN4             0.0070  68.05
x 0 0
SO1             0.0490  256.67
SO3             0.0157  254.54
THE1            0.0062  87.45
x 0 0
x 0 0
x 0 0
x 0 0
SKM2            0.0261  285.20
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
NO3             0.0112  122.92
x 0 0
x 0 0
N4              0.0092  208.77
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# Harmonic constants derived from tidetimes.co.uk HW/LW predictions
# using UTide (v0.3.1) with cosine-interpolated HW/LW data
# 886 HW/LW points -> 45405 interpolated points
# from 2025-01-01 to 2026-04-19
# R^2 = 0.9391, RMS error = 0.1982 m
# Constituents analyzed: 68
#
# Wyre Lighthouse, England, United Kingdom
# BEGIN HOT COMMENTS
# country: United Kingdom
# source: Derived from tidetimes.co.uk HW/LW predictions with UTide
# date_imported: 20260414
# datum: approximate chart datum
# confidence: 7
# !units: meters
# !longitude: -3.033333
# !latitude: 53.950000
Wyre Lighthouse, England, United Kingdom
+00:00 :Europe/London
8.2541 meters
J1              0.0107  341.26
K1              0.0678  239.07
K2              0.0023  189.79
L2              0.0021  326.58
x 0 0
M2              0.0037  355.83
M3              0.0002  271.00
M4              0.0006  19.94
M6              0.0002  54.98
M8              0.0001  83.68
N2              0.0017  314.49
2N2             0.0023  350.55
O1              0.0663  84.38
OO1             0.0024  358.78
P1              0.0167  202.34
Q1              0.0156  5.12
2Q1             0.0058  353.29
R2              0.0009  119.08
x 0 0
S2              0.0086  172.57
S4              0.0008  64.61
x 0 0
T2              0.0017  264.48
LDA2            0.0009  320.85
MU2             0.0079  295.35
NU2             0.0003  332.84
RHO1            0.0057  91.04
MK3             0.0007  182.09
x 0 0
MN4             0.0001  75.74
MS4             0.0011  110.08
2SM2            0.0027  70.65
MF              0.3147  48.82
MSF             0.9289  42.43
MM              0.4150  21.21
x 0 0
SSA             0.0450  349.09
SA-IOS          0.0816  330.81
x 0 0
S1-IOS          0.0199  0.58
x 0 0
x 0 0
x 0 0
2MK5            0.0005  180.27
2MK6            0.0002  53.40
x 0 0
2MN6            0.0001  96.61
2MS6            0.0005  75.14
x 0 0
2SK5            0.0004  166.39
x 0 0
x 0 0
x 0 0
x 0 0
3MS4            0.0002  93.80
x 0 0
ALP1            0.0022  192.66
BET1            0.0005  332.84
CHI1            0.0037  188.61
H1              0.0004  185.62
H2              0.0007  175.99
x 0 0
ETA2            0.0002  243.76
x 0 0
UPS1            0.0005  350.75
x 0 0
x 0 0
MK4             0.0003  96.40
MKS2            0.0020  348.98
x 0 0
EPS2            0.0011  288.91
MO3             0.0001  66.44
x 0 0
TAU1            0.0227  82.20
x 0 0
MSK6            0.0002  34.23
MSM             0.0729  191.23
x 0 0
x 0 0
x 0 0
NO1             0.0339  261.97
OP2             0.0005  160.71
x 0 0
PHI1            0.0006  170.53
x 0 0
PI1             0.0023  314.04
x 0 0
PSI1            0.0030  68.00
x 0 0
x 0 0
SIG1            0.0156  252.42
SK3             0.0005  169.80
x 0 0
SN4             0.0003  110.86
x 0 0
SO1             0.0052  62.36
SO3             0.0001  52.02
THE1            0.0054  340.64
x 0 0
x 0 0
x 0 0
x 0 0
SKM2            0.0010  32.82
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
NO3             0.0003  132.12
x 0 0
x 0 0
N4              0.0004  268.53
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# Harmonic constants derived from tidetimes.co.uk HW/LW predictions
# using UTide (v0.3.1) with cosine-interpolated HW/LW data
# 1762 HW/LW points -> 45303 interpolated points
# from 2025-01-01 to 2026-04-17
# R^2 = 0.7614, RMS error = 0.3138 m
# Constituents analyzed: 68
#
# Yarmouth, England, United Kingdom
# BEGIN HOT COMMENTS
# country: United Kingdom
# source: Derived from tidetimes.co.uk HW/LW predictions with UTide
# date_imported: 20260414
# datum: approximate chart datum
# confidence: 7
# !units: meters
# !longitude: -1.500000
# !latitude: 50.700000
Yarmouth, England, United Kingdom
+00:00 :Europe/London
1.9822 meters
J1              0.0073  182.42
K1              0.0524  111.40
K2              0.0726  359.54
L2              0.0243  349.94
x 0 0
M2              0.7194  311.75
M3              0.0004  210.46
M4              0.0347  1.07
M6              0.0038  49.74
M8              0.0004  279.31
N2              0.1155  294.64
2N2             0.0141  270.91
O1              0.0235  16.51
OO1             0.0026  352.47
P1              0.0161  116.30
Q1              0.0042  299.44
2Q1             0.0032  154.36
R2              0.0185  311.17
x 0 0
S2              0.2211  344.20
S4              0.0070  260.27
x 0 0
T2              0.0393  57.85
LDA2            0.0242  299.77
MU2             0.0333  200.35
NU2             0.0368  271.91
RHO1            0.0022  328.32
MK3             0.0084  149.77
x 0 0
MN4             0.0103  337.29
MS4             0.0114  52.52
2SM2            0.0509  235.77
MF              0.0525  242.87
MSF             0.1693  233.51
MM              0.0721  160.72
x 0 0
SSA             0.0375  138.51
SA-IOS          0.0403  274.72
x 0 0
S1-IOS          0.0680  205.17
x 0 0
x 0 0
x 0 0
2MK5            0.0009  173.17
2MK6            0.0012  101.69
x 0 0
2MN6            0.0022  27.16
2MS6            0.0015  100.25
x 0 0
2SK5            0.0004  71.20
x 0 0
x 0 0
x 0 0
x 0 0
3MS4            0.0189  152.75
x 0 0
ALP1            0.0022  58.80
BET1            0.0020  0.07
CHI1            0.0057  53.08
H1              0.1041  227.08
H2              0.1129  62.14
x 0 0
ETA2            0.0029  220.68
x 0 0
UPS1            0.0015  121.48
x 0 0
x 0 0
MK4             0.0069  50.90
MKS2            0.0229  315.55
x 0 0
EPS2            0.0172  171.84
MO3             0.0038  344.99
x 0 0
TAU1            0.0259  200.10
x 0 0
MSK6            0.0003  298.71
MSM             0.0392  13.30
x 0 0
x 0 0
x 0 0
NO1             0.0032  189.33
OP2             0.0264  33.10
x 0 0
PHI1            0.0020  320.76
x 0 0
PI1             0.0046  50.23
x 0 0
PSI1            0.0103  308.82
x 0 0
x 0 0
SIG1            0.0091  42.61
SK3             0.0036  196.09
x 0 0
SN4             0.0040  172.93
x 0 0
SO1             0.0102  286.29
SO3             0.0027  100.07
THE1            0.0025  246.25
x 0 0
x 0 0
x 0 0
x 0 0
SKM2            0.0098  276.01
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
NO3             0.0020  261.51
x 0 0
x 0 0
N4              0.0032  239.11
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# Harmonic constants derived from tidetimes.co.uk HW/LW predictions
# using UTide (v0.3.1) with cosine-interpolated HW/LW data
# 1583 HW/LW points -> 45476 interpolated points
# from 2025-01-01 to 2026-04-19
# R^2 = 0.6796, RMS error = 1.3188 m
# Constituents analyzed: 68
#
# Yelland Marsh, England, United Kingdom
# BEGIN HOT COMMENTS
# country: United Kingdom
# source: Derived from tidetimes.co.uk HW/LW predictions with UTide
# date_imported: 20260414
# datum: approximate chart datum
# confidence: 7
# !units: meters
# !longitude: -4.166667
# !latitude: 51.066667
Yelland Marsh, England, United Kingdom
+00:00 :Europe/London
3.9617 meters
J1              0.0572  269.59
K1              0.0834  193.45
K2              0.0589  284.02
L2              0.2980  229.73
x 0 0
M2              1.7763  182.08
M3              0.0210  186.89
M4              0.0668  293.10
M6              0.0074  54.75
M8              0.0008  254.02
N2              0.3196  253.75
2N2             0.0670  74.54
O1              0.0422  101.95
OO1             0.0247  296.14
P1              0.0367  189.57
Q1              0.0611  102.45
2Q1             0.0285  130.25
R2              0.0171  192.61
x 0 0
S2              0.3451  267.03
S4              0.0079  218.39
x 0 0
T2              0.0331  349.37
LDA2            0.3976  157.84
MU2             0.4606  346.43
NU2             0.1850  108.22
RHO1            0.0186  204.73
MK3             0.0101  118.49
x 0 0
MN4             0.0268  331.24
MS4             0.0562  337.72
2SM2            0.2159  43.01
MF              0.3524  42.57
MSF             1.5389  23.85
MM              0.7680  56.07
x 0 0
SSA             0.3168  347.75
SA-IOS          0.1297  3.58
x 0 0
S1-IOS          0.0766  351.91
x 0 0
x 0 0
x 0 0
2MK5            0.0012  90.21
2MK6            0.0014  18.35
x 0 0
2MN6            0.0048  93.04
2MS6            0.0086  81.59
x 0 0
2SK5            0.0014  150.38
x 0 0
x 0 0
x 0 0
x 0 0
3MS4            0.0140  52.58
x 0 0
ALP1            0.0600  75.33
BET1            0.0419  345.67
CHI1            0.0459  199.65
H1              0.2800  98.59
H2              0.2955  288.29
x 0 0
ETA2            0.1077  113.01
x 0 0
UPS1            0.0101  287.58
x 0 0
x 0 0
MK4             0.0074  256.55
MKS2            0.0806  18.21
x 0 0
EPS2            0.2520  281.67
MO3             0.0211  159.30
x 0 0
TAU1            0.0863  109.87
x 0 0
MSK6            0.0013  2.74
MSM             0.4446  299.78
x 0 0
x 0 0
x 0 0
NO1             0.0589  126.75
OP2             0.1555  226.45
x 0 0
PHI1            0.0144  356.67
x 0 0
PI1             0.0081  238.88
x 0 0
PSI1            0.0220  223.36
x 0 0
x 0 0
SIG1            0.0666  98.12
SK3             0.0150  307.62
x 0 0
SN4             0.0204  53.62
x 0 0
SO1             0.0450  264.54
SO3             0.0023  299.65
THE1            0.0426  224.40
x 0 0
x 0 0
x 0 0
x 0 0
SKM2            0.0769  85.85
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
NO3             0.0183  136.43
x 0 0
x 0 0
N4              0.0097  129.34
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# Harmonic constants derived from tidetimes.co.uk HW/LW predictions
# using UTide (v0.3.1) with cosine-interpolated HW/LW data
# 1776 HW/LW points -> 45577 interpolated points
# from 2025-01-01 to 2026-04-20
# R^2 = 0.7499, RMS error = 0.5270 m
# Constituents analyzed: 68
#
# Youghal, Ireland
# BEGIN HOT COMMENTS
# country: Ireland
# source: Derived from tidetimes.co.uk HW/LW predictions with UTide
# date_imported: 20260414
# datum: approximate chart datum
# confidence: 7
# !units: meters
# !longitude: -7.850000
# !latitude: 51.950000
Youghal, Ireland
+00:00 :Europe/London
2.1723 meters
J1              0.0075  86.52
K1              0.0245  162.65
K2              0.1127  208.27
L2              0.0803  177.81
x 0 0
M2              1.2222  165.08
M3              0.0092  108.88
M4              0.0269  254.80
M6              0.0027  351.38
M8              0.0005  216.18
N2              0.1657  148.16
2N2             0.0209  16.43
O1              0.0208  14.03
OO1             0.0068  170.57
P1              0.0031  186.77
Q1              0.0040  270.66
2Q1             0.0028  85.19
R2              0.0341  181.37
x 0 0
S2              0.3418  210.76
S4              0.0027  220.07
x 0 0
T2              0.0691  277.90
LDA2            0.0558  143.96
MU2             0.0388  335.76
NU2             0.0496  122.05
RHO1            0.0099  222.78
MK3             0.0124  64.64
x 0 0
MN4             0.0086  213.69
MS4             0.0173  290.65
2SM2            0.0642  23.67
MF              0.0758  126.66
MSF             0.1221  7.43
MM              0.0874  290.62
x 0 0
SSA             0.0180  120.39
SA-IOS          0.0693  333.60
x 0 0
S1-IOS          0.0652  9.90
x 0 0
x 0 0
x 0 0
2MK5            0.0003  207.64
2MK6            0.0004  40.21
x 0 0
2MN6            0.0015  323.72
2MS6            0.0008  17.73
x 0 0
2SK5            0.0009  319.88
x 0 0
x 0 0
x 0 0
x 0 0
3MS4            0.0118  358.30
x 0 0
ALP1            0.0018  215.27
BET1            0.0055  63.39
CHI1            0.0042  126.70
H1              0.1983  75.53
H2              0.1810  276.17
x 0 0
ETA2            0.0108  38.71
x 0 0
UPS1            0.0033  186.01
x 0 0
x 0 0
MK4             0.0062  292.99
MKS2            0.0161  157.39
x 0 0
EPS2            0.0103  35.34
MO3             0.0008  208.33
x 0 0
TAU1            0.0592  70.20
x 0 0
MSK6            0.0005  321.80
MSM             0.0334  222.70
x 0 0
x 0 0
x 0 0
NO1             0.0104  79.41
OP2             0.0504  230.76
x 0 0
PHI1            0.0062  156.39
x 0 0
PI1             0.0181  141.05
x 0 0
PSI1            0.0219  191.21
x 0 0
x 0 0
SIG1            0.0042  338.80
SK3             0.0014  155.78
x 0 0
SN4             0.0029  228.64
x 0 0
SO1             0.0255  109.15
SO3             0.0038  5.86
THE1            0.0060  171.64
x 0 0
x 0 0
x 0 0
x 0 0
SKM2            0.0196  110.64
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
NO3             0.0008  60.50
x 0 0
x 0 0
N4              0.0013  98.38
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
