#
# ** The following boilerplate text is a placeholder only.  Please       **
# ** replace it with the boilerplate and changelog available separately. **
#
# Definitions and constants for XTide
#
# NOTE:  This file should not be used as-is to provide a constituent
# set to harmgen because it may contain multiple constituents with the
# same frequency.  A better constituent set is included in the harmgen
# distribution (see the README).
#
#
# ********* NOT FOR NAVIGATION ********
#
# *** DO NOT RELY ON THIS DATA FILE FOR DECISIONS THAT CAN RESULT IN ***
# ***                   HARM TO ANYONE OR ANYTHING.                  ***
#
# This data file is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.
#
# Highly trustworthy tide predictions cannot be achieved on a zero
# budget.  If you need guaranteed results, don't use this data!
# Contact the tide authority for your region (NOAA in the U.S.).
#
# WHOSOEVER CHOOSES TO REDISTRIBUTE THIS DATA ASSUMES ALL LIABILITY
# ASSOCIATED THEREWITH.  NEITHER DAVID FLATER NOR ANYONE ELSE INVOLVED
# SHALL BE LIABLE PERSONALLY OR OTHERWISE FOR ANY LOSSES THAT THE
# REDISTRIBUTOR MIGHT SUFFER AS A CONSEQUENCE OF ANY CLAIMS, BOGUS OR
# OTHERWISE, THAT ARE MADE TO THIS DATA.
#
#
# ------------- Begin congen output -------------
#
# Number of constituents
175
#
# Constituent speeds
# Format:  identifier [whitespace] speed [CR]
# Speed is in degrees per solar hour.
# Identifier is just a name for the constituent.  They are for
# readability only; XTide assumes that the constituents will be listed
# in the same order throughout this file.
ALP1            0.0018  260.13
BET1            0.0019  72.88
CHI1            0.0008  270.42
H1              0.0039  97.13
H2              0.0049  70.42
x 0 0
ETA2            0.0035  224.63
x 0 0
UPS1            0.0006  229.46
M10             0.0008  159.59
M12             0.0001  332.97
MK4             0.0015  55.05
MKS2            0.0035  173.90
x 0 0
EPS2            0.0081  104.46
MO3             0.0151  78.86
x 0 0
TAU1            0.0081  320.52
x 0 0
MSK6            0.0042  198.77
MSM             0.0362  335.98
MSN2            0.0086  257.97
MSN6            0.0065  125.35
x 0 0
NO1             0.0075  45.03
OP2             0.0031  19.29
OQ2             0.0019  301.89
PHI1            0.0005  286.83
x 0 0
PI1             0.0013  196.81
x 0 0
PSI1            0.0045  105.67
x 0 0
x 0 0
SIG1            0.0032  281.23
SK3             0.0111  290.89
x 0 0
SN4             0.0030  333.74
x 0 0
SO1             0.0065  100.16
SO3             0.0070  169.35
THE1            0.0031  241.64
2PO1            0.0034  96.14
2NS2            0.0015  51.26
x 0 0
x 0 0
SKM2            0.0082  285.94
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
NO3             0.0054  49.11
x 0 0
x 0 0
N4              0.0027  1.98
SL4             0.0013  117.26
MNO5            0.0007  227.81
2MO5            0.0003  204.17
MSK5            0.0003  277.80
3KM5            0.0004  295.22
2MP5            0.0007  119.19
3MP5            0.0005  264.62
MNK5            0.0005  213.83
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
3MK8            0.0005  270.81
x 0 0
x 0 0
x 0 0
4MK9            0.0004  330.80
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
M7              0.0018  51.21
x 0 0
x 0 0
x 0 0
x 0 0
#
# Portrush
# BEGIN HOT COMMENTS
# country: United Kingdom
# region: Northern Ireland
# source: Derived from BODC NTGN data with UTide harmonic analysis
# station_id_context: BODC-PRU
# date_imported: 20260407
# datum: ACD
# confidence: 9
# bodc_code: PRU
# ssc_id: SSC-prus
# ioc_code: prus
# psmsl_id: 1867
# utide: pts=630576 period=2007-01-01..2024-12-31 r2=0.4176 rms=0.5379m const=92
# !units: meters
# !longitude: -6.656830
# !latitude: 55.206780
Portrush, Northern Ireland, United Kingdom
+00:00 :Europe/London
1.3593 meters
J1              0.0032  224.26
K1              0.0936  174.82
K2              0.0637  209.23
L2              0.0187  303.51
x 0 0
M2              0.5324  197.77
M3              0.0374  98.48
M4              0.0172  96.47
M6              0.0178  125.20
M8              0.0021  17.89
N2              0.1178  174.08
2N2             0.0174  152.01
O1              0.0840  28.39
OO1             0.0017  339.02
P1              0.0299  171.75
Q1              0.0326  328.95
2Q1             0.0081  274.36
R2              0.0023  249.52
x 0 0
S2              0.2322  211.87
S4              0.0027  109.23
S6              0.0004  113.29
T2              0.0085  213.12
LDA2            0.0123  323.71
MU2             0.0553  106.94
NU2             0.0209  199.87
RHO1            0.0056  334.99
MK3             0.0117  210.04
x 0 0
MN4             0.0100  59.78
MS4             0.0066  64.45
2SM2            0.0130  245.01
MF              0.0323  199.16
MSF             0.0114  279.13
MM              0.0187  160.50
x 0 0
SSA             0.0394  130.74
SA-IOS          0.1722  305.26
x 0 0
S1-IOS          0.0111  282.09
x 0 0
x 0 0
x 0 0
2MK5            0.0015  95.54
2MK6            0.0054  166.48
x 0 0
2MN6            0.0091  98.33
2MS6            0.0200  166.25
2NM6            0.0025  72.24
2SK5            0.0006  132.53
2SM6            0.0041  197.27
3MK7            0.0003  188.50
3MN8            0.0015  322.62
x 0 0
3MS4            0.0013  265.33
3MS8            0.0014  60.19
ALP1            0.0014  205.83
BET1            0.0017  71.77
CHI1            0.0010  170.94
H1              0.0078  185.11
H2              0.0055  65.32
x 0 0
ETA2            0.0060  215.15
x 0 0
x 0 0
M10             0.0017  183.16
M12             0.0005  354.44
MK4             0.0018  52.52
MKS2            0.0047  144.14
x 0 0
EPS2            0.0140  83.04
MO3             0.0080  59.71
x 0 0
TAU1            0.0023  285.64
x 0 0
MSK6            0.0026  198.99
MSM             0.0038  192.27
MSN2            0.0097  211.50
MSN6            0.0047  122.81
x 0 0
NO1             0.0047  98.62
OP2             0.0060  315.51
OQ2             0.0020  115.77
PHI1            0.0013  142.49
x 0 0
PI1             0.0011  134.06
x 0 0
PSI1            0.0033  122.73
x 0 0
x 0 0
SIG1            0.0042  286.11
SK3             0.0117  269.51
x 0 0
SN4             0.0005  28.35
x 0 0
SO1             0.0027  56.05
SO3             0.0049  149.81
THE1            0.0023  205.43
2PO1            0.0017  42.03
2NS2            0.0023  50.84
x 0 0
x 0 0
SKM2            0.0087  242.00
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
NO3             0.0027  31.74
x 0 0
x 0 0
N4              0.0036  12.13
SL4             0.0008  44.57
MNO5            0.0010  242.31
2MO5            0.0013  290.49
MSK5            0.0011  142.64
3KM5            0.0003  128.45
2MP5            0.0010  357.08
x 0 0
MNK5            0.0008  62.55
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
3MK8            0.0002  32.82
x 0 0
x 0 0
x 0 0
4MK9            0.0004  67.74
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
M7              0.0017  108.00
x 0 0
x 0 0
x 0 0
x 0 0
#
# Aberdeen
# BEGIN HOT COMMENTS
# country: United Kingdom
# region: Scotland
# source: Derived from BODC NTGN data with UTide harmonic analysis
# station_id_context: BODC-ABE
# date_imported: 20260407
# datum: ACD
# confidence: 9
# bodc_code: ABE
# ssc_id: SSC-abed
# ioc_code: abed
# psmsl_id: 21, 361
# sonel_gps_id: 617
# sonel_tg_id: 2185, 2735
# utide: pts=618905 period=2007-01-01..2024-12-31 r2=0.9641 rms=0.1922m const=92
# !units: meters
# !longitude: -2.0802
# !latitude: 57.1440
Aberdeen, Scotland, United Kingdom
+00:00 :Europe/London
2.5893 meters
J1              0.0055  257.10
K1              0.1107  203.71
K2              0.1247  60.31
L2              0.0397  47.18
x 0 0
M2              1.2851  24.31
M3              0.0115  321.94
M4              0.0272  176.98
M6              0.0080  94.77
M8              0.0048  54.92
N2              0.2576  1.34
2N2             0.0324  339.25
O1              0.1243  50.22
OO1             0.0036  350.82
P1              0.0337  192.13
Q1              0.0402  359.62
2Q1             0.0072  318.75
R2              0.0047  113.85
x 0 0
S2              0.4362  62.71
S4              0.0037  355.17
S6              0.0002  131.09
T2              0.0183  55.91
LDA2            0.0166  32.48
MU2             0.0221  314.87
NU2             0.0518  8.08
RHO1            0.0075  2.16
MK3             0.0094  131.78
x 0 0
MN4             0.0070  160.32
MS4             0.0290  252.07
2SM2            0.0056  262.01
MF              0.0180  185.27
MSF             0.0029  181.50
MM              0.0183  194.30
x 0 0
SSA             0.0198  194.17
SA-IOS          0.1053  302.44
x 0 0
S1-IOS          0.0134  336.22
x 0 0
x 0 0
x 0 0
2MK5            0.0031  155.10
2MK6            0.0014  150.66
x 0 0
2MN6            0.0039  62.42
2MS6            0.0051  148.96
2NM6            0.0010  49.57
2SK5            0.0003  348.11
2SM6            0.0010  53.88
3MK7            0.0003  145.05
3MN8            0.0039  23.67
x 0 0
3MS4            0.0053  232.07
3MS8            0.0072  118.71
ALP1            0.0021  317.79
BET1            0.0016  82.15
CHI1            0.0012  93.93
H1              0.0160  13.48
H2              0.0170  278.92
x 0 0
ETA2            0.0059  76.80
x 0 0
UPS1            0.0004  165.46
M10             0.0027  22.14
M12             0.0006  326.36
MK4             0.0081  255.59
MKS2            0.0031  244.03
x 0 0
EPS2            0.0036  269.50
MO3             0.0108  352.32
x 0 0
TAU1            0.0026  310.91
x 0 0
MSK6            0.0005  79.34
MSM             0.0077  340.19
MSN2            0.0044  253.52
MSN6            0.0004  354.73
x 0 0
NO1             0.0039  137.29
OP2             0.0053  356.65
OQ2             0.0037  299.03
PHI1            0.0026  186.29
x 0 0
PI1             0.0021  181.29
x 0 0
PSI1            0.0030  124.41
x 0 0
x 0 0
SIG1            0.0057  317.20
SK3             0.0042  198.96
x 0 0
SN4             0.0037  272.93
x 0 0
SO1             0.0012  81.90
SO3             0.0044  59.48
THE1            0.0007  253.73
2PO1            0.0016  42.11
2NS2            0.0008  269.83
x 0 0
x 0 0
SKM2            0.0011  296.49
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
NO3             0.0042  307.16
x 0 0
x 0 0
N4              0.0020  170.08
SL4             0.0046  260.17
MNO5            0.0019  283.60
2MO5            0.0030  340.84
MSK5            0.0015  214.98
3KM5            0.0005  235.72
2MP5            0.0020  73.33
3MP5            0.0008  235.86
MNK5            0.0011  115.65
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
3MK8            0.0019  127.90
x 0 0
x 0 0
x 0 0
4MK9            0.0007  59.86
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
M7              0.0011  19.15
x 0 0
x 0 0
x 0 0
x 0 0
#
# Kinlochbervie
# BEGIN HOT COMMENTS
# country: United Kingdom
# region: Scotland
# source: Derived from BODC NTGN data with UTide harmonic analysis
# station_id_context: BODC-KIN
# date_imported: 20260407
# datum: ACD
# confidence: 9
# bodc_code: KIN
# ssc_id: SSC-kinl
# ioc_code: kinl
# psmsl_id: 1775
# sonel_gps_id: 3250
# sonel_tg_id: 3249
# utide: pts=617977 period=2007-01-01..2024-12-31 r2=0.4138 rms=1.3333m const=92
# !units: meters
# !longitude: -5.050360
# !latitude: 58.456610
Kinlochbervie, Scotland, United Kingdom
+00:00 :Europe/London
3.2363 meters
J1              0.0054  138.65
K1              0.1134  125.97
K2              0.1477  241.60
L2              0.0283  237.86
x 0 0
M2              1.3757  208.04
M3              0.0213  126.20
M4              0.0410  245.30
M6              0.0047  90.47
M8              0.0031  236.11
N2              0.2827  186.13
2N2             0.0373  161.25
O1              0.0818  341.04
OO1             0.0051  257.92
P1              0.0406  114.82
Q1              0.0284  293.13
2Q1             0.0046  248.59
R2              0.0106  268.36
x 0 0
S2              0.5219  241.86
S4              0.0095  32.13
S6              0.0006  227.93
T2              0.0161  230.22
LDA2            0.0097  237.58
MU2             0.0500  149.29
NU2             0.0462  180.48
RHO1            0.0048  306.62
MK3             0.0077  199.90
x 0 0
MN4             0.0085  221.47
MS4             0.0458  310.97
2SM2            0.0033  172.44
MF              0.0266  215.08
MSF             0.0250  71.81
MM              0.0387  233.78
x 0 0
SSA             0.1202  254.42
SA-IOS          0.4235  12.14
x 0 0
S1-IOS          0.0234  245.73
x 0 0
x 0 0
x 0 0
2MK5            0.0008  339.15
2MK6            0.0010  248.77
x 0 0
2MN6            0.0006  100.31
2MS6            0.0023  180.16
2NM6            0.0005  28.67
2SK5            0.0005  208.35
2SM6            0.0008  117.09
3MK7            0.0017  200.81
3MN8            0.0006  204.96
x 0 0
3MS4            0.0037  354.43
3MS8            0.0027  160.75
ALP1            0.0079  233.33
BET1            0.0072  250.18
CHI1            0.0011  223.01
H1              0.0300  201.10
H2              0.0242  29.30
x 0 0
ETA2            0.0075  250.09
x 0 0
UPS1            0.0015  11.38
M10             0.0035  230.99
M12             0.0013  235.08
MK4             0.0142  311.81
MKS2            0.0054  285.05
x 0 0
EPS2            0.0107  114.29
MO3             0.0016  66.95
x 0 0
TAU1            0.0030  41.95
x 0 0
MSK6            0.0005  141.91
MSM             0.0256  275.21
MSN2            0.0050  241.40
MSN6            0.0011  76.56
x 0 0
NO1             0.0034  95.38
OP2             0.0127  287.71
OQ2             0.0065  146.65
PHI1            0.0026  10.59
x 0 0
PI1             0.0050  76.82
x 0 0
PSI1            0.0012  348.27
x 0 0
x 0 0
SIG1            0.0071  265.93
SK3             0.0056  276.67
x 0 0
SN4             0.0060  291.37
x 0 0
SO1             0.0013  159.89
SO3             0.0028  166.83
THE1            0.0013  57.01
2PO1            0.0028  306.03
2NS2            0.0016  121.45
x 0 0
x 0 0
SKM2            0.0013  279.73
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
NO3             0.0006  31.86
x 0 0
x 0 0
N4              0.0026  257.38
SL4             0.0043  331.41
MNO5            0.0009  88.60
2MO5            0.0008  179.77
MSK5            0.0014  102.73
3KM5            0.0014  193.96
2MP5            0.0012  283.65
3MP5            0.0011  195.58
MNK5            0.0015  107.53
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
3MK8            0.0006  132.55
x 0 0
x 0 0
x 0 0
4MK9            0.0008  0.52
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
M7              0.0092  354.77
x 0 0
x 0 0
x 0 0
x 0 0
#
# Lerwick
# BEGIN HOT COMMENTS
# country: United Kingdom
# region: Scotland
# source: Derived from BODC NTGN data with UTide harmonic analysis
# station_id_context: BODC-LER
# date_imported: 20260407
# datum: ACD
# confidence: 9
# bodc_code: LER
# ssc_id: SSC-lerw
# ioc_code: lerw, lerw2
# gloss_id: 236
# psmsl_id: 830
# uhslc_id: 293
# sonel_gps_id: 1907
# sonel_tg_id: 2188
# utide: pts=594229 period=2008-01-01..2024-12-31 r2=0.2262 rms=0.8130m const=92
# !units: meters
# !longitude: -1.140310
# !latitude: 60.154030
Lerwick (Shetlands), Scotland, United Kingdom
+00:00 :Europe/London
1.3944 meters
J1              0.0079  226.94
K1              0.0693  161.86
K2              0.0569  346.19
L2              0.0142  326.91
x 0 0
M2              0.5544  312.09
M3              0.0066  185.56
M4              0.0140  270.95
M6              0.0108  216.10
M8              0.0023  296.92
N2              0.1140  292.13
2N2             0.0138  273.18
O1              0.0748  33.07
OO1             0.0034  302.05
P1              0.0196  161.77
Q1              0.0282  345.08
2Q1             0.0065  274.52
R2              0.0040  49.38
x 0 0
S2              0.1988  347.28
S4              0.0021  82.45
S6              0.0011  22.35
T2              0.0082  337.17
LDA2            0.0021  356.24
MU2             0.0231  279.51
NU2             0.0205  302.38
RHO1            0.0061  335.33
MK3             0.0023  331.95
x 0 0
MN4             0.0043  231.23
MS4             0.0135  6.43
2SM2            0.0008  126.07
MF              0.0380  180.81
MSF             0.0145  322.47
MM              0.0230  87.76
x 0 0
SSA             0.0553  259.47
SA-IOS          0.0370  345.13
x 0 0
S1-IOS          0.0117  303.79
x 0 0
x 0 0
x 0 0
2MK5            0.0010  327.09
2MK6            0.0035  255.22
x 0 0
2MN6            0.0059  186.84
2MS6            0.0122  260.15
2NM6            0.0010  166.42
2SK5            0.0010  304.24
2SM6            0.0037  302.77
3MK7            0.0005  317.58
3MN8            0.0020  267.44
x 0 0
3MS4            0.0035  349.33
3MS8            0.0052  357.17
ALP1            0.0015  61.65
BET1            0.0021  190.13
CHI1            0.0043  134.61
H1              0.0048  275.76
H2              0.0004  60.84
x 0 0
ETA2            0.0021  356.13
x 0 0
UPS1            0.0004  4.26
M10             0.0020  277.05
M12             0.0007  280.72
MK4             0.0041  356.86
MKS2            0.0085  17.67
x 0 0
EPS2            0.0061  228.65
MO3             0.0013  208.57
x 0 0
TAU1            0.0021  66.46
x 0 0
MSK6            0.0026  296.25
MSM             0.0123  329.27
MSN2            0.0034  57.14
MSN6            0.0016  261.71
x 0 0
NO1             0.0056  137.62
OP2             0.0087  48.43
OQ2             0.0038  246.43
PHI1            0.0033  304.27
x 0 0
PI1             0.0034  176.29
x 0 0
PSI1            0.0031  160.82
x 0 0
x 0 0
SIG1            0.0016  333.73
SK3             0.0013  128.24
x 0 0
SN4             0.0010  78.95
x 0 0
SO1             0.0027  187.34
SO3             0.0013  336.60
THE1            0.0044  333.63
2PO1            0.0027  85.03
2NS2            0.0012  317.39
x 0 0
x 0 0
SKM2            0.0002  127.87
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
NO3             0.0009  203.97
x 0 0
x 0 0
N4              0.0009  180.79
SL4             0.0019  13.90
MNO5            0.0011  96.24
2MO5            0.0015  113.74
MSK5            0.0015  193.68
3KM5            0.0017  133.81
2MP5            0.0006  275.38
3MP5            0.0015  200.37
MNK5            0.0006  8.79
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
3MK8            0.0014  355.67
x 0 0
x 0 0
x 0 0
4MK9            0.0010  27.86
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
M7              0.0007  332.11
x 0 0
x 0 0
x 0 0
x 0 0
#
# Stornoway
# BEGIN HOT COMMENTS
# country: United Kingdom
# region: Scotland
# source: Derived from BODC NTGN data with UTide harmonic analysis
# station_id_context: BODC-STO
# date_imported: 20260407
# datum: ACD
# confidence: 9
# bodc_code: STO
# ssc_id: SSC-stor
# ioc_code: stor, stor2
# gloss_id: 238
# psmsl_id: 314
# uhslc_id: 295
# sonel_gps_id: 1908
# sonel_tg_id: 2189
# utide: pts=622621 period=2007-01-01..2024-12-31 r2=0.7560 rms=0.6044m const=92
# !units: meters
# !longitude: -6.388890
# !latitude: 58.207110
Stornoway (Isle of Lewis), Scotland, United Kingdom
+00:00 :Europe/London
2.9389 meters
J1              0.0069  174.64
K1              0.1280  135.04
K2              0.1526  230.34
L2              0.0297  223.19
x 0 0
M2              1.3495  197.72
M3              0.0286  113.30
M4              0.0617  220.39
M6              0.0058  180.80
M8              0.0003  39.09
N2              0.2727  176.41
2N2             0.0371  155.98
O1              0.0895  350.31
OO1             0.0036  255.25
P1              0.0376  125.40
Q1              0.0311  295.92
2Q1             0.0072  262.62
R2              0.0040  233.89
x 0 0
S2              0.5291  231.56
S4              0.0121  29.14
S6              0.0008  155.59
T2              0.0262  219.32
LDA2            0.0048  228.76
MU2             0.0543  143.09
NU2             0.0524  181.63
RHO1            0.0056  316.73
MK3             0.0113  202.39
x 0 0
MN4             0.0110  180.70
MS4             0.0695  295.21
2SM2            0.0017  260.53
MF              0.0257  203.90
MSF             0.0106  225.42
MM              0.0339  198.16
x 0 0
SSA             0.0868  343.36
SA-IOS          0.0568  17.78
x 0 0
S1-IOS          0.0188  245.50
x 0 0
x 0 0
x 0 0
2MK5            0.0027  25.89
2MK6            0.0013  204.75
x 0 0
2MN6            0.0030  165.68
2MS6            0.0083  208.74
2NM6            0.0008  167.58
2SK5            0.0013  277.33
2SM6            0.0024  211.99
3MK7            0.0004  80.99
3MN8            0.0002  234.20
x 0 0
3MS4            0.0057  347.41
3MS8            0.0006  71.32
ALP1            0.0041  221.63
BET1            0.0015  26.36
CHI1            0.0011  135.43
H1              0.0077  232.35
H2              0.0070  330.08
x 0 0
ETA2            0.0086  252.40
x 0 0
UPS1            0.0007  135.34
M10             0.0008  285.97
