#
# ** The following boilerplate text is a placeholder only.  Please       **
# ** replace it with the boilerplate and changelog available separately. **
#
# Definitions and constants for XTide
#
# NOTE:  This file should not be used as-is to provide a constituent
# set to harmgen because it may contain multiple constituents with the
# same frequency.  A better constituent set is included in the harmgen
# distribution (see the README).
#
#
# ********* NOT FOR NAVIGATION ********
#
# *** DO NOT RELY ON THIS DATA FILE FOR DECISIONS THAT CAN RESULT IN ***
# ***                   HARM TO ANYONE OR ANYTHING.                  ***
#
# This data file is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.
#
# Highly trustworthy tide predictions cannot be achieved on a zero
# budget.  If you need guaranteed results, don't use this data!
# Contact the tide authority for your region (NOAA in the U.S.).
#
# WHOSOEVER CHOOSES TO REDISTRIBUTE THIS DATA ASSUMES ALL LIABILITY
# ASSOCIATED THEREWITH.  NEITHER DAVID FLATER NOR ANYONE ELSE INVOLVED
# SHALL BE LIABLE PERSONALLY OR OTHERWISE FOR ANY LOSSES THAT THE
# REDISTRIBUTOR MIGHT SUFFER AS A CONSEQUENCE OF ANY CLAIMS, BOGUS OR
# OTHERWISE, THAT ARE MADE TO THIS DATA.
#
#
# ------------- Begin congen output -------------
#
# Number of constituents
175
#
# Constituent speeds
# Format:  identifier [whitespace] speed [CR]
# Speed is in degrees per solar hour.
# Identifier is just a name for the constituent.  They are for
# readability only; XTide assumes that the constituents will be listed
# in the same order throughout this file.
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
MO3             0.0009  246.70
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
MSN2            0.0125  309.00
x 0 0
x 0 0
NO1             0.0195  250.64
x 0 0
OQ2             0.0079  96.31
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
SIG1            0.0091  163.36
SK3             0.0070  100.16
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
THE1            0.0146  253.87
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# Harmonic constants derived from CHS tide predictions (reverse-engineered)
# using UTide (v0.3.1) with 35040 data points
# from 2025-01-01 to 2025-12-31
# R^2 = 0.9995, RMS error = 0.0211 m
# Constituents analyzed: 92
#
# Egg Island
# BEGIN HOT COMMENTS
# country: Canada
# province: British Columbia
# source: Derived from CHS tide predictions (reverse-engineered) with UTide harmonic analysis
# station_id_context: CHS-08805
# date_imported: 20260408
# datum: LLWLT
# confidence: 9
# !units: meters
# !longitude: -127.836000
# !latitude: 51.249000
Egg Island, British Columbia, Canada
+00:00 :UTC
2.5600 meters
J1              0.0257  261.61
K1              0.4603  251.46
K2              0.0900  272.84
L2              0.0325  263.36
x 0 0
M2              1.2085  247.55
M3              0.0076  290.58
M4              0.0027  47.29
M6              0.0014  248.05
M8              0.0001  290.51
N2              0.2489  222.83
2N2             0.0022  81.01
O1              0.2849  234.41
OO1             0.0139  287.03
P1              0.1394  248.70
Q1              0.0519  223.91
2Q1             0.0091  219.14
R2              0.0002  200.21
x 0 0
S2              0.3583  278.05
S4              0.0017  98.43
x 0 0
T2              0.0002  22.58
LDA2            0.0058  206.53
MU2             0.0378  188.73
NU2             0.0444  223.99
RHO1            0.0089  239.59
MK3             0.0026  16.45
x 0 0
MN4             0.0013  21.87
MS4             0.0020  119.95
2SM2            0.0002  160.14
MF              0.0200  172.79
x 0 0
MM              0.0070  150.47
x 0 0
SSA             0.0150  89.53
SA-IOS          0.1108  359.39
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
2MK5            0.0030  155.42
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
2SK5            0.0018  120.19
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
ALP1            0.0027  217.79
BET1            0.0021  135.77
CHI1            0.0042  247.24
H1              0.0008  152.54
H2              0.0005  324.18
x 0 0
ETA2            0.0049  315.90
x 0 0
UPS1            0.0044  324.20
x 0 0
x 0 0
x 0 0
MKS2            0.0003  169.05
x 0 0
EPS2            0.0013  330.94
MO3             0.0060  23.11
x 0 0
TAU1            0.0018  209.29
x 0 0
x 0 0
MSM             0.0160  350.53
MSN2            0.0043  68.19
x 0 0
x 0 0
NO1             0.0386  264.21
OP2             0.0013  154.52
OQ2             0.0064  216.07
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
SIG1            0.0027  268.05
SK3             0.0081  77.32
x 0 0
x 0 0
x 0 0
SO1             0.0045  310.10
SO3             0.0001  283.11
THE1            0.0041  258.86
x 0 0
2NS2            0.0004  259.93
x 0 0
x 0 0
SKM2            0.0021  314.95
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
NO3             0.0021  340.35
x 0 0
x 0 0
x 0 0
SL4             0.0001  308.64
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
M7              0.0002  37.64
x 0 0
x 0 0
x 0 0
x 0 0
# Harmonic constants derived from CHS tide predictions (reverse-engineered)
# using UTide (v0.3.1) with 35040 data points
# from 2025-01-01 to 2025-12-31
# R^2 = 1.0000, RMS error = 0.0003 m
# Constituents analyzed: 92
#
# Leroy Bay
# BEGIN HOT COMMENTS
# country: Canada
# province: British Columbia
# source: Derived from CHS tide predictions (reverse-engineered) with UTide harmonic analysis
# station_id_context: CHS-08810
# date_imported: 20260408
# datum: LLWLT
# confidence: 9
# !units: meters
# !longitude: -127.664000
# !latitude: 51.273000
Leroy Bay, British Columbia, Canada
+00:00 :UTC
2.7400 meters
x 0 0
K1              0.4633  250.33
K2              0.1006  282.66
x 0 0
x 0 0
M2              1.2253  247.88
x 0 0
M4              0.0091  25.77
x 0 0
x 0 0
N2              0.2591  224.50
x 0 0
O1              0.2896  237.55
x 0 0
P1              0.1554  249.67
x 0 0
x 0 0
x 0 0
x 0 0
S2              0.3688  282.00
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
MS4             0.0061  215.86
x 0 0
MF              0.0200  172.76
x 0 0
MM              0.0070  150.40
x 0 0
x 0 0
SA-IOS          0.1108  359.39
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# Harmonic constants derived from CHS tide predictions (reverse-engineered)
# using UTide (v0.3.1) with 35040 data points
# from 2025-01-01 to 2025-12-31
# R^2 = 0.9995, RMS error = 0.0228 m
# Constituents analyzed: 92
#
# Boswell Inlet
# BEGIN HOT COMMENTS
# country: Canada
# province: British Columbia
# source: Derived from CHS tide predictions (reverse-engineered) with UTide harmonic analysis
# station_id_context: CHS-08812
# date_imported: 20260408
# datum: LLWLT
# confidence: 9
# !units: meters
# !longitude: -127.469000
# !latitude: 51.372000
Boswell Inlet, British Columbia, Canada
+00:00 :UTC
2.6400 meters
J1              0.0304  265.08
K1              0.4543  250.14
K2              0.0967  270.49
L2              0.0267  267.94
x 0 0
M2              1.2261  247.91
x 0 0
M4              0.0029  69.40
x 0 0
M8              0.0001  121.55
N2              0.2446  223.79
2N2             0.0311  206.28
O1              0.2786  234.62
OO1             0.0164  279.60
P1              0.1451  249.77
Q1              0.0488  228.70
2Q1             0.0059  237.88
x 0 0
x 0 0
S2              0.3752  277.08
x 0 0
x 0 0
x 0 0
LDA2            0.0061  253.84
MU2             0.0270  210.59
NU2             0.0027  302.05
RHO1            0.0104  229.35
MK3             0.0041  13.80
x 0 0
x 0 0
MS4             0.0023  99.77
2SM2            0.0029  31.36
MF              0.0200  172.83
MSF             0.0059  94.75
MM              0.0070  150.54
x 0 0
SSA             0.1125  60.25
SA-IOS          0.1108  359.39
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
2MK5            0.0025  151.93
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
ALP1            0.0034  265.24
x 0 0
CHI1            0.0039  231.47
H1              0.0007  325.34
H2              0.0060  293.80
x 0 0
ETA2            0.0069  278.98
x 0 0
UPS1            0.0038  323.48
x 0 0
x 0 0
x 0 0
MKS2            0.0066  230.40
x 0 0
EPS2            0.0055  211.64
MO3             0.0063  34.66
x 0 0
TAU1            0.0028  262.10
x 0 0
x 0 0
MSM             0.0489  151.30
MSN2            0.0001  96.20
x 0 0
x 0 0
NO1             0.0220  218.13
OP2             0.0041  34.49
OQ2             0.0036  194.06
PHI1            0.0081  261.08
x 0 0
PI1             0.0099  271.06
x 0 0
x 0 0
x 0 0
x 0 0
SIG1            0.0076  229.77
SK3             0.0075  87.46
x 0 0
x 0 0
x 0 0
SO1             0.0048  293.98
x 0 0
THE1            0.0054  257.15
x 0 0
x 0 0
x 0 0
x 0 0
SKM2            0.0001  140.71
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
M7              0.0001  231.50
x 0 0
x 0 0
x 0 0
x 0 0
# Harmonic constants derived from CHS tide predictions (reverse-engineered)
# using UTide (v0.3.1) with 35040 data points
# from 2025-01-01 to 2025-12-31
# R^2 = 1.0000, RMS error = 0.0003 m
# Constituents analyzed: 92
#
# Smith Inlet
# BEGIN HOT COMMENTS
# country: Canada
# province: British Columbia
# source: Derived from CHS tide predictions (reverse-engineered) with UTide harmonic analysis
# station_id_context: CHS-08814
# date_imported: 20260408
# datum: LLWLT
# confidence: 9
# !units: meters
# !longitude: -127.188000
# !latitude: 51.336000
Smith Inlet, British Columbia, Canada
+00:00 :UTC
2.4900 meters
x 0 0
K1              0.4752  251.93
K2              0.0917  268.37
x 0 0
x 0 0
M2              1.2216  249.05
M3              0.0076  285.57
M4              0.0042  132.55
M6              0.0019  294.90
M8              0.0013  164.89
x 0 0
x 0 0
O1              0.2825  232.34
x 0 0
P1              0.1434  248.83
x 0 0
x 0 0
x 0 0
x 0 0
S2              0.3318  277.41
S4              0.0026  197.39
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
MS4             0.0099  169.88
x 0 0
MF              0.0200  172.78
x 0 0
MM              0.0070  150.39
x 0 0
x 0 0
SA-IOS          0.1108  359.39
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
2MK5            0.0037  180.49
x 0 0
x 0 0
x 0 0
2MS6            0.0009  269.82
x 0 0
2SK5            0.0023  90.13
2SM6            0.0019  202.09
3MK7            0.0018  80.55
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
SK3             0.0049  168.06
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# Harmonic constants derived from CHS tide predictions (reverse-engineered)
# using UTide (v0.3.1) with 35040 data points
# from 2025-01-01 to 2025-12-31
# R^2 = 1.0000, RMS error = 0.0003 m
# Constituents analyzed: 92
#
# Draney Inlet
# BEGIN HOT COMMENTS
# country: Canada
# province: British Columbia
# source: Derived from CHS tide predictions (reverse-engineered) with UTide harmonic analysis
# station_id_context: CHS-08830
# date_imported: 20260408
# datum: LLWLT
# confidence: 9
# !units: meters
# !longitude: -127.551000
# !latitude: 51.476000
Draney Inlet, British Columbia, Canada
+00:00 :UTC
2.4070 meters
x 0 0
K1              0.4780  278.33
K2              0.0850  317.66
x 0 0
x 0 0
M2              1.0660  277.88
x 0 0
M4              0.0270  122.77
x 0 0
x 0 0
N2              0.1950  259.50
x 0 0
O1              0.2190  249.55
x 0 0
P1              0.1580  277.67
x 0 0
x 0 0
x 0 0
x 0 0
S2              0.3200  317.00
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
MS4             0.0120  145.88
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# Harmonic constants derived from CHS tide predictions (reverse-engineered)
# using UTide (v0.3.1) with 35040 data points
# from 2025-01-01 to 2025-12-31
# R^2 = 1.0000, RMS error = 0.0003 m
# Constituents analyzed: 92
#
# Wadhams
# BEGIN HOT COMMENTS
# country: Canada
# province: British Columbia
# source: Derived from CHS tide predictions (reverse-engineered) with UTide harmonic analysis
# station_id_context: CHS-08840
# date_imported: 20260408
# datum: LLWLT
# confidence: 9
# !units: meters
# !longitude: -127.524000
# !latitude: 51.510000
Wadhams, British Columbia, Canada
+00:00 :UTC
2.7580 meters
J1              0.0304  262.24
K1              0.4693  250.78
K2              0.1052  271.14
L2              0.0297  265.30
x 0 0
M2              1.2719  248.59
M3              0.0057  293.68
M4              0.0039  118.84
M6              0.0018  4.31
x 0 0
N2              0.2625  224.45
2N2             0.0327  202.07
O1              0.2846  235.51
OO1             0.0161  276.99
P1              0.1473  248.07
Q1              0.0509  228.38
2Q1             0.0060  228.58
x 0 0
x 0 0
S2              0.3938  278.41
x 0 0
x 0 0
T2              0.0277  269.51
x 0 0
MU2             0.0273  206.18
NU2             0.0486  228.24
RHO1            0.0084  229.04
MK3             0.0022  329.60
x 0 0
x 0 0
x 0 0
x 0 0
MF              0.0190  172.79
x 0 0
MM              0.0070  150.36
x 0 0
x 0 0
SA-IOS          0.1088  1.24
x 0 0
S1-IOS          0.0185  215.10
x 0 0
x 0 0
x 0 0
2MK5            0.0015  195.98
2MK6            0.0010  21.45
x 0 0
x 0 0
2MS6            0.0020  59.24
x 0 0
2SK5            0.0009  184.78
2SM6            0.0009  213.25
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
ETA2            0.0060  275.70
x 0 0
x 0 0
x 0 0
x 0 0
MK4             0.0023  166.08
x 0 0
x 0 0
EPS2            0.0051  187.84
MO3             0.0043  48.61
x 0 0
TAU1            0.0048  180.97
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
NO1             0.0203  232.26
x 0 0
x 0 0
PHI1            0.0071  247.34
x 0 0
PI1             0.0060  259.74
x 0 0
PSI1            0.0064  195.79
x 0 0
x 0 0
SIG1            0.0067  211.46
SK3             0.0054  67.06
x 0 0
SN4             0.0012  242.48
x 0 0
x 0 0
x 0 0
THE1            0.0061  277.83
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# Harmonic constants derived from CHS tide predictions (reverse-engineered)
# using UTide (v0.3.1) with 35040 data points
# from 2025-01-01 to 2025-12-31
# R^2 = 1.0000, RMS error = 0.0003 m
# Constituents analyzed: 92
#
# Addenbroke Island
# BEGIN HOT COMMENTS
# country: Canada
# province: British Columbia
# source: Derived from CHS tide predictions (reverse-engineered) with UTide harmonic analysis
# station_id_context: CHS-08860
# date_imported: 20260408
# datum: LLWLT
# confidence: 9
# !units: meters
# !longitude: -127.826000
# !latitude: 51.605000
Addenbroke Island, British Columbia, Canada
+00:00 :UTC
2.7100 meters
J1              0.0302  287.22
K1              0.4535  254.29
K2              0.0950  272.67
x 0 0
x 0 0
M2              1.2542  250.05
M3              0.0053  320.43
M4              0.0202  92.22
M6              0.0027  72.53
M8              0.0025  62.73
N2              0.2606  223.59
x 0 0
O1              0.2939  236.60
OO1             0.0147  285.92
P1              0.1423  250.41
Q1              0.0437  236.41
2Q1             0.0128  292.13
x 0 0
x 0 0
S2              0.3552  280.39
S4              0.0036  109.46
x 0 0
x 0 0
x 0 0
x 0 0
NU2             0.0502  226.48
x 0 0
MK3             0.0123  126.84
x 0 0
MN4             0.0064  93.19
MS4             0.0060  150.03
x 0 0
MF              0.0200  172.78
x 0 0
MM              0.0070  150.38
x 0 0
x 0 0
SA-IOS          0.1108  359.39
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
2MK5            0.0027  256.08
x 0 0
x 0 0
2MN6            0.0010  100.44
2MS6            0.0023  109.26
x 0 0
2SK5            0.0023  148.31
2SM6            0.0015  93.38
3MK7            0.0028  19.45
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
ETA2            0.0069  140.10
x 0 0
UPS1            0.0034  252.57
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
MO3             0.0057  118.27
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
NO1             0.0076  219.68
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
SK3             0.0136  121.34
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# Harmonic constants derived from CHS tide predictions (reverse-engineered)
# using UTide (v0.3.1) with 35040 data points
# from 2025-01-01 to 2025-12-31
# R^2 = 0.9993, RMS error = 0.0273 m
# Constituents analyzed: 92
#
# Pruth Bay
# BEGIN HOT COMMENTS
# country: Canada
# province: British Columbia
# source: Derived from CHS tide predictions (reverse-engineered) with UTide harmonic analysis
# station_id_context: CHS-08863
# date_imported: 20260408
# datum: LLWLT
# confidence: 9
# !units: meters
# !longitude: -128.129455
# !latitude: 51.654504
Pruth Bay, British Columbia, Canada
+00:00 :UTC
2.7949 meters
J1              0.0267  260.79
K1              0.4693  251.42
K2              0.1114  273.68
L2              0.0303  261.45
x 0 0
M2              1.2591  249.03
M3              0.0064  298.17
M4              0.0030  60.24
M6              0.0024  56.99
M8              0.0002  344.15
N2              0.2687  222.40
2N2             0.0065  193.55
O1              0.2845  235.13
OO1             0.0162  294.35
P1              0.1406  248.03
Q1              0.0522  226.28
2Q1             0.0084  231.89
R2              0.0043  13.93
x 0 0
S2              0.3946  280.28
S4              0.0003  143.67
x 0 0
T2              0.0068  267.04
LDA2            0.0018  209.73
MU2             0.0327  213.97
NU2             0.0090  244.61
RHO1            0.0020  231.26
MK3             0.0008  1.42
x 0 0
MN4             0.0004  87.27
MS4             0.0041  127.48
2SM2            0.0002  214.25
MF              0.0209  188.40
MSF             0.0321  323.66
MM              0.0084  160.63
x 0 0
SSA             0.0682  293.28
SA-IOS          0.1335  351.34
x 0 0
S1-IOS          0.0110  218.93
x 0 0
x 0 0
x 0 0
2MK5            0.0036  222.30
2MK6            0.0001  185.69
x 0 0
2MN6            0.0002  34.39
2MS6            0.0003  67.76
x 0 0
2SK5            0.0002  173.52
x 0 0
3MK7            0.0001  264.76
3MN8            0.0001  316.99
x 0 0
