haufen,spur,name,datei,zeile,lat,lon,abgeleitet,alt_lat,alt_lon,max_km,max_kurve,kette,namen
2420,N,"Tam Quan (Truong Xuan), Vietnam",harmonics/noaa/harmonics_noaa_cptt.txt,132306,14.5825,109.0655,1,14.5833,109.0667,0.00,0.093,,gleich
2421,N,"Tamanoura (Fukue-jima), Nagasaki, Japan",harmonics/classic/harmonics-2004-06-14_mod.txt,281774,32.6206,128.6140,,32.6167,128.6170,0.50,0.078,,gleich
2421,N,"Tamano Ura, Fukaye Jima, Nagasaki, Japan",harmonics/noaa/harmonics_noaa_cptt.txt,74275,32.6167,128.6167,1,,,0.50,0.078,,gleich
2422,N,"Tambaú (João Pessoa), Paraíba, Brazil",harmonics/att/harmonics_att_np207.txt,23646,-7.1115,-34.8213,,-7.1000,-34.8333,1.84,0.058,,gleich
2422,N,"Tambau, Paraíba, Brazil",harmonics/noaa/harmonics_noaa_amtt.txt,45514,-7.1000,-34.8333,1,,,1.84,0.058,,gleich
2423,GN,"Tampico Puerto (Madero), Tamaulipas, Mexico",harmonics/classic/harmonics-2004-06-14_mod.txt,282531,22.2616,-97.7957,,22.2167,-97.8500,8.57,0.024,1,gleich
2423,GN,"Tampico Puerto, Tamaulipas, Mexico",harmonics/classic/harmonics-2004-06-14_mod.txt,282723,22.2111,-97.8586,,22.2167,-97.8550,8.57,0.024,1,gleich
2423,GN,"Tampico Puerto (Madero), Tamaulipas, Mexico",harmonics/utide/harmonics_utide_observations.txt,146376,22.2616,-97.7957,,22.2620,-97.7950,8.57,0.024,1,gleich
2424,N,"Tampunawu, Indonesia",harmonics/att/harmonics_att_np203_scs.txt,116962,-5.2167,122.3000,,,,0.00,0.081,,gleich
2424,N,"Tampunawu, Muna Island, Indonesia",harmonics/noaa/harmonics_noaa_cptt.txt,158049,-5.2167,122.3000,1,,,0.00,0.081,,gleich
2425,N,"Tan-shui Kang, Taiwan",harmonics/noaa/harmonics_noaa_cptt.txt,119303,25.1833,121.4333,1,,,2.60,0.091,,verschieden
2425,N,"Danhai, Taiwan",harmonics/utide/harmonics_utide_tidetables.txt,390185,25.1839,121.4075,,,,2.60,0.091,,verschieden
2425,N,"Tamsui, Taiwan",harmonics/utide/harmonics_utide_tidetables.txt,390381,25.1757,121.4248,,,,2.60,0.091,,verschieden
2426,N,"Tanabe, Wakayama, Japan",harmonics/classic/harmonics-2004-06-14_mod.txt,282916,33.7265,135.3746,,33.7167,135.3670,1.31,0.065,,gleich
2426,N,"Tanabe Ko, Wakayama, Japan",harmonics/noaa/harmonics_noaa_cptt.txt,55704,33.7167,135.3667,1,,,1.31,0.065,,gleich
2427,G,"Tanahgrogot, Indonesia",harmonics/att/harmonics_att_np203_scs.txt,107850,-1.9000,116.2167,,,,2.63,0.047,,gleich
2427,G,"Tanahgrogot, Pasir River, Borneo, Indonesia",harmonics/noaa/harmonics_noaa_cptt.txt,161963,-1.9167,116.2000,1,,,2.63,0.047,,gleich
2428,N,"Tanajib Pier, Saudi Arabia",harmonics/att/harmonics_att_np203_secondary.txt,77178,27.7718,48.8857,,27.7830,48.8830,0.00,0.014,,gleich
2428,N,"Tanajib Pier, Saudi Arabia",harmonics/utide/harmonics_utide_tidetables.txt,688618,27.7718,48.8857,,,,0.00,0.014,,gleich
2429,HN,"Tandag, Philippines",harmonics/att/harmonics_att_np203_scs.txt,82210,9.0833,126.2000,,,,0.38,0.644,1,aehnlich
2429,HN,"Tandag, Surigao del Sur, Philippines",harmonics/noaa/harmonics_noaa_cptt.txt,178194,9.0833,126.2000,1,,,0.38,0.644,1,aehnlich
2429,HN,"Tandag City, Surigao del Sur, Philippines",harmonics/utide/harmonics_utide_tidetables.txt,322314,9.0851,126.1971,,,,0.38,0.644,1,aehnlich
2430,H,"Tandungan Channel, Philippines",harmonics/att/harmonics_att_np203_scs.txt,88030,5.2167,120.3167,,,,0.00,0.189,,aehnlich
2430,H,"Tandugan Channel, Tawitawi Island, Tawi-Tawi, Philippines",harmonics/noaa/harmonics_noaa_cptt.txt,168552,5.2167,120.3167,1,,,0.00,0.189,,aehnlich
2431,N,"Tanga, Tanzania",harmonics/att/harmonics_att_np203_secondary.txt,42643,-5.0571,39.1292,,,,0.00,0.021,,gleich
2431,N,"Tanga, Tanzania",harmonics/utide/harmonics_fes2022.txt,16979,-5.0571,39.1292,,-5.0700,39.1000,0.00,0.021,,gleich
2432,N,"Tanger, Morocco",harmonics/classic/harmonics-1997-05-25_mod.txt,37876,35.7883,-5.8033,,35.7833,-5.8000,0.02,0.027,,gleich
2432,N,"Tanger, Morocco",harmonics/utide/harmonics_utide_tidetables.txt,371102,35.7883,-5.8031,,,,0.02,0.027,,gleich
2432,N,"Tanger, Morocco",harmonics/utide/harmonics_utide_tidetables.txt,389989,35.7883,-5.8033,,,,0.02,0.027,,gleich
2433,N,"Tangoa, Vanuatu",harmonics/classic/harmonics-1997-05-25_mod.txt,37753,-15.5877,166.9900,,-15.5833,166.9833,0.87,0.087,,gleich
2433,N,"Tangoa Island, Vanuatu",harmonics/noaa/harmonics_noaa_cptt.txt,236906,-15.5833,166.9833,1,,,0.87,0.087,,gleich
2434,G,"Tanjong Pagar, Singapore",harmonics/att/harmonics_att_np203_scs.txt,38154,1.2615,103.8521,,1.2667,103.8500,0.00,0.031,,gleich
2434,G,"Tanjong Pagar, Singapore",harmonics/ticon/harmonics_ticon4_worldwide.txt,91421,1.2615,103.8521,,1.2630,103.8220,0.00,0.031,,gleich
2435,H,"Tanjung Butun, Indonesia",harmonics/att/harmonics_att_np203_scs.txt,41646,-0.2667,104.6000,,,,1.86,0.209,,aehnlich
2435,H,"Tandjung Butun, Linga Island, Indonesia",harmonics/noaa/harmonics_noaa_cptt.txt,143101,-0.2500,104.6000,1,,,1.86,0.209,,aehnlich
2436,H,"Tanjung Cikoneng (Fourth Point), Indonesia",harmonics/att/harmonics_att_np203_scs.txt,124142,-6.0667,105.8833,,,,0.00,0.136,,aehnlich
2436,H,"Tandjung Tjikoneng, Sunda Strait, Java, Indonesia",harmonics/noaa/harmonics_noaa_cptt.txt,153863,-6.0667,105.8833,1,,,0.00,0.136,,aehnlich
2437,N,"Tanjung Datu, Indonesia",harmonics/att/harmonics_att_np203_scs.txt,102998,2.0833,109.6500,,,,0.00,0.081,,aehnlich
2437,N,"Tandjung Datu, Borneo, Indonesia",harmonics/noaa/harmonics_noaa_cptt.txt,165457,2.0833,109.6500,1,,,0.00,0.081,,aehnlich
2438,N,"Tanjung Gelang (Kuantan Port), Malaysia",harmonics/att/harmonics_att_np203_scs.txt,60282,3.9750,103.4300,,3.9833,103.4167,0.00,0.014,,gleich
2438,N,"Tanjung Gelang (Kuantan Port), Malaysia",harmonics/ticon/harmonics_ticon4_worldwide.txt,97028,3.9750,103.4300,,,,0.00,0.014,,gleich
2439,N,"Tanjung Kelian, Indonesia",harmonics/att/harmonics_att_np203_scs.txt,55036,-2.0833,105.1167,,,,0.00,0.046,,aehnlich
2439,N,"Tandjung Kelian, Bangka Strait, Indonesia",harmonics/noaa/harmonics_noaa_cptt.txt,145031,-2.0833,105.1167,1,,,0.00,0.046,,aehnlich
2440,N,"Tanjung Kling, Malaysia",harmonics/att/harmonics_att_np203_scs.txt,35433,2.2141,102.1524,,2.2167,102.1667,0.00,0.013,,gleich
2440,N,"Tanjung Kling, Malaysia",harmonics/ticon/harmonics_ticon4_worldwide.txt,91216,2.2141,102.1524,,2.2150,102.1530,0.00,0.013,,gleich
2441,H,"Tanjung Kuala Jelai, Indonesia",harmonics/att/harmonics_att_np203_scs.txt,104746,-2.9833,110.7333,,,,0.00,0.216,,verschieden
2441,H,"Djelai River entrance, Indonesia",harmonics/noaa/harmonics_noaa_cptt.txt,164287,-2.9833,110.7333,1,,,0.00,0.216,,verschieden
2442,N,"Tanjung Lesung, Java, Indonesia",harmonics/ticon/harmonics_ticon4_worldwide.txt,188549,-6.4830,105.6670,,,,0.00,0.002,,gleich
2442,N,"Tanjung Lesung, Java, Indonesia",harmonics/utide/harmonics_utide_observations.txt,91014,-6.4830,105.6670,,,,0.00,0.002,,gleich
2443,N,"Tanjung Priok, Indonesia",harmonics/att/harmonics_att_np203_scs.txt,123172,-6.1000,106.8667,,,,2.64,0.045,,verschieden
2443,N,"Jakarta, Java, Indonesia",harmonics/utide/harmonics_utide_observations.txt,90413,-6.1170,106.8500,,,,2.64,0.045,,verschieden
2444,N,"Tanjung Sapo, Brunei",harmonics/att/harmonics_att_np203_scs.txt,93674,5.0000,115.1333,,,,0.00,0.099,,gleich
2444,N,"Tanjung Sapo, Brunei",harmonics/noaa/harmonics_noaa_cptt.txt,166443,5.0000,115.1333,1,,,0.00,0.099,,gleich
2445,N,"Tanjung Selor, Indonesia",harmonics/att/harmonics_att_np203_scs.txt,111148,2.8285,117.3642,,2.8167,117.3667,0.00,0.090,,gleich
2445,N,"Tanjung Selor, Indonesia",harmonics/noaa/harmonics_noaa_cptt.txt,160591,2.8285,117.3642,1,,,0.00,0.090,,gleich
2446,HN,"Tanjungbalai, Indonesia",harmonics/att/harmonics_att_np203_scs.txt,43392,0.9833,103.4333,,,,0.56,0.139,,verschieden
2446,HN,"Balai Point, Gelam Strait, Sumatra, Indonesia",harmonics/noaa/harmonics_noaa_cptt.txt,140758,0.9833,103.4333,1,,,0.56,0.139,,verschieden
2446,HN,"Tanjung Balai Karimun, Indonesia",harmonics/utide/harmonics_utide_tidetables.txt,704712,0.9880,103.4350,,,,0.56,0.139,,verschieden
2447,N,"Tanjungpandan, Indonesia",harmonics/att/harmonics_att_np203_scs.txt,56976,-2.7500,107.6333,,,,0.00,0.075,,aehnlich
2447,N,"Tandjungpandan, Belitung Island, Indonesia",harmonics/noaa/harmonics_noaa_cptt.txt,146575,-2.7500,107.6333,1,,,0.00,0.075,,aehnlich
2448,H,"Tanjungpinang, Indonesia",harmonics/att/harmonics_att_np203_scs.txt,40094,0.9167,104.4333,,,,0.00,0.154,,aehnlich
2448,H,"Tandjungpinang, Bintan Island, Indonesia",harmonics/noaa/harmonics_noaa_cptt.txt,141947,0.9167,104.4333,1,,,0.00,0.154,,aehnlich
2449,N,"Tanjungtiram, Indonesia",harmonics/att/harmonics_att_np203_scs.txt,47078,3.2500,99.5833,,,,1.86,0.053,,aehnlich
2449,N,"Tanjong Tiram, Sumatra, Indonesia",harmonics/noaa/harmonics_noaa_cptt.txt,139145,3.2333,99.5833,1,,,1.86,0.053,,aehnlich
2450,H,"Tanjunguban, Indonesia",harmonics/att/harmonics_att_np203_scs.txt,39900,1.0667,104.2167,,,,0.00,0.132,,verschieden
2450,H,"Oeban Point, Bintan Island, Indonesia",harmonics/noaa/harmonics_noaa_cptt.txt,141750,1.0667,104.2167,1,,,0.00,0.132,,verschieden
2451,N,"Tannowa, Osaka, Japan",harmonics/ticon/harmonics_ticon4_worldwide.txt,188749,34.3389,135.1781,,,,0.00,0.002,,gleich
2451,N,"Tannowa, Osaka, Japan",harmonics/utide/harmonics_utide_observations.txt,135383,34.3389,135.1781,,,,0.00,0.002,,gleich
2452,N,"Tapa Bay, Northern Territory, Australia",harmonics/classic/harmonics-2004-06-14_mod.txt,284076,-12.4500,130.6000,,,,0.00,0.054,,gleich
2452,N,"Tapa Bay, Bynoe Harbor, Northern Territory, Australia",harmonics/noaa/harmonics_noaa_cptt.txt,243127,-12.4500,130.6000,1,,,0.00,0.054,,gleich
2453,N,"Tapaktuan, Indonesia",harmonics/att/harmonics_att_np203_scs.txt,49794,3.2500,97.1667,,,,1.84,0.090,,gleich
2453,N,"Tapaktuan, Sumatra, Indonesia",harmonics/noaa/harmonics_noaa_cptt.txt,150161,3.2500,97.1833,1,,,1.84,0.090,,gleich
2454,N,"Tappi, Aomori, Japan",harmonics/ticon/harmonics_ticon4_worldwide.txt,189147,41.2425,140.3814,,,,0.00,0.002,,gleich
2454,N,"Tappi, Aomori, Japan",harmonics/utide/harmonics_utide_observations.txt,135971,41.2425,140.3814,,,,0.00,0.002,,gleich
2455,N,"Tapul Island, Philippines",harmonics/att/harmonics_att_np203_scs.txt,87448,5.7000,120.8833,,,,0.00,0.097,,verschieden
2455,N,"Banting, Tapul Island, Tawi-Tawi, Philippines",harmonics/noaa/harmonics_noaa_cptt.txt,170287,5.7000,120.8833,1,,,0.00,0.097,,verschieden
2456,N,"Taraku-jima (Polonskogo), Sakhalin, Russia",harmonics/classic/harmonics-2004-06-14_mod.txt,284271,43.6332,146.3533,,43.6333,146.3670,0.00,0.076,,gleich
2456,N,"Taraku-jima (Polonskogo), Sakhalin, Russia",harmonics/noaa/harmonics_noaa_cptt.txt,44914,43.6332,146.3533,1,,,0.00,0.076,,gleich
2457,N,"Taranaki, Taranaki, New Zealand",harmonics/ticon/harmonics_ticon4_worldwide.txt,189352,-39.0562,174.0344,,-39.0500,174.0330,0.00,0.029,,gleich
2457,N,"Taranaki, Taranaki, New Zealand",harmonics/utide/harmonics_utide_observations.txt,166771,-39.0562,174.0344,,-39.0500,174.0330,0.00,0.029,,gleich
2457,N,"Port Taranaki, New Zealand",harmonics/utide/harmonics_utide_tidetables.txt,598080,-39.0562,174.0344,,,,0.00,0.029,,gleich
2458,N,"Tarawa Atoll, Kiribati",harmonics/noaa/harmonics_noaa_cptt.txt,224574,1.3667,172.9333,1,,,0.18,0.035,,verschieden
2458,N,"Betio, Tarawa, Kiribati",harmonics/ticon/harmonics_ticon4_worldwide.txt,189957,1.3651,172.9330,,,,0.18,0.035,,verschieden
2459,N,"Tarbert (Harris), Scotland, United Kingdom",harmonics/noaa/harmonics_noaa_eutt.txt,76216,57.8969,-6.7994,1,,,0.00,0.046,,gleich
2459,N,"Tarbert (Harris), Scotland, United Kingdom",harmonics/utide/harmonics_utide_tidetables.txt,442938,57.8969,-6.7994,,,,0.00,0.046,,gleich
2460,N,"Tarbert Island (River Shannon), Ireland",harmonics/classic/harmonics-1997-05-25_mod.txt,37256,52.5871,-9.3595,,52.5833,-9.3667,0.00,0.042,,gleich
2460,N,"Tarbert Island (River Shannon), Ireland",harmonics/utide/harmonics_utide_tidetables.txt,513981,52.5871,-9.3595,,,,0.00,0.042,,gleich
2461,N,"Tarifa, Spain",harmonics/classic/harmonics_puertos_spain.txt,20735,36.0065,-5.6034,,,,0.00,0.020,,gleich
2461,N,"Tarifa, Spain",harmonics/noaa/harmonics_noaa_eutt.txt,39443,36.0065,-5.6034,1,,,0.00,0.020,,gleich
2462,N,"Tasu Sound, British Columbia, Canada",harmonics/classic/harmonics-2004-06-14_mod.txt,285427,52.7660,-132.0470,,52.7500,-132.0333,0.00,0.000,,verschieden
2462,N,"Hunger Harbour, British Columbia, Canada",harmonics/utide/harmonics_utide_tidetables.txt,149835,52.7660,-132.0470,,,,0.00,0.000,,verschieden
2463,N,"Tateyama, Chiba, Japan",harmonics/classic/harmonics-2004-06-14_mod.txt,285621,34.9861,139.8492,,34.9833,139.8500,0.00,0.000,,gleich
2463,N,"Tateyama, Chiba, Japan",harmonics/utide/harmonics_utide_observations.txt,136165,34.9861,139.8492,,,,0.00,0.000,,gleich
2464,N,"Tauranga Harbor entrance, Auckland, New Zealand",harmonics/noaa/harmonics_noaa_cptt.txt,234728,-37.6500,176.1833,1,,,1.29,0.076,,verschieden
2464,N,"Tauranga, New Zealand",harmonics/ticon/harmonics_ticon4_worldwide.txt,190155,-37.6500,176.1830,,,,1.29,0.076,,verschieden
2464,N,"Tauranga, Bay of Plenty, New Zealand",harmonics/utide/harmonics_utide_observations.txt,166178,-37.6500,176.1830,,,,1.29,0.076,,verschieden
2464,N,"Sulphur Point, New Zealand",harmonics/utide/harmonics_utide_tidetables.txt,543106,-37.6597,176.1753,,,,1.29,0.076,,verschieden
2465,N,"Tawau, Malaysia",harmonics/att/harmonics_att_np203_scs.txt,89002,4.2409,117.8845,,4.2333,117.8833,0.00,0.084,,gleich
2465,N,"Tawau, Malaysia",harmonics/noaa/harmonics_noaa_cptt.txt,160006,4.2409,117.8845,1,,,0.00,0.084,,gleich
2465,N,"Tawau, Malaysia",harmonics/ticon/harmonics_ticon4_worldwide.txt,190358,4.2409,117.8845,,4.2330,117.8830,0.00,0.084,,gleich
2466,N,"Tay River Bar, Scotland, United Kingdom",harmonics/noaa/harmonics_noaa_eutt.txt,55587,56.4667,-2.6333,1,,,0.00,0.056,,aehnlich
2466,N,"River Tay Bar, Scotland, United Kingdom",harmonics/utide/harmonics_utide_tidetables.txt,497325,56.4667,-2.6333,,,,0.00,0.056,,aehnlich
2467,N,"Tebing Tingi, Indonesia",harmonics/att/harmonics_att_np203_scs.txt,44362,1.0167,102.7167,,,,1.86,0.083,,verschieden
2467,N,"Selat-pandjang, Sumatra, Indonesia",harmonics/noaa/harmonics_noaa_cptt.txt,140558,1.0167,102.7000,1,,,1.86,0.083,,verschieden
2468,N,"Teignmouth, England, United Kingdom",harmonics/noaa/harmonics_noaa_eutt.txt,62344,50.5439,-3.4921,1,,,0.00,0.074,,gleich
2468,N,"Teignmouth, England, United Kingdom",harmonics/ticon/harmonics_ticon4_worldwide.txt,190558,50.5439,-3.4921,,,,0.00,0.074,,gleich
2468,N,"Teignmouth, England, United Kingdom",harmonics/utide/harmonics_utide_observations.txt,199800,50.5439,-3.4921,,,,0.00,0.074,,gleich
2469,N,"Teknaf, Bangladesh",harmonics/ticon/harmonics_ticon4_worldwide.txt,190759,20.8708,92.3108,,20.8830,92.3000,0.00,0.001,,gleich
2469,N,"Teknaf, Bangladesh",harmonics/utide/harmonics_utide_observations.txt,26152,20.8708,92.3108,,,,0.00,0.001,,gleich
2470,N,"Telegraph Harbour, British Columbia, Canada",harmonics/classic/harmonics-2004-06-14_mod.txt,286772,48.9802,-123.6777,,48.9667,-123.6667,0.00,0.021,,verschieden
2470,N,"Preedy Harbour, British Columbia, Canada",harmonics/utide/harmonics_utide_tidetables.txt,103039,48.9802,-123.6777,,,,0.00,0.021,,verschieden
2471,N,"Teluk Bayur (Emma Haven), Indonesia",harmonics/att/harmonics_att_np203_scs.txt,51930,-1.0000,100.3667,,,,0.29,0.049,,verschieden
2471,N,"Padang, Sumatra, Indonesia",harmonics/noaa/harmonics_noaa_cptt.txt,148368,-1.0019,100.3685,1,,,0.29,0.049,,verschieden
2471,N,"Padang, Sumatra, Indonesia",harmonics/utide/harmonics_utide_observations.txt,89218,-1.0019,100.3685,,,,0.29,0.049,,verschieden
2472,N,"Teluk Bulu, Indonesia",harmonics/att/harmonics_att_np203_scs.txt,54842,-1.7500,105.4000,,,,0.00,0.044,,verschieden
2472,N,"Sungai Kampa, Bangka Island, Indonesia",harmonics/noaa/harmonics_noaa_cptt.txt,144259,-1.7500,105.4000,1,,,0.00,0.044,,verschieden
2473,N,"Teluk Dalam, Indonesia",harmonics/att/harmonics_att_np203_scs.txt,51154,0.5667,97.8167,,,,1.43,0.072,,aehnlich
2473,N,"Telukdalem, Nias Island, Nias, Indonesia",harmonics/noaa/harmonics_noaa_cptt.txt,149165,0.5667,97.8167,1,,,1.43,0.072,,aehnlich
2473,N,"Telukdalam, Nias, Indonesia",harmonics/utide/harmonics_utide_observations.txt,92007,0.5550,97.8220,,,,1.43,0.072,,aehnlich
2474,N,"Teluk Enggano, Indonesia",harmonics/att/harmonics_att_np203_scs.txt,52706,-5.4667,102.3667,,,,0.00,0.097,,aehnlich
2474,N,"Enggano Bay, Enggano Island, Indonesia",harmonics/noaa/harmonics_noaa_cptt.txt,147566,-5.4667,102.3667,1,,,0.00,0.097,,aehnlich
2475,H,"Teluk Etna, Indonesia",harmonics/att/harmonics_att_np203_scs.txt,149184,-3.9333,134.6667,,,,0.00,0.140,,verschieden
2475,H,"Etna Bay, New Guinea, Indonesia",harmonics/noaa/harmonics_noaa_cptt.txt,241560,-3.9333,134.6667,1,,,0.00,0.140,,verschieden
2476,N,"Teluk Ewa (Langkawi), Malaysia",harmonics/att/harmonics_att_np203_scs.txt,31938,6.4333,99.7667,,,,0.39,0.019,,verschieden
2476,N,"Teluk Yu (Langkawi), Malaysia",harmonics/ticon/harmonics_ticon4_worldwide.txt,103029,6.4304,99.7647,,6.4320,99.7650,0.39,0.019,,verschieden
2476,N,"Tanjung Telang (Langkawi), Malaysia",harmonics/ticon/harmonics_ticon4_worldwide.txt,103227,6.4305,99.7647,,6.8700,99.7700,0.39,0.019,,verschieden
2477,HKN,"Teluk Kaja (Hollandia Baai), Indonesia",harmonics/att/harmonics_att_np203_scs.txt,140258,-2.5333,140.7333,,,,1.60,0.121,,verschieden
2477,HKN,"Kajo Bay, Indonesia",harmonics/noaa/harmonics_noaa_cptt.txt,242933,-2.5333,140.7333,1,,,1.60,0.121,,verschieden
2477,HKN,"Jayapura, Indonesia",harmonics/utide/harmonics_utide_tidetables.txt,713307,-2.5350,140.7190,,,,1.60,0.121,,verschieden
2478,H,"Teluk Kayeli, Indonesia",harmonics/att/harmonics_att_np203_scs.txt,137152,-3.2667,127.1000,,,,0.00,0.101,,verschieden
2478,H,"Namlea, Kajeli Bay, Buru Island, Maluku, Indonesia",harmonics/noaa/harmonics_noaa_cptt.txt,156663,-3.2667,127.1000,1,,,0.00,0.101,,verschieden
2479,H,"Teluk Klumpeng, Indonesia",harmonics/att/harmonics_att_np203_scs.txt,107074,-3.0167,116.2167,,,,0.00,0.174,,aehnlich
2479,H,"Klumpeng Bay, Borneo, Indonesia",harmonics/noaa/harmonics_noaa_cptt.txt,162549,-3.0167,116.2167,1,,,0.00,0.174,,aehnlich
2480,N,"Teluk Labuhantereng (Labuan Tring), Indonesia",harmonics/att/harmonics_att_np203_scs.txt,129770,-8.7167,116.0500,,,,2.96,0.098,,verschieden
2480,N,"Pelabuhan Lembar, Lombok, Indonesia",harmonics/ticon/harmonics_ticon4_worldwide.txt,105647,-8.7308,116.0721,,-8.7320,116.0720,2.96,0.098,,verschieden
2480,N,"Lembar, Lombok, Indonesia",harmonics/utide/harmonics_utide_observations.txt,91610,-8.7320,116.0720,,,,2.96,0.098,,verschieden
2481,H,"Teluk Lamala, Indonesia",harmonics/att/harmonics_att_np203_scs.txt,119096,-0.9000,123.1500,,,,0.00,0.107,,gleich
2481,H,"Teluk Lamala, Peling Strait, Indonesia",harmonics/noaa/harmonics_noaa_cptt.txt,158641,-0.9000,123.1500,1,,,0.00,0.107,,gleich
2482,N,"Teluk Padang, Indonesia",harmonics/att/harmonics_att_np203_scs.txt,128994,-8.5333,115.5167,,,,0.85,0.040,,verschieden
2482,N,"Padangbai, Indonesia",harmonics/utide/harmonics_utide_tidetables.txt,706049,-8.5340,115.5090,,,,0.85,0.040,,verschieden
2483,H,"Teluk Perapat, Indonesia",harmonics/att/harmonics_att_np203_scs.txt,131902,-8.7833,119.8333,,,,0.00,0.122,,aehnlich
2483,H,"Tuluk Perapat, Sumba, Indonesia",harmonics/noaa/harmonics_noaa_cptt.txt,155261,-8.7833,119.8333,1,,,0.00,0.122,,aehnlich
2484,N,"Teluk Sape, Indonesia",harmonics/att/harmonics_att_np203_scs.txt,130738,-8.5667,119.0333,,,,0.00,0.098,,verschieden
2484,N,"Sape Bay, Sumba, Indonesia",harmonics/noaa/harmonics_noaa_cptt.txt,154661,-8.5667,119.0333,1,,,0.00,0.098,,verschieden
2485,H,"Teluk Sendikari, Indonesia",harmonics/att/harmonics_att_np203_scs.txt,131320,-9.7667,119.6167,,,,0.00,0.114,,aehnlich
2485,H,"Sendikari Bay, Sumba, Indonesia",harmonics/noaa/harmonics_noaa_cptt.txt,154861,-9.7667,119.6167,1,,,0.00,0.114,,aehnlich
2486,N,"Teluk Siberut, Indonesia",harmonics/att/harmonics_att_np203_scs.txt,52124,-1.5833,99.2167,,,,0.00,0.051,,aehnlich
2486,N,"Siberut Bay, Siberut Island, Sumatra, Indonesia",harmonics/noaa/harmonics_noaa_cptt.txt,148166,-1.5833,99.2167,1,,,0.00,0.051,,aehnlich
2487,N,"Teluk Sinabang, Indonesia",harmonics/att/harmonics_att_np203_scs.txt,49988,2.5000,96.3833,,,,0.00,0.099,,aehnlich
2487,N,"Sinabang Bay, Pulo Simalur, Sumatra, Indonesia",harmonics/noaa/harmonics_noaa_cptt.txt,149963,2.5000,96.3833,1,,,0.00,0.099,,aehnlich
2488,N,"Teluk Tolitoli, Indonesia",harmonics/att/harmonics_att_np203_scs.txt,113088,1.0333,120.8167,,,,0.00,0.056,,aehnlich
2488,N,"Tolitoli Bay, Indonesia",harmonics/noaa/harmonics_noaa_cptt.txt,159416,1.0333,120.8167,1,,,0.00,0.056,,aehnlich
2489,H,"Telukbetung (Bandarlampung), Indonesia",harmonics/att/harmonics_att_np203_scs.txt,53094,-5.4500,105.2667,,,,0.00,0.106,,aehnlich
2489,H,"Tulukbetung, Lampung Bay, Java, Indonesia",harmonics/noaa/harmonics_noaa_cptt.txt,147166,-5.4500,105.2667,1,,,0.00,0.106,,aehnlich
2490,N,"Tema, Ghana",harmonics/att/harmonics_att_np208.txt,17682,5.6393,0.0170,,5.6330,0.0170,0.00,0.046,,gleich
2490,N,"Tema, Ghana",harmonics/noaa/harmonics_noaa_eutt.txt,27315,5.6393,0.0170,1,,,0.00,0.046,,gleich
2491,G,"Tembilahan, Indonesia",harmonics/att/harmonics_att_np203_scs.txt,42810,-0.3333,103.1500,,,,9.44,0.065,1,gleich
2491,G,"Tembilahan, Indragiri River, Indonesia",harmonics/noaa/harmonics_noaa_cptt.txt,142717,-0.3167,103.2333,1,,,9.44,0.065,1,gleich
2492,H,"Tenby, Wales, United Kingdom",harmonics/noaa/harmonics_noaa_eutt.txt,65530,51.6734,-4.6933,1,,,0.00,0.116,,gleich
2492,H,"Tenby, Wales, United Kingdom",harmonics/utide/harmonics_utide_tidetables.txt,514367,51.6734,-4.6933,,,,0.00,0.116,,gleich
