aehnlichkeit,name_a,name_b,km,kurve_prozent,dt_h,guete,spur,haufen,datei_a,datei_b,name_neu
0.33,"Chebia, Tudjuh Islands, Indonesia","Pulau Cebia, Indonesia",2.63,7.3,+0.05,0.997,K,1995,harmonics_noaa_cptt.txt,harmonics_att_np203_scs.txt,
0.25,"Berembang, Sungi Panai, Sumatra, Indonesia","Berombang, Indonesia",0.00,7.6,+0.10,0.976,N,252,harmonics_noaa_cptt.txt,harmonics_att_np203_scs.txt,
0.25,"Chuk-to, Kunsan-hang, Busan, South Korea","Gunsan Jukdo, South Korea",0.00,8.1,-0.17,1.000,N,486,harmonics_noaa_cptt.txt,harmonics_utide_tidetables.txt,
0.25,"Nancowry Harbour, Andaman and Nicobar, India","Nankauri Harbor, Indonesia",0.00,7.3,-0.08,0.992,N,1555,harmonics_att_np203_scs.txt,harmonics_noaa_cptt.txt,
0.25,"Nerpalakh Lagoon, Kotel'nyy Island, Russia","Ostrov Kotelny, Russia",0.00,15.4,-0.23,0.920,H,1714,harmonics_noaa_cptt.txt,harmonics_att_np202.txt,
0.25,"Onekotan (West coast), Kuril Islands, Russia","Shiomi Wan, Onekotan To, Russia",0.02,8.4,-0.13,0.998,N,1685,harmonics-2004-06-14_mod.txt,harmonics_noaa_cptt.txt,
0.25,"Ostrov Ushishir, Kuril Islands, Russia","Ushishiro To, Russia",0.02,6.4,-0.17,0.994,N,1727,harmonics-2004-06-14_mod.txt,harmonics_noaa_cptt.txt,
0.25,"Government Cut, Miami Harbor entrance, Florida","Miami Beach (city pier), Florida",0.58,5.9,+0.22,0.999,N,1425,harmonics-dwf-20251228-free.txt,harmonics-dwf-20251228-free.txt,
0.25,"Malokurilskoye (Shikotan), Kuril Islands, Russia","Shakotan Ko, Shikotan Jima, Russia",0.85,9.5,+0.12,0.988,N,1358,harmonics-2004-06-14_mod.txt,harmonics_noaa_cptt.txt,
0.25,"Philadelphia (USCG station), Delaware River, Pennsylvania","Philadelphia, Municipal Pier 11, Pennsylvania",2.27,9.2,-0.38,1.000,G,1808,harmonics-dwf-20251228-free.txt,harmonics-dwf-20251228-free.txt,
0.20,"Pamangkat, Sambas-besar River, Borneo, Indonesia","Pemangkat, Indonesia",0.00,8.5,-0.23,0.991,N,1792,harmonics_noaa_cptt.txt,harmonics_att_np203_scs.txt,
0.20,"Balai Point, Gelam Strait, Sumatra, Indonesia","Tanjungbalai, Indonesia",0.00,12.0,-0.17,0.961,HN,2446,harmonics_noaa_cptt.txt,harmonics_att_np203_scs.txt,
0.20,"Namlea, Kajeli Bay, Buru Island, Maluku, Indonesia","Teluk Kayeli, Indonesia",0.00,11.8,+0.00,0.958,H,2477,harmonics_noaa_cptt.txt,harmonics_att_np203_scs.txt,
0.00,"Asahan River entrance, Sumatra, Indonesia","Bagan, Indonesia",0.00,11.2,+0.33,0.955,H,131,harmonics_noaa_cptt.txt,harmonics_att_np203_scs.txt,
0.00,"Bacolod, Negros Occidental, Philippines","Bakalod, Philippines",0.00,6.6,-0.10,0.999,N,155,harmonics_noaa_cptt.txt,harmonics_att_np203_scs.txt,
0.00,"Benoa Baru, Indonesia","Sangkulirang, Sangkulirang River, Borneo, Indonesia",0.00,10.7,-0.07,0.996,H,241,harmonics_att_np203_scs.txt,harmonics_noaa_cptt.txt,
0.00,"Bukhta Babushkina, Kuril Islands, Russia","Nakagawa Wan, Russia",0.00,6.5,+0.13,0.997,N,318,harmonics-2004-06-14_mod.txt,harmonics_noaa_cptt.txt,
0.00,"Bukhta Matuga, Russia","Matugin Point, Russia",0.00,16.9,-0.58,0.956,H,322,harmonics_att_np204_secondary.txt,harmonics_noaa_cptt.txt,
0.00,"Busok Busok, Philippines","Casiguran Bay, Aurora, Philippines",0.00,2.5,-0.03,1.000,N,342,harmonics_att_np203_scs.txt,harmonics_noaa_cptt.txt,
0.00,"Cam Pha, Vietnam","Campha Port, Vietnam",0.00,11.6,+0.53,0.941,HN,377,harmonics-1997-05-25_mod.txt,harmonics_noaa_cptt.txt,
0.00,"Ch'onsong-man, Kadok-to, Busan, South Korea","Gadeokdo, South Korea",0.00,11.0,+0.22,0.996,H,450,harmonics_noaa_cptt.txt,harmonics_utide_tidetables.txt,
0.00,"Chiang-chun Kang-tao, Taiwan","Pa-chao Yu, Taiwan",0.00,15.4,+0.20,0.799,H,475,harmonics_att_np204_secondary.txt,harmonics_noaa_cptt.txt,
0.00,"Cade Denison, George V Coast, Antarctica","Commonwealth Bay, Antarctica",0.00,9.7,+0.22,0.983,N,510,harmonics_noaa_cptt.txt,harmonics-2004-06-14_mod.txt,
0.00,"Cua Soirap, Vietnam","Nha Be River entrance, Tien Giang, Vietnam",0.00,10.2,+0.00,1.000,H,539,harmonics_att_np203_scs_secondary.txt,harmonics_noaa_cptt.txt,
0.00,"Guba Mogil'naya, Russia","Mogilnyy Point, Kildin Island, Russia",0.00,7.7,+0.00,1.000,N,817,harmonics_att_np202_secondary.txt,harmonics_noaa_eutt.txt,
0.00,"Guba Zelenetskaya Zapadnaya, Russia","Zyelyenyets Bay, Russia",0.00,7.1,+0.00,1.000,N,828,harmonics_att_np202_secondary.txt,harmonics_noaa_eutt.txt,
0.00,"Hawmat As Suq, Tunisia","Houmt Souk (Djerba), Tunisia",0.00,7.8,-0.18,0.996,N,933,harmonics_noaa_eutt.txt,harmonics_att_np208.txt,
0.00,"Karang Kleta, Indonesia","Surabaja Strait, east entrance, Java, Indonesia",0.00,10.0,+0.23,0.976,N,1070,harmonics_att_np203_scs.txt,harmonics_noaa_cptt.txt,
0.00,"Dung Quat Bay, Vietnam","Kikuik, Vietnam",0.00,11.9,-0.25,0.969,H,1109,harmonics_noaa_cptt.txt,harmonics_att_np203_scs.txt,
0.00,"Kuala Sapu, Indonesia","Lurah, Kota Waringin River entrance, Indonesia",0.00,23.7,-0.13,0.791,H,1162,harmonics_att_np203_scs.txt,harmonics_noaa_cptt.txt,
0.00,"Lucena, Philippines","Tayabas River entrance, Marinduque, Philippines",0.00,3.7,+0.00,0.999,N,1317,harmonics_att_np203_scs.txt,harmonics_noaa_cptt.txt,
0.00,"Karunohu Island, Solomon Islands","Marovo Lagoon (Vangunu), Solomon Islands",0.00,15.0,+0.73,0.987,H,1379,harmonics_noaa_cptt.txt,harmonics-2004-06-14_mod.txt,
0.00,"Muara Bayor, Indonesia","Sungai Kutei, Borneo, Indonesia",0.00,1.6,-0.03,0.998,N,1488,harmonics_att_np203_scs.txt,harmonics-1997-05-25_mod.txt,
0.00,"Muara Bayor, Indonesia","Sungai Kutei, Indonesia",0.00,1.7,-0.03,0.998,N,1488,harmonics_att_np203_scs.txt,harmonics_utide_tidetables.txt,
0.00,"Bazisnyy Point, Russia","Mys Bezlavnyy, Russia",0.00,7.1,+0.00,1.000,N,1513,harmonics_noaa_eutt.txt,harmonics_att_np202_secondary.txt,
0.00,"Mudyugskiy Island, Russia","Mys Yuzhnyy, Russia",0.00,12.5,-0.05,1.000,H,1535,harmonics_noaa_eutt.txt,harmonics_att_np202_secondary.txt,
0.00,"Ngesebus, Palau","Shonian Harbor, Palau",0.00,4.5,+0.18,0.993,N,1597,harmonics_att_np204_secondary.txt,harmonics_noaa_pacif.txt,
0.00,"North Danger Reef, Spratly and Scarborough","Shuangzijiao (Nansha Qundao), Hainan, China",0.00,4.8,+0.00,1.000,N,1621,harmonics_att_np203_scs.txt,harmonics_utide_tidetables.txt,
0.00,"Berejnoi Island, Russia","Ostrov Berezhnoy Borshovets, Russia",0.00,9.0,+0.00,1.000,N,1708,harmonics_noaa_eutt.txt,harmonics_att_np202_secondary.txt,
0.00,"Ostrov Sumostrov, Russia","Sum Island, Russia",0.00,8.5,+0.00,1.000,N,1725,harmonics_att_np202_secondary.txt,harmonics_noaa_eutt.txt,
0.00,"Ostrov Varanduyey, Russia","Varandei Island, Russia",0.00,8.9,+0.00,1.000,N,1728,harmonics_att_np202_secondary.txt,harmonics_noaa_eutt.txt,
0.00,"Ostrov Velikiy, Russia","Three Islands, Russia",0.00,8.0,-0.05,1.000,N,1729,harmonics_att_np202_secondary.txt,harmonics_noaa_eutt.txt,
0.00,"Misamis, Zamboanga del Sur, Philippines","Ozamiz, Philippines",0.00,9.3,-0.05,1.000,N,1741,harmonics_noaa_cptt.txt,harmonics_att_np203_scs.txt,
0.00,"Pangkalbalam, Indonesia","Sungai Merawang ent., Bangka Island, Indonesia",0.00,19.8,+0.20,0.963,H,1757,harmonics_att_np203_scs.txt,harmonics_noaa_cptt.txt,
0.00,"Kapuas-ketjil River entrance, Borneo, Indonesia","Pontianak Outer Bar (Kleine Kapoeas), Indonesia",0.00,6.6,+0.40,0.995,N,1846,harmonics_noaa_cptt.txt,harmonics_att_np203_scs.txt,
0.00,"Larena, Siquijor Island, Negros Oriental, Philippines","Port Kanoan, Philippines",0.00,9.6,-0.43,0.981,N,1885,harmonics_noaa_cptt.txt,harmonics_att_np203_scs.txt,
0.00,"Nikolskoi Bar, Russia","Severodvinsk, Russia",0.00,9.6,+0.00,1.000,N,2242,harmonics_noaa_eutt.txt,harmonics_att_np202_secondary.txt,
0.00,"Daecheongdo, South Korea","Taech'ong-do, Taech'ong-kundo, South Korea",0.00,9.7,+0.13,0.993,N,2407,harmonics_utide_tidetables.txt,harmonics_noaa_cptt.txt,
0.00,"Heuksando, South Korea","Taehuksan Do, South Korea",0.00,2.8,-0.05,0.999,N,2408,harmonics_utide_tidetables.txt,harmonics-1997-05-25_mod.txt,
0.00,"Oeban Point, Bintan Island, Indonesia","Tanjunguban, Indonesia",0.00,13.5,-0.18,0.936,H,2450,harmonics_noaa_cptt.txt,harmonics_att_np203_scs.txt,
0.00,"Sungai Kampa, Bangka Island, Indonesia","Teluk Bulu, Indonesia",0.00,4.7,+0.12,0.998,N,2471,harmonics_noaa_cptt.txt,harmonics_att_np203_scs.txt,
0.00,"Kajo Bay, Indonesia","Teluk Kaja (Hollandia Baai), Indonesia",0.00,8.2,-0.05,0.998,HKN,2476,harmonics_noaa_cptt.txt,harmonics_att_np203_scs.txt,
0.00,"Toagel Mlungui, Palau","West Passage, Palau",0.00,3.0,+0.13,0.996,N,2514,harmonics_att_np204_secondary.txt,harmonics_noaa_pacif.txt,
0.00,"Suna Wan, Kita Jima, Russia","Tschirpoi, Kuril Islands, Russia",0.00,10.5,+0.00,0.971,H,2569,harmonics_noaa_cptt.txt,harmonics-2004-06-14_mod.txt,
0.00,"Nangamesi Bay, Sumba, Indonesia","Waingapu Road, Indonesia",0.00,11.9,+0.28,0.969,H,2668,harmonics_noaa_cptt.txt,harmonics_att_np203_scs.txt,
0.00,"Ulithi Islands, Micronesia","Yasoru To, Micronesia",0.00,9.7,+0.00,0.997,N,2739,harmonics_noaa_cptt.txt,harmonics_att_np204_secondary.txt,
0.00,"Faraday, Antarctica","Marina Point, Antarctica",0.01,3.1,-0.07,0.981,N,1376,harmonics_ticon4_worldwide.txt,harmonics_att_np207.txt,
0.00,"Bukhta Krasheninikova (Paramushir), Kuril Islands, Russia","Kujira Wan, Russia",0.02,6.8,-0.23,0.995,N,320,harmonics-2004-06-14_mod.txt,harmonics_noaa_cptt.txt,
0.00,"Bukhta Shelekhovo (Paramushir), Kuril Islands, Russia","Kakumabetsu Wan, Russia",0.02,10.0,-0.42,0.987,H,327,harmonics-2004-06-14_mod.txt,harmonics_noaa_cptt.txt,
0.00,"Mys Kastrikum, Kuril Islands, Russia","Yosinohama, Russia",0.02,10.5,+0.28,0.979,H,1523,harmonics-2004-06-14_mod.txt,harmonics_noaa_cptt.txt,
0.00,"Banjo Zaki, Russia","Mys Savushkina (Paramushir), Kuril Islands, Russia",0.02,10.3,+0.42,0.984,H,1531,harmonics_noaa_cptt.txt,harmonics-2004-06-14_mod.txt,
0.00,"Tsurigane Wan, Russia","Zariv Natalii (Urup), Kuril Islands, Russia",0.02,7.1,+0.13,0.991,N,2771,harmonics_noaa_cptt.txt,harmonics-2004-06-14_mod.txt,
0.00,"Jui, Sierra Leone","Maroon River, Sierra Leone",0.05,8.8,-0.03,0.978,N,1030,harmonics_att_np208_secondary.txt,harmonics_noaa_eutt.txt,
0.00,"Breakwater Harbor, Delaware","Lewes, Fort Miles, Delaware",0.14,2.0,-0.02,1.000,N,301,harmonics-2004-06-14_mod.txt,harmonics-dwf-20251228-free.txt,
0.00,"Sentyabrka (Iturup) Sakhalin, Russia","Shibetoro, Russia",0.24,5.9,-0.10,0.997,N,2235,harmonics-2004-06-14_mod.txt,harmonics_noaa_cptt.txt,
0.00,"Pahi, New Zealand","Whakapirau, New Zealand",0.24,1.3,+0.03,1.000,N,2705,harmonics_utide_tidetables.txt,harmonics_utide_tidetables.txt,
0.00,"Martins Bay, Hokianga River, Northland, New Zealand","Omapere, New Zealand",0.26,15.2,+0.18,0.977,H,1380,harmonics_noaa_cptt.txt,harmonics_utide_tidetables.txt,
0.00,"Cagayan de Oro City, Misamis Oriental, Philippines","Macabalan, Philippines",0.27,4.2,-0.12,0.998,N,1331,harmonics_utide_tidetables.txt,harmonics_att_np203_scs.txt,
0.00,"Akaroa, Canterbury, New Zealand","Tikao Bay, New Zealand",0.28,8.1,+0.22,0.966,N,27,harmonics_noaa_cptt.txt,harmonics_utide_tidetables.txt,
0.00,"Godhavn, Disko Island, Greenland","Qeqertarsuaq, Greenland",0.32,12.6,+0.07,0.982,H,2024,harmonics_noaa_amtt.txt,harmonics-1997-05-25_mod.txt,
0.00,"Golownino (Iturup), Kuril Islands, Russia","Kodnyy, Russia",0.37,9.9,+0.15,0.976,N,775,harmonics-2004-06-14_mod.txt,harmonics_noaa_cptt.txt,
0.00,"Batam, Indonesia","Batuampar, Indonesia",0.38,7.5,-0.18,0.998,N,207,harmonics_utide_tidetables.txt,harmonics_att_np203_scs.txt,
0.00,"Puerto Maunabo, Puerto Rico","Punta Tuna, Puerto Rico",0.48,5.4,+0.03,0.997,N,2015,harmonics-dwf-20251228-free.txt,harmonics-2004-06-14_mod.txt,
0.00,"Golden Bay, New Zealand","Paterson Inlet, Stewart Island, Southland, New Zealand",0.52,8.6,+0.03,0.966,N,1775,harmonics_utide_tidetables.txt,harmonics_noaa_cptt.txt,
0.00,"Donggang, Taiwan","Tung-kang Po-ti, Taiwan",0.54,8.4,+0.17,0.989,N,2583,harmonics_utide_tidetables.txt,harmonics_noaa_cptt.txt,
0.00,"Addoo Atoll, Maldives","Gan, Maldives",0.58,1.7,-0.05,0.998,N,17,harmonics_att_np203_secondary.txt,harmonics_ticon4_worldwide.txt,
0.00,"Raupo, New Zealand","Tikinui, New Zealand",0.60,0.1,+0.00,1.000,N,2509,harmonics_utide_tidetables.txt,harmonics_utide_tidetables.txt,
0.00,"Port Lampon, Philippines","Real, Quezon, Philippines",0.61,2.4,+0.10,1.000,N,1888,harmonics_att_np203_scs.txt,harmonics_utide_tidetables.txt,
0.00,"Reyd Otkrytyy (Urup), Kuril Islands, Russia","Tokotan Wan, Russia",0.69,6.0,-0.02,0.996,N,2070,harmonics-2004-06-14_mod.txt,harmonics_noaa_cptt.txt,
0.00,"Man o?War Bay, New Zealand","Waiheke, Auckland, New Zealand",0.71,8.7,-0.18,0.999,N,2663,harmonics_utide_tidetables.txt,harmonics_noaa_cptt.txt,
0.00,"Ohiwa, Gisborne, New Zealand","Port Ohope Wharf, New Zealand",0.74,22.1,+0.82,0.999,H,1659,harmonics_noaa_cptt.txt,harmonics_utide_tidetables.txt,
0.00,"Bermuda Esso Pier, St. Georges, Bermuda","Ferry Reach (Biological Station), Bermuda",0.75,1.4,+0.02,1.000,N,2336,harmonics_ticon4_worldwide.txt,harmonics_noaa_carib.txt,
0.00,"Arkhangel'sk, Russia","Kyegostrov, Russia",0.79,18.9,-12.00,0.966,H,90,harmonics-1997-05-25_mod.txt,harmonics_noaa_eutt.txt,
0.00,"Cone Island, Vietnam","Kaoh Mul, Cambodia",0.79,14.8,-0.55,0.915,HN,1066,harmonics_noaa_cptt.txt,harmonics_att_np203_scs.txt,
0.00,"Ferry Reach (Biological Station), Bermuda","St. George's Island, Bermuda",0.80,1.4,+0.00,1.000,N,2336,harmonics_noaa_carib.txt,harmonics_noaa_carib.txt,
0.00,"Godthaab, Greenland","Nuuk, Greenland",0.87,9.5,+0.00,0.997,GHN,1638,harmonics_noaa_amtt.txt,harmonics_ticon4_worldwide.txt,
0.00,"Julianehaab, Greenland","Qaqortoq, Denmark",0.89,9.5,+0.03,0.997,N,2023,harmonics_noaa_amtt.txt,harmonics_ticon4_worldwide.txt,
0.00,"Julianehaab, Greenland","Qaqortoq, Greenland",0.89,9.7,+0.05,0.996,N,2023,harmonics_noaa_amtt.txt,harmonics-2004-06-14_mod.txt,
0.00,"Pauanui, New Zealand","Tairua, New Zealand",0.91,0.0,+0.00,1.000,N,1779,harmonics_utide_tidetables.txt,harmonics_utide_tidetables.txt,
0.00,"Gravel Point, Alaska","Shag Rock, Alaska",0.91,10.0,+0.48,1.000,N,2245,harmonics_noaa_amtt.txt,harmonics_noaa_amtt.txt,
0.00,"Dobroe Nachalo Bay (Iturup), Kuril Islands, Russia","Naibo Wan, Russia",0.93,4.8,-0.02,0.997,N,601,harmonics-2004-06-14_mod.txt,harmonics_noaa_cptt.txt,
0.00,"Ludao, Taiwan","Nan-liao Wan, Lu Tao, Taiwan",0.94,11.7,+0.42,0.971,H,1551,harmonics_utide_tidetables.txt,harmonics_noaa_cptt.txt,
0.00,"Karehana Bay, New Zealand","Porirua Harbor, Wellington, New Zealand",0.95,22.0,-12.00,0.986,H,1849,harmonics_utide_tidetables.txt,harmonics_noaa_cptt.txt,
0.00,"Medvezhya Bay (Iturup), Kuril Islands, Russia","Moyoro Wan, Russia",1.03,12.0,+0.13,0.978,H,1408,harmonics-2004-06-14_mod.txt,harmonics_noaa_cptt.txt,
0.00,"Bau Bau, Indonesia","Buton, Indonesia",1.08,4.0,+0.13,0.996,N,344,harmonics_utide_tidetables.txt,harmonics_att_np203_scs.txt,
0.00,"Halfmoon Bay / Oban, New Zealand","Paterson Inlet, Stewart Island, Southland, New Zealand",1.11,9.1,-0.05,0.965,N,1775,harmonics_utide_tidetables.txt,harmonics_noaa_cptt.txt,
0.00,"Biak, Indonesia","Sorido, Indonesia",1.15,2.9,+0.03,0.998,N,2316,harmonics_utide_tidetables.txt,harmonics_att_np203_scs.txt,
0.00,"Awanui River, Northland, New Zealand","Kotiatia Point, New Zealand",1.18,10.2,+0.22,0.997,H,116,harmonics_noaa_cptt.txt,harmonics_utide_tidetables.txt,
0.00,"Mys Polevogo, Russia","Pilevo Point, Russia",1.20,10.7,-0.03,0.955,H,1814,harmonics_noaa_cptt.txt,harmonics_att_np204_secondary.txt,
0.00,"Tamsui, Taiwan","Tan-shui Kang, Taiwan",1.20,11.5,+0.00,0.977,HN,2426,harmonics_utide_tidetables.txt,harmonics_noaa_cptt.txt,
0.00,"Jan Mayen: Maria Muschbukhta, Jan Mayen","Mary Muss Bay, Jan Mayen",1.21,7.7,+0.13,0.956,N,1009,harmonics_att_np202_secondary.txt,harmonics_noaa_eutt.txt,
0.00,"Kotikovo, Russia","Noto, Russia",1.22,10.9,+0.45,0.994,H,1146,harmonics_att_np204_secondary.txt,harmonics_noaa_cptt.txt,
0.00,"Deokjeokdo Jinri, South Korea","Soya-do, So-sudo, South Korea",1.22,7.9,+0.07,1.000,K,2324,harmonics_utide_tidetables.txt,harmonics_noaa_cptt.txt,
0.00,"Shimushiru Wan, Shimushiru To, Russia","Zaliv Mil'na, Kuril Islands, Russia",1.24,7.9,-0.32,0.993,N,2763,harmonics_noaa_cptt.txt,harmonics-2004-06-14_mod.txt,
0.00,"Airo Wan, Russia","Bukhta Morovinova, Russia",1.26,5.9,-0.05,0.991,N,323,harmonics_noaa_cptt.txt,harmonics_att_np204_secondary.txt,
0.00,"Cave Bay, New Zealand","Karori Rock Light, New Zealand",1.26,4.0,+0.12,0.998,N,1074,harmonics_utide_tidetables.txt,harmonics_utide_tidetables.txt,
0.00,"An-p'ing Kang, Taiwan","Anping, Taiwan",1.30,11.8,+0.53,0.991,H,49,harmonics_noaa_cptt.txt,harmonics_utide_tidetables.txt,
0.00,"Avila, California","Port San Luis, California",1.30,5.0,-0.30,0.997,N,113,harmonics-2004-06-14_mod.txt,harmonics-dwf-20251228-free.txt,
0.00,"Inside channel, Rudee Inlet, Virginia","Virginia Beach, Virginia",1.30,2.7,+0.07,1.000,N,2651,harmonics-dwf-20251228-free.txt,harmonics-2004-06-14_mod.txt,
0.00,"Motukawanui Island, New Zealand","Waiiti Bay, New Zealand",1.38,0.3,+0.00,1.000,N,2664,harmonics_utide_tidetables.txt,harmonics_utide_tidetables.txt,
0.00,"Holsteinsborg, Greenland","Sisimiut, Greenland",1.40,22.6,-0.92,0.997,H,918,harmonics_noaa_amtt.txt,harmonics_ticon4_worldwide.txt,
0.00,"Tuyup'o, North Korea","Yongamp'o, North Korea",1.42,12.1,-0.27,0.973,H,2587,harmonics_att_np204_secondary.txt,harmonics_noaa_cptt.txt,
0.00,"Reidowo (Iturup), Kuril Islands, Russia","Shamambe Byochi, Russia",1.46,5.6,+0.07,0.997,N,2055,harmonics-2004-06-14_mod.txt,harmonics_noaa_cptt.txt,
0.00,"Chi-pei Tao, Taiwan","Jibei, Taiwan",1.47,9.8,+0.08,0.999,N,474,harmonics_noaa_cptt.txt,harmonics_utide_tidetables.txt,
0.00,"Kotiro Point, New Zealand","Okiwi Bay, New Zealand",1.48,0.0,+0.00,1.000,N,1668,harmonics_utide_tidetables.txt,harmonics_utide_tidetables.txt,
0.00,"Intsi Point, Russia","Mys Insty, Russia",1.51,19.4,+0.37,1.000,H,1519,harmonics_noaa_eutt.txt,harmonics_att_np202_secondary.txt,
0.00,"Cua Gianh, Vietnam","Quang Khe, Vietnam",1.53,8.8,-0.30,0.985,N,2028,harmonics_utide_tidetables.txt,harmonics_att_np203_scs.txt,
0.00,"North Star Bay, Wolstenholme Fjord, Greenland","Pituffik Space Base, Greenland",1.55,14.5,-0.32,0.968,HN,1821,harmonics_noaa_amtt.txt,harmonics_ticon4_worldwide.txt,
0.00,"Jayapura, Indonesia","Kajo Bay, Indonesia",1.60,12.5,+0.07,0.997,HKN,2476,harmonics_utide_tidetables.txt,harmonics_noaa_cptt.txt,
0.00,"Jayapura, Indonesia","Teluk Kaja (Hollandia Baai), Indonesia",1.60,6.8,-0.02,0.998,HKN,2476,harmonics_utide_tidetables.txt,harmonics_att_np203_scs.txt,
0.00,"Brooklyn Bridge, East River, New York","The Battery, New York Harbor, New York",1.65,4.8,+0.15,0.997,N,1585,harmonics-dwf-20251228-free.txt,harmonics-dwf-20251228-free.txt,
0.00,"Brooklyn Bridge, East River, New York","New York, New York",1.73,4.0,+0.10,0.997,N,1585,harmonics-dwf-20251228-free.txt,harmonics-2004-06-14_mod.txt,
0.00,"Bahía de Nipe (Entrance), Cuba","Punta Caranero, Cuba",1.73,6.3,+0.02,0.996,N,2006,harmonics_noaa_carib.txt,harmonics_att_np202_secondary.txt,
0.00,"Europoort, Harmsenbrug, Netherlands","Rozenburgsesluis, zuidzijde, Netherlands",1.75,3.1,-0.08,1.000,N,673,harmonics_utide_observations.txt,harmonics_utide_observations.txt,
0.00,"Pulau Tonggo, Indonesia","Sawangtungku, North Pagai Island, Sumatra, Indonesia",1.84,10.0,-0.28,0.973,H,2001,harmonics_att_np203_scs.txt,harmonics_noaa_cptt.txt,
0.00,"Kalgalaksha Bay entrance, Russia","Mys Solomenny, Russia",1.85,10.4,+0.00,1.000,H,1532,harmonics_noaa_eutt.txt,harmonics_att_np202_secondary.txt,
0.00,"Kii Island, Onega Bay, Russia","Ostrov Kiy, Russia",1.86,17.6,-0.60,1.000,H,1712,harmonics_noaa_eutt.txt,harmonics_att_np202_secondary.txt,
0.00,"Santa Elena River, Philippines","Uban Point, San Juanico Strait, Leyte, Philippines",1.86,16.8,+0.53,0.967,H,2186,harmonics_att_np203_scs.txt,harmonics_noaa_cptt.txt,
0.00,"Khawr Masqat, Oman","Sidab, Oman",1.86,3.1,+0.12,1.000,N,2288,harmonics_att_np203_secondary.txt,harmonics_att_np203_secondary.txt,
0.00,"Selat-pandjang, Sumatra, Indonesia","Tebing Tingi, Indonesia",1.86,8.3,+0.20,0.993,N,2466,harmonics_noaa_cptt.txt,harmonics_att_np203_scs.txt,
0.00,"Tomunai Hakuchi, Russia","Tunaycha, Russia",1.86,5.3,-0.03,0.992,N,2582,harmonics_noaa_cptt.txt,harmonics_att_np204_secondary.txt,
0.00,"So-do, Ch'onsu-man, South Korea","Wonsando (Taech'on), South Korea",1.86,8.7,-0.27,1.000,N,2720,harmonics_noaa_cptt.txt,harmonics-1997-05-25_mod.txt,
0.00,"Araido To, Russia","Ostrov Atlasov, Kuril Islands, Russia",1.91,12.3,+0.50,0.980,H,1707,harmonics_noaa_cptt.txt,harmonics-2004-06-14_mod.txt,
0.00,"Omaha Bridge, New Zealand","Whangateau Harbour, New Zealand",1.91,0.0,+0.00,1.000,N,2709,harmonics_utide_tidetables.txt,harmonics_utide_tidetables.txt,
0.00,"Dusky Sound, Southland, New Zealand","Many Islands, New Zealand",1.97,18.6,-11.83,0.960,H,632,harmonics_noaa_cptt.txt,harmonics_utide_tidetables.txt,
0.00,"Danhai, Taiwan","Tamsui, Taiwan",1.97,4.3,-0.20,1.000,HN,2426,harmonics_utide_tidetables.txt,harmonics_utide_tidetables.txt,
0.00,"Dhulasar, Bangladesh","Kauar Char (Rabnabad Channel), Bangladesh",1.98,8.4,+0.32,0.997,N,584,harmonics_att_np203_scs.txt,harmonics_utide_tidetables.txt,
0.00,"Lubec, Maine","West Quoddy Head, Maine",2.05,5.0,+0.08,1.000,N,1316,harmonics-2004-06-14_mod.txt,harmonics-2004-06-14_mod.txt,
0.00,"Kalamansig, Sultan Kudarat, Philippines","Port Lebak, Philippines",2.23,4.7,+0.17,1.000,N,1890,harmonics_utide_tidetables.txt,harmonics_att_np203_scs.txt,
0.00,"Ilot Cone, Cambodia","Kaoh Mul, Cambodia",2.37,1.2,+0.08,0.996,HN,1066,harmonics-1997-05-25_mod.txt,harmonics_att_np203_scs.txt,
0.00,"Houbihu, Taiwan","Ta-pan-lieh Mao-ti, Taiwan",2.37,9.6,+0.22,0.994,N,2398,harmonics_utide_tidetables.txt,harmonics_noaa_cptt.txt,
0.00,"Mangarin, Philippines","San Jose, Occidental Mindoro, Philippines",2.50,1.6,-0.05,0.999,N,1363,harmonics_att_np203_scs.txt,harmonics_utide_tidetables.txt,
0.00,"Garan Zaki, Russia","Mys Etolina, Kuril Islands, Russia",2.52,8.7,-0.13,0.983,N,1517,harmonics_noaa_cptt.txt,harmonics-2004-06-14_mod.txt,
0.00,"Bonthe, Sierra Leone","York Island, Sherbro River, Sierra Leone",2.58,8.3,+0.28,0.978,N,288,harmonics_att_np208_secondary.txt,harmonics_noaa_eutt.txt,
0.00,"Danhai, Taiwan","Tan-shui Kang, Taiwan",2.60,11.0,-0.20,0.976,HN,2426,harmonics_utide_tidetables.txt,harmonics_noaa_cptt.txt,
0.00,"Koror, Palau","Malakal Harbor, Palau",2.61,8.0,-0.10,1.000,KN,1350,harmonics_noaa_cptt.txt,harmonics-dwf-20251228-free.txt,
0.00,"Koror, Palau","Malakal Harbor, Palau Islands, Caroline Islands, Palau",2.61,8.0,-0.10,1.000,KN,1350,harmonics_noaa_cptt.txt,harmonics-2004-06-14_mod.txt,
