datei,name,schluessel,geloescht_nach,liste,art,faktor,reihe,reihe_km,hub_m,noaa_alt_cm,noaa_s2_cm,noaa_s2_versatz_min,bester_heute,bester_datei,bester_cm,bester_eigen,vorschlag
harmonics_noaa_cptt.txt,"Ogi Shima, Kagawa, Japan",639,86f3ae4,,ohne Log,2.18,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_cptt.txt,"Nabe Shima, Kagawa, Japan",643,86f3ae4,,ohne Log,2.26,JMA_Japan_2026/J8.txt,0.95,2.93,118.2,120.7,180,"Yoshima, Kagawa, Japan",harmonics_utide_observations.txt,2.0,,weg lassen (Zeitfehler)
harmonics_noaa_cptt.txt,"Onomichi Seto, Hiroshima, Japan",653,86f3ae4,,ohne Log,2.21,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_cptt.txt,"Itosaki, Mihara Wan, Hiroshima, Japan",655,86f3ae4,,ohne Log,2.27,JMA_Japan/IZ.txt,1.23,3.51,134.4,136.4,180,"Itozaki (Mihara), Hiroshima, Japan",harmonics_utide_observations.txt,3.0,ja,weg lassen (Zeitfehler)
harmonics_noaa_cptt.txt,"Tadanomi, Mihara Seto, Hiroshima, Japan",659,86f3ae4,,ohne Log,2.32,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_cptt.txt,"Takihama, Hiuchi Nada, Ehime, Japan",661,86f3ae4,,ohne Log,2.3,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_cptt.txt,"Hashihama, Kurushima Kaikyo, Ehime, Japan",665,86f3ae4,,ohne Log,2.28,JMA_Japan_2026/M3.txt,0.85,3.59,135.9,138.2,180,"Hashihama, Ehime, Japan",harmonics_utide_observations.txt,1.1,,weg lassen (Zeitfehler)
harmonics_noaa_cptt.txt,"Yeta Uchi, Hiroshima, Japan",679,86f3ae4,,ohne Log,2.3,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_cptt.txt,"Mitsugahama Hakuchi, Ehime, Japan",699,86f3ae4,,ohne Log,2.22,JMA_Japan_2026/MT.txt,1.42,3.33,128.5,131.4,180,"Matsuyama, Ehime, Japan",harmonics_utide_observations.txt,1.3,,weg lassen (Zeitfehler)
harmonics_noaa_cptt.txt,"Beppu Ko, Oita, Japan",709,86f3ae4,,ohne Log,2.25,JMA_Japan/BP.txt,1.73,2.24,80.6,82.1,180,"Beppu, Oita, Japan",harmonics_utide_observations.txt,1.5,ja,weg lassen (Zeitfehler)
harmonics_noaa_cptt.txt,"Mizugaura, Uwajima Wan, Ehime, Japan",717,86f3ae4,,ohne Log,2.43,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_cptt.txt,"Katsura, Saeki Wan, Oita, Japan",725,86f3ae4,,ohne Log,2.4,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_cptt.txt,"Iwakuro, Honshu, Fukuoka, Japan",743,86f3ae4,,ohne Log,2.23,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_cptt.txt,"Wakamatsu Ko, Fukuoka, Japan",755,86f3ae4,,ohne Log,2.04,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_cptt.txt,"Tonoura, Miyazaki, Japan",829,86f3ae4,,ohne Log,2.46,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_cptt.txt,"Bono Tsu, Tomari Ura, Kagoshima, Japan",841,86f3ae4,,ohne Log,2.41,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_cptt.txt,"Kariya Ko, Saga, Japan",907,86f3ae4,,ohne Log,1.98,JMA_Japan_2026/ZL.txt,1.86,2.37,84.1,86.6,180,"Kariya, Saga, Japan",harmonics_utide_observations.txt,1.2,,weg lassen (Zeitfehler)
harmonics_noaa_cptt.txt,"Yobuko Ko <21>, Saga, Japan",909,86f3ae4,,ohne Log,2.04,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_cptt.txt,"Izuhara Ko, Nagasaki, Japan",929,86f3ae4,,ohne Log,2.09,JMA_Japan_2026/QE.txt,0.77,1.83,64.1,67.3,180,"Izuhara, Nagasaki, Japan",harmonics_utide_observations.txt,0.9,,weg lassen (Zeitfehler)
harmonics_noaa_cptt.txt,"Nishinoomote Wan, Tanega Shima, Kagoshima, Japan",931,86f3ae4,,ohne Log,2.35,JMA_Japan/QH.txt,0.87,2.21,82.0,83.7,180,"Nishinoomote, Kagoshima, Japan",harmonics_utide_observations.txt,1.0,ja,weg lassen (Zeitfehler)
harmonics_noaa_cptt.txt,"O Ura, Tanega Shima, Kagoshima, Japan",933,86f3ae4,,ohne Log,2.39,JMA_Japan/TJ.txt,1.53,2.07,77.8,79.5,180,"Kumano (Tanegashima), Kagoshima, Japan",harmonics_utide_observations.txt,1.4,ja,weg lassen (Zeitfehler)
harmonics_noaa_cptt.txt,"Nakano Shima, Kagoshima, Japan",939,86f3ae4,,ohne Log,2.39,JMA_Japan/QI.txt,0.99,2.21,80.3,81.8,180,"Nakanoshima, Kagoshima, Japan",harmonics_utide_observations.txt,1.0,ja,weg lassen (Zeitfehler)
harmonics_noaa_cptt.txt,"Miyako Hakuchi, Miyako Jima, Okinawa, Japan",979,86f3ae4,,ohne Log,2.32,JMA_Japan_2026/R1.txt,1.56,1.91,71.4,72.7,180,"Hirara (Miyakojima), Okinawa, Japan",harmonics_utide_observations.txt,1.9,,weg lassen (Zeitfehler)
harmonics_noaa_cptt.txt,"Su-ao Kang, Okinawa, Japan",1431,86f3ae4,,ohne Log,2.47,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_cptt.txt,"Pa-tai Wan, Lan Yu, Taiwan",1441,86f3ae4,,ohne Log,2.44,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_cptt.txt,"Cu Xu, Kao Tao, Vietnam",1577,86f3ae4,,ohne Log,,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_cptt.txt,"Naira, Banda Islands, Maluku, Indonesia",1937,86f3ae4,,ohne Log,3.15,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_cptt.txt,"Ambon Bay, Ambon Island, Maluku, Indonesia",1939,86f3ae4,,ohne Log,3.2,Indonesia_UHSLC/133_Ambon.csv,2.62,2.15,85.4,87.1,180,"Ambon, Maluku, Indonesia",harmonics_utide_observations.txt,8.1,ja,weg lassen (Zeitfehler)
harmonics_noaa_cptt.txt,"Baubau, Buton Island, Indonesia",1959,86f3ae4,,ohne Log,2.79,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_cptt.txt,"Surigao, Surigao del Sur, Philippines",2163,86f3ae4,,ohne Log,,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_cptt.txt,"Easter Island (Chile), Chile",2817,86f3ae4,,ohne Log,3.78,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_cptt.txt,"Tubuai Island, French Polynesia",2837,86f3ae4,,ohne Log,3.72,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_cptt.txt,"Fongafale, Funafuti Atoll, Tuvalu",2899,86f3ae4,,ohne Log,1.7,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_cptt.txt,"Seeadler Harbor, Manus Island, Papua New Guinea",3115,86f3ae4,,ohne Log,,PapuaNewGuinea_UHSLC/65_Manus.csv,0.43,0.89,19.6,19.6,180,"Manus, Papua New Guinea",harmonics_utide_observations.txt,6.4,ja,weg lassen (Zeitfehler)
harmonics_noaa_cptt.txt,"Hajamro River mouth, Pakistan",3577,86f3ae4,,ohne Log,1.82,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_cptt.txt,"Ormara, Pakistan",3593,86f3ae4,,ohne Log,1.85,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_cptt.txt,"Pasni, Pakistan",3595,86f3ae4,,ohne Log,1.8,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_cptt.txt,"Jazirat Kharg, Persian Gulf, Iran",3623,86f3ae4,,ohne Log,6.81,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_cptt.txt,"Safaniya, Saudi Arabia",3665,86f3ae4,,ohne Log,,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_cptt.txt,"St. Paul Island, French Southern Territories",3951,86f3ae4,,ohne Log,1.54,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_cptt.txt,"Cape Armitage, Ross Island, Antarctica",3973,86f3ae4,,ohne Log,,,,,,,,,,,,kein Massstab (Reihe zu kurz)
harmonics_noaa_cptt.txt,"Scott Base, Ross Sea, Antarctica",3975,86f3ae4,,ohne Log,,New_Zealand_UHSLC/663_Scott_Base.csv,2.01,1.06,27.4,27.4,180,"Scott Base, Ross Island, New Zealand",harmonics_utide_observations.txt,9.1,ja,weg lassen (Zeitfehler)
harmonics_noaa_cptt.txt,"Marguerite Bay (East Base), Antarctica",3977,86f3ae4,,ohne Log,,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_cptt.txt,"Argentine Islands (Stella Creek), Antarctica",3983,86f3ae4,,ohne Log,,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_cptt.txt,"Port Circoncision, Antarctica",3985,86f3ae4,,ohne Log,,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_cptt.txt,"Port Charcot, Booth Island, Antarctica",3987,86f3ae4,,ohne Log,,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_cptt.txt,"Lemaire Channel, De Gerlache Strait, Antarctica",3989,86f3ae4,,ohne Log,,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_cptt.txt,"Neko Harbor, Antarctica",3991,86f3ae4,,ohne Log,,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_cptt.txt,"Melchior Harbor, Dallman Bay, Antarctica",3995,86f3ae4,,ohne Log,,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_cptt.txt,"Ifalik Atoll, Micronesia",2651,7a7ed8e,,ohne Log,9.96,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_cptt.txt,"Nomwin Atoll, Hall Islands, Micronesia",2665,7a7ed8e,,ohne Log,,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_cptt.txt,"Losap Atoll, Micronesia",2669,7a7ed8e,,ohne Log,,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_cptt.txt,"Namoluk Atoll, Micronesia",2671,7a7ed8e,,ohne Log,,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_cptt.txt,"Satawan Anchorage, Nomoi Islands, Micronesia",2673,7a7ed8e,,ohne Log,,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_cptt.txt,"Eniirikku Island, Bikini Atoll, Marshall Islands",2695,7a7ed8e,,ohne Log,1.76,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_cptt.txt,"Ujae Atoll, Marshall Islands",2701,7a7ed8e,,ohne Log,1.73,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_cptt.txt,"Jaluit Atoll (SE Pass), Marshall Islands",2709,7a7ed8e,,ohne Log,1.69,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_cptt.txt,"Ebon (Boston) Atoll, Marshall Islands",2711,7a7ed8e,,ohne Log,1.71,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_cptt.txt,"Taongi Atoll, Marshall Islands",2713,7a7ed8e,,ohne Log,1.71,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_cptt.txt,"Bikar (Dawson) Atoll, Marshall Islands",2715,7a7ed8e,,ohne Log,1.69,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_cptt.txt,"Ailuk Atoll, Marshall Islands",2717,7a7ed8e,,ohne Log,1.69,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_cptt.txt,"Erikub Atoll, Marshall Islands",2723,7a7ed8e,,ohne Log,1.69,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_cptt.txt,"Arno Atoll, Marshall Islands",2729,7a7ed8e,,ohne Log,1.62,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_cptt.txt,"Port Rhin, Mili Atoll, Marshall Islands",2731,7a7ed8e,,ohne Log,1.7,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_cptt.txt,"Vai Tahu, Tahu Ata Island, French Polynesia",2821,7a7ed8e,,ohne Log,3.78,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_cptt.txt,"Rapa (Oparo) Island, French Polynesia",2835,7a7ed8e,,ohne Log,3.69,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_cptt.txt,"Penrhyn (Tongareva) Island, Cook Islands",2839,7a7ed8e,,ohne Log,3.76,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_cptt.txt,"Manihiki, Cook Islands",2841,7a7ed8e,,ohne Log,4.02,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_cptt.txt,"Pukapuka, Tokelau",2847,7a7ed8e,,ohne Log,3.78,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_cptt.txt,"Ngaloa Harbor, Kandavu Island, Fiji",2879,7a7ed8e,,ohne Log,2.83,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_cptt.txt,"Matuku Island, Fiji",2881,7a7ed8e,,ohne Log,3.05,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_cptt.txt,"Moala Island, Fiji",2885,7a7ed8e,,ohne Log,2.55,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_cptt.txt,"Ngau Island, Fiji",2889,7a7ed8e,,ohne Log,2.18,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_cptt.txt,"Nairai Island, Fiji",2891,7a7ed8e,,ohne Log,2.17,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_cptt.txt,"Levuka, Ovalau Island, Fiji",2893,7a7ed8e,,ohne Log,3.01,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_cptt.txt,"Nandi, Vanua Levu Island, Fiji",2895,7a7ed8e,,ohne Log,3.04,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_cptt.txt,"Fanning Island, Kiribati",2903,7a7ed8e,,ohne Log,6.12,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_cptt.txt,"Caroline Island, French Polynesia",2905,7a7ed8e,,ohne Log,3.75,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_cptt.txt,"Makin Atoll, Kiribati",2909,7a7ed8e,,ohne Log,1.72,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_cptt.txt,"Abemama Atoll, Kiribati",2913,7a7ed8e,,ohne Log,1.72,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_cptt.txt,"Nonouti Atoll, Kiribati",2915,7a7ed8e,,ohne Log,1.69,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_cptt.txt,"Ocean Island, Nauru",2917,7a7ed8e,,ohne Log,1.68,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
