datei,name,no,buch_bezug,regel,bezug,einstellung,wahr_alt_pct,wahr_neu_pct,pegel_alt_cm,pegel_neu_cm,nachbar_alt_pct,nachbar_neu_pct,m2_amp_alt,m2_amp_neu,beleg,entscheidung
harmonics_noaa_cptt.txt,"Himamaylan, Negros Occidental, Philippines",cptt-2349,Cebu,bau,"Cebu, Philippines [harmonics_ticon4_worldwide.txt]",Flach behalten,5.36,4.93,,,,,0.442,0.407,Wahrheit ok,schreiben
harmonics_noaa_cptt.txt,"Bacolod, Negros Occidental, Philippines",cptt-2351,Cebu,bau,"Cebu, Philippines [harmonics_ticon4_worldwide.txt]",Flach behalten,6.24,5.61,,,,,0.562,0.518,Wahrheit ok,schreiben
harmonics_noaa_cptt.txt,"Moalboal, Bohol, Philippines",cptt-2353,Cebu,bau,"Cebu, Philippines [harmonics_ticon4_worldwide.txt]",Flach behalten,2.98,3.23,,,,,0.495,0.456,Wahrheit ok,schreiben
harmonics_noaa_cptt.txt,"Barili Bay, Negros Occidental, Philippines",cptt-2355,Cebu,bau,"Cebu, Philippines [harmonics_ticon4_worldwide.txt]",Flach behalten,,,,,,,0.495,0.456,Gruppe lokal n=44 -0.35 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_cptt.txt,"Balamban Bay, Negros Occidental, Philippines",cptt-2357,Cebu,bau,"Cebu, Philippines [harmonics_ticon4_worldwide.txt]",Flach behalten,3.07,3.03,,,,,0.522,0.481,Wahrheit ok,schreiben
harmonics_noaa_cptt.txt,"Tuburan, Cebu, Philippines",cptt-2359,Cebu,bau,"Cebu, Philippines [harmonics_ticon4_worldwide.txt]",Flach behalten,,,,,,,0.522,0.481,Gruppe lokal n=48 -0.35 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_cptt.txt,"Medellin, Cebu, Philippines",cptt-2361,Cebu,bau,"Cebu, Philippines [harmonics_ticon4_worldwide.txt]",Flach behalten,,,,,,,0.562,0.518,Gruppe lokal n=47 -0.35 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_cptt.txt,"Bantayan, Bantayan Island, Cebu, Philippines",cptt-2363,Cebu,bau,"Cebu, Philippines [harmonics_ticon4_worldwide.txt]",Flach behalten,3.86,3.56,,,,,0.562,0.518,Wahrheit ok,schreiben
harmonics_noaa_cptt.txt,"Bogo Bay, Cebu, Philippines",cptt-2365,Cebu,bau,"Cebu, Philippines [harmonics_ticon4_worldwide.txt]",Flach behalten,4.55,4.36,,,,,0.495,0.456,Wahrheit ok,schreiben
harmonics_noaa_cptt.txt,"Carmen, Negros Occidental, Philippines",cptt-2367,Cebu,bau,"Cebu, Philippines [harmonics_ticon4_worldwide.txt]",Flach behalten,,,,,,,0.482,0.444,Gruppe lokal n=47 -0.35 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_cptt.txt,"Carcar Bay, Negros Occidental, Philippines",cptt-2371,Cebu,bau,"Cebu, Philippines [harmonics_ticon4_worldwide.txt]",Flach behalten,,,,,,,0.442,0.407,Gruppe lokal n=43 -0.35 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_cptt.txt,"Boljoon, Bohol, Philippines",cptt-2373,Cebu,bau,"Cebu, Philippines [harmonics_ticon4_worldwide.txt]",Flach behalten,3.7,3.59,,,,,0.402,0.37,Wahrheit ok,schreiben
harmonics_noaa_cptt.txt,"Maribojoc, Bohol, Philippines",cptt-2375,Cebu,bau,"Cebu, Philippines [harmonics_ticon4_worldwide.txt]",Flach behalten,,,,,,,0.402,0.37,Gruppe lokal n=42 -0.35 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_cptt.txt,"Tubigon, Bohol, Philippines",cptt-2377,Cebu,bau,"Cebu, Philippines [harmonics_ticon4_worldwide.txt]",Flach behalten,,,,,,,0.442,0.407,Gruppe lokal n=42 -0.35 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_cptt.txt,"Ubay, Leyte, Philippines",cptt-2379,Cebu,bau,"Cebu, Philippines [harmonics_ticon4_worldwide.txt]",Flach behalten,,,,,,,0.455,0.419,Gruppe lokal n=42 -0.35 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_cptt.txt,"Cogton Bay, Camiguin, Philippines",cptt-2381,Cebu,bau,"Cebu, Philippines [harmonics_ticon4_worldwide.txt]",Flach behalten,4.59,4.07,,,,,0.335,0.308,Wahrheit ok,schreiben
harmonics_noaa_cptt.txt,"Garcia Hernandez, Bohol, Philippines",cptt-2383,Cebu,bau,"Cebu, Philippines [harmonics_ticon4_worldwide.txt]",Flach behalten,4.17,3.82,,,,,0.348,0.321,Wahrheit ok,schreiben
harmonics_noaa_cptt.txt,"Liloan, Sogod Bay, Surigao del Sur, Philippines",cptt-2385,Cebu,bau,"Cebu, Philippines [harmonics_ticon4_worldwide.txt]",Flach behalten,3.81,3.69,,,,,0.335,0.308,Wahrheit ok,schreiben
harmonics_noaa_cptt.txt,"Maasin, Leyte, Philippines",cptt-2387,Cebu,bau,"Cebu, Philippines [harmonics_ticon4_worldwide.txt]",Flach behalten,5.22,4.38,,,,,0.402,0.37,Wahrheit ok,schreiben
harmonics_noaa_cptt.txt,"Baybay, Leyte, Philippines",cptt-2389,Cebu,bau,"Cebu, Philippines [harmonics_ticon4_worldwide.txt]",Flach behalten,2.66,2.05,,,,,0.522,0.481,Wahrheit ok,schreiben
harmonics_noaa_cptt.txt,"Ormoc, Leyte, Philippines",cptt-2391,Cebu,bau,"Cebu, Philippines [harmonics_ticon4_worldwide.txt]",Flach behalten,,,,,,,0.522,0.481,Gruppe lokal n=43 -0.35 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_cptt.txt,"Palompon, Biliran, Philippines",cptt-2393,Cebu,bau,"Cebu, Philippines [harmonics_ticon4_worldwide.txt]",Flach behalten,4.89,4.63,,,,,0.509,0.469,Wahrheit ok,schreiben
harmonics_noaa_cptt.txt,"Genuruan Island, Biliran Island, Biliran, Philippines",cptt-2395,Cebu,bau,"Cebu, Philippines [harmonics_ticon4_worldwide.txt]",Flach behalten,,,,,,,0.509,0.469,Gruppe lokal n=42 -0.37 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_cptt.txt,"Poro Island, Biliran Strait, Biliran, Philippines",cptt-2397,Cebu,bau,"Cebu, Philippines [harmonics_ticon4_worldwide.txt]",Flach behalten,,,,,,,0.509,0.469,Gruppe lokal n=43 -0.37 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_cptt.txt,"Carigara, Leyte, Philippines",cptt-2399,Cebu,bau,"Cebu, Philippines [harmonics_ticon4_worldwide.txt]",Flach behalten,,,,,,,0.469,0.432,Gruppe lokal n=37 -0.37 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_cptt.txt,"Canauay Island, Janabatas Channel, Leyte, Philippines",cptt-2401,Cebu,bau,"Cebu, Philippines [harmonics_ticon4_worldwide.txt]",Flach behalten,,,,,,,0.428,0.395,Gruppe lokal n=35 -0.37 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_cptt.txt,"Santa Rita I., San Juanico Strait, Leyte, Philippines",cptt-2403,Cebu,bau,"Cebu, Philippines [harmonics_ticon4_worldwide.txt]",Flach behalten,5.28,5.21,,,,,0.388,0.358,Wahrheit ok,schreiben
harmonics_noaa_cptt.txt,"Uban Point, San Juanico Strait, Leyte, Philippines",cptt-2405,Cebu,bau,"Cebu, Philippines [harmonics_ticon4_worldwide.txt]",Flach behalten,13.43,12.32,,,,,0.295,0.271,Wahrheit ok,schreiben
harmonics_noaa_cptt.txt,"Tacloban, San Juanico Strait, Leyte, Philippines",cptt-2407,Jolo,bau,"Jolo, Philippines [harmonics_ticon4_worldwide.txt]",Flach behalten,12.83,11.47,,,,,0.148,0.139,Wahrheit ok,schreiben
harmonics_noaa_cptt.txt,"Abuyog, Leyte, Philippines",cptt-2409,Jolo,bau,"Jolo, Philippines [harmonics_ticon4_worldwide.txt]",Flach behalten,,,,,,,0.142,0.133,Gruppe lokal n=2 -1.17 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_cptt.txt,"Hinunangan, Leyte, Philippines",cptt-2411,Jolo,bau,"Jolo, Philippines [harmonics_ticon4_worldwide.txt]",Flach behalten,11.48,10.5,,,,,0.148,0.139,Wahrheit ok,schreiben
harmonics_noaa_cptt.txt,"Talalora, Samar, Philippines",cptt-2413,Cebu,bau,"Cebu, Philippines [harmonics_ticon4_worldwide.txt]",Flach behalten,,,,,,,0.455,0.419,Gruppe lokal n=36 -0.36 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_cptt.txt,"Parasan Harbor, Daram Island, Samar, Philippines",cptt-2415,Cebu,bau,"Cebu, Philippines [harmonics_ticon4_worldwide.txt]",Flach behalten,,,,,,,0.495,0.456,Gruppe lokal n=36 -0.35 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_cptt.txt,"Catbalogan, Samar, Philippines",cptt-2417,Cebu,bau,"Cebu, Philippines [harmonics_ticon4_worldwide.txt]",Flach behalten,4.72,4.31,,,,,0.495,0.456,Wahrheit ok,schreiben
harmonics_noaa_cptt.txt,"Santo Nino, Santo Nino Island, Biliran, Philippines",cptt-2419,Cebu,bau,"Cebu, Philippines [harmonics_ticon4_worldwide.txt]",Flach behalten,,,,,,,0.469,0.432,Gruppe lokal n=39 -0.37 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_cptt.txt,"Calbayog, Samar, Philippines",cptt-2421,Cebu,bau,"Cebu, Philippines [harmonics_ticon4_worldwide.txt]",Flach behalten,4.92,4.95,,,,,0.361,0.333,Wahrheit ok,schreiben
harmonics_noaa_cptt.txt,"Mauo, Northern Samar, Philippines",cptt-2423,Manila,bau,"Manila, Philippines [harmonics_ticon4_worldwide.txt]",Flach behalten,,,,,,,0.143,0.13,,offen (ohne Beleg)
harmonics_noaa_cptt.txt,"Biri Island, Northern Samar, Philippines",cptt-2425,Davao,bau,"Davao, Philippines [harmonics_ticon4_worldwide.txt]",Flach behalten,9.56,8.47,,,,,0.296,0.262,Wahrheit ok,schreiben
harmonics_noaa_cptt.txt,"Talisay Island, Northern Samar, Philippines",cptt-2427,Davao,bau,"Davao, Philippines [harmonics_ticon4_worldwide.txt]",Flach behalten,,,,,,,0.37,0.327,,offen (ohne Beleg)
harmonics_noaa_cptt.txt,"Catarman River entrance, Northern Samar, Philippines",cptt-2429,Legaspi Port,gewaehlt,"Legaspi, Philippines [harmonics_att_np203_scs.txt]",Flach weg,,,,,,,0.545,0.493,Gruppe lokal n=9 -1.17 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_cptt.txt,"Laoang, Laoang Island, Northern Samar, Philippines",cptt-2431,Legaspi Port,gewaehlt,"Legaspi, Philippines [harmonics_att_np203_scs.txt]",Flach weg,6.17,4.83,,,,,0.59,0.534,Wahrheit ok,schreiben
harmonics_noaa_cptt.txt,"Helm Harbor, Gamay Bay, Samar, Philippines",cptt-2433,Legaspi Port,gewaehlt,"Legaspi, Philippines [harmonics_att_np203_scs.txt]",Flach weg,,,,,,,0.621,0.561,Gruppe lokal n=9 -1.05 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_cptt.txt,"Hilaban Island, Samar, Philippines",cptt-2435,Legaspi Port,gewaehlt,"Legaspi, Philippines [harmonics_att_np203_scs.txt]",Flach weg,5.02,3.42,,,,,0.575,0.52,Wahrheit ok,schreiben
harmonics_noaa_cptt.txt,"Andis Island, Port Borongan, Samar, Philippines",cptt-2437,Legaspi Port,gewaehlt,"Legaspi, Philippines [harmonics_att_np203_scs.txt]",Flach weg,,,,,,,0.605,0.547,Gruppe lokal n=9 -0.77 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_cptt.txt,"Matarinao Bay, Eastern Samar, Philippines",cptt-2439,Legaspi Port,gewaehlt,"Legaspi, Philippines [harmonics_att_np203_scs.txt]",Flach weg,,,,,,,0.621,0.561,Gruppe lokal n=7 -0.48 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_cptt.txt,"Guiuan, Eastern Samar, Philippines",cptt-2441,Legaspi Port,gewaehlt,"Legaspi, Philippines [harmonics_att_np203_scs.txt]",Flach weg,15.5,15.03,,,,,0.318,0.287,Wahrheit ok,schreiben
harmonics_noaa_cptt.txt,"Port Cataingan, Masbate, Philippines",cptt-2443,Cebu,bau,"Cebu, Philippines [harmonics_ticon4_worldwide.txt]",Flach behalten,6.14,5.46,,,,,0.455,0.419,Wahrheit ok,schreiben
harmonics_noaa_cptt.txt,"Nin Bay, Masbate, Philippines",cptt-2445,Cebu,bau,"Cebu, Philippines [harmonics_ticon4_worldwide.txt]",Flach behalten,4.17,4.1,,,,,0.482,0.444,Wahrheit ok,schreiben
harmonics_noaa_cptt.txt,"Port Barrera, Masbate, Philippines",cptt-2447,Cebu,bau,"Cebu, Philippines [harmonics_ticon4_worldwide.txt]",Flach behalten,,,,,5.45,4.64,0.482,0.444,Nachbarn ok,schreiben
harmonics_noaa_cptt.txt,"Masbate, Masbate, Philippines",cptt-2449,Cebu,bau,"Cebu, Philippines [harmonics_ticon4_worldwide.txt]",Flach behalten,5.55,5.08,,,,,0.482,0.444,Wahrheit ok,schreiben
harmonics_noaa_cptt.txt,"Dimasalang, Naro Bay, Masbate, Philippines",cptt-2451,Cebu,bau,"Cebu, Philippines [harmonics_ticon4_worldwide.txt]",Flach behalten,,,,,,,0.469,0.432,Gruppe lokal n=44 -0.35 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_cptt.txt,"Port San Miguel, Ticao Island, Sorsogon, Philippines",cptt-2453,Cebu,bau,"Cebu, Philippines [harmonics_ticon4_worldwide.txt]",Flach behalten,,,,,,,0.482,0.444,Gruppe lokal n=38 -0.36 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_cptt.txt,"San Jacinto, Ticao Island, Sorsogon, Philippines",cptt-2455,Cebu,bau,"Cebu, Philippines [harmonics_ticon4_worldwide.txt]",Flach behalten,,,,,,,0.428,0.395,Gruppe lokal n=40 -0.36 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_cptt.txt,"Batuan Bay, Ticao Island, Masbate, Philippines",cptt-2457,Cebu,bau,"Cebu, Philippines [harmonics_ticon4_worldwide.txt]",Flach behalten,4.49,3.99,,,,,0.348,0.321,Wahrheit ok,schreiben
harmonics_noaa_cptt.txt,"Port Boca Engano, Burias Island, Masbate, Philippines",cptt-2459,Cebu,bau,"Cebu, Philippines [harmonics_ticon4_worldwide.txt]",Flach behalten,,,,,,,0.495,0.456,Gruppe lokal n=37 -0.35 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_cptt.txt,"San Pascual, Burias Island, Camarines Sur, Philippines",cptt-2461,Cebu,bau,"Cebu, Philippines [harmonics_ticon4_worldwide.txt]",Flach behalten,4.96,4.51,,,,,0.522,0.481,Wahrheit ok,schreiben
harmonics_noaa_cptt.txt,"Cangouac Point, Sibuyan Island, Romblon, Philippines",cptt-2463,Cebu,bau,"Cebu, Philippines [harmonics_ticon4_worldwide.txt]",Flach behalten,,,,,,,0.522,0.481,Gruppe lokal n=38 -0.33 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_cptt.txt,"Romblon, Romblon Island, Romblon, Philippines",cptt-2465,Cebu,bau,"Cebu, Philippines [harmonics_ticon4_worldwide.txt]",Flach behalten,4.67,4.54,,,,,0.495,0.456,Wahrheit ok,schreiben
harmonics_noaa_cptt.txt,"Guimbiravan, Tablas Island, Aklan, Philippines",cptt-2467,Cebu,bau,"Cebu, Philippines [harmonics_ticon4_worldwide.txt]",Flach behalten,,,,,,,0.522,0.481,Gruppe lokal n=37 -0.31 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_cptt.txt,"Looc, Tablas Island, Romblon, Philippines",cptt-2469,Cebu,bau,"Cebu, Philippines [harmonics_ticon4_worldwide.txt]",Flach behalten,5.92,5.04,,,,,0.469,0.432,Wahrheit ok,schreiben
harmonics_noaa_cptt.txt,"Port Concepcion, Maestre de Campo I, Romblon, Philippines",cptt-2471,Cebu,bau,"Cebu, Philippines [harmonics_ticon4_worldwide.txt]",Flach behalten,4.69,4.38,,,,,0.442,0.407,Wahrheit ok,schreiben
harmonics_noaa_cptt.txt,"Port Balanacan, Marinduque, Philippines",cptt-2473,Cebu,bau,"Cebu, Philippines [harmonics_ticon4_worldwide.txt]",Flach behalten,4.42,4.6,,,,,0.402,0.37,Wahrheit ok,schreiben
harmonics_noaa_cptt.txt,"Santa Cruz Harbor, Marinduque, Philippines",cptt-2475,Cebu,bau,"Cebu, Philippines [harmonics_ticon4_worldwide.txt]",Flach behalten,,,,,,,0.415,0.382,Gruppe lokal n=24 -0.34 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_cptt.txt,"Torrijos, Marinduque, Philippines",cptt-2477,Cebu,bau,"Cebu, Philippines [harmonics_ticon4_worldwide.txt]",Flach behalten,,,,,,,0.442,0.407,Gruppe lokal n=27 -0.35 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_cptt.txt,"Port Galera, Oriental Mindoro, Philippines",cptt-2479,Cebu,bau,"Cebu, Philippines [harmonics_ticon4_worldwide.txt]",Flach behalten,,,,,,,0.295,0.271,Gruppe lokal n=16 -0.29 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_cptt.txt,"Calapan Bay, Oriental Mindoro, Philippines",cptt-2481,Cebu,bau,"Cebu, Philippines [harmonics_ticon4_worldwide.txt]",Flach behalten,5.58,5.41,,,,,0.375,0.345,Wahrheit ok,schreiben
harmonics_noaa_cptt.txt,"Mansalay, Occidental Mindoro, Philippines",cptt-2483,Cebu,bau,"Cebu, Philippines [harmonics_ticon4_worldwide.txt]",Flach behalten,4.7,4.39,,,,,0.442,0.407,Wahrheit ok,schreiben
harmonics_noaa_cptt.txt,"Mangarin, Occidental Mindoro, Philippines",cptt-2485,Manila,bau,"Manila, Philippines [harmonics_ticon4_worldwide.txt]",Flach behalten,7.27,6.11,,,,,0.22,0.2,Wahrheit ok,schreiben
harmonics_noaa_cptt.txt,"Sablayan, Occidental Mindoro, Philippines",cptt-2487,Manila,bau,"Manila, Philippines [harmonics_ticon4_worldwide.txt]",Flach behalten,,,,,,,0.214,0.194,Gruppe lokal n=11 -1.16 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_cptt.txt,"Paluan, Occidental Mindoro, Philippines",cptt-2489,Manila,bau,"Manila, Philippines [harmonics_ticon4_worldwide.txt]",Flach behalten,7.07,5.92,,,,,0.214,0.194,Wahrheit ok,schreiben
harmonics_noaa_cptt.txt,"Port Tilig (Lubang Island), Occidental Mindoro, Philippines",cptt-2491,Manila,bau,"Manila, Philippines [harmonics_ticon4_worldwide.txt]",Flach behalten,3.4,1.7,9.3,7.5,,,0.208,0.189,"Wahrheit ok, Pegel ok",schreiben
harmonics_noaa_cptt.txt,"Anilao, Balayan Bay, Batangas, Philippines",cptt-2493,Manila,bau,"Manila, Philippines [harmonics_ticon4_worldwide.txt]",Flach behalten,9.25,7.91,,,,,0.22,0.2,Wahrheit ok,schreiben
harmonics_noaa_cptt.txt,"Corregidor Island, Manila Bay, Bataan, Philippines",cptt-2495,Manila,bau,"Manila, Philippines [harmonics_ticon4_worldwide.txt]",Flach behalten,7.58,6.47,,,,,0.196,0.178,Wahrheit ok,schreiben
harmonics_noaa_cptt.txt,"Cavite, Manila Bay, Bataan, Philippines",cptt-2497,Manila,bau,"Manila, Philippines [harmonics_ticon4_worldwide.txt]",Flach behalten,,,,,,,0.19,0.173,Gruppe lokal n=9 -1.16 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_cptt.txt,"Olongapo, Subic Bay, Bataan, Philippines",cptt-2501,Manila,bau,"Manila, Philippines [harmonics_ticon4_worldwide.txt]",Flach behalten,6.84,5.81,,,,,0.178,0.162,Wahrheit ok,schreiben
harmonics_noaa_cptt.txt,"Port Silanguin, Bataan, Philippines",cptt-2503,Manila,bau,"Manila, Philippines [harmonics_ticon4_worldwide.txt]",Flach behalten,,,,,,,0.178,0.162,Gruppe lokal n=8 -1.15 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_cptt.txt,"Port Masinloc, Zambales, Philippines",cptt-2505,Manila,bau,"Manila, Philippines [harmonics_ticon4_worldwide.txt]",Flach behalten,,,,,6.01,6.15,0.167,0.151,Nachbarn ok,schreiben
harmonics_noaa_cptt.txt,"Santa Cruz, Zambales, Philippines",cptt-2507,Manila,bau,"Manila, Philippines [harmonics_ticon4_worldwide.txt]",Flach behalten,7.39,6.02,,,,,0.161,0.146,Wahrheit ok,schreiben
harmonics_noaa_cptt.txt,"Bolinao, Lingayen Gulf, La Union, Philippines",cptt-2509,San Fernando Harbor,bau,"San Fernando, Philippines [harmonics_att_np203_scs.txt]",Flach behalten,7.95,4.34,,,,,0.088,0.095,Wahrheit ok,schreiben
harmonics_noaa_cptt.txt,"Sual, Lingayen Gulf, Zambales, Philippines",cptt-2511,San Fernando Harbor,bau,"San Fernando, Philippines [harmonics_att_np203_scs.txt]",Flach behalten,7.22,5.78,,,,,0.088,0.095,Wahrheit ok,schreiben
harmonics_noaa_cptt.txt,"Santo Tomas, Lingayen Gulf, La Union, Philippines",cptt-2513,San Fernando Harbor,bau,"San Fernando, Philippines [harmonics_att_np203_scs.txt]",Flach behalten,,,,,,,0.088,0.095,Gruppe lokal n=4 -2.52 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_cptt.txt,"Solvec Cove, La Union, Philippines",cptt-2517,San Fernando Harbor,bau,"San Fernando, Philippines [harmonics_att_np203_scs.txt]",Flach behalten,,,,,,,0.081,0.088,Gruppe lokal n=4 -2.52 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_cptt.txt,"Salomague, Cagayan, Philippines",cptt-2519,San Fernando Harbor,bau,"San Fernando, Philippines [harmonics_att_np203_scs.txt]",Flach behalten,11.48,10.51,,,,,0.07,0.076,Wahrheit ok,schreiben
harmonics_noaa_cptt.txt,"Laoag River entrance, Cagayan, Philippines",cptt-2521,San Fernando Harbor,bau,"San Fernando, Philippines [harmonics_att_np203_scs.txt]",Flach behalten,,,,,,,0.067,0.072,Gruppe lokal n=4 -2.52 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_cptt.txt,"Nagabungan Bay, Cagayan, Philippines",cptt-2523,San Fernando Harbor,bau,"San Fernando, Philippines [harmonics_att_np203_scs.txt]",Flach behalten,19.93,16.08,,,,,0.07,0.076,Wahrheit ok,schreiben
harmonics_noaa_cptt.txt,"Claveria Bay, Cagayan, Philippines",cptt-2525,Legaspi Port,bau,"Legaspi, Philippines [harmonics_att_np203_scs.txt]",Flach behalten,13.94,13.63,,,,,0.227,0.205,Wahrheit ok,schreiben
harmonics_noaa_cptt.txt,"Aparri, Cagayan River, Cagayan, Philippines",cptt-2527,Legaspi Port,bau,"Legaspi, Philippines [harmonics_att_np203_scs.txt]",Flach behalten,6.3,6.39,,,,,0.409,0.369,Wahrheit ok,schreiben
harmonics_noaa_cptt.txt,"Camalaniugan, Cagayan River, Cagayan, Philippines",cptt-2529,Legaspi Port,bau,"Legaspi, Philippines [harmonics_att_np203_scs.txt]",Flach behalten,,,,,,,0.424,0.383,Gruppe lokal n=12 -0.53 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_cptt.txt,"Port San Vicente, Cagayan, Philippines",cptt-2531,Legaspi Port,bau,"Legaspi, Philippines [harmonics_att_np203_scs.txt]",Flach behalten,3.57,2.62,,,,,0.439,0.397,Wahrheit ok,schreiben
harmonics_noaa_cptt.txt,"Port San Pio Quinto, Camiguin Island, Cagayan, Philippines",cptt-2533,Legaspi Port,bau,"Legaspi, Philippines [harmonics_att_np203_scs.txt]",Flach behalten,3.45,4.1,,,,,0.409,0.369,Wahrheit schlechter,behalten (Beleg schlechter)
harmonics_noaa_cptt.txt,"Musa Bay, Fuga Island, Cagayan, Philippines",cptt-2535,Legaspi Port,bau,"Legaspi, Philippines [harmonics_att_np203_scs.txt]",Flach behalten,9.63,9.51,,,,,0.272,0.246,Wahrheit ok,schreiben
harmonics_noaa_cptt.txt,"Calayan Island, Cagayan, Philippines",cptt-2537,Legaspi Port,bau,"Legaspi, Philippines [harmonics_att_np203_scs.txt]",Flach behalten,,,,,,,0.409,0.369,Gruppe lokal n=9 -0.31 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_cptt.txt,"Babuyan Island, Batanes, Philippines",cptt-2539,Legaspi Port,bau,"Legaspi, Philippines [harmonics_att_np203_scs.txt]",Flach behalten,5.05,3.74,,,,,0.484,0.438,Wahrheit ok,schreiben
harmonics_noaa_cptt.txt,"Basco, Batan Island, Batanes, Philippines",cptt-2541,Legaspi Port,bau,"Legaspi, Philippines [harmonics_att_np203_scs.txt]",Flach behalten,9.83,9.92,,,,,0.303,0.274,Wahrheit ok,schreiben
harmonics_noaa_cptt.txt,"Patunungan Bay, Cagayan, Philippines",cptt-2543,Legaspi Port,bau,"Legaspi, Philippines [harmonics_att_np203_scs.txt]",Flach behalten,4.12,2.77,,,,,0.484,0.438,Wahrheit ok,schreiben
harmonics_noaa_cptt.txt,"Divilacan Bay, Cagayan, Philippines",cptt-2545,Legaspi Port,bau,"Legaspi, Philippines [harmonics_att_np203_scs.txt]",Flach behalten,,,,,,,0.484,0.438,Gruppe lokal n=14 -0.68 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_cptt.txt,"Port Bicobian, Cagayan, Philippines",cptt-2547,Legaspi Port,bau,"Legaspi, Philippines [harmonics_att_np203_scs.txt]",Flach behalten,3.67,2.92,,,,,0.514,0.465,Wahrheit ok,schreiben
harmonics_noaa_cptt.txt,"Diapitan Bay, Aurora, Philippines",cptt-2549,Legaspi Port,bau,"Legaspi, Philippines [harmonics_att_np203_scs.txt]",Flach behalten,2.6,2.39,,,,,0.499,0.452,Wahrheit ok,schreiben
harmonics_noaa_cptt.txt,"Casiguran Bay, Aurora, Philippines",cptt-2551,Legaspi Port,bau,"Legaspi, Philippines [harmonics_att_np203_scs.txt]",Flach behalten,2.71,1.52,,,,,0.56,0.506,Wahrheit ok,schreiben
harmonics_noaa_cptt.txt,"Baler Bay, Aurora, Philippines",cptt-2553,Legaspi Port,bau,"Legaspi, Philippines [harmonics_att_np203_scs.txt]",Flach behalten,4.06,2.86,,,,,0.56,0.506,Wahrheit ok,schreiben
harmonics_noaa_cptt.txt,"Umiray River ent., Dingalan Bay, Quezon, Philippines",cptt-2555,Legaspi Port,bau,"Legaspi, Philippines [harmonics_att_np203_scs.txt]",Flach behalten,2.79,2.5,,,,,0.56,0.506,Wahrheit ok,schreiben
harmonics_noaa_cptt.txt,"Hook Bay, Polillo Island, Quezon, Philippines",cptt-2557,Legaspi Port,gewaehlt,"Legaspi, Philippines [harmonics_att_np203_scs.txt]",Flach weg,2.87,2.08,,,,,0.575,0.52,Wahrheit ok,schreiben
