station,lat,lon,jahr,satz,datei,abstand_m,n,rms_m,max_m,zeit_min,hoehe_off_m,hub_m,reihe,eigen,ausserhalb
02200_Carleton_wlp.csv,48.1002,-66.1309,2025,"Carleton-sur-Mer, Québec, Canada",harmonics_utide_tidetables.txt,0,35040,0.0191,0.07,0,0.0,2.861,Canada_IWLS_QC,0,nein
02200_Carleton_wlp.csv,48.1002,-66.1309,2025,"Carleton Point, Québec, Canada",harmonics_noaa_amtt.txt,2154,34999,0.3504,1.056,720,0.005,3.205,Canada_IWLS_QC,0,nein
02215_Pointe_Howatson_wlp.csv,48.1378,-65.8368,2025,"Pointe Howatson, Québec, Canada",harmonics_utide_tidetables.txt,1,35040,0.0168,0.061,0,-0.0,2.692,Canada_IWLS_QC,0,nein
02230_Bonaventure_wlp.csv,48.0376,-65.4811,2025,"Bonaventure, Québec, Canada",harmonics_utide_tidetables.txt,0,35040,0.0174,0.07,0,-0.0,2.418,Canada_IWLS_QC,0,nein
02235_Paspébiac_wlp.csv,48.0187,-65.2574,2025,"Paspébiac, Québec, Canada",harmonics_utide_tidetables.txt,0,35040,0.0143,0.056,0,-0.0,2.355,Canada_IWLS_QC,0,nein
02240_Saint-Godefroi_wlp.csv,48.0738,-65.1134,2025,"Saint-Godefroi, Québec, Canada",harmonics_utide_tidetables.txt,0,35040,0.0135,0.057,0,-0.0,2.225,Canada_IWLS_QC,0,nein
02250_Port-Daniel-Gascons_wlp.csv,48.1826,-64.9614,2025,"Port-Daniel-Gascons, Québec, Canada",harmonics_utide_tidetables.txt,0,35040,0.0124,0.053,0,-0.0,2.069,Canada_IWLS_QC,0,nein
02253_Gascons_wlp.csv,48.1907,-64.8615,2025,"Gascons, Québec, Canada",harmonics_utide_tidetables.txt,0,35040,0.0121,0.048,0,-0.0,2.006,Canada_IWLS_QC,0,nein
02260_Newport_wlp.csv,48.2844,-64.7193,2025,"Newport, Québec, Canada",harmonics_utide_tidetables.txt,0,35040,0.0097,0.035,0,-0.0,1.722,Canada_IWLS_QC,0,nein
02269_Chandler_wlp.csv,48.3421,-64.6571,2025,"Chandler, Québec, Canada",harmonics_utide_tidetables.txt,0,35040,0.0146,0.06,0,-0.0,2.073,Canada_IWLS_QC,0,nein
02279_Grande-Rivière_wlp.csv,48.3927,-64.4925,2025,"Grande-Rivière, Québec, Canada",harmonics_utide_tidetables.txt,0,35040,0.0104,0.041,0,0.0,1.915,Canada_IWLS_QC,0,nein
02285_Sainte-Thérèse-de-Gaspé_wlp.csv,48.4150,-64.3952,2025,"Sainte-Thérèse-de-Gaspé, Québec, Canada",harmonics_utide_tidetables.txt,0,35040,0.0144,0.058,0,-0.0,1.991,Canada_IWLS_QC,0,nein
02290_Cap-dEspoir_wlp.csv,48.4147,-64.3274,2025,"Cap-d'Espoir, Québec, Canada",harmonics_utide_tidetables.txt,0,35040,0.0106,0.045,0,-0.0,1.681,Canada_IWLS_QC,0,nein
02295_LAnse-à-Beaufils_wlp.csv,48.4722,-64.3078,2025,"L'Anse-à-Beaufils, Québec, Canada",harmonics_utide_tidetables.txt,0,35040,0.0102,0.044,0,0.0,1.785,Canada_IWLS_QC,0,nein
02309_Mal-Bay_wlp.csv,48.6201,-64.2000,2025,"Mal-Bay, Québec, Canada",harmonics_utide_tidetables.txt,0,35040,0.0142,0.048,0,-0.0,1.79,Canada_IWLS_QC,0,nein
02309_Mal-Bay_wlp.csv,48.6201,-64.2000,2025,"Point St. Peter, Québec, Canada",harmonics_noaa_amtt.txt,2851,35000,0.2331,0.711,710,0.079,1.751,Canada_IWLS_QC,0,nein
02309_Mal-Bay_wlp.csv,48.6201,-64.2000,2025,"Pointe Saint-Pierre, Québec, Canada",harmonics_utide_tidetables.txt,2901,35040,0.0834,0.285,0,0.081,1.87,Canada_IWLS_QC,0,nein
02310_Pointe_Saint-Pierre_wlp.csv,48.6334,-64.1660,2025,"Pointe Saint-Pierre, Québec, Canada",harmonics_utide_tidetables.txt,0,35040,0.013,0.149,0,-0.0,1.87,Canada_IWLS_QC,0,nein
02310_Pointe_Saint-Pierre_wlp.csv,48.6334,-64.1660,2025,"Point St. Peter, Québec, Canada",harmonics_noaa_amtt.txt,52,35000,0.2377,0.712,710,-0.003,1.751,Canada_IWLS_QC,0,nein
02310_Pointe_Saint-Pierre_wlp.csv,48.6334,-64.1660,2025,"Mal-Bay, Québec, Canada",harmonics_utide_tidetables.txt,2901,35040,0.0808,0.286,0,-0.081,1.79,Canada_IWLS_QC,0,nein
02314_LAnse-à-Brillant_wlp.csv,48.7206,-64.2906,2025,"L'Anse-à-Brillant, Québec, Canada",harmonics_utide_tidetables.txt,0,35040,0.0129,0.051,0,0.0,1.916,Canada_IWLS_QC,0,nein
02319_Sandy_Beach_wlp.csv,48.8259,-64.4407,2025,"Sandy Beach, Québec, Canada",harmonics_utide_tidetables.txt,0,35040,0.0117,0.045,0,0.0,1.933,Canada_IWLS_QC,0,nein
02319_Sandy_Beach_wlp.csv,48.8259,-64.4407,2025,"Gaspé, Québec, Canada",harmonics-2004-06-14_mod.txt,2527,35040,0.0575,0.205,-10,0.031,1.819,Canada_IWLS_QC,0,nein
02319_Sandy_Beach_wlp.csv,48.8259,-64.4407,2025,"Gaspé, Québec, Canada",harmonics-2004-06-14_mod.txt,2527,35040,0.0575,0.205,-10,0.031,1.819,Canada_IWLS_QC,0,nein
02330_Rivière-au-Renard_wlp.csv,48.9970,-64.3805,2025,"Rivière-au-Renard, Québec, Canada",harmonics_utide_observations.txt,0,35040,0.0245,0.094,0,-0.08,2.244,Canada_IWLS_QC,0,nein
02330_Rivière-au-Renard_wlp.csv,48.9970,-64.3805,2025,"Rivière-au-Renard, Québec, Canada",harmonics_utide_tidetables.txt,0,35040,0.0132,0.052,0,0.0,2.255,Canada_IWLS_QC,0,nein
02330_Rivière-au-Renard_wlp.csv,48.9970,-64.3805,2025,"Riviere-au-Renard, Québec, Canada",harmonics-dwf-20100529-nonfree_mod.txt,15,35040,0.0211,0.084,0,-0.004,2.262,Canada_IWLS_QC,0,nein
02335_LAnse-à-Valleau_wlp.csv,49.0810,-64.5447,2025,"L'Anse-à-Valleau, Québec, Canada",harmonics_utide_tidetables.txt,0,35040,0.0126,0.046,0,-0.0,2.209,Canada_IWLS_QC,0,nein
02340_Cloridorme_wlp.csv,49.1858,-64.8478,2025,"Cloridorme, Québec, Canada",harmonics_utide_tidetables.txt,0,35040,0.0143,0.054,0,0.0,2.421,Canada_IWLS_QC,0,nein
02350_Grande-Vallée_wlp.csv,49.2298,-65.1345,2025,"Grande-Vallée, Québec, Canada",harmonics_utide_tidetables.txt,0,35040,0.0231,0.083,0,-0.0,2.515,Canada_IWLS_QC,0,nein
02360_Port-Menier_wlp.csv,49.8117,-64.3667,2025,"Port-Menier, Québec, Canada",harmonics_utide_tidetables.txt,0,35040,0.0198,0.082,0,-0.0,2.781,Canada_IWLS_QC,0,nein
02375_Pointe_du_Sud-Ouest_wlp.csv,49.3950,-63.5900,2025,"Pointe-Sud-Ouest (Île d'Anticosti), Québec, Canada",harmonics-2004-06-14_mod.txt,0,35039,0.1919,0.556,-150,0.305,1.418,Canada_IWLS_QC,0,nein
02375_Pointe_du_Sud-Ouest_wlp.csv,49.3950,-63.5900,2025,"Pointe-Sud-Ouest (Île d'Anticosti), Québec, Canada",harmonics_utide_tidetables.txt,0,35040,0.0131,0.05,0,0.0,2.22,Canada_IWLS_QC,0,nein
02415_Baie_du_Renard_wlp.csv,49.2817,-61.8340,2025,"Baie du Renard, Québec, Canada",harmonics_utide_tidetables.txt,0,35040,0.01,0.047,0,0.0,1.495,Canada_IWLS_QC,0,nein
02470_Mingan_wlp.csv,50.2892,-64.0202,2025,"Mingan, Québec, Canada",harmonics_utide_tidetables.txt,0,35040,0.0168,0.069,0,-0.0,2.549,Canada_IWLS_QC,0,nein
02470_Mingan_wlp.csv,50.2892,-64.0202,2025,"Mingan, Québec, Canada",harmonics_noaa_amtt.txt,2437,35040,0.1848,0.537,-20,-0.08,2.679,Canada_IWLS_QC,0,nein
02480_Havre-Saint-Pierre_wlp.csv,50.2371,-63.6092,2025,"Havre-Saint-Pierre, Québec, Canada",harmonics_utide_tidetables.txt,1,35040,0.0155,0.057,0,0.0,2.266,Canada_IWLS_QC,0,nein
02490_Baie-Johan-Beetz_wlp.csv,50.2837,-62.8102,2025,"Baie-Johan-Beetz, Québec, Canada",harmonics_utide_tidetables.txt,0,35040,0.0137,0.054,0,0.0,1.993,Canada_IWLS_QC,0,nein
02510_Natashquan_wlp.csv,50.1892,-61.8415,2025,"Natashquan, Québec, Canada",harmonics_utide_tidetables.txt,0,35040,0.011,0.043,0,-0.0,1.914,Canada_IWLS_QC,0,nein
02518_Kegaska_wlp.csv,50.1843,-61.2639,2025,"Kegaska, Québec, Canada",harmonics_utide_tidetables.txt,0,35040,0.0123,0.05,0,0.0,1.889,Canada_IWLS_QC,0,nein
02530_Gethsémani_wlp.csv,50.2121,-60.6893,2025,"La Romaine (Gethsémani), Québec, Canada",harmonics_utide_tidetables.txt,0,35040,0.0098,0.039,0,0.0,1.641,Canada_IWLS_QC,0,nein
02550_Harrington_Harbour_wlp.csv,50.4963,-59.4760,2025,"Harrington Harbour, Québec, Canada",harmonics_utide_tidetables.txt,0,35040,0.0131,0.054,0,0.0,2.216,Canada_IWLS_QC,0,nein
02554_Tête-à-la-Baleine_wlp.csv,50.6800,-59.2400,2025,"Tête-à-la-Baleine, Québec, Canada",harmonics_utide_tidetables.txt,0,35040,0.0131,0.054,0,0.0,2.104,Canada_IWLS_QC,0,nein
02556_Baie_des_Moutons_wlp.csv,50.7693,-59.0323,2025,"Baie des Moutons, Québec, Canada",harmonics_utide_tidetables.txt,0,35040,0.0134,0.054,0,0.0,2.133,Canada_IWLS_QC,0,nein
02558_La_Tabatière_wlp.csv,50.8383,-58.9729,2025,"La Tabatière, Québec, Canada",harmonics_utide_tidetables.txt,0,35040,0.0134,0.047,0,0.0,2.195,Canada_IWLS_QC,0,nein
02564_Saint-Augustin_wlp.csv,51.1763,-58.5347,2025,"Saint-Augustin, Québec, Canada",harmonics_utide_tidetables.txt,0,35040,0.0148,0.059,0,0.0,2.202,Canada_IWLS_QC,0,nein
02750_Rivière-au-Tonnerre_wlp.csv,50.2733,-64.7610,2025,"Rivière-au-Tonnerre, Québec, Canada",harmonics_utide_tidetables.txt,0,35040,0.0178,0.072,0,-0.0,2.925,Canada_IWLS_QC,0,nein
02780_Sept-Îles_wlp.csv,50.2004,-66.3851,2025,"Sept-Îles, Québec, Canada",harmonics_utide_tidetables.txt,0,35040,0.0219,0.087,0,0.0,3.586,Canada_IWLS_QC,0,nein
02780_Sept-Îles_wlp.csv,50.2004,-66.3851,2025,"Sept-Îles, Québec, Canada",harmonics-dwf-20100529-nonfree_mod.txt,16,35040,0.0254,0.091,0,-0.048,3.594,Canada_IWLS_QC,0,nein
02780_Sept-Îles_wlp.csv,50.2004,-66.3851,2025,"Sept Iles, Québec, Canada",harmonics_noaa_amtt.txt,2103,35040,0.2637,0.763,10,0.054,3.769,Canada_IWLS_QC,0,nein
02790_Port-Cartier_wlp.csv,50.0325,-66.7875,2025,"Port-Cartier, Québec, Canada",harmonics_utide_tidetables.txt,0,35040,0.0231,0.099,0,-0.0,3.608,Canada_IWLS_QC,0,nein
02815_Baie-Trinité_wlp.csv,49.4217,-67.2824,2025,"Baie-Trinité, Québec, Canada",harmonics_utide_tidetables.txt,217,35040,0.0248,0.098,0,-0.0,3.885,Canada_IWLS_QC,0,nein
02826_Godbout_wlp.csv,49.3222,-67.5927,2025,"Godbout, Québec, Canada",harmonics_utide_tidetables.txt,0,35040,0.0319,0.11,0,0.0,4.034,Canada_IWLS_QC,0,nein
02840_Baie-Comeau_wlp.csv,49.2313,-68.1310,2025,"Baie-Comeau, Québec, Canada",harmonics_utide_tidetables.txt,0,35040,0.0284,0.14,0,0.0,4.408,Canada_IWLS_QC,0,nein
02880_Forestville_wlp.csv,48.7383,-69.0522,2025,"Forestville, Québec, Canada",harmonics_utide_tidetables.txt,0,35040,0.0319,0.117,0,-0.0,5.082,Canada_IWLS_QC,0,nein
02883_Portneuf-sur-Mer_wlp.csv,48.6408,-69.0933,2025,"Portneuf-sur-Mer, Québec, Canada",harmonics_utide_tidetables.txt,0,35040,0.0299,0.121,0,-0.0,4.498,Canada_IWLS_QC,0,nein
02900_Les_Escoumins_wlp.csv,48.3462,-69.3888,2025,"Les Escoumins, Québec, Canada",harmonics_utide_tidetables.txt,23,35040,0.0343,0.136,0,-0.0,5.2,Canada_IWLS_QC,0,nein
02920_Mont-Louis_wlp.csv,49.2352,-65.7375,2025,"Mont-Louis, Québec, Canada",harmonics_utide_tidetables.txt,0,35040,0.0296,0.1,0,-0.0,3.117,Canada_IWLS_QC,0,nein
02933_Petite-Tourelle_wlp.csv,49.1678,-66.3728,2025,"Petite-Tourelle, Québec, Canada",harmonics_utide_tidetables.txt,0,35040,0.0217,0.102,0,-0.0,3.361,Canada_IWLS_QC,0,nein
02935_Sainte-Anne-des-Monts_wlp.csv,49.1340,-66.4858,2025,"Sainte-Anne-des-Monts, Québec, Canada",harmonics_utide_tidetables.txt,0,35040,0.0226,0.087,0,0.0,3.68,Canada_IWLS_QC,0,nein
02935_Sainte-Anne-des-Monts_wlp.csv,49.1340,-66.4858,2025,"Ste-Anne-Des-Monts, Québec, Canada",harmonics_ticon4_worldwide.txt,2,35040,0.0417,0.19,0,1.631,3.669,Canada_IWLS_QC,0,nein
02940_Cap-Chat_wlp.csv,49.0983,-66.6815,2025,"Cap-Chat, Québec, Canada",harmonics_utide_tidetables.txt,0,35040,0.0235,0.086,0,0.0,3.68,Canada_IWLS_QC,0,nein
02945_Le_Gros_Méchins_wlp.csv,49.0058,-66.9775,2025,"Le Gros Méchins, Québec, Canada",harmonics_utide_tidetables.txt,0,35040,0.0239,0.094,0,0.0,3.886,Canada_IWLS_QC,0,nein
02955_Matane_wlp.csv,48.8533,-67.5332,2025,"Matane, Québec, Canada",harmonics_utide_tidetables.txt,0,35040,0.0279,0.109,0,0.0,4.238,Canada_IWLS_QC,0,nein
02975_Pointe_aux_Cenelles_wlp.csv,48.6428,-68.1667,2025,"Pointe aux Cenelles, Québec, Canada",harmonics_utide_tidetables.txt,0,35040,0.0287,0.103,0,0.0,4.577,Canada_IWLS_QC,0,nein
02980_Pointe-au-Père_wlp.csv,48.5192,-68.4732,2025,"Pointe-au-Père, Québec, Canada",harmonics_utide_tidetables.txt,0,35040,0.0304,0.123,0,0.0,4.836,Canada_IWLS_QC,0,nein
02980_Pointe-au-Père_wlp.csv,48.5192,-68.4732,2025,"Pointe-au-Père, Québec, Canada",harmonics_ticon4_worldwide.txt,4,35040,0.0493,0.197,0,2.256,4.886,Canada_IWLS_QC,0,nein
02985_Rimouski_wlp.csv,48.4783,-68.5137,2025,"Rimouski, Québec, Canada",harmonics_utide_tidetables.txt,0,35040,0.0299,0.121,0,-0.0,4.832,Canada_IWLS_QC,0,nein
02995_Le_Bic_wlp.csv,48.3772,-68.7265,2025,"Le Bic, Québec, Canada",harmonics_utide_tidetables.txt,0,35040,0.0381,0.164,0,-0.0,4.642,Canada_IWLS_QC,0,nein
03000_Île_Bicquette_wlp.csv,48.4155,-68.8933,2025,"Île Bicquette, Québec, Canada",harmonics_utide_tidetables.txt,0,35040,0.0323,0.127,0,0.0,4.939,Canada_IWLS_QC,0,nein
03005_Trois-Pistoles_wlp.csv,48.1347,-69.1868,2025,"Trois-Pistoles, Québec, Canada",harmonics_utide_tidetables.txt,0,35040,0.0343,0.145,0,-0.0,5.021,Canada_IWLS_QC,0,nein
03030_Saint-Siméon_wlp.csv,47.8407,-69.8732,2025,"Saint-Siméon, Québec, Canada",harmonics_utide_tidetables.txt,0,35040,0.0388,0.166,0,-0.0,5.997,Canada_IWLS_QC,0,nein
03045_Pointe-au-Pic_wlp.csv,47.6217,-70.1408,2025,"Pointe-au-Pic, Québec, Canada",harmonics_utide_tidetables.txt,0,35040,0.0415,0.165,0,-0.0,6.407,Canada_IWLS_QC,0,nein
03052_Cap-aux-Oies_wlp.csv,47.4872,-70.2327,2025,"Cap-aux-Oies, Québec, Canada",harmonics_utide_tidetables.txt,0,35040,0.0457,0.167,0,-0.0,6.617,Canada_IWLS_QC,0,nein
03057_Saint-Joseph-de-la-Rive_wlp.csv,47.4488,-70.3655,2025,"Saint-Joseph-de-la-Rive, Québec, Canada",harmonics_utide_tidetables.txt,0,35040,0.0469,0.174,0,0.0,6.905,Canada_IWLS_QC,0,nein
03058_Saint-Bernard-sur-Mer_wlp.csv,47.4205,-70.3922,2025,"Saint-Bernard-sur-Mer, Québec, Canada",harmonics_utide_tidetables.txt,0,35040,0.0475,0.181,0,-0.0,6.024,Canada_IWLS_QC,0,nein
03060_Cap-aux-Corbeaux_wlp.csv,47.4255,-70.4557,2025,"Cap-aux-Corbeaux (Baie-Saint-Paul), Québec, Canada",harmonics_utide_tidetables.txt,0,35040,0.0483,0.161,0,0.0,6.922,Canada_IWLS_QC,0,nein
03070_Sault-au-Cochon_wlp.csv,47.1997,-70.6358,2025,"Sault-au-Cochon, Québec, Canada",harmonics_utide_tidetables.txt,4,35040,0.0729,0.365,0,0.0,6.838,Canada_IWLS_QC,0,nein
03071_Rocher_de_Neptune_wlp.csv,47.1617,-70.6075,2025,"Rocher de Neptune, Québec, Canada",harmonics_utide_tidetables.txt,0,35040,0.073,0.369,0,0.0,6.817,Canada_IWLS_QC,0,nein
03072_Bouée_K92_wlp.csv,47.1585,-70.6582,2025,"Bouée K92, Québec, Canada",harmonics_utide_tidetables.txt,0,35040,0.0734,0.373,0,0.0,6.801,Canada_IWLS_QC,0,nein
03087_Sainte-Anne-de-Beaupré_wlp.csv,47.0185,-70.9255,2025,"Sainte-Anne-de-Beaupré, Québec, Canada",harmonics_utide_tidetables.txt,0,35040,0.0862,0.431,0,0.0,6.324,Canada_IWLS_QC,0,nein
03095_Montmorency_wlp.csv,46.8812,-71.1447,2025,"Montmorency, Québec, Canada",harmonics_utide_tidetables.txt,0,35040,0.1101,0.555,0,-0.0,6.187,Canada_IWLS_QC,0,nein
03100_Saint-François_IO_wlp.csv,46.9965,-70.8082,2025,"Saint-François-de-l'Île-d'Orléans, Québec, Canada",harmonics_utide_tidetables.txt,0,35040,0.0808,0.396,0,-0.0,6.506,Canada_IWLS_QC,0,nein
03100_Saint-François_IO_wlp.csv,46.9965,-70.8082,2025,"Saint-François-de-l'Île-d'Orléans, Québec, Canada",harmonics-dwf-20100529-nonfree_mod.txt,17,35040,0.1053,0.497,0,0.01,6.467,Canada_IWLS_QC,0,nein
03104_Bouée_K136_wlp.csv,46.9248,-70.8690,2025,"Bouée K136, Québec, Canada",harmonics_utide_tidetables.txt,0,35040,0.0886,0.458,0,-0.0,6.457,Canada_IWLS_QC,0,nein
03104_Bouée_K136_wlp.csv,46.9248,-70.8690,2025,"Saint-Jean-de-l'Île-d'Orléans, Québec, Canada",harmonics_utide_tidetables.txt,2324,35040,0.0928,0.529,0,0.08,6.439,Canada_IWLS_QC,0,nein
03105_Saint-Jean_IO_wlp.csv,46.9157,-70.8965,2025,"Saint-Jean-de-l'Île-d'Orléans, Québec, Canada",harmonics_utide_tidetables.txt,0,35040,0.0894,0.467,0,-0.0,6.439,Canada_IWLS_QC,0,nein
03105_Saint-Jean_IO_wlp.csv,46.9157,-70.8965,2025,"Bouée K136, Québec, Canada",harmonics_utide_tidetables.txt,2324,35040,0.0939,0.479,0,-0.08,6.457,Canada_IWLS_QC,0,nein
03110_Saint-Laurent_IO_wlp.csv,46.8582,-71.0033,2025,"Saint-Laurent-de-l'Île-d'Orléans, Québec, Canada",harmonics_utide_observations.txt,0,35040,0.1263,0.548,0,0.026,6.252,Canada_IWLS_QC,0,nein
03110_Saint-Laurent_IO_wlp.csv,46.8582,-71.0033,2025,"Saint-Laurent-de-l'Île-d'Orléans, Québec, Canada",harmonics_utide_tidetables.txt,0,35040,0.095,0.477,0,-0.0,6.245,Canada_IWLS_QC,0,nein
03110_Saint-Laurent_IO_wlp.csv,46.8582,-71.0033,2025,"St. Laurent d' Orleans, Québec, Canada",harmonics_noaa_amtt.txt,982,35040,0.3217,1.173,0,-0.03,6.21,Canada_IWLS_QC,0,nein
03120_Île_Verte_wlp.csv,48.0512,-69.4247,2025,"Île Verte, Québec, Canada",harmonics_utide_tidetables.txt,0,35040,0.0331,0.134,0,0.0,5.261,Canada_IWLS_QC,0,nein
03122_LIsle-Verte_wlp.csv,48.0247,-69.4080,2025,"L'Isle-Verte, Québec, Canada",harmonics_utide_tidetables.txt,0,35040,0.0344,0.138,0,0.0,5.365,Canada_IWLS_QC,0,nein
03125_Gros-Cacouna_wlp.csv,47.9275,-69.5137,2025,"Gros-Cacouna, Québec, Canada",harmonics_utide_tidetables.txt,0,35040,0.0358,0.127,0,0.0,5.495,Canada_IWLS_QC,0,nein
03130_Rivière-du-Loup_wlp.csv,47.8468,-69.5718,2025,"Rivière-du-Loup, Québec, Canada",harmonics_utide_tidetables.txt,0,35040,0.0372,0.154,0,-0.0,5.633,Canada_IWLS_QC,0,nein
03140_Île_aux_Lièvres_wlp.csv,47.8012,-69.7707,2025,"Île aux Lièvres, Québec, Canada",harmonics_utide_tidetables.txt,0,35040,0.0378,0.15,0,0.0,5.68,Canada_IWLS_QC,0,nein
03145_Le_Petit_Pèlerin_wlp.csv,47.7010,-69.7583,2025,"Le Petit Pèlerin, Québec, Canada",harmonics_utide_tidetables.txt,0,35040,0.0395,0.159,0,-0.0,5.641,Canada_IWLS_QC,0,nein
03150_La_Grande_Île_wlp.csv,47.6242,-69.8608,2025,"La Grande Île, Québec, Canada",harmonics_utide_tidetables.txt,0,35040,0.0396,0.158,0,-0.0,5.727,Canada_IWLS_QC,0,nein
03160_Pointe-aux-Orignaux_wlp.csv,47.4870,-70.0258,2025,"Pointe-aux-Orignaux (Rivière-Ouelle), Québec, Canada",harmonics_utide_tidetables.txt,118,35040,0.041,0.169,0,-0.0,6.216,Canada_IWLS_QC,0,nein
03170_Saint-Jean-Port-Joli_wlp.csv,47.2162,-70.2747,2025,"Saint-Jean-Port-Joli, Québec, Canada",harmonics_utide_tidetables.txt,0,35040,0.044,0.155,0,-0.0,6.007,Canada_IWLS_QC,0,nein
03180_LIsle-aux-Grues_wlp.csv,47.0553,-70.5315,2025,"L'Isle-aux-Grues, Québec, Canada",harmonics_utide_tidetables.txt,0,35040,0.0683,0.278,0,0.0,6.45,Canada_IWLS_QC,0,nein
03190_La_Grosse_Île_wlp.csv,47.0195,-70.6708,2025,"La Grosse Île, Québec, Canada",harmonics_utide_tidetables.txt,0,35040,0.0766,0.329,0,0.0,6.466,Canada_IWLS_QC,0,nein
03200_Berthier-sur-Mer_wlp.csv,46.9362,-70.7373,2025,"Berthier-sur-Mer, Québec, Canada",harmonics_utide_tidetables.txt,0,35040,0.083,0.402,0,-0.0,6.487,Canada_IWLS_QC,0,nein
03248_Vieux-Québec_wlp.csv,46.8111,-71.2018,2025,"Vieux-Québec, Québec, Canada",harmonics_utide_observations.txt,0,35040,0.1353,0.788,0,-0.064,6.007,Canada_IWLS_QC,0,nein
03248_Vieux-Québec_wlp.csv,46.8111,-71.2018,2025,"Vieux-Québec, Québec, Canada",harmonics_utide_tidetables.txt,0,35040,0.1036,0.567,0,-0.0,6.013,Canada_IWLS_QC,0,nein
03248_Vieux-Québec_wlp.csv,46.8111,-71.2018,2025,"Estuaire-de-la-Saint-Charles, Québec, Canada",harmonics_ticon4_worldwide.txt,1571,35040,0.1786,0.842,0,2.588,6.062,Canada_IWLS_QC,0,nein
03248_Vieux-Québec_wlp.csv,46.8111,-71.2018,2025,"Immigration Wharf, Québec, Canada",harmonics_utide_tidetables.txt,2815,35040,0.1155,0.669,0,-0.012,5.991,Canada_IWLS_QC,0,nein
03250_Lauzon_wlp.csv,46.8325,-71.1578,2025,"Lauzon, Québec, Canada",harmonics_utide_tidetables.txt,0,35040,0.1041,0.551,0,-0.0,6.039,Canada_IWLS_QC,0,nein
03251_Immigration_Wharf_wlp.csv,46.7923,-71.2265,2025,"Immigration Wharf, Québec, Canada",harmonics_utide_tidetables.txt,0,35040,0.1022,0.564,0,-0.0,5.991,Canada_IWLS_QC,0,nein
03251_Immigration_Wharf_wlp.csv,46.7923,-71.2265,2025,"Vieux-Québec, Québec, Canada",harmonics_utide_observations.txt,2815,35040,0.1242,0.684,0,-0.052,6.007,Canada_IWLS_QC,0,nein
03251_Immigration_Wharf_wlp.csv,46.7923,-71.2265,2025,"Vieux-Québec, Québec, Canada",harmonics_utide_tidetables.txt,2815,35040,0.1147,0.565,0,0.011,6.013,Canada_IWLS_QC,0,nein
03260_Saint-Romuald_wlp.csv,46.7613,-71.2403,2025,"Saint-Romuald, Québec, Canada",harmonics_utide_tidetables.txt,0,35040,0.1009,0.552,0,-0.0,5.943,Canada_IWLS_QC,0,nein
03260_Saint-Romuald_wlp.csv,46.7613,-71.2403,2025,"Quai des Cageux, Québec, Canada",harmonics_utide_tidetables.txt,2477,35040,0.1185,0.662,10,0.007,5.805,Canada_IWLS_QC,0,nein
03264_Quai_des_Cageux_wlp.csv,46.7550,-71.2715,2025,"Quai des Cageux, Québec, Canada",harmonics_utide_tidetables.txt,0,35040,0.0988,0.517,0,-0.0,5.805,Canada_IWLS_QC,0,nein
03264_Quai_des_Cageux_wlp.csv,46.7550,-71.2715,2025,"Pont de Québec, Québec, Canada",harmonics_utide_tidetables.txt,1633,35040,0.1239,0.611,0,0.007,5.707,Canada_IWLS_QC,0,nein
03264_Quai_des_Cageux_wlp.csv,46.7550,-71.2715,2025,"Saint-Romuald, Québec, Canada",harmonics_utide_tidetables.txt,2476,35040,0.1163,0.731,-10,-0.008,5.943,Canada_IWLS_QC,0,nein
03265_Pont_de_Québec_wlp.csv,46.7456,-71.2879,2025,"Pont de Québec, Québec, Canada",harmonics_utide_tidetables.txt,0,35040,0.1009,0.52,0,-0.0,5.707,Canada_IWLS_QC,0,nein
03265_Pont_de_Québec_wlp.csv,46.7456,-71.2879,2025,"Quai des Cageux, Québec, Canada",harmonics_utide_tidetables.txt,1633,35040,0.1255,0.581,0,-0.008,5.805,Canada_IWLS_QC,0,nein
03270_Saint-Nicolas_wlp.csv,46.7120,-71.3788,2025,"Saint-Nicolas, Québec, Canada",harmonics_utide_tidetables.txt,0,35040,0.093,0.416,0,-0.0,5.225,Canada_IWLS_QC,0,nein
03280_Neuville_wlp.csv,46.6965,-71.5728,2025,"Neuville, Québec, Canada",harmonics_utide_tidetables.txt,0,35040,0.0967,0.424,0,-0.0,5.194,Canada_IWLS_QC,0,nein
03295_Pointe_Platon_wlp.csv,46.6708,-71.8460,2025,"Pointe Platon, Québec, Canada",harmonics_utide_tidetables.txt,0,35040,0.1254,0.574,0,-0.0,5.134,Canada_IWLS_QC,0,nein
03295_Pointe_Platon_wlp.csv,46.6708,-71.8460,2025,"Portneuf, Québec, Canada",harmonics_utide_tidetables.txt,2641,35040,0.1282,0.597,0,0.013,5.125,Canada_IWLS_QC,0,nein
03300_Portneuf_wlp.csv,46.6812,-71.8772,2025,"Portneuf, Québec, Canada",harmonics_utide_tidetables.txt,0,35040,0.1269,0.572,0,-0.0,5.125,Canada_IWLS_QC,0,nein
03300_Portneuf_wlp.csv,46.6812,-71.8772,2025,"Pointe Platon, Québec, Canada",harmonics_utide_tidetables.txt,2641,35040,0.1296,0.594,0,-0.013,5.134,Canada_IWLS_QC,0,nein
03304_Lotbinière_(moulin_à_blé)_wlp.csv,46.6507,-71.8898,2025,"Lotbinière (moulin à blé), Québec, Canada",harmonics_utide_tidetables.txt,0,35040,0.1292,0.606,0,-0.0,5.161,Canada_IWLS_QC,0,nein
