station,lat,lon,jahr,satz,datei,abstand_m,n,rms_m,max_m,zeit_min,hoehe_off_m,hub_m
Île Mackays,58.2604,-68.2663,2026,"Île Mackays, Québec, Canada",harmonics_utide_tidetables.txt,0,120,0.0372,0.085,1.0,-0.001,6.678
Port Manvers,56.9547,-61.5069,2026,"Port Manvers, Labrador, Canada",harmonics_utide_tidetables.txt,0,120,0.0078,0.02,1.0,0.0,2.427
Saglek Bay,58.4868,-62.6685,2026,"Saglek Bay, Labrador, Canada",harmonics_utide_tidetables.txt,0,119,0.0053,0.013,0.0,-0.0,2.024
Port Aux Choix,50.7073,-57.3568,2026,"Port aux Choix, Newfoundland Canada",harmonics_utide_tidetables.txt,0,120,0.01,0.024,2.0,0.0,2.052
Crabbes River,48.2185,-58.8634,2026,"Crabbes River, Newfoundland, Canada",harmonics_utide_tidetables.txt,0,120,0.0072,0.016,1.0,0.0,1.556
Swartz Bay,48.6892,-123.4108,2026,"Swartz Bay, British Columbia, Canada",harmonics_utide_tidetables.txt,0,104,0.0054,0.013,0.0,0.001,3.558
Sidney Bay,50.5167,-125.5833,2026,"Sidney Bay, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.0039,0.009,0.0,-0.0,4.456
Okeover Inlet,49.9800,-124.7000,2026,"Okeover Inlet, British Columbia, Canada",harmonics_utide_tidetables.txt,142,120,0.0377,0.079,2.0,0.003,5.088
Octopus Islands,50.2820,-125.2240,2026,"Octopus Islands, British Columbia, Canada",harmonics_utide_tidetables.txt,0,118,0.0137,0.032,1.0,0.002,4.031
Florence Cove,50.3130,-125.1650,2026,"Florence Cove, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.0174,0.044,1.0,0.002,5.196
Quathiaski Cove,50.0470,-125.2180,2026,"Quathiaski Cove, British Columbia, Canada",harmonics_utide_tidetables.txt,0,122,0.028,0.083,9.0,0.005,4.182
Quathiaski Cove,50.0470,-125.2180,2026,"Gowlland Hbr., British Columbia, Canada",harmonics_utide_tidetables.txt,2003,100,0.1959,0.473,21.5,0.417,4.182
Quathiaski Cove,50.0470,-125.2180,2026,"Campbell River, British Columbia, Canada",harmonics_utide_observations.txt,2144,115,0.078,0.17,21.0,-0.02,4.182
Quathiaski Cove,50.0470,-125.2180,2026,"Campbell River, British Columbia, Canada",harmonics_utide_tidetables.txt,2144,116,0.0848,0.21,24.5,-0.074,4.182
Gowlland Hbr.,50.0650,-125.2170,2026,"Gowlland Hbr., British Columbia, Canada",harmonics_utide_tidetables.txt,0,114,0.006,0.014,0.0,0.001,3.666
Gowlland Hbr.,50.0650,-125.2170,2026,"Quathiaski Cove, British Columbia, Canada",harmonics_utide_tidetables.txt,2003,108,0.1971,0.433,18.0,-0.404,3.666
Duncan Bay,50.0760,-125.3010,2026,"Duncan Bay, British Columbia, Canada",harmonics_utide_tidetables.txt,0,116,0.0239,0.052,5.0,-0.003,3.873
Mermaid Bay,50.4040,-125.1854,2026,"Mermaid Bay, British Columbia, Canada",harmonics_utide_tidetables.txt,0,116,0.0123,0.037,1.0,0.001,4.192
Blind Channel,50.4140,-125.5020,2026,"Blind Channel, British Columbia, Canada",harmonics_utide_tidetables.txt,0,119,0.0215,0.044,1.0,0.001,4.331
Billy Goat Bay,50.3980,-125.8650,2026,"Billy Goat Bay, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.0067,0.015,0.0,0.0,4.414
Growler Cove,50.5300,-126.6200,2026,"Growler Cove, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.018,0.047,2.0,-0.002,4.933
Shushartie Bay,50.8560,-127.8590,2026,"Shushartie Bay, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.0064,0.015,0.0,0.001,4.747
Treadwell Bay,51.1030,-127.5410,2026,"Johnson Point, British Columbia, Canada",harmonics-2004-06-14_mod.txt,827,117,0.542,1.094,18.0,0.982,3.469
Treadwell Bay,51.1030,-127.5410,2026,"Johnson Point, British Columbia, Canada",harmonics_utide_tidetables.txt,827,120,0.5458,1.092,9.0,1.09,3.469
Esperanza,49.8720,-126.7440,2026,"Esperanza, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.0094,0.023,0.0,0.001,4.133
Esperanza,49.8720,-126.7440,2026,"Ceepeecee, British Columbia, Canada",harmonics_utide_tidetables.txt,2019,120,0.0858,0.263,6.0,0.147,4.133
Bergh Cove,50.5370,-127.6240,2026,"Bergh Cove, British Columbia, Canada",harmonics-2004-06-14_mod.txt,0,120,0.0666,0.165,3.0,-0.1,4.205
Bergh Cove,50.5370,-127.6240,2026,"Quatsino Village, British Columbia, Canada",harmonics-2004-06-14_mod.txt,0,120,0.0942,0.245,3.0,-0.224,4.205
Bergh Cove,50.5370,-127.6240,2026,"Bergh Cove, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.0511,0.115,3.0,0.15,4.205
Bergh Cove,50.5370,-127.6240,2026,"Bergh Cove, Quatsino Sound, Canada",harmonics_noaa_amtt.txt,660,120,0.0987,0.184,3.0,0.17,4.205
Kwokwesta Creek,50.5270,-127.5690,2026,"Kwokwesta Creek, British Columbia, Canada",harmonics-2004-06-14_mod.txt,0,120,0.1075,0.211,4.0,-0.187,4.123
Kwokwesta Creek,50.5270,-127.5690,2026,"Kwokwesta Creek, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.1133,0.267,5.0,-0.188,4.123
Draney Inlet,51.4760,-127.5510,2026,"Draney Inlet, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.0035,0.009,0.0,0.0,4.15
Starfish Island,51.6860,-128.1230,2026,"Adams Harbour, British Columbia, Canada",harmonics_utide_tidetables.txt,1613,120,0.089,0.194,2.0,-0.05,4.721
Goose Island,51.9920,-128.4130,2026,"Goose Island, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.0109,0.026,1.0,0.001,4.798
Joassa Channel,52.1920,-128.3090,2026,"Joassa Channel, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.0155,0.036,1.0,0.001,4.955
Larso Bay,52.1790,-126.8620,2026,"Larso Bay, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.0122,0.034,1.0,0.0,5.45
Luke Passage,52.0950,-127.8530,2026,"Luke Passage, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.0232,0.057,1.0,0.001,5.168
Thompson Bay,52.1600,-128.3580,2026,"Thompson Bay, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.0199,0.046,1.0,0.001,5.022
Tom Bay,52.4020,-128.2640,2026,"Tom Bay, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.0039,0.009,0.0,-0.0,4.991
Larsen Island,53.6190,-130.5740,2026,"Larsen Island, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.0077,0.016,0.0,0.001,6.231
Khyex River,54.2230,-129.8000,2026,"Khyex Point, British Columbia, Canada",harmonics-2004-06-14_mod.txt,0,120,0.0815,0.236,5.0,0.007,6.397
Khyex River,54.2230,-129.8000,2026,"Khyex River, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.0042,0.01,0.0,0.0,6.397
Humpback Bay,54.0870,-130.3950,2026,"Humpback Bay, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.0075,0.017,0.0,0.001,6.053
Humpback Bay,54.0870,-130.3950,2026,"Porcher Island, Canada",harmonics_noaa_amtt.txt,525,120,0.2342,0.636,13.5,-0.01,6.053
Hunt Inlet,54.0680,-130.4460,2026,"Hunt Inlet, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.0127,0.032,0.0,0.0,6.797
Hudson Bay Passage,54.4570,-130.8480,2026,"Hudson Bay Passage, British Columbia, Canada",harmonics-2004-06-14_mod.txt,0,120,0.0589,0.152,4.5,0.017,6.456
Hudson Bay Passage,54.4570,-130.8480,2026,"Hudson Bay Passage, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.0103,0.024,0.0,0.001,6.456
Casey Cove,54.2790,-130.3760,2026,"Casey Cove, British Columbia, Canada",harmonics-2004-06-14_mod.txt,0,120,0.0669,0.164,3.0,-0.112,6.987
Casey Cove,54.2790,-130.3760,2026,"Casey Cove, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.0137,0.036,0.0,0.0,6.987
Casey Cove,54.2790,-130.3760,2026,"Fairview Terminal, British Columbia, Canada",harmonics_utide_observations.txt,1630,120,0.0376,0.115,1.0,-0.089,6.987
Casey Cove,54.2790,-130.3760,2026,"Fairview Terminal, British Columbia, Canada",harmonics_utide_tidetables.txt,1630,120,0.034,0.093,2.0,-0.041,6.987
Kumeon Bay,54.7130,-130.2400,2026,"Kumeon Bay, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.0037,0.01,0.0,-0.0,6.613
Mill Bay,54.9940,-129.8910,2026,"Mill Bay, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.008,0.017,0.0,0.001,6.515
Bloedel - Menzies Bay,50.1180,-125.3810,2026,"Bloedel - Menzies Bay, British Columbia, Canada",harmonics_utide_tidetables.txt,0,112,0.006,0.016,0.0,0.001,3.605
Ceepeecee,49.8740,-126.7160,2026,"Ceepeecee, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.0035,0.009,0.0,-0.0,3.95
Ceepeecee,49.8740,-126.7160,2026,"Esperanza, British Columbia, Canada",harmonics_utide_tidetables.txt,2019,120,0.085,0.263,6.0,-0.146,3.95
Trail Bay,54.5830,-130.3570,2026,"Trail Bay, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.0077,0.015,0.0,0.001,6.466
Harmac,49.1400,-123.8460,2026,"Harmac, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.0186,0.049,1.0,0.001,4.781
Inverness,54.1940,-130.2249,2026,"Inverness, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.0149,0.031,0.0,0.0,6.907
Clover Point,48.4038,-123.3486,2026,"Clover Point, British Columbia, Canada",harmonics_utide_tidetables.txt,0,98,0.0063,0.021,1.0,0.001,3.252
Clover Point,48.4038,-123.3486,2026,"Victoria Harbour, British Columbia (3), Canada",harmonics-2004-06-14_mod.txt,2813,90,0.0649,0.138,13.5,-0.0,3.252
Clover Point,48.4038,-123.3486,2026,"Victoria Harbour, British Columbia, Canada",harmonics_utide_observations.txt,2813,94,0.0598,0.138,7.0,-0.033,3.252
Clover Point,48.4038,-123.3486,2026,"Victoria Harbour, British Columbia, Canada",harmonics_utide_tidetables.txt,2813,92,0.0572,0.129,7.5,-0.001,3.252
Five Fathom Hole,45.1866,-66.2573,2026,"Five Fathom Hole, New Brunswick, Canada",harmonics_utide_tidetables.txt,0,120,0.0113,0.027,0.0,-0.0,8.096
La Poile (Little Bay),47.6842,-58.3957,2026,"La Poile (Little Bay), Newfoundland, Canada",harmonics_utide_tidetables.txt,0,120,0.0032,0.008,0.0,0.001,1.549
House Harbour,56.2355,-61.0496,2026,"House Harbour, Labrador, Canada",harmonics_utide_tidetables.txt,0,120,0.006,0.013,1.0,0.0,2.202
Degnen Bay,49.1333,-123.7167,2026,"Degnen Bay, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.0049,0.013,0.0,0.001,3.944
Degnen Bay,49.1333,-123.7167,2026,"Gabriola Pass, British Columbia, Canada",harmonics-2004-06-14_mod.txt,1015,120,0.0941,0.231,11.0,-0.03,3.944
Degnen Bay,49.1333,-123.7167,2026,"Silva Bay, British Columbia, Canada",harmonics-2004-06-14_mod.txt,2215,117,0.2489,0.553,11.0,-0.625,3.944
Degnen Bay,49.1333,-123.7167,2026,"Silva Bay, British Columbia, Canada",harmonics_utide_tidetables.txt,2215,116,0.2535,0.557,10.0,-0.722,3.944
Bay Roberts,47.5888,-53.2632,2026,"Bay Roberts, Newfoundland, Canada",harmonics_utide_tidetables.txt,0,120,0.0031,0.005,0.0,-0.0,1.161
Miners Bay,48.8500,-123.3000,2026,"Miners Bay, British Columbia, Canada",harmonics_utide_tidetables.txt,266,114,0.0066,0.015,0.0,0.001,4.056
Miners Bay,48.8500,-123.3000,2026,"Village Bay, British Columbia, Canada",harmonics_utide_tidetables.txt,1867,113,0.1601,0.367,24.0,0.255,4.056
Miners Bay,48.8500,-123.3000,2026,"Georgina Point, British Columbia, Canada",harmonics_utide_tidetables.txt,2565,110,0.1336,0.308,8.0,-0.112,4.056
Valdes Island,49.0580,-123.6200,2026,"Valdes Island, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.0069,0.015,0.0,0.001,4.728
Crescent Beach,49.0333,-122.8833,2026,"Crescent Beach, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.0069,0.015,0.0,0.001,4.073
ḵalpilin,49.6330,-124.0320,2026,"Pender Harbour (Garden Bay), British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.0065,0.016,0.0,0.001,4.959
ḵalpilin,49.6330,-124.0320,2026,"Irvines Landing, British Columbia, Canada",harmonics_utide_tidetables.txt,1803,120,0.1249,0.287,6.0,-0.026,4.959
Head of Uchucklesit,49.0167,-125.0500,2026,"Head of Uchucklesit, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.0105,0.027,1.0,0.001,3.773
Head of Uchucklesit,49.0167,-125.0500,2026,"Uchucklesit Inlet, British Columbia (3), Canada",harmonics-2004-06-14_mod.txt,4,120,0.0875,0.192,4.0,0.111,3.773
Kimsquit Channel,52.8140,-127.0010,2026,"Kimsquit Channel, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.0138,0.039,0.0,0.001,5.436
Haysport,54.1780,-130.0090,2026,"Port Essington, British Columbia, Canada",harmonics-2004-06-14_mod.txt,0,120,0.1731,0.385,5.0,0.207,6.583
Haysport,54.1780,-130.0090,2026,"Haysport, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.0077,0.019,1.0,0.0,6.583
Kwinitsa River,54.2167,-129.5833,2026,"Kwinitsa River, British Columbia, Canada",harmonics_utide_tidetables.txt,0,131,0.0035,0.007,0.0,0.0,3.701
Kwinitsa River,54.2167,-129.5833,2026,"Kwinitsa Creek, British Columbia, Canada",harmonics-2004-06-14_mod.txt,4,131,0.0442,0.117,3.0,0.004,3.701
Wainwright Basin,54.2562,-130.2652,2026,"Wainwright Basin, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.0284,0.049,1.0,0.001,5.282
Wainwright Basin,54.2562,-130.2652,2026,"Morse Basin, British Columbia, Canada",harmonics_utide_tidetables.txt,1809,120,0.1184,0.241,7.0,-0.034,5.282
Carpenter Bay,52.2400,-131.1560,2026,"Carpenter Bay, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.0176,0.039,1.0,0.0,4.867
Skerry Bay,49.5000,-124.2370,2026,"Skerry Bay, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.0229,0.048,1.0,-0.0,5.052
Salmon Cove,55.2640,-129.8460,2026,"Salmon Cove, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.0071,0.015,0.0,0.0,6.753
Morse Basin,54.2583,-130.2376,2026,"Morse Basin, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.0811,0.209,5.0,-0.006,5.21
Morse Basin,54.2583,-130.2376,2026,"Wainwright Basin, British Columbia, Canada",harmonics_utide_tidetables.txt,1809,120,0.1257,0.317,8.0,0.029,5.21
Johnson Point,51.1100,-127.5370,2026,"Johnson Point, British Columbia, Canada",harmonics-2004-06-14_mod.txt,0,120,0.0313,0.082,5.0,-0.097,1.652
Johnson Point,51.1100,-127.5370,2026,"Johnson Point, British Columbia, Canada",harmonics_utide_tidetables.txt,0,119,0.0321,0.073,11.0,0.005,1.652
Armentieres Channel,53.1150,-132.3890,2026,"Armentieres Channel, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.0092,0.023,0.0,0.0,4.286
Porlier Pass,49.0113,-123.5859,2026,"Porlier Pass, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.005,0.014,0.0,0.001,4.227
Porlier Pass,49.0113,-123.5859,2026,"Dionisio Point, British Columbia, Canada",harmonics_utide_tidetables.txt,922,115,0.1674,0.399,11.0,-0.372,4.227
Porlier Pass,49.0113,-123.5859,2026,"Cardale Point, British Columbia, Canada",harmonics_utide_tidetables.txt,2322,118,0.1536,0.387,11.0,0.086,4.227
Nova Zembla Island,72.1691,-74.9204,2026,"Nova Zembla Island, Nunavut, Canada",harmonics_utide_tidetables.txt,0,120,0.007,0.017,1.0,-0.0,1.901
Eskasoni,45.9558,-60.5861,2026,"Eskasoni, Nova Scotia, Canada",harmonics_utide_tidetables.txt,0,120,0.0045,0.011,7.0,-0.001,0.199
Yorke Island,50.4440,-125.9780,2026,"Yorke Island, British Columbia, Canada",harmonics-2004-06-14_mod.txt,0,120,0.0269,0.065,1.0,-0.029,4.976
Yorke Island,50.4440,-125.9780,2026,"Yorke Island, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.018,0.046,1.0,0.001,4.976
Claxton,54.0790,-130.0890,2026,"Klaxton Creek, British Columbia, Canada",harmonics-2004-06-14_mod.txt,0,120,0.1505,0.339,7.0,-0.088,6.766
Claxton,54.0790,-130.0890,2026,"Claxton, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.0087,0.022,0.0,0.0,6.766
Samuel Island,48.8167,-123.2000,2026,"Samuel Island (North Shore), British Columbia, Canada",harmonics_utide_tidetables.txt,1026,109,0.1668,0.311,11.0,0.259,4.369
Iona,45.9568,-60.7940,2026,"Iona, Nova Scotia, Canada",harmonics_utide_tidetables.txt,0,120,0.0057,0.018,6.0,-0.0,0.188
Brentwood Bay,48.5780,-123.4670,2026,"Brentwood Bay, British Columbia, Canada",harmonics_utide_tidetables.txt,0,96,0.0056,0.012,0.0,0.001,3.936
Brentwood Bay,48.5780,-123.4670,2026,"Tod Inlet, British Columbia, Canada",harmonics-2004-06-14_mod.txt,1909,95,0.1255,0.28,18.0,0.154,3.936
Grand Bruit,47.6717,-58.2247,2026,"Grand Bruit, Newfoundland, Canada",harmonics_utide_tidetables.txt,0,120,0.0048,0.014,1.0,0.001,1.774
Gaultois,47.6084,-55.9044,2026,"Gaultois, Newfoundland, Canada",harmonics_utide_tidetables.txt,0,120,0.0038,0.009,0.0,0.001,1.932
Marystown,47.1656,-55.1482,2026,"Marystown, Newfoundland, Canada",harmonics_utide_tidetables.txt,0,120,0.0164,0.039,1.0,0.001,2.239
Leading Tickle,49.5021,-55.4471,2026,"Leading Tickle, Newfoundland, Canada",harmonics_utide_tidetables.txt,0,119,0.0063,0.016,1.0,0.001,1.49
Port Louis,53.6850,-132.9610,2026,"Port Louis, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.0178,0.036,1.0,0.0,4.346
Akreavenek Island,63.4173,-90.6665,2026,"Akreavenek Island, Nunavut, Canada",harmonics_utide_tidetables.txt,0,120,0.0118,0.028,0.0,-0.0,4.405
Englee,50.7322,-56.1067,2026,"Englee, Newfoundland, Canada",harmonics_utide_tidetables.txt,0,120,0.0046,0.013,1.0,0.0,1.404
Bay Bulls,47.3138,-52.8061,2026,"Bay Bulls, Newfoundland, Canada",harmonics_utide_tidetables.txt,0,119,0.0046,0.012,1.0,0.001,1.423
Dundee,45.6997,-61.0904,2026,"Dundee, Nova Scotia, Canada",harmonics_utide_tidetables.txt,0,120,0.0052,0.012,7.0,-0.0,0.232
Davis Cove,47.6362,-54.3406,2026,"Davis Cove, Newfoundland, Canada",harmonics_utide_tidetables.txt,0,120,0.0065,0.015,0.0,-0.0,2.272
Petite Forte,47.3963,-54.6680,2026,"Petite Forte, Newfoundland, Canada",harmonics_utide_tidetables.txt,0,120,0.0072,0.018,0.0,-0.0,2.208
Selkirk Water,48.4393,-123.3795,2026,"Selkirk Water, British Columbia, Canada",harmonics_utide_tidetables.txt,0,92,0.0138,0.027,1.0,0.001,3.29
Selkirk Water,48.4393,-123.3795,2026,"Gorge at Aaron Point, British Columbia, Canada",harmonics_utide_tidetables.txt,1292,88,0.0404,0.113,4.0,0.007,3.29
Selkirk Water,48.4393,-123.3795,2026,"Victoria Harbour, British Columbia (3), Canada",harmonics-2004-06-14_mod.txt,1777,90,0.0457,0.091,7.5,0.036,3.29
Selkirk Water,48.4393,-123.3795,2026,"Victoria Harbour, British Columbia, Canada",harmonics_utide_observations.txt,1777,90,0.0533,0.115,13.0,0.002,3.29
Selkirk Water,48.4393,-123.3795,2026,"Victoria Harbour, British Columbia, Canada",harmonics_utide_tidetables.txt,1777,91,0.0437,0.092,10.0,0.035,3.29
Selkirk Water,48.4393,-123.3795,2026,"Gorge at Tillicum, British Columbia, Canada",harmonics_utide_tidetables.txt,2013,66,0.0886,0.217,22.5,0.02,3.29
Gorge at Tillicum,48.4477,-123.4036,2026,"Gorge at Tillicum, British Columbia, Canada",harmonics_utide_tidetables.txt,0,58,0.4394,0.872,27.5,-0.944,1.852
Gorge at Tillicum,48.4477,-123.4036,2026,"Gorge at Aaron Point, British Columbia, Canada",harmonics_utide_tidetables.txt,722,68,0.4215,0.875,34.5,-1.062,1.852
Gorge at Tillicum,48.4477,-123.4036,2026,"Gorge at Craigflower, British Columbia, Canada",harmonics_utide_tidetables.txt,1367,69,0.0909,0.209,20.0,-0.008,1.852
Gorge at Tillicum,48.4477,-123.4036,2026,"Portage Inlet, British Columbia, Canada",harmonics_utide_tidetables.txt,1415,53,0.1251,0.343,29.0,0.067,1.852
Gorge at Tillicum,48.4477,-123.4036,2026,"Selkirk Water, British Columbia, Canada",harmonics_utide_tidetables.txt,2013,69,0.3953,0.906,30.0,-1.093,1.852
Island NE of M'Clintock Point,69.3486,-99.9634,2026,"Island NE of M'Clintock Point, Nunavut, Canada",harmonics_utide_tidetables.txt,0,120,0.0055,0.014,0.0,0.0,1.53
Baie Chevalier,51.4325,-57.6385,2026,"Baie Chevalier, Québec, Canada",harmonics_utide_tidetables.txt,0,120,0.0054,0.013,1.0,-0.0,2.032
Rivière-Saint-Paul,51.4711,-57.7075,2026,"Rivière-Saint-Paul, Québec, Canada",harmonics_utide_tidetables.txt,0,120,0.0058,0.015,1.0,0.0,2.021
Petite-Tourelle,49.1678,-66.3728,2026,"Petite-Tourelle, Québec, Canada",harmonics_utide_tidetables.txt,0,120,0.0062,0.014,0.0,0.0,3.156
Point No Point,48.3951,-123.9709,2026,"Point No Point, British Columbia, Canada",harmonics_utide_tidetables.txt,0,101,0.0051,0.014,0.0,0.001,3.026
Digby Ferry Wharf,44.6598,-65.7568,2026,"Digby Ferry Wharf, Nova Scotia, Canada",harmonics_utide_tidetables.txt,0,120,0.1056,0.238,3.0,0.004,8.797
Igloksoatalik Island,57.6785,-61.8167,2026,"Igloksoatalik Island, Labrador, Canada",harmonics_utide_tidetables.txt,0,120,0.0063,0.016,1.0,0.0,2.302
Eclipse Channel,59.6943,-64.1326,2026,"Eclipse Channel, Labrador, Canada",harmonics_utide_tidetables.txt,0,120,0.0073,0.018,1.0,0.0,2.358
Cape Chidley,60.3347,-64.4518,2026,"Cape Chidley, Labrador, Canada",harmonics_utide_tidetables.txt,0,120,0.0124,0.027,1.0,0.0,4.254
Nippers Harbour,49.7935,-55.8599,2026,"Nippers Harbour, Newfoundland, Canada",harmonics_utide_tidetables.txt,0,120,0.0057,0.012,1.0,0.0,1.448
Byron Bay (Copper Island),54.7281,-57.6882,2026,"Byron Bay (Copper Island), Labrador, Canada",harmonics_utide_tidetables.txt,0,120,0.0029,0.006,0.0,-0.0,1.937
"Jeanette Bay, Lab",54.7495,-57.8914,2026,"Jeanette Bay, Lab, Labrador, Canada",harmonics_utide_tidetables.txt,0,120,0.0109,0.023,1.0,0.001,1.968
Nukasusutok Island,56.3701,-61.2418,2026,"Nukasusutok Island, Labrador, Canada",harmonics_utide_tidetables.txt,0,120,0.0032,0.008,0.0,0.0,2.096
John Hayes Harbour,56.3995,-61.6142,2026,"John Hayes Harbour, Labrador, Canada",harmonics_utide_tidetables.txt,0,119,0.0029,0.006,0.0,-0.0,2.667
Young's Harbour,56.6330,-61.0610,2026,"Young's Harbour, Labrador, Canada",harmonics_utide_tidetables.txt,0,120,0.0034,0.008,0.0,0.0,2.237
Alexandra Fiord,78.9118,-75.4795,2026,"Alexandra Fiord, Nunavut, Canada",harmonics_utide_tidetables.txt,0,120,0.0095,0.024,0.0,-0.0,4.704
