fingerprint,file,name,lat,lon,provenance,orig_name,orig_lat,orig_lon,moved_m,first_seen
6b91a6b3c5c89236dc272ca4e7861a8e,harmonics/utide/harmonics_utide_current_observations.txt,"WATR04, Australia Current",-31.7174,115.3999,source,,,,,8407a3fa 2026-05-12
6c73b0c83537f388138fb6e77a3479a4,harmonics/utide/harmonics_utide_current_observations.txt,"Port Alfred PA02, South Africa Current",-33.8467,26.84,source,,,,,8407a3fa 2026-05-12
6d606284da72a66eb69152623c133cfc,harmonics/utide/harmonics_utide_current_observations.txt,"Feuerschiff Kiel 2, Germany Current",54.4833,10.2717,source,,,,,8407a3fa 2026-05-12
7035ef8f721ca0781597ff20ea472d86,harmonics/utide/harmonics_utide_current_observations.txt,"Oseberg-C, Norway Current",60.6083,2.7757,source,,,,,8407a3fa 2026-05-12
70b280c9bdcb1a06576c240c7523aea5,harmonics/utide/harmonics_utide_current_observations.txt,"SAM4CY, Australia Current",-36.5226,136.861,source,,,,,8407a3fa 2026-05-12
716bdaa3d1a370a7649c3258604e90e6,harmonics/utide/harmonics_utide_current_observations.txt,"Richards Bay RiB01, South Africa Current",-28.92,32.06,source,,,,,8407a3fa 2026-05-12
7228f651e9840c90c795d5d512869480,harmonics/utide/harmonics_utide_current_observations.txt,"GBRLSL, Australia Current",-14.3396,145.3297,source,,,,,8407a3fa 2026-05-12
74b90710912536aa7dc5570f295b3e2b,harmonics/utide/harmonics_utide_current_observations.txt,"GBRHIN, Australia Current",-23.3818,151.9871,source,,,,,8407a3fa 2026-05-12
74c7096d47339f86d62a422a68e74b81,harmonics/utide/harmonics_utide_current_observations.txt,"ITFJBG, Australia Current",-13.6086,128.9667,source,,,,,8407a3fa 2026-05-12
75607b17147caed1945b07c3d4af4ec1,harmonics/utide/harmonics_utide_current_observations.txt,"Algoa Bay ABay01, South Africa Current",-33.89,26.18,source,,,,,8407a3fa 2026-05-12
763c9ff452997e829530798bd3b90130,harmonics/utide/harmonics_utide_current_observations.txt,"NRSNSI, Australia Current",-27.3397,153.5619,source,,,,,8407a3fa 2026-05-12
78e65073c82e414ee37c55551cd9bf7e,harmonics/utide/harmonics_utide_current_observations.txt,"SAMUSG, Australia Current",-33.1109,137.7083,source,,,,,8407a3fa 2026-05-12
7c1735d28ae66fb282a1ef87da138447,harmonics/utide/harmonics_utide_current_observations.txt,"IJmuiden, stroommeetpaal, BACKUP, Netherlands Current",52.464034,4.517741,source,,,,,512ef65d 2026-06-28
7cc7a187c4aa8090c51603e897ab5fa1,harmonics/utide/harmonics_utide_current_observations.txt,"Borndiep, Netherlands Current",53.439163,5.601635,source,,,,,512ef65d 2026-06-28
7dcf9cf3aad36d859065b8970583eb60,harmonics/utide/harmonics_utide_current_observations.txt,"Cabo de Peñas boya, Spain Current",43.7361,-6.1716,source,,,,,8407a3fa 2026-05-12
7e80faad8269f8497e7ba8b9e79bca19,harmonics/utide/harmonics_utide_current_observations.txt,"WATR50, Australia Current",-31.7675,114.9611,source,,,,,8407a3fa 2026-05-12
7ebb79d9dfd31930e7f197df04a919a9,harmonics/utide/harmonics_utide_current_observations.txt,"Dordrecht Oude Maas 165, Netherlands Current",51.804266,4.638103,source,,,,,d3791c5f 2026-06-13
83b75aff6e393961d99d5cac3970a164,harmonics/utide/harmonics_utide_current_observations.txt,"Eemshaven, Waddenzee, Netherlands Current",53.474392,6.821731,source,,,,,512ef65d 2026-06-28
83bd3110acb34dc8245d691c56de0c91,harmonics/utide/harmonics_utide_current_observations.txt,"Fladen, Sweden Current",57.1667,11.6667,source,,,,,8407a3fa 2026-05-12
83f16e1d0e5048283296ecba9a741a5b,harmonics/utide/harmonics_utide_current_observations.txt,"Granefeltet, Norway Current",59.1652,2.4873,source,,,,,8407a3fa 2026-05-12
861e50bb10cbac41430a6e4c79ed895e,harmonics/utide/harmonics_utide_current_observations.txt,"Lion buoy, France Current",42.0178,4.6605,source,,,,,8407a3fa 2026-05-12
86793df1892fd37b64811f956ca55688,harmonics/utide/harmonics_utide_current_observations.txt,"Pembina Terminal, Canada Current",54.236287,-130.303479,source,,,,,8407a3fa 2026-05-12
87192d4f9e1b50b43f055a8620556531,harmonics/utide/harmonics_utide_current_observations.txt,"WATR10, Australia Current",-31.646,115.2004,source,,,,,8407a3fa 2026-05-12
87ab1430f5af392203a291b237f64128,harmonics/utide/harmonics_utide_current_observations.txt,"Dordrecht Oude Maas 075, Netherlands Current",51.803596,4.638839,source,,,,,d3791c5f 2026-06-13
88b2ba5bd541b85ab74fbc31baf3b0c1,harmonics/utide/harmonics_utide_current_observations.txt,"Dordrecht Oude Maas 060, Netherlands Current",51.803489,4.638971,source,,,,,d3791c5f 2026-06-13
8da9f714ac06b5898a87f0b99f0a3468,harmonics/utide/harmonics_utide_current_observations.txt,"N7S Benthic Node, Germany Current",54.261,6.355,source,,,,,8407a3fa 2026-05-12
8e7fe373f9c389d752ea0f83cab35755,harmonics/utide/harmonics_utide_current_observations.txt,"Woodward's Landing, Canada Current",49.1251,-123.0754,source,,,,,8407a3fa 2026-05-12
90117f665c6eae89c78e20766b60c813,harmonics/utide/harmonics_utide_current_observations.txt,"6200024, France Current",43.3394,-3.1763,source,,,,,8407a3fa 2026-05-12
93190bca86664c548ecebf20794dbe04,harmonics/utide/harmonics_utide_current_observations.txt,"Algoa Bay ABay03, South Africa Current",-34.13,26.43,source,,,,,8407a3fa 2026-05-12
94f744b71da2ff7aa811142f4e2fb291,harmonics/utide/harmonics_utide_current_observations.txt,"PIL200, Australia Current",-19.4355,115.9153,source,,,,,8407a3fa 2026-05-12
95b51dcc944f9f52409b276f59b8fb88,harmonics/utide/harmonics_utide_current_observations.txt,"Dordrecht Oude Maas 135, Netherlands Current",51.804043,4.638353,source,,,,,d3791c5f 2026-06-13
97750b28813ecdc4289946ab20aa2327,harmonics/utide/harmonics_utide_current_observations.txt,"Schaar Stroomgat, Netherlands Current",51.65163,3.09968,source,,,,,d3791c5f 2026-06-13
9906754fc1d9277d8c626c442aca0e43,harmonics/utide/harmonics_utide_current_observations.txt,"Dragonera boya, Spain Current",39.5439,2.0367,source,,,,,8407a3fa 2026-05-12
9a63f0fd9898ba3e998f6f09d802108a,harmonics/utide/harmonics_utide_current_observations.txt,"NRSKAI, Australia Current",-35.8372,136.4465,source,,,,,8407a3fa 2026-05-12
9a8abcc713a729dc287c96b38d4cffb4,harmonics/utide/harmonics_utide_current_observations.txt,"Tillicum Bridge, Canada Current",48.446372,-123.400167,source,,,,,8407a3fa 2026-05-12
9aca51db0b2f5ed80a93f23ddff68b01,harmonics/utide/harmonics_utide_current_observations.txt,"Cap de la Heve bouée, France Current",49.5222,-0.01,source,,,,,8407a3fa 2026-05-12
9acf08cdea48c1aca60f77be24881959,harmonics/utide/harmonics_utide_current_observations.txt,"Darßer Schwelle, Germany Current",54.7,12.7,source,,,,,8407a3fa 2026-05-12
9b4bf6f8418fdc560ebadd3123b56a4e,harmonics/utide/harmonics_utide_current_observations.txt,"BMP120, Australia Current",-36.2055,150.3158,source,,,,,8407a3fa 2026-05-12
9b612d949d85d54f633b461936732c2c,harmonics/utide/harmonics_utide_current_observations.txt,"NRSESP, Australia Current",-33.9326,121.8535,source,,,,,8407a3fa 2026-05-12
9ba0041bd2bdfa888733713a950bd2f0,harmonics/utide/harmonics_utide_current_observations.txt,"Troll-A, Norway Current",60.6435,3.719,source,,,,,8407a3fa 2026-05-12
9c897e8f404f4fc93d7e26395ab39fab,harmonics/utide/harmonics_utide_current_observations.txt,"BMP070, Australia Current",-36.1906,150.1893,source,,,,,8407a3fa 2026-05-12
a2368769d468dffd704e1a5dc0dfdfd0,harmonics/utide/harmonics_utide_current_observations.txt,"Vilanova i la Geltrú, Spain Current",41.1821,1.7526,source,,,,,8407a3fa 2026-05-12
a280a2f0fa1494fd8358a42ffaaa6dfa,harmonics/utide/harmonics_utide_current_observations.txt,"Feuerschiff Bremen, Germany Current",53.783333,8.15,source,,,,,8407a3fa 2026-05-12
a2f7b4af10590013b342e4a1602349b8,harmonics/utide/harmonics_utide_current_observations.txt,"Dordrecht Oude Maas 180, Netherlands Current",51.804373,4.637985,source,,,,,d3791c5f 2026-06-13
a3288ae63cd6701750cb03b889c0582c,harmonics/utide/harmonics_utide_current_observations.txt,"NRSDAR, Australia Current",-12.3419,130.7086,source,,,,,8407a3fa 2026-05-12
a44ec10d6916c1457b2abeb42b0c71a2,harmonics/utide/harmonics_utide_current_observations.txt,"Cabo Begur boya, Spain Current",41.8423,3.6261,source,,,,,8407a3fa 2026-05-12
a706c965863dff3fa53db222c4200090,harmonics/utide/harmonics_utide_current_observations.txt,"GBRLSH, Australia Current",-14.702,145.6406,source,,,,,8407a3fa 2026-05-12
a84605bf47047c4c8b7ff131f3936d51,harmonics/utide/harmonics_utide_current_observations.txt,"Dordrecht Oude Maas 150, Netherlands Current",51.80415,4.638221,source,,,,,d3791c5f 2026-06-13
a914e62f79fc89db71fc04c1f5b8b943,harmonics/utide/harmonics_utide_current_observations.txt,"Feuerschiff Fehmarnbelt, Germany Current",54.6,11.15,source,,,,,8407a3fa 2026-05-12
a95593ca45447d212a5ca71b6cd8abe0,harmonics/utide/harmonics_utide_current_observations.txt,"Dordrecht Hollands Diep 060, Netherlands Current",51.71681,4.636051,source,,,,,d3791c5f 2026-06-13
a9635de0c1ece58a5a0b96e87c3c0bc2,harmonics/utide/harmonics_utide_current_observations.txt,"CH070, Australia Current",-30.2738,153.2989,source,,,,,8407a3fa 2026-05-12
ac3befa3d4420d29975e1b366cc4f617,harmonics/utide/harmonics_utide_current_observations.txt,"SAM8SG, Australia Current",-35.2492,136.6906,source,,,,,8407a3fa 2026-05-12
af9b0a8bb7ce1a393e837620859142cd,harmonics/utide/harmonics_utide_current_observations.txt,"Dordrecht Oude Maas 240, Netherlands Current",51.804819,4.637485,source,,,,,d3791c5f 2026-06-13
afe6767ffc783f6fac231451f35719e4,harmonics/utide/harmonics_utide_current_observations.txt,"Ekofisk, Norway Current",56.5433,3.2243,source,,,,,8407a3fa 2026-05-12
b37bea66230f5b43c8889b336eaad5f5,harmonics/utide/harmonics_utide_current_observations.txt,"NWSBRW, Australia Current",-14.2354,123.1634,source,,,,,8407a3fa 2026-05-12
b481069a5ead19d16c568793f17f82ee,harmonics/utide/harmonics_utide_current_observations.txt,"CAM100, Australia Current",-14.3149,123.5957,source,,,,,8407a3fa 2026-05-12
b51058a770474bae53ac544d86daf025,harmonics/utide/harmonics_utide_current_observations.txt,"Buitenbanken west, Netherlands Current",51.79502,2.97225,source,,,,,d3791c5f 2026-06-13
b752d0cb1124be31f1c0b65b2764dc8a,harmonics/utide/harmonics_utide_current_observations.txt,"Dordrecht Oude Maas 015, Netherlands Current",51.80315,4.63934,source,,,,,d3791c5f 2026-06-13
b9151a6835e8286c040b6366155bb9b5,harmonics/utide/harmonics_utide_current_observations.txt,"Calamity Point, Canada Current",49.31257,-123.127678,source,,,,,8407a3fa 2026-05-12
b9166dbb091949e8368b09e6f45828e2,harmonics/utide/harmonics_utide_current_observations.txt,"Snorre-A, Norway Current",61.4489,2.1425,source,,,,,8407a3fa 2026-05-12
bcdc3d6db7f8b95f6054c0ebaf8bec82,harmonics/utide/harmonics_utide_current_observations.txt,"Dordrecht Oude Maas 090, Netherlands Current",51.803704,4.638721,source,,,,,d3791c5f 2026-06-13
be605325bf428c9d0d3855906b1d3719,harmonics/utide/harmonics_utide_current_observations.txt,"KIM100, Australia Current",-15.6731,121.302,source,,,,,8407a3fa 2026-05-12
c08ac7dadf492a0c1ec90f6f66f4673e,harmonics/utide/harmonics_utide_current_observations.txt,"ITFFTB, Australia Current",-12.2899,128.4771,source,,,,,8407a3fa 2026-05-12
c2124cdc32f6d326377a4bf6a2f92e36,harmonics/utide/harmonics_utide_current_observations.txt,"A Guarda boya, Spain Current",41.9011,-8.8993,source,,,,,8407a3fa 2026-05-12
c320833cb9355bd4a68b7fe8d43d9d82,harmonics/utide/harmonics_utide_current_observations.txt,"CAM050, Australia Current",-14.8504,123.8027,source,,,,,8407a3fa 2026-05-12
c3b5d065eb3d8f5e71789adf5dc95fac,harmonics/utide/harmonics_utide_current_observations.txt,"Oseberg-SOR, Norway Current",60.3902,2.797,source,,,,,8407a3fa 2026-05-12
c5ab6f2f86ad00582e08af9be99c6590,harmonics/utide/harmonics_utide_current_observations.txt,"GBROTE, Australia Current",-23.4827,152.1729,source,,,,,8407a3fa 2026-05-12
c61bd48889013beefd1aec26dc8aca88,harmonics/utide/harmonics_utide_current_observations.txt,"Durban Dbn03, South Africa Current",-29.99,31.49,source,,,,,8407a3fa 2026-05-12
c622b0d7f6c2fde95161db9758b865d7,harmonics/utide/harmonics_utide_current_observations.txt,"ORS065, Australia Current",-33.8945,151.3147,source,,,,,8407a3fa 2026-05-12
c6ea491abbe46fe69a2fc470da1867e0,harmonics/utide/harmonics_utide_current_observations.txt,"NRSMAI, Australia Current",-42.6015,148.2328,source,,,,,8407a3fa 2026-05-12
c71d6c6ee5fb4c8c57d7ba57cece50d2,harmonics/utide/harmonics_utide_current_observations.txt,"ValenciaI (boya costera), Spain Current",39.461,-0.26,source,,,,,8407a3fa 2026-05-12
c7cf0222dcefcf9300a0a59fe33cb7f9,harmonics/utide/harmonics_utide_current_observations.txt,"Feuerschiff Elbe 4, Germany Current",53.95,8.65,source,,,,,8407a3fa 2026-05-12
c843889bd66f1d4064bc1e500e9cb53e,harmonics/utide/harmonics_utide_current_observations.txt,"NWSBAR, Australia Current",-20.7607,114.757,source,,,,,8407a3fa 2026-05-12
c8a42de53827d7208060a0a6efce30fd,harmonics/utide/harmonics_utide_current_observations.txt,"Sleipner-A, Norway Current",58.371,1.909,source,,,,,8407a3fa 2026-05-12
c9b86bbe2d233791e7441931129606c3,harmonics/utide/harmonics_utide_current_observations.txt,"Vinga, Sweden Current",57.5667,11.6,source,,,,,8407a3fa 2026-05-12
cc70d52434d2df26d9ac640122cb629d,harmonics/utide/harmonics_utide_current_observations.txt,"Dordrecht Oude Maas 210, Netherlands Current",51.804596,4.637735,source,,,,,d3791c5f 2026-06-13
cd93ff26c03b47a1872bb0dfb88faa24,harmonics/utide/harmonics_utide_current_observations.txt,"Troll-B, Norway Current",60.7735,3.501,source,,,,,8407a3fa 2026-05-12
cdd7a85825c12d5654311dc93167d242,harmonics/utide/harmonics_utide_current_observations.txt,"Matxitxako boya, Spain Current",43.535,-2.725,source,,,,,8407a3fa 2026-05-12
ce85c5bef1328b255a10e1eb79620ebf,harmonics/utide/harmonics_utide_current_observations.txt,"Mahón boya, Spain Current",39.6973,4.402,source,,,,,8407a3fa 2026-05-12
cf98ecb8c82f8f47aeb6b340a2ac93fa,harmonics/utide/harmonics_utide_current_observations.txt,"NWSLYN, Australia Current",-9.9381,130.3492,source,,,,,8407a3fa 2026-05-12
cfde5e7ff8f2c3ce1896702d1f27f779,harmonics/utide/harmonics_utide_current_observations.txt,"Cabo de Gata boya, Spain Current",36.543,-2.475,source,,,,,8407a3fa 2026-05-12
d02b6a626ea4264c1abe043661868e23,harmonics/utide/harmonics_utide_current_observations.txt,"ITFMHB, Australia Current",-11.0,128.0002,source,,,,,8407a3fa 2026-05-12
d11d0696d02a5ccd81d2c534e68c05ac,harmonics/utide/harmonics_utide_current_observations.txt,"PIL100, Australia Current",-19.6943,116.1116,source,,,,,8407a3fa 2026-05-12
d18951d039c42c39b144735413aaaca9,harmonics/utide/harmonics_utide_current_observations.txt,"NWSROW, Australia Current",-17.7585,119.9059,source,,,,,8407a3fa 2026-05-12
d3b5af3d19761a010382b7be5ef114dd,harmonics/utide/harmonics_utide_current_observations.txt,"Mar de Alborán (Estepona 1) boya, Spain Current",36.267,-5.033,source,,,,,8407a3fa 2026-05-12
d68996df06a6e36cedec54618e6d9720,harmonics/utide/harmonics_utide_current_observations.txt,"Santander boya, Spain Current",43.7847,-3.8428,source,,,,,8407a3fa 2026-05-12
dceb7b686e83ae01a06c31d5813ffd28,harmonics/utide/harmonics_utide_current_observations.txt,"AMETSBerthCWaveBuoy, Ireland Current",54.225,-10.092,source,,,,,8407a3fa 2026-05-12
df9399ee7cad747c56b0553c15a3b70a,harmonics/utide/harmonics_utide_current_observations.txt,"SYD100, Australia Current",-33.9427,151.3822,source,,,,,8407a3fa 2026-05-12
dfc0c274413479c10866a199fcc3f1c7,harmonics/utide/harmonics_utide_current_observations.txt,"Port St. John's, South Africa Current",-31.73,29.51,manual,"Port St Johns, South Africa Current",,,,8407a3fa 2026-05-12
e0c584bb79a0e313e42449c03a8e52d8,harmonics/utide/harmonics_utide_current_observations.txt,"Dordrecht Oude Maas 120, Netherlands Current",51.803927,4.638471,source,,,,,d3791c5f 2026-06-13
e1ec506dc84ae7e232e5b649da34a194,harmonics/utide/harmonics_utide_current_observations.txt,"CH100, Australia Current",-30.2653,153.3954,source,,,,,8407a3fa 2026-05-12
e212470c2f5e813328dbbc020c3bed7d,harmonics/utide/harmonics_utide_current_observations.txt,"Fehmarn Belt, Germany Current",54.6,11.15,source,,,,,8407a3fa 2026-05-12
e2d72465c3f40985e071af33a07e0743,harmonics/utide/harmonics_utide_current_observations.txt,"Statfjord-B, Norway Current",61.2063,1.8288,source,,,,,8407a3fa 2026-05-12
e85ff4862dd043408b2204f5092d185b,harmonics/utide/harmonics_utide_current_observations.txt,"Draugen, Norway Current",64.352,7.7792,source,,,,,8407a3fa 2026-05-12
e8ee39b97a97b508daba2ed5f07c38b4,harmonics/utide/harmonics_utide_current_observations.txt,"NRSROT, Australia Current",-32.0,115.4148,source,,,,,8407a3fa 2026-05-12
e9ecac627b1cfb0ec6424d919612e1ea,harmonics/utide/harmonics_utide_current_observations.txt,"Dordrecht Hollands Diep 075, Netherlands Current",51.716917,4.635919,source,,,,,d3791c5f 2026-06-13
eab202fe49cb9f64a103580e78614cb5,harmonics/utide/harmonics_utide_current_observations.txt,"Illa de Cortegada (O Carril), Spain Current",42.6268,-8.7823,manual,"6201038, Spain Current",,,,8407a3fa 2026-05-12
ec2ebeae92b6eea05ea57dcf9e00cad8,harmonics/utide/harmonics_utide_current_observations.txt,"Cabo de Palos boya, Spain Current",37.5737,-0.3345,source,,,,,8407a3fa 2026-05-12
ed04c0e4f455518b153f025f25073b8b,harmonics/utide/harmonics_utide_current_observations.txt,"Tarragona boya, Spain Current",40.6748,1.453,source,,,,,8407a3fa 2026-05-12
edbab330127985f6dea7073004735b62,harmonics/utide/harmonics_utide_current_observations.txt,"Mar de Alborán (Estepona 2) boya, Spain Current",36.216,-4.983,source,,,,,8407a3fa 2026-05-12
f1dd0fc0314664ac023ddb40c3a3b9b6,harmonics/utide/harmonics_utide_current_observations.txt,"Cabo Silleiro, Spain Current",42.1288,-9.3936,source,,,,,8407a3fa 2026-05-12
f234d220c187628b33925018ae8d4543,harmonics/utide/harmonics_utide_current_observations.txt,"Golfo de Cádiz, Spain Current",36.453,-7.017,source,,,,,8407a3fa 2026-05-12
f36073fd02660cafc0ab06db3b1286e3,harmonics/utide/harmonics_utide_current_observations.txt,"TAN100, Australia Current",-21.8503,113.9078,source,,,,,8407a3fa 2026-05-12
f43a67663fcdf7a3ffc0d93e7651f2fa,harmonics/utide/harmonics_utide_current_observations.txt,"GBRELR, Australia Current",-21.0322,152.8807,source,,,,,8407a3fa 2026-05-12
f444cce6ec9be986ce003ca56e7a8b67,harmonics/utide/harmonics_utide_current_observations.txt,"NRSNIN, Australia Current",-21.8672,113.9475,source,,,,,8407a3fa 2026-05-12
f604383ffed8c442933321f500b79c14,harmonics/utide/harmonics_utide_current_observations.txt,"Dordrecht Hollands Diep 000, Netherlands Current",51.716367,4.636542,source,,,,,d3791c5f 2026-06-13
f69a2b57153434344e4beb173b42ac24,harmonics/utide/harmonics_utide_current_observations.txt,"Dordrecht Oude Maas 300, Netherlands Current",51.805266,4.636999,source,,,,,d3791c5f 2026-06-13
f6b8144a028c09e3cc0ca994df95a3e1,harmonics/utide/harmonics_utide_current_observations.txt,"GBRPPS, Australia Current",-18.3089,147.1654,source,,,,,8407a3fa 2026-05-12
f6e9c447cdba8af3b4d180abdccf0e02,harmonics/utide/harmonics_utide_current_observations.txt,"WATR15, Australia Current",-31.6871,115.1281,source,,,,,8407a3fa 2026-05-12
f703bd615b6f5435fc68e65ed3d19cfb,harmonics/utide/harmonics_utide_current_observations.txt,"Villano-Sisargas boya, Spain Current",43.4521,-9.224,source,,,,,8407a3fa 2026-05-12
f72b891368cc72b3a18da15409340ded,harmonics/utide/harmonics_utide_current_observations.txt,"Dordrecht Oude Maas 195, Netherlands Current",51.80448,4.637853,source,,,,,d3791c5f 2026-06-13
f8260b189c324b5a59c6890a16d34b5e,harmonics/utide/harmonics_utide_current_observations.txt,"ITFTIS, Australia Current",-9.8178,127.5542,source,,,,,8407a3fa 2026-05-12
f86dc67ebdf796d61d5bb115dbfe195d,harmonics/utide/harmonics_utide_current_observations.txt,"Algeciras / Punta Carnero boya, Spain Current",36.0208,-5.4467,source,,,,,8407a3fa 2026-05-12
f8b116f4d7e69ff6dd114574561bd2a2,harmonics/utide/harmonics_utide_current_observations.txt,"Dordrecht Oude Maas 270, Netherlands Current",51.805042,4.637235,source,,,,,d3791c5f 2026-06-13
f95ddf45d6165ff3ee325475b1348a13,harmonics/utide/harmonics_utide_current_observations.txt,"Dordrecht Oude Maas 255, Netherlands Current",51.804926,4.637367,source,,,,,d3791c5f 2026-06-13
fa55c5e3ddc85dd9a02f5e238e220818,harmonics/utide/harmonics_utide_current_observations.txt,"Johnson Street Bridge, Canada Current",48.428158,-123.372139,source,,,,,8407a3fa 2026-05-12
