tabelle,station,reihe,jahr,datei,satz,fp,zeile
messreihe_qualitaet_alle.csv,PORT-MARIA.csv,France_SHOM,2026,harmonics_utide_tidetables.txt,"Port-Maria, France",77f659d94b2c7812367823c1cd8f1073,11950c206bc2
messreihe_qualitaet_alle.csv,PORT-NAVALO.csv,France_SHOM,2026,harmonics-pierre-lavergne-v10_mod.txt,"Port-Navalo, France",67228751d67242ad6ead6fc33b9c7930,b0243a635ae5
messreihe_qualitaet_alle.csv,PORT-NAVALO.csv,France_SHOM,2026,harmonics_noaa_eutt.txt,"Port Navalo, Morbihan entrance, France",4bce7eca2ea8eedcf53ccd069ee903bd,9ad20c7fac8c
messreihe_qualitaet_alle.csv,PORT-NAVALO.csv,France_SHOM,2026,harmonics_ticon4_worldwide.txt,"Arzon (Port Crouesty), France",ff38416a7056bd3f801ee477bfbe204b,535db0467b3c
messreihe_qualitaet_alle.csv,PORT-NAVALO.csv,France_SHOM,2026,harmonics_utide_observations.txt,"Arzon (Port Crouesty), France",18b0401a5044b2181beaaaac0f9626a2,730e467bcf2f
messreihe_qualitaet_alle.csv,PORT-NAVALO.csv,France_SHOM,2026,harmonics_utide_tidetables.txt,"Locmariaquer, France",f698ac1b002f8d5e1c653cc1828ec421,e0f3ca4fbfd5
messreihe_qualitaet_alle.csv,PORT-NAVALO.csv,France_SHOM,2026,harmonics_utide_tidetables.txt,"Port-Navalo, France",458b7ff616b52a2abeec68339745db6e,cfb86d6d73ee
messreihe_qualitaet_alle.csv,PORT-NAVALO.csv,France_SHOM_2026,2026,harmonics-pierre-lavergne-v10_mod.txt,"Port-Navalo, France",67228751d67242ad6ead6fc33b9c7930,803aac5dfa9f
messreihe_qualitaet_alle.csv,PORT-NAVALO.csv,France_SHOM_2026,2026,harmonics_noaa_eutt.txt,"Port Navalo, Morbihan entrance, France",4bce7eca2ea8eedcf53ccd069ee903bd,d965e9edbfd3
messreihe_qualitaet_alle.csv,PORT-NAVALO.csv,France_SHOM_2026,2026,harmonics_ticon4_worldwide.txt,"Arzon (Port Crouesty), France",ff38416a7056bd3f801ee477bfbe204b,fa1a88a74bcb
messreihe_qualitaet_alle.csv,PORT-NAVALO.csv,France_SHOM_2026,2026,harmonics_utide_observations.txt,"Arzon (Port Crouesty), France",18b0401a5044b2181beaaaac0f9626a2,a47f424eb521
messreihe_qualitaet_alle.csv,PORT-NAVALO.csv,France_SHOM_2026,2026,harmonics_utide_tidetables.txt,"Locmariaquer, France",f698ac1b002f8d5e1c653cc1828ec421,130180d9b57c
messreihe_qualitaet_alle.csv,PORT-NAVALO.csv,France_SHOM_2026,2026,harmonics_utide_tidetables.txt,"Port-Navalo, France",458b7ff616b52a2abeec68339745db6e,5daaf446f7be
messreihe_qualitaet_alle.csv,PORT-TUDY.csv,France_SHOM,2026,harmonics_ticon4_worldwide.txt,"Port Tudy (Île de Groix), France",7b754dc8610eb35b39e10990ebbb951c,6f84b803dd1f
messreihe_qualitaet_alle.csv,PORT-TUDY.csv,France_SHOM,2026,harmonics_utide_observations.txt,"Port Tudy (Île de Groix), France",500971c53bd38daee104921a9c5f03ad,85183aa5e97a
messreihe_qualitaet_alle.csv,PORT-TUDY.csv,France_SHOM,2026,harmonics_utide_tidetables.txt,"Port Tudy (Île de Groix), France",5470f5c326181bb97972c0202331c5a9,c699636f02da
messreihe_qualitaet_alle.csv,PORT-VENDRES.csv,France_SHOM,2026,harmonics_utide_tidetables.txt,"Port-Vendres, France",c7cd64d613ada73e6827e17b87ef2195,bc2f76b2a4a4
messreihe_qualitaet_alle.csv,PORTBAIL.csv,France_SHOM,2026,harmonics-pierre-lavergne-v10_mod.txt,"Portbail, France",446e96b38d5df59d093f2c14b49d88e4,0ea5c749c7c5
messreihe_qualitaet_alle.csv,PORTBAIL.csv,France_SHOM,2026,harmonics_utide_tidetables.txt,"Portbail, France",d235ad10a115d9d569fbb6142b1debb1,0c3fe123311d
messreihe_qualitaet_alle.csv,PORTIVY.csv,France_SHOM,2026,harmonics_utide_tidetables.txt,"Portivy, France",8c0067fd09b8e6b99981ad2818bbbb46,42c296a2365c
messreihe_qualitaet_alle.csv,PORTSALL.csv,France_SHOM,2026,harmonics-pierre-lavergne-v10_mod.txt,"Portsall, France",291d614bb8d5ba26310e46ea64716ebc,2e2397a43ced
messreihe_qualitaet_alle.csv,PORTSALL.csv,France_SHOM,2026,harmonics_utide_tidetables.txt,"Portsall, France",d591d13620d76daa81e69c883fd62de5,3083ff161045
messreihe_qualitaet_alle.csv,PORT_CAMARGUE.csv,France_SHOM,2026,harmonics_utide_tidetables.txt,"Port Camargue, France",f7605cb9dbd973523442a6e9a093d939,b7f15063951a
messreihe_qualitaet_alle.csv,PORT_COMMERCE_LORIENT.csv,France_SHOM,2026,harmonics-pierre-lavergne-v10_mod.txt,"Lorient (Port de commerce), France",83f54354cf7a874568a7788fdf0275f0,1afaecb78d13
messreihe_qualitaet_alle.csv,PORT_COMMERCE_LORIENT.csv,France_SHOM,2026,harmonics_noaa_eutt.txt,"Lorient, France",04896ecb831c12bf843a57daaff12109,5be7f38b7206
messreihe_qualitaet_alle.csv,PORT_COMMERCE_LORIENT.csv,France_SHOM,2026,harmonics_utide_tidetables.txt,"Lorient (Port de commerce), France",05f9eecccbe9993b1ec0ec172dfe0610,f4715e515f9d
messreihe_qualitaet_alle.csv,PORT_COMMERCE_LORIENT.csv,France_SHOM_2026,2026,harmonics-pierre-lavergne-v10_mod.txt,"Lorient (Port de commerce), France",83f54354cf7a874568a7788fdf0275f0,46ebc3a2fde6
messreihe_qualitaet_alle.csv,PORT_COMMERCE_LORIENT.csv,France_SHOM_2026,2026,harmonics_noaa_eutt.txt,"Lorient, France",04896ecb831c12bf843a57daaff12109,aa4acfeb7e15
messreihe_qualitaet_alle.csv,PORT_COMMERCE_LORIENT.csv,France_SHOM_2026,2026,harmonics_utide_tidetables.txt,"Lorient (Port de commerce), France",05f9eecccbe9993b1ec0ec172dfe0610,d263112dca04
messreihe_qualitaet_alle.csv,PORT_DE_BOUC.csv,France_SHOM,2026,harmonics_utide_tidetables.txt,"Port-de-Bouc, France",15b619c552e4aca2233f799519094422,52612eca781d
messreihe_qualitaet_alle.csv,PORT_DE_BOULARI.csv,France_SHOM,2026,harmonics_utide_tidetables.txt,"Port de Boulari, New Caledonia",65e10ea716b28bab4da227af4c75ea1a,377bbd1bcf6b
messreihe_qualitaet_alle.csv,PORT_LA_FORET.csv,France_SHOM,2026,harmonics_utide_tidetables.txt,"Port-la-Forêt, France",17db7e57f8c4df71bc48a4d39f13898e,f71200a7cf2b
messreihe_qualitaet_alle.csv,PORT_MANECH.csv,France_SHOM,2026,harmonics_utide_tidetables.txt,"Port Manec'h, France",5cf476929b3a1df2552ee32eb1ceb79d,d86ea4028a89
messreihe_qualitaet_alle.csv,PORT_SONARA.csv,France_SHOM,2026,harmonics_utide_observations.txt,"Limbé (Port Sonara), Cameroon",35f7e01f0452e9762cc3f7990303fd96,6c5db96c4a25
messreihe_qualitaet_alle.csv,PORT_SONARA.csv,France_SHOM,2026,harmonics_utide_tidetables.txt,"Limbé (Port Sonara), Cameroon",941172f1502d9eec3ae001cf28010f8c,769eb59ef719
messreihe_qualitaet_alle.csv,POUEBO.csv,France_SHOM,2026,harmonics_utide_tidetables.txt,"Pouébo, New Caledonia",39dafb047a901c0644a18d51dd082d9b,d085935df620
messreihe_qualitaet_alle.csv,POYA.csv,France_SHOM,2026,harmonics_utide_tidetables.txt,"Poya, New Caledonia",29c88a09d928257a734c5e34c19678dc,41b79ed6c91a
messreihe_qualitaet_alle.csv,PRIMEL.csv,France_SHOM,2026,harmonics-pierre-lavergne-v10_mod.txt,"Anse de Primel, France",d7c2dcfc12d7c950e01ab712300f76c5,5f0321cc52b3
messreihe_qualitaet_alle.csv,PRIMEL.csv,France_SHOM,2026,harmonics_utide_tidetables.txt,"Anse de Primel, France",11fe3cca4810b27016400138ef3b971e,096245a0c46c
messreihe_qualitaet_alle.csv,PenicheTG.csv,Portugal_CMEMS,2024,harmonics_ticon4_worldwide.txt,"Peniche, Portugal",737436e9d86824acf4542d25c94ee5bd,cde7cddc34af
messreihe_qualitaet_alle.csv,PenicheTG.csv,Portugal_CMEMS,2024,harmonics_utide_observations.txt,"Peniche, Portugal",639744dcb0b10ce2e2e96fdbbd70e51c,9fb22731bf09
messreihe_qualitaet_alle.csv,Port_Kembla.npz,Australia_BOM,2025,harmonics_utide_observations.txt,"Port Kembla, New South Wales, Australia",309f562c677df85cc2ceb0a4fa97aa0a,fabab4e3052c
messreihe_qualitaet_alle.csv,Port_Stanvac.npz,Australia_BOM,2010,harmonics_utide_observations.txt,"Port Stanvac, South Australia, Australia",1fe5ff005ecc8a38e74afddd92379899,48be32a6a031
messreihe_qualitaet_alle.csv,Portland.npz,Australia_BOM,2025,harmonics_utide_observations.txt,"Portland, Victoria, Australia",5f011b108996d3b3baa5cedfbc7d2f8e,ded3bc4aade4
messreihe_qualitaet_alle.csv,Q0.txt,JMA_Japan,2025,harmonics_ticon4_worldwide.txt,"Fukushima (Yoshioka), Hokkaido, Japan",84aa0a86d10e893195c54747425a8bc5,ab7f1ebdf952
messreihe_qualitaet_alle.csv,Q0.txt,JMA_Japan,2025,harmonics_utide_observations.txt,"Fukushima (Yoshioka), Hokkaido, Japan",6385b1ecc652da371f58008e28e8eeef,25122a5c97ce
messreihe_qualitaet_alle.csv,Q1.txt,JMA_Japan,2025,harmonics_ticon4_worldwide.txt,"Tappi, Aomori, Japan",7aaa9d9ceaaca80eb6c2a7bdf38c3cbc,1fa61b2fb7a6
messreihe_qualitaet_alle.csv,Q1.txt,JMA_Japan,2025,harmonics_utide_observations.txt,"Tappi, Aomori, Japan",c89a5bbb513c2a903fb25cc463fe53eb,5464317f8bee
messreihe_qualitaet_alle.csv,Q2.txt,JMA_Japan,2025,harmonics_noaa_cptt.txt,"Ominato Ko, Mutsu Kaiwan, Aomori, Japan",2027110a781e7388766b706aa8508149,f4989aed83d7
messreihe_qualitaet_alle.csv,Q2.txt,JMA_Japan,2025,harmonics_ticon4_worldwide.txt,"Ominato, Aomori, Japan",1a52d9de2be0a9c80b6016f4b7495b43,777d43ca61f6
messreihe_qualitaet_alle.csv,Q2.txt,JMA_Japan,2025,harmonics_utide_observations.txt,"Ominato, Aomori, Japan",76ce3e6d050b2b4a6cf8f42476322868,90d19fc9a2ed
messreihe_qualitaet_alle.csv,Q6.txt,JMA_Japan,2025,harmonics_ticon4_worldwide.txt,"Kamaisi, Iwate, Japan",01c05b7e9ff60a42b64558203ca6638e,e2b248df1081
messreihe_qualitaet_alle.csv,Q6.txt,JMA_Japan,2025,harmonics_utide_observations.txt,"Kamaisi, Iwate, Japan",a7ea495312efe8cae4ca25e4415d631d,77fe49498d84
messreihe_qualitaet_alle.csv,Q8.txt,JMA_Japan,2025,harmonics_noaa_cptt.txt,"Hiroshima Ko (Ujina Ko), Hiroshima, Japan",51ec6ef9c1a63868872f3111959400fb,3268017a5ecc
messreihe_qualitaet_alle.csv,Q8.txt,JMA_Japan,2025,harmonics_ticon4_worldwide.txt,"Hiroshima, Hiroshima, Japan",26a0a26a19acb4ed7ea81d1697106973,b75ca794dd16
messreihe_qualitaet_alle.csv,Q8.txt,JMA_Japan,2025,harmonics_utide_observations.txt,"Hiroshima, Hiroshima, Japan",2881c84af5bb24375729ad00bd896137,1fca3ffde9ac
messreihe_qualitaet_alle.csv,Q9.txt,JMA_Japan,2025,harmonics_ticon4_worldwide.txt,"Kure, Hiroshima, Japan",4208ea5c725bc4406c92ec2086ed12a6,2e06a182493d
messreihe_qualitaet_alle.csv,Q9.txt,JMA_Japan,2025,harmonics_utide_observations.txt,"Kure, Hiroshima, Japan",c2ffb1cbb1c0fc949c39801d28b6fea5,922684d8fe7e
messreihe_qualitaet_alle.csv,QA.txt,JMA_Japan,2025,harmonics_noaa_cptt.txt,"Tokuyama Wan, Yamaguchi, Japan",8cedf75ce057c91d832df0d04104e6e7,4d4ddef42eda
messreihe_qualitaet_alle.csv,QA.txt,JMA_Japan,2025,harmonics_ticon4_worldwide.txt,"Tokuyama, Yamaguchi, Japan",21806036e0aa60b2973f56d6a424748b,9a7a7517e47f
messreihe_qualitaet_alle.csv,QA.txt,JMA_Japan,2025,harmonics_utide_observations.txt,"Tokuyama, Yamaguchi, Japan",2d51410da0f3f4d27594c8912358c612,302f20ae9204
messreihe_qualitaet_alle.csv,QC.txt,JMA_Japan,2025,harmonics_ticon4_worldwide.txt,"Oita-Tsurusaki, Oita, Japan",33da85bc0e218f50a66a48f363bf42ff,0baf246f64c5
messreihe_qualitaet_alle.csv,QC.txt,JMA_Japan,2025,harmonics_utide_observations.txt,"Oita-Tsurusaki, Oita, Japan",38bc6657e112f98f461de547a1107ddd,7b227f467ae4
messreihe_qualitaet_alle.csv,QD.txt,JMA_Japan,2025,harmonics_ticon4_worldwide.txt,"Sasebo, Nagasaki, Japan",b20c0acfd4be5c44662613692e05cb1a,899955edee4b
messreihe_qualitaet_alle.csv,QD.txt,JMA_Japan,2025,harmonics_utide_observations.txt,"Sasebo, Nagasaki, Japan",6d7bbd8355c05652403c7836aff294e3,6b8c1ffd73c3
messreihe_qualitaet_alle.csv,QE.txt,JMA_Japan,2025,harmonics_ticon4_worldwide.txt,"Izuhara, Nagasaki, Japan",a82d83fc5bd078fb5457f309f04861ed,067c5adec3ae
messreihe_qualitaet_alle.csv,QE.txt,JMA_Japan,2025,harmonics_utide_observations.txt,"Izuhara, Nagasaki, Japan",d8813ee301d3d9ce87cb7abbc6366eaf,0112bedbaf58
messreihe_qualitaet_alle.csv,QF.txt,JMA_Japan,2025,harmonics_ticon4_worldwide.txt,"Fukuoka (Hakata), Fukuoka, Japan",ab981bbca26af25225acdfb3802fbb60,e4e46a1d848d
messreihe_qualitaet_alle.csv,QF.txt,JMA_Japan,2025,harmonics_utide_observations.txt,"Fukuoka (Hakata), Fukuoka, Japan",a82f928424e783601b7faa4455cfab73,cee618fd9497
messreihe_qualitaet_alle.csv,QG.txt,JMA_Japan,2025,harmonics_noaa_cptt.txt,"Odomari Wan, Kagoshima, Japan",6c3bada0078b93814918f8ec5ff86d16,578a147b4fac
messreihe_qualitaet_alle.csv,QG.txt,JMA_Japan,2025,harmonics_ticon4_worldwide.txt,"Odomari, Kagoshima, Japan",83033435c3fa6a7b792b0d99c4d0b7dd,fa851843c289
messreihe_qualitaet_alle.csv,QG.txt,JMA_Japan,2025,harmonics_utide_observations.txt,"Odomari, Kagoshima, Japan",e59a929d9bdb50b2639ba5a9890b6f44,bd29cb7324d8
messreihe_qualitaet_alle.csv,QH.txt,JMA_Japan,2025,harmonics_ticon4_worldwide.txt,"Nishinoomote, Kagoshima, Japan",a98fb39c0e1644c21417eebf6dded0f6,dc57cf88bb13
messreihe_qualitaet_alle.csv,QH.txt,JMA_Japan,2025,harmonics_utide_observations.txt,"Nishinoomote, Kagoshima, Japan",4ccc0607dca7a3e2cc3a460143d35488,ef93513157aa
messreihe_qualitaet_alle.csv,QI.txt,JMA_Japan,2025,harmonics_ticon4_worldwide.txt,"Nakanoshima, Kagoshima, Japan",6ce00efc40175c2ff446195080b80541,8aa43d159933
messreihe_qualitaet_alle.csv,QI.txt,JMA_Japan,2025,harmonics_utide_observations.txt,"Nakanoshima, Kagoshima, Japan",ef19cc76bde78f2c2c1a1815327a9440,a9c133da76cd
messreihe_qualitaet_alle.csv,QJ.txt,JMA_Japan,2025,harmonics_ticon4_worldwide.txt,"Naze (Amami Oshima), Kagoshima, Japan",6f334979fa9812d6e8d365ef025fbad9,95f094fa7553
messreihe_qualitaet_alle.csv,QJ.txt,JMA_Japan,2025,harmonics_utide_observations.txt,"Naze (Amami Oshima), Kagoshima, Japan",d19bf0b6470209212de5712f6ce02bd5,6290d11b0c74
messreihe_qualitaet_alle.csv,QK.txt,JMA_Japan,2025,harmonics_utide_observations.txt,"Minamiizu, Shizuoka, Japan",68c10f9806db4ecfa2220ae6689ebcf1,d06b04d8242f
messreihe_qualitaet_alle.csv,QL.txt,JMA_Japan,2025,harmonics_ticon4_worldwide.txt,"Chiba Light, Chiba, Japan",b5e9098a3e948895a12b4eeb8a5f2fd9,751585b7a12e
messreihe_qualitaet_alle.csv,QL.txt,JMA_Japan,2025,harmonics_utide_observations.txt,"Chiba Light, Chiba, Japan",136c397bce0d2c74a83bf5cd906c72e8,ffd907fef9ae
messreihe_qualitaet_alle.csv,QN.txt,JMA_Japan,2025,harmonics_noaa_cptt.txt,"Yokosuka Ko, Kanagawa, Japan",d48d9076e21ad56c5424fead9f8fc4b9,c45bf2f8205b
messreihe_qualitaet_alle.csv,QN.txt,JMA_Japan,2025,harmonics_ticon4_worldwide.txt,"Yokosuka, Kanagawa, Japan",62197b614e73e2be2c03a719a90d2253,d8513f96c34f
messreihe_qualitaet_alle.csv,QN.txt,JMA_Japan,2025,harmonics_utide_observations.txt,"Yokosuka, Kanagawa, Japan",17c87ac5c2f15321b45c6be54dc80e9d,b3a182bbbbae
messreihe_qualitaet_alle.csv,QO.txt,JMA_Japan,2025,harmonics_ticon4_worldwide.txt,"Kozushima, Tokyo, Japan",fef82c114985ed5c3499d762b5b43abf,b9c354f89e17
messreihe_qualitaet_alle.csv,QO.txt,JMA_Japan,2025,harmonics_utide_observations.txt,"Kozushima, Tokyo, Japan",8cf720003b91dd736c62fe80cf67c9f5,43b1dfb031e6
messreihe_qualitaet_alle.csv,QP.txt,JMA_Japan,2025,harmonics_ticon4_worldwide.txt,"Ako (Miyakeshima), Tokyo, Japan",379c18bb34754fcdc371eb66045e236d,eba9aad346f2
messreihe_qualitaet_alle.csv,QP.txt,JMA_Japan,2025,harmonics_utide_observations.txt,"Ako (Miyakeshima), Tokyo, Japan",3bb4d0a9123d0d3f8393e7c488edee47,e7f18631a9df
messreihe_qualitaet_alle.csv,QQ.txt,JMA_Japan,2025,harmonics_ticon4_worldwide.txt,"Kaminato (Hachijo-jima), Tokyo, Japan",a868b00aae3f0b357a14bb682b2374ec,3ac43e1772fd
messreihe_qualitaet_alle.csv,QQ.txt,JMA_Japan,2025,harmonics_utide_observations.txt,"Kaminato (Hachijo-jima), Tokyo, Japan",737edeed418630af94ad1659ccfc2594,a12d951ce483
messreihe_qualitaet_alle.csv,QR.txt,JMA_Japan,2025,harmonics_ticon4_worldwide.txt,"Awashima, Niigata, Japan",5cef5404f7d9440e401cd4b043faf5da,d0e54f5d7845
messreihe_qualitaet_alle.csv,QR.txt,JMA_Japan,2025,harmonics_utide_observations.txt,"Awashima, Niigata, Japan",784037b7a5b4bc7e3bed2bd9dec08ff4,2fe628203635
messreihe_qualitaet_alle.csv,QS.txt,JMA_Japan,2025,harmonics_ticon4_worldwide.txt,"Yokohama (Shinko), Kanagawa, Japan",0a31b2b5a99b7e7f97976f467aa923bf,4c141e49bc4f
messreihe_qualitaet_alle.csv,QS.txt,JMA_Japan,2025,harmonics_utide_observations.txt,"Yokohama (Keihin), Kanagawa, Japan",116fcb90aba0db718c30a9f5b2587e99,66ca3d40f184
messreihe_qualitaet_alle.csv,QS.txt,JMA_Japan,2025,harmonics_utide_observations.txt,"Yokohama (Shinko), Kanagawa, Japan",ab1d8ef90100953ff401a79c9185e967,60ca0ca43b73
messreihe_qualitaet_alle.csv,QUAI_DE_FARE.csv,France_SHOM,2026,harmonics_ticon4_worldwide.txt,"Fare, Huahine, French Polynesia",1524267eff6de83f4d94c89cf475936a,db4a661afdb6
messreihe_qualitaet_alle.csv,QUAI_DE_FARE.csv,France_SHOM,2026,harmonics_utide_tidetables.txt,"Mouillage de Fare, French Polynesia",fcbdcc2d6f0d557139217949da947b9c,c92a1bb3df3c
messreihe_qualitaet_alle.csv,R1.txt,JMA_Japan,2025,harmonics_ticon4_worldwide.txt,"Hirara (Miyakojima), Okinawa, Japan",a4442038239ac682b2b0c1a34ba3f253,8ee0db12ee3f
messreihe_qualitaet_alle.csv,R1.txt,JMA_Japan,2025,harmonics_utide_observations.txt,"Hirara (Miyakojima), Okinawa, Japan",39b19adf8b6d2bc054c0357d408f1569,0e5840d26fb3
messreihe_qualitaet_alle.csv,RABAT.csv,France_SHOM,2026,harmonics-1997-05-25_mod.txt,"Rabat, Morocco",cc3bcae13ba135ded3f0c7bc7c4d7955,78cbb5450b2e
messreihe_qualitaet_alle.csv,RABAT.csv,France_SHOM,2026,harmonics_utide_tidetables.txt,"Rabat, Morocco",159b9da47f67a9a1d9314b2743270137,62e27d33a4f7
messreihe_qualitaet_alle.csv,RAIRUA.csv,France_SHOM,2026,harmonics-1997-05-25_mod.txt,"Raivavae, Austral Islands, French Polynesia",82becab9f4069e7e5773e84d32d81702,2b183d1f39c8
messreihe_qualitaet_alle.csv,RAIRUA.csv,France_SHOM,2026,harmonics_utide_tidetables.txt,"Raivavae, Austral Islands, French Polynesia",641bfb08bfc5f06b94f3829cb51bb59e,230994af6f7b
messreihe_qualitaet_alle.csv,RAPA.csv,France_SHOM,2026,harmonics_utide_tidetables.txt,"Rapa, French Polynesia",9e289dd71f7e96e12ae3586d2cb4be53,ed336f618740
messreihe_qualitaet_alle.csv,RECIF_MTITI.csv,France_SHOM,2026,harmonics_att_np203_secondary.txt,"Bouéni (Mtiti), Mayotte",73c9a590e0d0b1399acc75886690308e,a4c87dfb9d2c
messreihe_qualitaet_alle.csv,RECIF_MTITI.csv,France_SHOM,2026,harmonics_utide_tidetables.txt,"Bouéni (Mtiti), Mayotte",09ce04fe2452af442c73e2cd52fba910,b77c5c718039
messreihe_qualitaet_alle.csv,RH.txt,JMA_Japan,2025,harmonics_ticon4_worldwide.txt,"Reihoku (Shimoshima), Kumamoto, Japan",2dcd2c15c1f8e331e51f767545d60c4e,6b996dce0e78
messreihe_qualitaet_alle.csv,RH.txt,JMA_Japan,2025,harmonics_utide_observations.txt,"Reihoku (Shimoshima), Kumamoto, Japan",20bcf8eaa2900601b328ebee22c7f749,1d97a8bcbe16
messreihe_qualitaet_alle.csv,RHO.csv,France_SHOM,2026,harmonics_utide_tidetables.txt,"Baie de Ro, New Caledonia",143fa8b4df77ea041ca07468ff9dac58,c12e90c0d7f8
messreihe_qualitaet_alle.csv,RIKITEA.csv,France_SHOM,2026,harmonics_ticon4_worldwide.txt,"Rikitea, Mangareva, Gambier Islands",81a51a1c9e639c1d4ba3901c05ebad90,e935b495e9bc
messreihe_qualitaet_alle.csv,RIKITEA.csv,France_SHOM,2026,harmonics_utide_tidetables.txt,"Rikitea, French Polynesia",82fec8dfccc66ce05fb0545b4e59cd54,9aa4344a77c3
messreihe_qualitaet_alle.csv,ROCHERS_NOIRS.csv,France_SHOM,2026,harmonics_ticon4_worldwide.txt,"Tubuai, Austral Islands, French Polynesia (1)",f6a8fd4a0194d1e77f69f27695cad309,9ba6d6daa9e7
messreihe_qualitaet_alle.csv,ROCHERS_NOIRS.csv,France_SHOM,2026,harmonics_ticon4_worldwide.txt,"Tubuai, Austral Islands, French Polynesia (2)",9911fe47ceb983d71d8c7d2b03d8e993,15e87b02a991
messreihe_qualitaet_alle.csv,ROCHERS_NOIRS.csv,France_SHOM,2026,harmonics_utide_tidetables.txt,"Rochers Noirs - Tubuai, French Polynesia",e5c1034b2b8c73266e3339c484ad3c15,b4d9ff6932f8
messreihe_qualitaet_alle.csv,ROCHES_DOUVRES.csv,France_SHOM,2026,harmonics_utide_tidetables.txt,"Les Roches Douvres, France",5e306ea23f754264e7ee71d6e4420114,0ac0e58495ba
messreihe_qualitaet_alle.csv,ROSCOFF.csv,France_SHOM_2026,2026,harmonics_utide_observations.txt,"Roscoff, France",f6557d0f98984686a5036f84bb01c582,a841b4d0d714
messreihe_qualitaet_alle.csv,ROYAN.csv,France_SHOM_2026,2026,harmonics_utide_observations.txt,"Royan, France",08018a2c95348abc720d5717a69258a6,617378534888
messreihe_qualitaet_alle.csv,RUYTINGEN_SW.csv,France_SHOM,2026,harmonics_utide_tidetables.txt,"Ruytingen, France",d2dba7b36cc0d298da1e117af0307a7c,219afef3dba6
messreihe_qualitaet_alle.csv,RZ.txt,JMA_Japan,2025,harmonics_utide_observations.txt,"Ryotsu (Sado), Niigata, Japan",8617dbe85590328dcf1f774913996fe1,7b6340317b2e
messreihe_qualitaet_alle.csv,Roonagh_Pier.npz,Ireland_MI,2025,harmonics_utide_observations.txt,"Roonagh Pier, Ireland",77d81b2d317f502591fa12bf3ae842fe,98c42da7043a
messreihe_qualitaet_alle.csv,Rosslare.npz,Ireland_MI,2025,harmonics_utide_observations.txt,"Rosslare, Ireland",c58ac21243393dbeb4ff13fe30d9b8c5,e06936fc837c
messreihe_qualitaet_alle.csv,Rosslyn_Bay.npz,Australia_BOM,2025,harmonics_utide_observations.txt,"Rosslyn Bay, Queensland, Australia",5167888f22137cbce80c664263e50685,8db7e3cd20ff
messreihe_qualitaet_alle.csv,S0.txt,JMA_Japan,2025,harmonics_ticon4_worldwide.txt,"Washizaki (Sado), Niigata, Japan",706fab708fc0b19244e7c47e19b4c55e,2c5ead2cc99b
messreihe_qualitaet_alle.csv,S0.txt,JMA_Japan,2025,harmonics_utide_observations.txt,"Washizaki (Sado), Niigata, Japan",1e05ef6514b2366b62261579ef2181cd,834147396d6e
messreihe_qualitaet_alle.csv,S1.txt,JMA_Japan,2025,harmonics_ticon4_worldwide.txt,"Akita, Akita, Japan",747a28dbe87ea088cee6aad0421890e4,c502c1025419
messreihe_qualitaet_alle.csv,S1.txt,JMA_Japan,2025,harmonics_utide_observations.txt,"Akita, Akita, Japan",509789c009047c0c873abcda8cc27d1d,6068bbbf29e3
messreihe_qualitaet_alle.csv,S2.txt,JMA_Japan,2025,harmonics_utide_observations.txt,"Funagawa, Akita, Japan",73c64940e04aa13d1b404dd0ac1292a3,657194e8ce7f
messreihe_qualitaet_alle.csv,S6.txt,JMA_Japan,2025,harmonics_ticon4_worldwide.txt,"Niigata (Irifunecho), Niigata, Japan",f208d298bc9ab7ba08e401100a9e0a61,099d3c366a1f
messreihe_qualitaet_alle.csv,S6.txt,JMA_Japan,2025,harmonics_utide_observations.txt,"Niigata (Irifunecho), Niigata, Japan",75a66a23d15921193bf2b325bd5204cc,122bd3765732
messreihe_qualitaet_alle.csv,S9.txt,JMA_Japan,2025,harmonics_ticon4_worldwide.txt,"Sakata, Yamagata, Japan",a5608116e366d7bc1818d3a6410f298d,7d6b89b73b19
messreihe_qualitaet_alle.csv,S9.txt,JMA_Japan,2025,harmonics_utide_observations.txt,"Sakata, Yamagata, Japan",8cf060e1c13c03f1f7db6d66e3dec4f2,3a6390e92ede
messreihe_qualitaet_alle.csv,SA.txt,JMA_Japan,2025,harmonics_ticon4_worldwide.txt,"Okinoshima (Dogo), Shimane, Japan",c9d94fc3005be150570e56e1a74b4a9f,d07f55ed42f0
messreihe_qualitaet_alle.csv,SA.txt,JMA_Japan,2025,harmonics_utide_observations.txt,"Okinoshima (Dogo), Shimane, Japan",f2c9a1af5b743af3a2abc69907c1f5c3,1650713e40d5
messreihe_qualitaet_alle.csv,SADA.csv,France_SHOM,2026,harmonics_utide_tidetables.txt,"Sada (Baie de Chiconi), Mayotte",8c503ebbeaa3494072ae0ea64bce7915,26a3d2d8f0e1
messreihe_qualitaet_alle.csv,SAFI.csv,France_SHOM,2026,harmonics_att_np208_secondary.txt,"Safi, Morocco",7c41a2dc7ae2cd60e679e95be1686ab9,00200deb65ef
messreihe_qualitaet_alle.csv,SAFI.csv,France_SHOM,2026,harmonics_utide_tidetables.txt,"Atlantic Safi Port, Morocco",09703783e1dbf71cfce725b56792b724,989ab21de11d
messreihe_qualitaet_alle.csv,SAFI.csv,France_SHOM,2026,harmonics_utide_tidetables.txt,"Safi, Morocco",9c93bf472f326cef8c68053ba6bef9fa,61bca49bdaa7
