source;station;type;lat;lon;ref_source;ref_station;match_type;dist;time_diff;height_diff;n_events;status
Classic 2004;Tamanoura, Nagasaki, Japan;Ref;32.6167;128.617;;;;;;;;Keine externe API verfügbar
Classic 2004;Tampico Puerto (Madero), Tamaulipas, Mexico;Ref;22.2616;-97.7957;;;;;;;;Keine externe API verfügbar
Classic 2004;Tampico Puerto, Tamaulipas, Mexico;Ref;22.2111;-97.8586;;;;;;;;Keine externe API verfügbar
Classic 2004;Tanabe, Wakayama, Japan;Ref;33.7167;135.367;;;;;;;;Keine externe API verfügbar
Classic 2004;Tangalooma Point, Australia;Ref;-27.1833;153.3667;;;;;;;;Keine externe API verfügbar
Classic 2004;Tanowaki, Kagosima, Japan;Ref;30.6833;131.067;;;;;;;;Keine externe API verfügbar
Classic 2004;Tantabiddi, Australia;Ref;-21.9167;113.9833;;;;;;;;Keine externe API verfügbar
Classic 2004;Tapa Bay, Australia;Ref;-12.45;130.6;;;;;;;;Keine externe API verfügbar
Classic 2004;Taraku Sima, Hokkaido, Japan;Ref;43.6333;146.367;;;;;;;;Keine externe API verfügbar
Classic 2004;Tarilag Island, Endeavour Strait;Ref;-10.75;142.2333;;;;;;;;Keine externe API verfügbar
Classic 2004;Tarumi, Hyogo, Japan;Ref;34.6167;135.067;;;;;;;;Keine externe API verfügbar
Classic 2004;Tarumizu, Kagosima, Japan;Ref;31.5;130.7;;;;;;;;Keine externe API verfügbar
Classic 2004;Tateyama, Tiba, Japan;Ref;34.9833;139.85;;;;;;;;Keine externe API verfügbar
Classic 2004;Tatibana, Tokusima, Japan;Ref;33.8667;134.65;;;;;;;;Keine externe API verfügbar
Classic 2004;Tatuma Saki, Aichi, Japan;Ref;34.6667;137.083;;;;;;;;Keine externe API verfügbar
Classic 2004;Tawara-Ga-Ura, Nagasaki, Japan;Ref;33.1167;129.667;;;;;;;;Keine externe API verfügbar
Classic 2004;Taylors Landing, Australia;Ref;-34.85;135.95;;;;;;;;Keine externe API verfügbar
Classic 2004;Te Iro Bay, South Island, New Zealand;Ref;-41.2333;174.1833;;;;;;;;Keine externe API verfügbar
Classic 2004;Teradomari, Niigata, Japan;Ref;37.6333;138.767;;;;;;;;Keine externe API verfügbar
Classic 2004;Terazu, Aichi, Japan;Ref;34.8167;137.0;;;;;;;;Keine externe API verfügbar
Classic 2004;Tern Island, Australia;Ref;-11.0;142.75;;;;;;;;Keine externe API verfügbar
Classic 2004;Thank God Harbour, Polaris Bugt, Greenland;Ref;81.6;-61.6333;;;;;;;;Keine externe API verfügbar
Classic 2004;The Bight, Cat Island, Bahamas;Ref;24.3167;-75.4333;;;;;;;;Keine externe API verfügbar
Classic 2004;Thistle Island, Australia;Ref;-34.95;136.35;;;;;;;;Keine externe API verfügbar
Classic 2004;Thousand Ships Bay, Solomon Islands;Ref;-8.4333;159.7;;;;;;;;Keine externe API verfügbar
Classic 2004;Tikuzen Oosima, Hukuoka, Japan;Ref;33.9;130.433;;;;;;;;Keine externe API verfügbar
Classic 2004;Tiromo, Nagasaki, Japan;Ref;34.4;129.383;;;;;;;;Keine externe API verfügbar
Classic 2004;Titii, Simane, Japan;Ref;36.0667;133.117;;;;;;;;Keine externe API verfügbar
Classic 2004;Tobata, Hukuoka, Japan;Ref;33.9;130.817;;;;;;;;Keine externe API verfügbar
Classic 2004;Togi Ura, Nagasaki, Japan;Ref;32.75;128.833;;;;;;;;Keine externe API verfügbar
Classic 2004;Toguti, Okinawa, Japan;Ref;26.65;127.9;;;;;;;;Keine externe API verfügbar
Classic 2004;Toi, Hokkaido, Japan;Ref;41.7167;141.0;;;;;;;;Keine externe API verfügbar
Classic 2004;Tokasiki, Okinawa, Japan;Ref;26.2;127.367;;;;;;;;Keine externe API verfügbar
Classic 2004;Tokoname, Aichi, Japan;Ref;34.8667;136.833;;;;;;;;Keine externe API verfügbar
Classic 2004;Tomamae, Hokkaido, Japan;Ref;44.3167;141.65;;;;;;;;Keine externe API verfügbar
Classic 2004;Tomari Wan, Hokkaido, Japan;Ref;43.7333;145.45;;;;;;;;Keine externe API verfügbar
Classic 2004;Tomari, Aomori, Japan;Ref;41.1;141.383;;;;;;;;Keine externe API verfügbar
Classic 2004;Tomarigauti, Oita, Japan;Ref;33.1333;131.9;;;;;;;;Keine externe API verfügbar
Classic 2004;Tomie, Nagasaki, Japan;Ref;32.6167;128.767;;;;;;;;Keine externe API verfügbar
Classic 2004;Tomioka (Amakusa), Kumamoto, Japan;Ref;32.5333;130.033;;;;;;;;Keine externe API verfügbar
Classic 2004;Tomioka (Hukusima), Fukusima, Japan;Ref;37.3167;141.033;;;;;;;;Keine externe API verfügbar
Classic 2004;Tomioka (Kii Suido), Tokusima, Japan;Ref;33.9167;134.7;;;;;;;;Keine externe API verfügbar
Classic 2004;Tomo, Hirosima, Japan;Ref;34.3833;133.383;;;;;;;;Keine externe API verfügbar
Classic 2004;Tonoura (Miyazaki), Miyazaki, Japan;Ref;31.5167;131.367;;;;;;;;Keine externe API verfügbar
Classic 2004;Tori Sima, Tokyo, Japan;Ref;30.4833;140.317;;;;;;;;Keine externe API verfügbar
Classic 2004;Tórshavn, Faroe Islands;Ref;62.01;-6.775;;;;;;;;Keine externe API verfügbar
Classic 2004;Tosadomari, Tokusima, Japan;Ref;34.1833;134.633;;;;;;;;Keine externe API verfügbar
Classic 2004;Tosaki, Kagosima, Japan;Ref;31.65;130.3;;;;;;;;Keine externe API verfügbar
Classic 2004;Totoro, Miyazaki, Japan;Ref;32.5;131.683;;;;;;;;Keine externe API verfügbar
Classic 2004;Toya, Okinawa, Japan;Ref;26.3833;127.733;;;;;;;;Keine externe API verfügbar
Classic 2004;Trimouille Island, Australia;Ref;-20.3833;115.55;;;;;;;;Keine externe API verfügbar
Classic 2004;Troughton Island, Australia;Ref;-13.75;126.1333;;;;;;;;Keine externe API verfügbar
Classic 2004;Tryon Islet, Australia;Ref;-23.25;151.7833;;;;;;;;Keine externe API verfügbar
Classic 2004;Tu, Mie, Japan;Ref;34.7167;136.533;;;;;;;;Keine externe API verfügbar
Classic 2004;Tufi Harbour, Papua New Guinea;Ref;-9.0833;149.3167;;;;;;;;Keine externe API verfügbar
Classic 2004;Tuiyama, Hyogo, Japan;Ref;35.65;134.833;;;;;;;;Keine externe API verfügbar
Classic 2004;Tukumi, Oita, Japan;Ref;33.0667;131.867;;;;;;;;Keine externe API verfügbar
Classic 2004;Tuna Wan, Nagasaki, Japan;Ref;34.4167;129.267;;;;;;;;Keine externe API verfügbar
Classic 2004;Tuneisi, Hirosima, Japan;Ref;34.3833;133.3;;;;;;;;Keine externe API verfügbar
Classic 2004;Turtle Islet, Australia;Ref;-15.5833;136.9667;;;;;;;;Keine externe API verfügbar
Classic 2004;Turtle Point, Australia;Ref;-14.8333;129.2333;;;;;;;;Keine externe API verfügbar
Classic 2004;Tutu, Nagasaki, Japan;Ref;34.1167;129.183;;;;;;;;Keine externe API verfügbar
Classic 2004;Tuyazaki, Hukuoka, Japan;Ref;33.7833;130.45;;;;;;;;Keine externe API verfügbar
Classic 2004;Tweed River, Australia;Ref;-28.1667;153.55;;;;;;;;Keine externe API verfügbar
Classic 2004;Twin Island, Torres Strait;Ref;-10.4667;142.4333;;;;;;;;Keine externe API verfügbar
Classic 2004;Two Hills Bay, Australia;Ref;-11.5167;132.0667;;;;;;;;Keine externe API verfügbar
Classic 2004;Two Rocks Marina, Australia;Ref;-31.5;115.5833;;;;;;;;Keine externe API verfügbar
Classic 2004;Udono, Mie, Japan;Ref;33.7333;136.017;;;;;;;;Keine externe API verfügbar
Classic 2004;Ugusu, Sizuoka, Japan;Ref;34.85;138.767;;;;;;;;Keine externe API verfügbar
Classic 2004;Uke Sima, Kagosima, Japan;Ref;28.0333;129.233;;;;;;;;Keine externe API verfügbar
Classic 2004;Uken, Kagosima, Japan;Ref;28.2833;129.233;;;;;;;;Keine externe API verfügbar
Classic 2004;Umuda Island, Papua New Guinea;Ref;-8.5;143.7833;;;;;;;;Keine externe API verfügbar
Classic 2004;Ungowa, Australia;Ref;-25.5;152.9833;;;;;;;;Keine externe API verfügbar
Classic 2004;Unnamed Reef No. 1, Australia;Ref;-17.8667;146.7167;;;;;;;;Keine externe API verfügbar
Classic 2004;Unnamed Reef No. 2, Australia;Ref;-19.6167;149.8333;;;;;;;;Keine externe API verfügbar
Classic 2004;Unosima, Hukuoka, Japan;Ref;33.6333;131.133;;;;;;;;Keine externe API verfügbar
Classic 2004;Unten, Okinawa, Japan;Ref;26.6667;128.017;;;;;;;;Keine externe API verfügbar
Classic 2004;Uoturi Sima, Okinawa, Japan;Ref;25.7333;123.467;;;;;;;;Keine externe API verfügbar
Classic 2004;Uppurui Wan, Simane, Japan;Ref;35.45;132.75;;;;;;;;Keine externe API verfügbar
Classic 2004;Urago, Simane, Japan;Ref;36.0833;133.017;;;;;;;;Keine externe API verfügbar
Classic 2004;Uramu Island, Papua New Guinea;Ref;-7.6667;144.65;;;;;;;;Keine externe API verfügbar
Classic 2004;Useless Loop, Australia;Ref;-26.1333;113.4167;;;;;;;;Keine externe API verfügbar
Classic 2004;Usibuka, Kumamoto, Japan;Ref;32.2;130.017;;;;;;;;Keine externe API verfügbar
Classic 2004;Usimado, Okayama, Japan;Ref;34.6167;134.167;;;;;;;;Keine externe API verfügbar
Classic 2004;Usu Wan, Hokkaido, Japan;Ref;42.5167;140.767;;;;;;;;Keine externe API verfügbar
Classic 2004;Usuka Wan, Nagasaki, Japan;Ref;33.3833;129.533;;;;;;;;Keine externe API verfügbar
Classic 2004;Usuziri, Hokkaido, Japan;Ref;41.9333;140.95;;;;;;;;Keine externe API verfügbar
Classic 2004;Utaro, Hokkaido, Japan;Ref;41.9667;143.2;;;;;;;;Keine externe API verfügbar
Classic 2004;Utinoura, Ehime, Japan;Ref;33.3667;132.05;;;;;;;;Keine externe API verfügbar
Classic 2004;Utiumi, Miyazaki, Japan;Ref;31.75;131.467;;;;;;;;Keine externe API verfügbar
Classic 2004;Utiura Wan, Hukui, Japan;Ref;35.55;135.5;;;;;;;;Keine externe API verfügbar
Classic 2004;Utu, Yamaguti, Japan;Ref;34.7833;131.15;;;;;;;;Keine externe API verfügbar
Classic 2004;Uwama, Ehime, Japan;Ref;33.9667;132.583;;;;;;;;Keine externe API verfügbar
Classic 2004;Uzi-Yamada, Mie, Japan;Ref;34.5167;136.75;;;;;;;;Keine externe API verfügbar
Classic 2004;Vágur, Faroe Islands;Ref;61.47;-6.8;;;;;;;;Keine externe API verfügbar
Classic 2004;Vanimo, Papua New Guinea;Ref;-2.6833;141.3;;;;;;;;Keine externe API verfügbar
Classic 2004;Viru, Solomon Islands;Ref;-8.5;157.75;;;;;;;;Keine externe API verfügbar
Classic 2004;Vivonne Bay, Australia;Ref;-35.9958;137.1847;;;;;;;;Keine externe API verfügbar
Classic 2004;Vopnafjörður, Iceland;Ref;65.7541;-14.8295;;;;;;;;Keine externe API verfügbar
Classic 2004;Wada, Hukui, Japan;Ref;35.5;135.583;;;;;;;;Keine externe API verfügbar
Classic 2004;Waddy Point, Australia;Ref;-24.9667;153.35;;;;;;;;Keine externe API verfügbar
Classic 2004;Wadomari, Kagosima, Japan;Ref;27.4;128.667;;;;;;;;Keine externe API verfügbar
Classic 2004;Wagina Island, Solomon Islands;Ref;-7.4667;157.7333;;;;;;;;Keine externe API verfügbar
Classic 2004;Waita, Hukuoka, Japan;Ref;33.9333;130.733;;;;;;;;Keine externe API verfügbar
Classic 2004;Wakamatu (Goto), Nagasaki, Japan;Ref;32.8833;129.017;;;;;;;;Keine externe API verfügbar
Classic 2004;Wakamatu (Kanmon), Hukuoka, Japan;Ref;33.9;130.817;;;;;;;;Keine externe API verfügbar
Classic 2004;Wakamatu-Hibikinada, Hukuoka, Japan;Ref;33.9333;130.85;;;;;;;;Keine externe API verfügbar
Classic 2004;Wakatu, Saga, Japan;Ref;33.2167;130.35;;;;;;;;Keine externe API verfügbar
Classic 2004;Wakimoto, Hokkaido, Japan;Ref;41.5667;140.417;;;;;;;;Keine externe API verfügbar
Classic 2004;Waratah Bay, Australia;Ref;-38.8667;146.0;;;;;;;;Keine externe API verfügbar
Classic 2004;Warnbro Sound, Australia;Ref;-32.3167;115.7167;;;;;;;;Keine externe API verfügbar
Classic 2004;Warrnambool, Australia;Ref;-38.4023;142.4764;;;;;;;;Keine externe API verfügbar
Classic 2004;Wedge Island, Australia;Ref;-35.1667;136.5667;;;;;;;;Keine externe API verfügbar
Classic 2004;Westport, New Zealand;Ref;-41.75;171.6;;;;;;;;Keine externe API verfügbar
Classic 2004;Whangarei, New Zealand (2);Ref;-35.7667;174.35;;;;;;;;Keine externe API verfügbar
Classic 2004;White Island, Australia;Ref;-15.0667;124.6667;;;;;;;;Keine externe API verfügbar
Classic 2004;Willis Island, Coral Sea;Ref;-16.2167;150.0167;;;;;;;;Keine externe API verfügbar
Classic 2004;Windy Harbour, Australia;Ref;-34.8333;116.0333;;;;;;;;Keine externe API verfügbar
Classic 2004;Withnell Point, Australia;Ref;-25.5833;113.0167;;;;;;;;Keine externe API verfügbar
Classic 2004;Woodlark Island, Papua New Guinea;Ref;-9.25;152.9667;;;;;;;;Keine externe API verfügbar
Classic 2004;Yabooma Island, Australia;Ref;-11.9667;134.9;;;;;;;;Keine externe API verfügbar
Classic 2004;Yaene (Hatizyo Sima), Tokyo, Japan;Ref;33.1;139.767;;;;;;;;Keine externe API verfügbar
Classic 2004;Yagi, Iwate, Japan;Ref;40.35;141.767;;;;;;;;Keine externe API verfügbar
Classic 2004;Yahata, Hukuoka, Japan;Ref;33.8667;130.8;;;;;;;;Keine externe API verfügbar
Classic 2004;Yamada, Iwate, Japan;Ref;39.4667;141.967;;;;;;;;Keine externe API verfügbar
Classic 2004;Yamagawa, Kagosima, Japan;Ref;31.2;130.633;;;;;;;;Keine externe API verfügbar
Classic 2004;Yampi Sound, Australia;Ref;-16.0833;123.5833;;;;;;;;Keine externe API verfügbar
Classic 2004;Yanagi-No-Seto, Kumamoto, Japan;Ref;32.5333;130.417;;;;;;;;Keine externe API verfügbar
Classic 2004;Yasugi, Simane, Japan;Ref;35.4333;133.267;;;;;;;;Keine externe API verfügbar
Classic 2004;Yavaros (Isla Las Viejas), Sonora, Mexico;Ref;26.7061;-109.5135;;;;;;;;Keine externe API verfügbar
Classic 2004;Yawatahama, Ehime, Japan;Ref;33.45;132.4;;;;;;;;Keine externe API verfügbar
Classic 2004;Yobokori, Ehime, Japan;Ref;33.3833;132.083;;;;;;;;Keine externe API verfügbar
Classic 2004;Yobuko, Saga, Japan;Ref;33.55;129.883;;;;;;;;Keine externe API verfügbar
Classic 2004;Yodoe, Tottori, Japan;Ref;35.4667;133.433;;;;;;;;Keine externe API verfügbar
Classic 2004;Yokkaiti, Mie, Japan;Ref;34.95;136.633;;;;;;;;Keine externe API verfügbar
Classic 2004;Yonago, Tottori, Japan;Ref;35.4333;133.317;;;;;;;;Keine externe API verfügbar
Classic 2004;Yosimo, Yamaguti, Japan;Ref;34.0833;130.867;;;;;;;;Keine externe API verfügbar
Classic 2004;Yosinohama, Kurile Islands;Ref;46.2;150.517;;;;;;;;Keine externe API verfügbar
Classic 2004;Yosizu, Mie, Japan;Ref;34.2667;136.5;;;;;;;;Keine externe API verfügbar
Classic 2004;Yotuiwa, Kurile Islands;Ref;50.2833;155.917;;;;;;;;Keine externe API verfügbar
Classic 2004;Yotukura, Fukusima, Japan;Ref;37.1;141.0;;;;;;;;Keine externe API verfügbar
Classic 2004;Yunotu, Simane, Japan;Ref;35.1;132.35;;;;;;;;Keine externe API verfügbar
Classic 2004;Yura (Awazi Sima), Hyogo, Japan;Ref;34.2667;134.95;;;;;;;;Keine externe API verfügbar
Classic 2004;Yura (Kii Suido), Wakayama, Japan;Ref;33.95;135.117;;;;;;;;Keine externe API verfügbar
Classic 2004;Yura (Yamagata), Yamagata, Japan;Ref;38.7167;139.683;;;;;;;;Keine externe API verfügbar
Classic 2004;Yuriage, Miyagi, Japan;Ref;38.1667;140.967;;;;;;;;Keine externe API verfügbar
Classic 2004;Yuya, Yamaguti, Japan;Ref;34.4;130.95;;;;;;;;Keine externe API verfügbar
Classic 2004;Zaliv Kozyrevskogo, Kurile Islands;Ref;50.7167;156.2;;;;;;;;Keine externe API verfügbar
Classic 2004;Zaliv Mil'na, Kurile Islands;Ref;46.8667;151.883;;;;;;;;Keine externe API verfügbar
Classic 2004;Zaliv Tukharka, Kurile Islands;Ref;50.1833;155.65;;;;;;;;Keine externe API verfügbar
Classic 2004;Zamami, Okinawa, Japan;Ref;26.2167;127.3;;;;;;;;Keine externe API verfügbar
Classic 2004;Zariv Natalii, Kurile Islands;Ref;46.1;150.167;;;;;;;;Keine externe API verfügbar
Classic 2004;Zige, Ishikawa, Japan;Ref;37.5;137.35;;;;;;;;Keine externe API verfügbar
Classic 2004;Zizo Saki, Kagawa, Japan;Ref;34.4333;134.233;;;;;;;;Keine externe API verfügbar
Classic 2004;Zozo-No-Seto, Kumamoto, Japan;Ref;32.5833;130.467;;;;;;;;Keine externe API verfügbar
Classic 2004;Þingeyri, Iceland;Ref;65.8791;-23.4924;;;;;;;;Keine externe API verfügbar
Lavergne v10;Anse de Primel, France;Ref;48.7156;-3.8142;;;;;;;;Keine externe API verfügbar
Lavergne v10;Arradon, France;Ref;47.6142;-2.8294;;;;;;;;Keine externe API verfügbar
Lavergne v10;Arromanches-les-Bains, France;Ref;49.3405;-0.6224;;;;;;;;Keine externe API verfügbar
Lavergne v10;Auray (St-Goustan), France;Ref;47.6638;-2.9779;;;;;;;;Keine externe API verfügbar
Lavergne v10;Banc de Sandettié, France;Ref;51.25;2.05;;;;;;;;Keine externe API verfügbar
Lavergne v10;Barfleur, France;Ref;49.6719;-1.2577;;;;;;;;Keine externe API verfügbar
Lavergne v10;Bastia, France;Ref;42.6998;9.4541;;;;;;;;Keine externe API verfügbar
Lavergne v10;Berck Plage - Fort Mahon, France;Ref;50.3388;1.5493;;;;;;;;Keine externe API verfügbar
Lavergne v10;Binic, France;Ref;48.6011;-2.8153;;;;;;;;Keine externe API verfügbar
Lavergne v10;Biscarrosse, France;Ref;44.4449;-1.2562;;;;;;;;Keine externe API verfügbar
Lavergne v10;Braye Bay, Alderney (Channel Islands), England, United Kingdom;Ref;49.7255;-2.2;;;;;;;;Keine externe API verfügbar
Lavergne v10;Brignogan-Plage, France;Ref;48.6678;-4.3223;;;;;;;;Keine externe API verfügbar
Lavergne v10;Camaret-sur-Mer, France;Ref;48.2808;-4.5886;;;;;;;;Keine externe API verfügbar
Lavergne v10;Cap Ferret, France;Ref;44.6288;-1.2429;;;;;;;;Keine externe API verfügbar
Lavergne v10;Carantec, Château du Taureau, France;Ref;48.6757;-3.8843;;;;;;;;Keine externe API verfügbar
Lavergne v10;Carteret, France;Ref;49.3739;-1.7894;;;;;;;;Keine externe API verfügbar
Lavergne v10;Cayeux-sur-Mer, France;Ref;50.1811;1.4901;;;;;;;;Keine externe API verfügbar
Lavergne v10;Chatham (Lock Approaches), England, United Kingdom;Ref;51.3997;0.5531;;;;;;;;Keine externe API verfügbar
Lavergne v10;Cork City, Ireland;Ref;51.9005;-8.4508;;;;;;;;Keine externe API verfügbar
Lavergne v10;Courseulles-sur-Mer (Large), France;Ref;49.3364;-0.4576;;;;;;;;Keine externe API verfügbar
Lavergne v10;Dahouet, France;Ref;48.5787;-2.5696;;;;;;;;Keine externe API verfügbar
Lavergne v10;Dives-sur-Mer, France;Ref;49.2946;-0.0923;;;;;;;;Keine externe API verfügbar
Lavergne v10;Douarnenez, France;Ref;48.0993;-4.3214;;;;;;;;Keine externe API verfügbar
Lavergne v10;Erquy, France;Ref;48.6345;-2.4783;;;;;;;;Keine externe API verfügbar
Lavergne v10;Étretat, France;Ref;49.709;0.2025;;;;;;;;Keine externe API verfügbar
Lavergne v10;Fécamp, France;Ref;49.7636;0.3659;;;;;;;;Keine externe API verfügbar
Lavergne v10;Goury, France;Ref;49.7152;-1.9458;;;;;;;;Keine externe API verfügbar
Lavergne v10;Grandcamp (Entrée chenal de Carentan), France;Ref;49.3571;-1.1709;;;;;;;;Keine externe API verfügbar
Lavergne v10;Grande-Île (Îles Chausey), France;Ref;48.8733;-1.8254;;;;;;;;Keine externe API verfügbar
Lavergne v10;Granville, France;Ref;48.8323;-1.6033;;;;;;;;Keine externe API verfügbar
Lavergne v10;Gravelines, France;Ref;51.0153;2.0942;;;;;;;;Keine externe API verfügbar
Lavergne v10;Île d'Hoedic, France;Ref;47.3443;-2.8746;;;;;;;;Keine externe API verfügbar
Lavergne v10;Île d'Houat, France;Ref;47.3928;-2.9557;;;;;;;;Keine externe API verfügbar
Lavergne v10;Île d'Ouessant (Baie De Lampaul), France;Ref;48.4542;-5.0964;;;;;;;;Keine externe API verfügbar
Lavergne v10;Île de Bréhat, France;Ref;48.8401;-3.0039;;;;;;;;Keine externe API verfügbar
Lavergne v10;Île de Sein, France;Ref;48.0393;-4.8484;;;;;;;;Keine externe API verfügbar
Lavergne v10;Île des Hébihens, France;Ref;48.6232;-2.1896;;;;;;;;Keine externe API verfügbar
Lavergne v10;Île-Molène, France;Ref;48.4023;-4.9563;;;;;;;;Keine externe API verfügbar
Lavergne v10;Îles Saint-Marcouf, France;Ref;49.4983;-1.1469;;;;;;;;Keine externe API verfügbar
Lavergne v10;L'Aber Benoît, France;Ref;48.5769;-4.6258;;;;;;;;Keine externe API verfügbar
Lavergne v10;L'Aber Ildut, France;Ref;48.4708;-4.7559;;;;;;;;Keine externe API verfügbar
Lavergne v10;L'Aber Wrac'h, France;Ref;48.5982;-4.5612;;;;;;;;Keine externe API verfügbar
Lavergne v10;La Trinité-sur-Mer, France;Ref;47.5879;-3.0244;;;;;;;;Keine externe API verfügbar
Lavergne v10;Lacanau, France;Ref;45.0044;-1.2018;;;;;;;;Keine externe API verfügbar
Lavergne v10;Le Croisic, France;Ref;47.2991;-2.5159;;;;;;;;Keine externe API verfügbar
Lavergne v10;Le Guilvinec, France;Ref;47.7931;-4.2812;;;;;;;;Keine externe API verfügbar
Lavergne v10;Le Légué (Bouée), France;Ref;48.5666;-2.6833;;;;;;;;Keine externe API verfügbar
Lavergne v10;Le Logeo, France;Ref;47.5474;-2.846;;;;;;;;Keine externe API verfügbar
Lavergne v10;Le Palais (Belle-Île), France;Ref;47.3472;-3.1506;;;;;;;;Keine externe API verfügbar
Lavergne v10;Le Pouliguen, France;Ref;47.2743;-2.424;;;;;;;;Keine externe API verfügbar
Lavergne v10;Le Sénéquet, France;Ref;49.0914;-1.6623;;;;;;;;Keine externe API verfügbar
Lavergne v10;Le Touquet-Étaples, France;Ref;50.5153;1.561;;;;;;;;Keine externe API verfügbar
Lavergne v10;Le Tréport, France;Ref;50.0646;1.3689;;;;;;;;Keine externe API verfügbar
Lavergne v10;Les Écréhous, England, United Kingdom;Ref;49.2851;-1.9265;;;;;;;;Keine externe API verfügbar
Lavergne v10;Les Héaux-de-Bréhat, France;Ref;48.9084;-3.0863;;;;;;;;Keine externe API verfügbar
Lavergne v10;Les Minquiers (Îles Anglo-Normandes), England, United Kingdom;Ref;48.9696;-2.1403;;;;;;;;Keine externe API verfügbar
Lavergne v10;Lesconil, France;Ref;47.7957;-4.2122;;;;;;;;Keine externe API verfügbar
Lavergne v10;Lézardrieux, France;Ref;48.7907;-3.0986;;;;;;;;Keine externe API verfügbar
Lavergne v10;Locquirec, France;Ref;48.6915;-3.6444;;;;;;;;Keine externe API verfügbar
Lavergne v10;Loctudy, France;Ref;47.8359;-4.1698;;;;;;;;Keine externe API verfügbar
Lavergne v10;London Bridge (Tower Pier), England, United Kingdom;Ref;51.5079;0.0877;;;;;;;;Keine externe API verfügbar
Lavergne v10;Lorient, France;Ref;47.7418;-3.3502;;;;;;;;Keine externe API verfügbar
Lavergne v10;Morgat, France;Ref;48.2246;-4.4972;;;;;;;;Keine externe API verfügbar
