datei,name,no,faktor,s2_alt,s2_neu,s2m2_alt,s2m2_neu,nachbar_s2m2,n_nachbarn,mittelhub_satz_m,mittelhub_buch_m,pegel,pegel_km,pegel_alt_cm,pegel_neu_cm,empfehlung,form_F
harmonics_noaa_cptt.txt,"Bon Accord Harbor, Kawau Island, Auckland, New Zealand",cptt-3047,2.426,0.0547,0.1327,0.048,0.116,,0,2.33,2.38,,,,,anwenden (nur Buch),0.07
harmonics_noaa_cptt.txt,"Nagle Cove, Great Barrier Island, Northland, New Zealand",cptt-3049,2.483,0.0486,0.1207,0.052,0.129,,0,1.91,1.94,,,,,anwenden (nur Buch),0.07
harmonics_noaa_cptt.txt,"Waiheke, Auckland, New Zealand",cptt-3053,2.467,0.0608,0.15,0.05,0.123,,0,2.5,2.55,,,,,anwenden (nur Buch),0.07
harmonics_noaa_cptt.txt,"Coromandel, Auckland, New Zealand",cptt-3055,2.548,0.079,0.2013,0.059,0.149,,0,2.77,2.82,,,,,anwenden (nur Buch),0.07
harmonics_noaa_cptt.txt,"Mercury Bay, Auckland, New Zealand",cptt-3057,2.412,0.0365,0.088,0.047,0.114,,0,1.58,1.61,,,,,anwenden (nur Buch),0.07
harmonics_noaa_cptt.txt,"Tauranga Harbor entrance, Auckland, New Zealand",cptt-3059,2.29,0.0304,0.0696,0.04,0.092,0.125,2,1.54,1.58,73_Tauranga.csv,0.03,11.3,10.6,anwenden (Pegel),0.07
harmonics_noaa_cptt.txt,"Ohiwa, Gisborne, New Zealand",cptt-3061,2.078,0.0243,0.0505,0.031,0.064,,0,1.61,1.64,,,,,anwenden (nur Buch),0.07
harmonics_noaa_cptt.txt,"East Cape, Gisborne, New Zealand",cptt-3063,2.285,0.0304,0.0695,0.042,0.096,,0,1.5,1.51,,,,,anwenden (nur Buch),0.07
harmonics_noaa_cptt.txt,"Port Goro, Toemo Island, New Caledonia",cptt-3065,2.362,0.0455,0.1075,0.157,0.37,,0,0.71,0.67,GORO.csv,2.97,9.2,11.0,lassen (Pegel schlechter),0.73
harmonics_noaa_cptt.txt,"Noumea, New Caledonia",cptt-3067,2.725,0.0682,0.1859,0.162,0.441,0.349,2,0.94,0.97,,,,,anwenden (Nachbarn),0.69
harmonics_noaa_cptt.txt,"Port Nepui, New Caledonia",cptt-3069,2.592,0.0682,0.1768,0.151,0.392,,0,0.99,1.04,NEPOUI.csv,2.65,19.1,18.3,anwenden (Pegel),0.72
harmonics_noaa_cptt.txt,"Paagoumene, New Caledonia",cptt-3071,2.627,0.0682,0.1792,0.147,0.385,,0,1.03,1.07,PAAGOUMENE.csv,0.83,17.5,16.3,anwenden (Pegel),0.72
harmonics_noaa_cptt.txt,"Shepenehe Anchorage, New Caledonia",cptt-3073,2.027,0.091,0.1845,0.149,0.302,,0,1.59,1.41,CHEPENEHE.csv,0.55,30.5,32.2,lassen (Pegel schlechter),0.77
harmonics_noaa_cptt.txt,"Vila Harbor, Efate Island, Vanuatu",cptt-3075,1.814,0.0531,0.0963,0.13,0.237,0.299,1,1.09,0.94,,,,,anwenden (Nachbarn),0.81
harmonics_noaa_cptt.txt,"Havannah Harbor, Efate Island, Vanuatu",cptt-3077,1.818,0.0455,0.0827,0.13,0.237,,0,0.93,0.8,,,,,anwenden (nur Buch),0.81
harmonics_noaa_cptt.txt,"Port Sandwich, Malekula Island, Vanuatu",cptt-3079,2.117,0.0758,0.1605,0.186,0.394,,0,1.12,0.94,,,,,anwenden (nur Buch),0.71
harmonics_noaa_cptt.txt,"Tangoa Island, Vanuatu",cptt-3081,1.723,0.0379,0.0653,0.124,0.214,0.341,1,0.81,0.7,,,,,anwenden (Nachbarn),0.82
harmonics_noaa_cptt.txt,"Aesi, Vanuatu",cptt-3085,1.881,0.0607,0.1142,0.139,0.262,,0,1.19,1.01,,,,,anwenden (nur Buch),0.79
harmonics_noaa_cptt.txt,"Port Patteson, Banks Islands, Vanuatu",cptt-3087,1.857,0.0379,0.0704,0.124,0.231,,0,0.79,0.7,,,,,anwenden (nur Buch),0.81
harmonics_noaa_cptt.txt,"Manevai Bay, Solomon Islands",cptt-3089,1.778,0.0379,0.0674,0.124,0.221,,0,0.83,0.7,,,,,anwenden (nur Buch),0.82
harmonics_noaa_cptt.txt,"Auki Harbor, Malaita Island, Solomon Islands",cptt-3097,3.86,0.0713,0.2752,0.184,0.709,,0,0.9,0.97,,,,,anwenden (nur Buch),0.86
harmonics_noaa_cptt.txt,"South Cape, Papua New Guinea",cptt-3125,3.672,0.0911,0.3345,0.26,0.954,,0,0.78,0.87,,,,,anwenden (nur Buch),0.34
harmonics_noaa_cptt.txt,"Dedele Point, Papua New Guinea",cptt-3127,3.773,0.1491,0.5626,0.263,0.993,0.615,1,1.28,1.41,,,,,lassen (Nachbarn),0.34
harmonics_noaa_cptt.txt,"Port Moresby, Papua New Guinea",cptt-3129,3.899,0.1325,0.5167,0.273,1.064,0.59,2,1.09,1.21,,,,,lassen (Nachbarn),0.33
harmonics_noaa_cptt.txt,"Fly River entrance, Papua New Guinea",cptt-3131,2.029,0.3394,0.6888,0.298,0.604,,0,2.44,2.65,,,,,anwenden (nur Buch),0.31
harmonics_noaa_cptt.txt,"Merauke, Irian Jaya, Indonesia",cptt-3133,2.885,0.1561,0.4503,0.126,0.363,0.407,1,2.77,2.82,,,,,anwenden (Nachbarn),0.51
harmonics_noaa_cptt.txt,"Etna Bay, New Guinea, Indonesia",cptt-3137,2.321,0.0882,0.2047,0.111,0.257,0.299,1,2.01,1.81,,,,,anwenden (Nachbarn),0.56
harmonics_noaa_cptt.txt,"Sekar Bay, Berau Gulf, New Guinea, Indonesia",cptt-3139,1.975,0.0531,0.1049,0.141,0.277,0.424,1,0.98,0.87,,,,,anwenden (Nachbarn),0.78
harmonics_noaa_cptt.txt,"Wasian River entrance, Berau Gulf, New Guinea, Indonesia",cptt-3141,2.337,0.2007,0.4691,0.136,0.317,0.3,1,3.06,3.29,,,,,anwenden (Nachbarn),0.39
harmonics_noaa_cptt.txt,"Modan, Berau Gulf, New Guinea, Indonesia",cptt-3143,2.347,0.2729,0.6404,0.139,0.327,0.312,1,4.05,4.36,,,,,anwenden (Nachbarn),0.38
harmonics_noaa_cptt.txt,"Saonek, Dampier Strait, Indonesia",cptt-3145,2.828,0.091,0.2573,0.19,0.536,0.489,1,1.02,1.11,,,,,anwenden (Nachbarn),0.65
harmonics_noaa_cptt.txt,"Manokwari, New Guinea, Indonesia",cptt-3147,2.812,0.091,0.2559,0.184,0.518,0.314,1,1.05,1.14,,,,,lassen (Nachbarn),0.66
harmonics_noaa_cptt.txt,"Mios Woendi Lagoon, Schouten Islands, Indonesia",cptt-3149,2.554,0.0682,0.1742,0.142,0.363,,0,1.02,1.11,,,,,anwenden (nur Buch),0.73
harmonics_noaa_cptt.txt,"Kajo Bay, Indonesia",cptt-3151,1.619,0.0152,0.0246,0.058,0.094,0.16,1,0.55,0.6,,,,,anwenden (Nachbarn),0.91
harmonics_noaa_cptt.txt,"Tapa Bay, Bynoe Harbor, Northern Territory, Australia",cptt-3153,1.823,0.5348,0.9747,0.319,0.582,0.552,1,3.95,3.89,,,,,anwenden (Nachbarn),0.31
harmonics_noaa_cptt.txt,"East Point, Bynoe Harbor, Northern Territory, Australia",cptt-3155,1.806,0.5245,0.9472,0.305,0.551,0.523,1,4.06,3.99,,,,,anwenden (Nachbarn),0.32
harmonics_noaa_cptt.txt,"Night Cliff, Point Darwin, Northern Territory, Australia",cptt-3157,1.806,0.5451,0.9844,0.307,0.554,0.589,1,4.19,4.12,,,,,anwenden (Nachbarn),0.32
harmonics_noaa_cptt.txt,"Cape Hotham, Northern Territory, Australia",cptt-3161,1.727,0.2982,0.5149,0.249,0.43,0.266,1,2.77,2.78,,,,,lassen (Nachbarn),0.35
harmonics_noaa_cptt.txt,"Cape Keith, Melville Island, Northern Territory, Australia",cptt-3163,1.744,0.2468,0.4303,0.237,0.414,0.273,1,2.36,2.41,,,,,lassen (Nachbarn),0.35
harmonics_noaa_cptt.txt,"Cape Don Boat Harbor, Northern Territory, Australia",cptt-3165,1.738,0.1645,0.2859,0.285,0.495,0.287,1,1.36,1.34,,,,,lassen (Nachbarn),0.33
harmonics_noaa_cptt.txt,"Arnhem Bay, Northern Territory, Australia",cptt-3167,1.568,0.2263,0.3549,0.138,0.216,0.185,1,3.39,3.82,,,,,anwenden (Nachbarn),0.41
harmonics_noaa_cptt.txt,"Tern Island, Queensland, Australia",cptt-3171,3.421,0.2319,0.7933,0.307,1.05,0.669,1,1.83,1.88,,,,,lassen (Nachbarn),0.33
harmonics_noaa_cptt.txt,"Hannibal Island, Queensland, Australia",cptt-3173,3.889,0.2153,0.8373,0.296,1.15,0.62,1,1.7,1.81,,,,,lassen (Nachbarn),0.31
harmonics_noaa_cptt.txt,"Piper island, Queensland, Australia",cptt-3175,4.445,0.1822,0.81,0.307,1.365,0.641,1,1.35,1.48,,,,,lassen (Nachbarn),0.28
harmonics_noaa_cptt.txt,"Restoration Island, Queensland, Australia",cptt-3177,4.89,0.1656,0.8098,0.323,1.58,0.685,1,1.17,1.27,,,,,lassen (Nachbarn),0.26
harmonics_noaa_cptt.txt,"Low Wooded Isle, Queensland, Australia",cptt-3181,4.337,0.1574,0.6827,0.299,1.298,0.606,1,1.18,1.31,,,,,lassen (Nachbarn),0.29
harmonics_noaa_cptt.txt,"Low Isles, Queensland, Australia",cptt-3185,4.165,0.1491,0.621,0.291,1.212,0.547,1,1.15,1.27,,,,,lassen (Nachbarn),0.3
harmonics_noaa_cptt.txt,"High Island, Queensland, Australia",cptt-3191,4.334,0.1574,0.6822,0.299,1.297,0.547,1,1.18,1.31,,,,,lassen (Nachbarn),0.29
harmonics_noaa_cptt.txt,"North Barnard Island, Queensland, Australia",cptt-3193,4.062,0.1574,0.6394,0.285,1.156,0.465,1,1.24,1.37,,,,,lassen (Nachbarn),0.31
harmonics_noaa_cptt.txt,"Dunk Island, Queensland, Australia",cptt-3195,3.985,0.1656,0.6599,0.279,1.112,0.644,1,1.32,1.48,,,,,lassen (Nachbarn),0.32
harmonics_noaa_cptt.txt,"Dungeness (Lucinda), Queensland, Australia",cptt-3197,3.647,0.1905,0.6948,0.248,0.904,0.582,1,1.72,1.91,,,,,anwenden (Nachbarn),0.35
harmonics_noaa_cptt.txt,"Molle Island, Queensland, Australia",cptt-3205,3.223,0.1257,0.4051,0.121,0.389,,0,2.29,2.25,,,,,anwenden (nur Buch),0.34
harmonics_noaa_cptt.txt,"East Repulse Island, Queensland, Australia",cptt-3207,3.236,0.1796,0.5812,0.127,0.411,0.386,1,3.16,3.05,,,,,anwenden (Nachbarn),0.33
harmonics_noaa_cptt.txt,"Carlisle Island, Queensland, Australia",cptt-3209,3.282,0.1976,0.6484,0.135,0.444,0.346,1,3.22,3.15,,,,,anwenden (Nachbarn),0.32
harmonics_noaa_cptt.txt,"St. Bees Island, Queensland, Australia",cptt-3211,3.242,0.2155,0.6987,0.132,0.428,0.401,1,3.62,3.52,,,,,anwenden (Nachbarn),0.33
harmonics_noaa_cptt.txt,"Refuge Bay, Scawfell Island, Queensland, Australia",cptt-3213,3.261,0.1976,0.6445,0.13,0.423,0.39,1,3.36,3.29,,,,,anwenden (Nachbarn),0.33
harmonics_noaa_cptt.txt,"Sarina Inlet, Queensland, Australia",cptt-3217,3.165,0.2335,0.7391,0.117,0.369,0.368,1,4.5,4.33,,,,,anwenden (Nachbarn),0.34
harmonics_noaa_cptt.txt,"Dove Point, Shoalwater Bay, Queensland, Australia",cptt-3219,3.482,0.2514,0.8754,0.125,0.437,,0,4.29,4.33,,,,,anwenden (nur Buch),0.32
harmonics_noaa_cptt.txt,"High Peak Island, Queensland, Australia",cptt-3221,3.545,0.2036,0.7218,0.131,0.465,0.354,1,3.27,3.35,,,,,anwenden (Nachbarn),0.32
harmonics_noaa_cptt.txt,"Port Clinton, Coral Sea, Queensland, Australia",cptt-3223,3.51,0.1976,0.6935,0.134,0.47,0.382,1,3.07,3.19,,,,,anwenden (Nachbarn),0.32
harmonics_noaa_cptt.txt,"Tryon Island, Queensland, Australia",cptt-3225,3.5,0.1078,0.3773,0.12,0.419,0.378,1,1.86,1.94,,,,,anwenden (Nachbarn),0.33
harmonics_noaa_cptt.txt,"Port Alma, Fitzroy River, Queensland, Australia",cptt-3227,3.551,0.1856,0.659,0.127,0.451,0.372,2,3.02,3.15,,,,,anwenden (Nachbarn),0.32
harmonics_noaa_cptt.txt,"Gladstone, Port Curtis, Queensland, Australia",cptt-3229,3.525,0.1437,0.5065,0.119,0.418,0.356,1,2.51,2.62,,,,,anwenden (Nachbarn),0.33
harmonics_noaa_cptt.txt,"Lady Musgrave Island, Queensland, Australia",cptt-3231,3.55,0.0898,0.3188,0.131,0.466,0.304,1,1.41,1.48,,,,,anwenden (Nachbarn),0.32
harmonics_noaa_cptt.txt,"Pancake Creek, Queensland, Australia",cptt-3233,3.515,0.1197,0.4208,0.124,0.437,0.316,1,1.99,2.08,,,,,anwenden (Nachbarn),0.32
harmonics_noaa_cptt.txt,"Lady Elliot Island, Queensland, Australia",cptt-3235,3.555,0.0838,0.2979,0.128,0.457,0.328,1,1.35,1.41,,,,,anwenden (Nachbarn),0.32
harmonics_noaa_cptt.txt,"Mary River, Middle Bank, Queensland, Australia",cptt-3241,3.466,0.1437,0.498,0.114,0.396,,0,2.65,2.72,,,,,anwenden (nur Buch),0.33
harmonics_noaa_cptt.txt,"Ballina, New South Wales, Australia",cptt-3245,3.467,0.0359,0.1245,0.1,0.348,0.275,1,0.74,0.77,,,,,anwenden (Nachbarn),0.35
harmonics_noaa_cptt.txt,"Iluka, New South Wales, Australia",cptt-3247,3.498,0.0479,0.1675,0.11,0.385,0.281,2,0.9,0.94,,,,,anwenden (Nachbarn),0.34
harmonics_noaa_cptt.txt,"Norfolk Island, Australia",cptt-3251,3.453,0.0539,0.1861,0.085,0.292,0.297,1,1.37,1.37,62_Norfolk_Island.csv,1.62,19.2,18.7,anwenden (Pegel),0.36
harmonics_noaa_cptt.txt,"Coffs Harbor, New South Wales, Australia",cptt-3253,3.222,0.0526,0.1695,0.091,0.292,0.274,1,1.2,1.24,,,,,anwenden (Nachbarn),0.38
harmonics_noaa_cptt.txt,"Port Macquarie bar, New South Wales, Australia",cptt-3255,3.13,0.042,0.1315,0.084,0.262,0.256,1,1.03,1.07,,,,,anwenden (Nachbarn),0.39
harmonics_noaa_cptt.txt,"Nelson's Bay, New South Wales, Australia",cptt-3257,3.083,0.042,0.1295,0.079,0.243,0.25,1,1.1,1.14,,,,,anwenden (Nachbarn),0.39
harmonics_noaa_cptt.txt,"Newcastle, New South Wales, Australia",cptt-3259,3.105,0.042,0.1304,0.079,0.245,0.25,1,1.1,1.14,,,,,anwenden (Nachbarn),0.39
harmonics_noaa_cptt.txt,"Moruya River bar, New South Wales, Australia",cptt-3265,3.156,0.042,0.1326,0.086,0.273,0.22,1,1.0,1.04,,,,,anwenden (Nachbarn),0.39
harmonics_noaa_cptt.txt,"Eden, New South Wales, Australia",cptt-3267,3.108,0.0368,0.1144,0.081,0.251,0.221,1,0.93,0.97,,,,,anwenden (Nachbarn),0.39
harmonics_noaa_cptt.txt,"Gabo Island, Victoria, Australia",cptt-3269,2.766,0.021,0.0581,0.051,0.142,0.15,1,0.84,0.87,,,,,anwenden (Nachbarn),0.43
harmonics_noaa_cptt.txt,"Stack Island, Tasmania, Australia",cptt-3271,7.034,0.0287,0.2019,0.033,0.233,0.106,1,1.86,1.88,,,,,lassen (Nachbarn),0.66
harmonics_noaa_cptt.txt,"Devonport, Tasmania, Australia",cptt-3273,6.511,0.0335,0.2181,0.028,0.181,0.123,1,2.53,2.62,,,,,anwenden (Nachbarn),0.69
harmonics_noaa_cptt.txt,"Port Dalrymple entrance, Tasmania, Australia",cptt-3275,5.628,0.0479,0.2696,0.044,0.249,0.121,1,2.28,2.35,,,,,lassen (Nachbarn),0.65
harmonics_noaa_cptt.txt,"Launceston, Tamar River, Tasmania, Australia",cptt-3277,7.276,0.0527,0.3834,0.035,0.256,0.08,1,3.53,3.25,,,,,lassen (Nachbarn),0.65
harmonics_noaa_cptt.txt,"Parsons Bay, Tasmania, Australia",cptt-3279,0.5,0.0098,0.0049,0.043,0.021,0.087,1,0.62,0.57,,,,,pruefen (Faktor an der Grenze),1.75
harmonics_noaa_cptt.txt,"Rabbit Island, Victoria, Australia",cptt-3285,5.803,0.0383,0.2222,0.048,0.276,0.125,1,1.69,1.74,,,,,lassen (Nachbarn),0.64
harmonics_noaa_cptt.txt,"Winter Cove, Kent Islands, Tasmania, Australia",cptt-3287,5.501,0.0479,0.2635,0.052,0.284,,0,1.96,2.01,,,,,pruefen (grosser Faktor ohne Beleg),0.63
harmonics_noaa_cptt.txt,"Great Glennie Island, Victoria, Australia",cptt-3289,5.907,0.0383,0.2262,0.041,0.244,0.111,1,1.95,2.01,,,,,lassen (Nachbarn),0.65
harmonics_noaa_cptt.txt,"Queenscliff, Port Phillip, Victoria, Australia",cptt-3297,6.274,0.0096,0.0602,0.033,0.205,,0,0.62,0.64,,,,,pruefen (grosser Faktor ohne Beleg),0.68
harmonics_noaa_cptt.txt,"Geelong, Port Phillip, Victoria, Australia",cptt-3301,6.625,0.0096,0.0636,0.034,0.228,,0,0.7,0.6,,,,,pruefen (grosser Faktor ohne Beleg),0.66
harmonics_noaa_cptt.txt,"Port Campbell, Victoria, Australia",cptt-3303,5.375,0.0287,0.1543,0.133,0.712,1.108,1,0.47,0.47,,,,,anwenden (Nachbarn),0.48
harmonics_noaa_cptt.txt,"Warrnambool, Victoria, Australia",cptt-3305,6.577,0.0383,0.2519,0.155,1.018,0.5,1,0.53,0.54,,,,,lassen (Nachbarn),0.4
harmonics_noaa_cptt.txt,"Port MacDonnell, South Australia, Australia",cptt-3309,1.801,0.1555,0.2801,0.482,0.869,1.045,1,0.79,0.97,,,,,anwenden (Nachbarn),0.44
harmonics_noaa_cptt.txt,"Kingston, South Australia, Australia",cptt-3311,1.484,0.0778,0.1155,0.437,0.649,1.153,1,0.46,0.54,,,,,anwenden (Nachbarn),0.5
harmonics_noaa_cptt.txt,"Second Valley, South Australia, Australia",cptt-3313,2.019,0.1425,0.2877,0.442,0.892,0.948,1,0.72,0.97,,,,,anwenden (Nachbarn),0.43
harmonics_noaa_cptt.txt,"Hog Bay, Kangaroo Island, South Australia, Australia",cptt-3315,2.157,0.1166,0.2515,0.477,1.028,0.964,1,0.57,0.74,,,,,anwenden (Nachbarn),0.41
harmonics_noaa_cptt.txt,"Ardrossan, Gulf of St. Vincent, South Australia, Australia",cptt-3323,2.322,0.2981,0.6923,0.487,1.132,1.016,1,1.38,1.84,,,,,anwenden (Nachbarn),0.39
harmonics_noaa_cptt.txt,"Edithburg, Gulf of St. Vincent, South Australia, Australia",cptt-3325,2.208,0.1944,0.4292,0.472,1.043,0.983,1,0.94,1.24,,,,,anwenden (Nachbarn),0.4
harmonics_noaa_cptt.txt,"Port Victoria, Spencer Gulf, South Australia, Australia",cptt-3327,1.651,0.1555,0.2568,0.499,0.825,,0,0.81,0.94,,,,,anwenden (nur Buch),0.45
harmonics_noaa_cptt.txt,"Wallaroo, Spencer Gulf, South Australia, Australia",cptt-3329,1.987,0.1425,0.2831,0.475,0.943,0.979,1,0.68,0.91,,,,,anwenden (Nachbarn),0.42
harmonics_noaa_cptt.txt,"Port Pirie, Spencer Gulf, South Australia, Australia",cptt-3331,1.56,0.2721,0.4245,0.462,0.72,1.067,1,1.36,1.78,,,,,anwenden (Nachbarn),0.48
harmonics_noaa_cptt.txt,"Port Augusta, Spencer Gulf, South Australia, Australia",cptt-3333,1.689,0.311,0.5252,0.466,0.787,,0,1.51,2.01,,,,,anwenden (nur Buch),0.46
harmonics_noaa_cptt.txt,"Coffin Bay, South Australia, Australia",cptt-3335,1.574,0.1814,0.2855,0.48,0.755,,0,0.98,1.14,,,,,anwenden (nur Buch),0.47
harmonics_noaa_cptt.txt,"Port Eyre, South Australia, Australia",cptt-3337,1.841,0.1814,0.334,0.48,0.883,1.233,1,0.93,1.14,,,,,anwenden (Nachbarn),0.44
harmonics_noaa_cptt.txt,"Carnarvon, Shark Bay, Western Australia, Australia",cptt-3347,1.726,0.0911,0.1572,0.293,0.506,0.44,1,0.65,0.7,,,,,anwenden (Nachbarn),0.24
harmonics_noaa_cptt.txt,"Red Cliff Bay, Shark Bay, Western Australia, Australia",cptt-3349,1.503,0.0911,0.137,0.228,0.343,,0,0.86,0.91,,,,,anwenden (nur Buch),0.27
harmonics_noaa_cptt.txt,"Learmonth, Exmouth Gulf, Western Australia, Australia",cptt-3351,1.73,0.2163,0.3741,0.298,0.516,0.542,1,1.51,1.64,,,,,anwenden (Nachbarn),0.24
harmonics_noaa_cptt.txt,"Long Island, Western Australia, Australia",cptt-3353,1.745,0.1594,0.2782,0.299,0.522,0.542,1,1.11,1.21,,,,,anwenden (Nachbarn),0.24
harmonics_noaa_cptt.txt,"Beadon Point, Western Australia, Australia",cptt-3355,1.7,0.1822,0.3098,0.293,0.498,0.543,1,1.29,1.41,,,,,anwenden (Nachbarn),0.24
harmonics_noaa_cptt.txt,"Large Islet, Western Australia, Australia",cptt-3357,1.619,0.3843,0.6224,0.41,0.664,0.582,1,2.02,2.25,,,,,anwenden (Nachbarn),0.14
harmonics_noaa_cptt.txt,"Trimouille Island, Monte Bello Islands, Western Australia, Australia",cptt-3359,1.631,0.3203,0.5224,0.409,0.667,0.669,2,1.69,1.88,,,,,anwenden (Nachbarn),0.14
harmonics_noaa_cptt.txt,"Point Samson, Western Australia, Australia",cptt-3361,1.596,0.5893,0.9403,0.393,0.628,,0,3.21,3.59,,,,,anwenden (nur Buch),0.14
harmonics_noaa_cptt.txt,"Red Bluff, Western Australia, Australia",cptt-3367,1.733,0.9352,1.6206,0.467,0.81,0.701,1,4.37,4.79,,,,,anwenden (Nachbarn),0.13
harmonics_noaa_cptt.txt,"Pender Bay, Western Australia, Australia",cptt-3369,1.622,0.9224,1.4959,0.407,0.66,,0,4.89,5.43,,,,,anwenden (nur Buch),0.14
harmonics_noaa_cptt.txt,"Karrakatta Bay, Western Australia, Australia",cptt-3371,1.593,0.8968,1.4285,0.386,0.615,0.573,1,5.04,5.57,,,,,anwenden (Nachbarn),0.14
harmonics_noaa_cptt.txt,"Bedford Island, Western Australia, Australia",cptt-3373,1.61,1.0506,1.692,0.404,0.65,0.81,1,5.64,6.24,,,,,anwenden (Nachbarn),0.14
harmonics_noaa_cptt.txt,"Hall Point, Kid Islet, Western Australia, Australia",cptt-3377,1.611,1.1659,1.8779,0.41,0.661,0.636,1,6.13,6.81,,,,,anwenden (Nachbarn),0.14
harmonics_noaa_cptt.txt,"Prince Frederick Harbor, Western Australia, Australia",cptt-3379,1.624,1.1018,1.7892,0.404,0.656,,0,5.87,6.54,,,,,anwenden (nur Buch),0.14
harmonics_noaa_cptt.txt,"Troughton Island, Western Australia, Australia",cptt-3383,1.611,0.8199,1.3206,0.404,0.651,0.718,1,4.36,4.86,,,,,anwenden (Nachbarn),0.14
harmonics_noaa_cptt.txt,"Reveley Island, Western Australia, Australia",cptt-3387,1.699,0.4011,0.6814,0.26,0.441,0.34,1,3.63,3.59,,,,,lassen (Nachbarn),0.34
harmonics_noaa_cptt.txt,"Lacrosse I., Cambridge Gulf, Western Australia, Australia",cptt-3389,1.728,0.4628,0.7998,0.259,0.447,0.36,1,4.16,4.16,,,,,anwenden (Nachbarn),0.34
harmonics_noaa_cptt.txt,"Chatham Islands, New Zealand",cptt-3391,2.405,0.037,0.089,0.069,0.166,,0,1.11,1.14,,,,,anwenden (nur Buch),0.16
harmonics_noaa_cptt.txt,"Auckland Island, New Zealand",cptt-3393,2.548,0.0518,0.132,0.132,0.335,,0,0.81,0.84,,,,,anwenden (nur Buch),0.14
harmonics_noaa_cptt.txt,"Perseverance Harbor, Campbell Island, New Zealand",cptt-3395,2.297,0.037,0.085,0.078,0.18,,0,0.96,1.01,,,,,anwenden (nur Buch),0.16
harmonics_noaa_cptt.txt,"Macquarie Island, Australia",cptt-3397,2.504,0.037,0.0926,0.124,0.31,0.29,1,0.61,0.64,,,,,anwenden (Nachbarn),0.14
harmonics_noaa_cptt.txt,"Galathea Bay, Indonesia",cptt-3399,1.469,0.1479,0.2173,0.298,0.438,0.4,1,1.03,1.14,,,,,anwenden (Nachbarn),0.09
harmonics_noaa_cptt.txt,"Nankauri Harbor, Indonesia",cptt-3401,1.511,0.1725,0.2607,0.329,0.496,0.462,1,1.1,1.21,,,,,anwenden (Nachbarn),0.09
harmonics_noaa_cptt.txt,"Car Nicobar, Andaman and Nicobar, India",cptt-3403,1.504,0.1848,0.2779,0.333,0.501,0.519,1,1.16,1.27,,,,,anwenden (Nachbarn),0.09
harmonics_noaa_cptt.txt,"Sisters Island, Andaman and Nicobar, India",cptt-3405,1.452,0.1848,0.2683,0.295,0.428,0.475,1,1.3,1.44,,,,,anwenden (Nachbarn),0.09
harmonics_noaa_cptt.txt,"Port Blair, Andaman and Nicobar, India",cptt-3407,1.51,0.2095,0.3164,0.326,0.493,0.476,3,1.34,1.48,,,,,anwenden (Nachbarn),0.09
harmonics_noaa_cptt.txt,"Port Cornwallis, Andaman and Nicobar, India",cptt-3409,1.546,0.2588,0.4001,0.348,0.538,0.507,1,1.56,1.71,,,,,anwenden (Nachbarn),0.09
harmonics_noaa_cptt.txt,"Pulau Besin, Myanmar",cptt-3411,1.502,0.3943,0.5921,0.326,0.489,0.509,2,2.52,2.78,,,,,anwenden (Nachbarn),0.09
harmonics_noaa_cptt.txt,"Za Det Nge Kyun (Hastings Harbour), Myanmar",cptt-3413,1.531,0.382,0.585,0.34,0.521,0.533,1,2.35,2.58,,,,,anwenden (Nachbarn),0.09
harmonics_noaa_cptt.txt,"Lampi Kyun (Lanbi / Sullivan Island), Myanmar",cptt-3415,1.508,0.4313,0.6502,0.329,0.495,0.512,1,2.74,3.02,,,,,anwenden (Nachbarn),0.09
harmonics_noaa_cptt.txt,"Ka Mar Kyun (Owen Island), Myanmar",cptt-3417,1.52,0.419,0.637,0.338,0.514,0.521,1,2.59,2.85,,,,,anwenden (Nachbarn),0.09
harmonics_noaa_cptt.txt,"Myauk Gaung (Pigeon Island), Myanmar",cptt-3419,1.513,0.419,0.634,0.334,0.506,0.504,1,2.62,2.88,,,,,anwenden (Nachbarn),0.09
harmonics_noaa_cptt.txt,"Kyaukkayan (Padaw Aw), Myanmar",cptt-3423,1.537,0.5422,0.8334,0.347,0.534,0.5,1,3.27,3.59,,,,,anwenden (Nachbarn),0.09
harmonics_noaa_cptt.txt,"Myin Kwa Aw (Horseshoe Bay), Myanmar",cptt-3425,1.535,0.4806,0.7379,0.34,0.522,0.535,1,2.96,3.25,,,,,anwenden (Nachbarn),0.09
harmonics_noaa_cptt.txt,"Heinze Bok (Long Island), Myanmar",cptt-3427,1.528,0.4559,0.6966,0.351,0.537,0.523,1,2.73,2.98,,,,,anwenden (Nachbarn),0.09
harmonics_noaa_cptt.txt,"Wa Kyun, Myanmar",cptt-3429,1.478,0.5299,0.7834,0.375,0.554,0.547,1,3.06,3.25,,,,,anwenden (Nachbarn),0.09
harmonics_noaa_cptt.txt,"Double Island, Myanmar",cptt-3431,1.575,0.6531,1.0286,0.376,0.593,0.572,1,3.67,3.99,,,,,anwenden (Nachbarn),0.08
harmonics_noaa_cptt.txt,"Kyaikkami (Amherst), Myanmar",cptt-3433,1.512,0.6901,1.0431,0.329,0.497,0.427,2,4.38,4.83,,,,,anwenden (Nachbarn),0.09
harmonics_noaa_cptt.txt,"Elephant Point, Rangoon River, Myanmar",cptt-3437,1.463,0.6038,0.8835,0.296,0.433,0.405,2,4.23,4.69,,,,,anwenden (Nachbarn),0.09
