#
# ** The following boilerplate text is a placeholder only.  Please       **
# ** replace it with the boilerplate and changelog available separately. **
#
# Definitions and constants for XTide
#
# NOTE:  This file should not be used as-is to provide a constituent
# set to harmgen because it may contain multiple constituents with the
# same frequency.  A better constituent set is included in the harmgen
# distribution (see the README).
#
#
# ********* NOT FOR NAVIGATION ********
#
# *** DO NOT RELY ON THIS DATA FILE FOR DECISIONS THAT CAN RESULT IN ***
# ***                   HARM TO ANYONE OR ANYTHING.                  ***
#
# This data file is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.
#
# Highly trustworthy tide predictions cannot be achieved on a zero
# budget.  If you need guaranteed results, don't use this data!
# Contact the tide authority for your region (NOAA in the U.S.).
#
# WHOSOEVER CHOOSES TO REDISTRIBUTE THIS DATA ASSUMES ALL LIABILITY
# ASSOCIATED THEREWITH.  NEITHER DAVID FLATER NOR ANYONE ELSE INVOLVED
# SHALL BE LIABLE PERSONALLY OR OTHERWISE FOR ANY LOSSES THAT THE
# REDISTRIBUTOR MIGHT SUFFER AS A CONSEQUENCE OF ANY CLAIMS, BOGUS OR
# OTHERWISE, THAT ARE MADE TO THIS DATA.
#
#
# ------------- Begin congen output -------------
#
# Number of constituents
175
#
# Constituent speeds
# Format:  identifier [whitespace] speed [CR]
# Speed is in degrees per solar hour.
# Identifier is just a name for the constituent.  They are for
# readability only; XTide assumes that the constituents will be listed
# in the same order throughout this file.
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# BEGIN HOT COMMENTS
# country: India
# source: NOAA Tide Tables Pacific & Indian Ocean (NOS/C&GS), Table 2 transfer
# noaa_number: 3499
# note: NOAA Tide Tables (C&GS/NOS) Pacific+Indian 2018 Table 2 transfer from Colombo, Sri Lanka (no.3499). M2=0.21 S2=0.09 k=1.20 dt=-15min.
# date_imported: 20260630
# datum: Chart Datum (Z0 = mean tide level above CD)
# confidence: 3
# !units: meters
# !longitude: 78.2003
# !latitude: 8.7501
# state: Tamil Nadu
# admin1_quelle: Name
# note: 20260913 S2/K2 x 2.09 auf den Springhub des Buchs (cptt-3499); der Bau
# note: mass den Springhub der Referenz als 92/8-Perzentil, S2 kam zu klein heraus.
# note: Probe: anwenden (Nachbarn), S2/M2 Nachbarn 0.7. Siehe py/noaa_s2_nachziehen.py.
# note: 20260914 neu uebertragen (py/noaa_neu_uebertragen.py): Bezug Colombo, Sri Lanka [harmonics_ticon4_worldwide.txt],
# note: Flach behalten, Buchzonen, Hube im Buchverhaeltnis; Beleg: Nachbarn ok.
Thoothukudi (Tuticorin), Tamil Nadu, India
+00:00 :Asia/Kolkata
0.5791 meters
J1              0.0045  315.35
K1              0.0817  305.06
K2              0.0407  275.09
L2              0.0085  239.83
M1              0.0030  190.17
M2              0.2037  236.92
M3              0.0051  270.32
M4              0.0043  176.59
M6              0.0013  227.96
M8              0.0001  248.63
N2              0.0247  226.39
2N2             0.0019  265.42
O1              0.0352  335.49
OO1             0.0027  345.62
P1              0.0245  307.65
Q1              0.0109  3.19
2Q1             0.0029  344.10
R2              0.0011  288.95
S1              0.0025  12.35
S2              0.1437  278.89
S4              0.0013  244.34
x 0 0
T2              0.0074  282.14
LDA2            0.0033  231.74
MU2             0.0072  286.11
NU2             0.0057  220.74
RHO1            0.0023  4.86
x 0 0
x 0 0
MN4             0.0017  93.52
MS4             0.0024  289.86
2SM2            0.0019  151.77
MF              0.0148  19.30
MSF             0.0024  17.32
MM              0.0077  351.69
SA              0.0788  310.88
SSA             0.0328  102.41
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
2MK5            0.0005  41.05
x 0 0
x 0 0
x 0 0
2MS6            0.0021  326.20
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
MKS2            0.0008  237.78
x 0 0
EPS2            0.0016  275.00
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
S3              0.0007  269.08
SIG1            0.0024  165.95
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
N4              0.0005  14.49
x 0 0
x 0 0
2MO5            0.0007  149.85
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# BEGIN HOT COMMENTS
# country: Sri Lanka
# source: NOAA Tide Tables Pacific & Indian Ocean (NOS/C&GS), Table 2 transfer
# noaa_number: 3501
# note: NOAA Tide Tables (C&GS/NOS) Pacific+Indian 2018 Table 2 transfer from Colombo, Sri Lanka (no.3501). M2=0.20 S2=0.06 k=1.12 dt=-344min.
# date_imported: 20260630
# datum: Chart Datum (Z0 = mean tide level above CD)
# confidence: 3
# !units: meters
# !longitude: 80.2300
# !latitude: 9.8303
# region: Yapanaya
# admin1_quelle: Ufer 0.4 km
# note: 20260913 S2/K2 x 1.70 auf den Springhub des Buchs (cptt-3501); der Bau
# note: mass den Springhub der Referenz als 92/8-Perzentil, S2 kam zu klein heraus.
# note: Probe: anwenden (Nachbarn), S2/M2 Nachbarn 0.429. Siehe py/noaa_s2_nachziehen.py.
# note: 20260920 Formzahl auf den Ort gerichtet (py/noaa_formzahl_richten.py): Tagestiden x 0.533,
# note: Zielwert F=0.2 aus Wahrheit statt F=0.339 des Bezugsorts; Beleg: Wahrheit 6.06 -> 4.06 %.
Point Pedro, Sri Lanka
+00:00 :Asia/Colombo
0.3658 meters
J1              0.0023  229.89
K1              0.0428  222.58
K2              0.0300  110.14
L2              0.0083  77.91
M1              0.0015  110.68
M2              0.2003  77.99
M3              0.0051  31.93
M4              0.0043  218.73
M6              0.0012  111.17
M8              0.0001  332.91
N2              0.0243  70.45
x 0 0
O1              0.0184  259.04
OO1             0.0014  257.13
P1              0.0128  225.63
Q1              0.0057  289.72
x 0 0
R2              0.0011  124.22
S1              0.0013  290.10
S2              0.1061  114.39
S4              0.0012  275.34
x 0 0
T2              0.0073  117.87
LDA2            0.0033  70.22
MU2             0.0071  132.75
NU2             0.0056  64.40
RHO1            0.0012  290.99
x 0 0
x 0 0
MN4             0.0017  138.65
MS4             0.0024  326.43
x 0 0
MF              0.0148  13.28
MSF             0.0024  11.75
MM              0.0077  348.71
SA              0.0788  310.65
SSA             0.0328  101.96
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
MKS2            0.0008  78.40
x 0 0
EPS2            0.0016  124.63
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
S3              0.0007  22.33
SIG1            0.0013  95.06
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
N4              0.0004  62.60
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# BEGIN HOT COMMENTS
# country: Sri Lanka
# source: NOAA Tide Tables Pacific & Indian Ocean (NOS/C&GS), Table 2 transfer
# noaa_number: 3503
# note: NOAA Tide Tables (C&GS/NOS) Pacific+Indian 2018 Table 2 transfer from Colombo, Sri Lanka (no.3503). M2=0.16 S2=0.06 k=0.90 dt=-352min.
# date_imported: 20260630
# datum: Chart Datum (Z0 = mean tide level above CD)
# confidence: 3
# !units: meters
# !longitude: 81.1998
# !latitude: 8.5637
# region: Trikunamalaya
# admin1_quelle: Polygon
# note: 20260920 Formzahl auf den Ort gerichtet (py/noaa_formzahl_richten.py): Tagestiden x 0.864,
# note: Zielwert F=0.357 aus Wahrheit statt F=0.339 des Bezugsorts; Beleg: Wahrheit 5.00 -> 4.95 %.
Trincomalee, Sri Lanka
+00:00 :Asia/Colombo
0.3962 meters
J1              0.0030  227.82
K1              0.0556  220.58
K2              0.0177  106.13
L2              0.0067  73.98
M1              0.0020  108.74
M2              0.1603  74.13
M3              0.0040  26.13
M4              0.0034  211.00
M6              0.0010  99.58
M8              0.0001  317.45
N2              0.0194  66.65
x 0 0
O1              0.0239  257.18
OO1             0.0019  254.98
P1              0.0166  223.63
Q1              0.0073  287.93
x 0 0
R2              0.0009  120.22
S1              0.0017  288.10
S2              0.0625  110.39
S4              0.0010  267.34
x 0 0
T2              0.0058  113.87
LDA2            0.0026  66.29
MU2             0.0057  129.02
NU2             0.0045  60.60
RHO1            0.0016  289.20
x 0 0
x 0 0
MN4             0.0013  130.99
MS4             0.0019  318.57
x 0 0
MF              0.0148  13.14
MSF             0.0024  11.61
MM              0.0077  348.64
SA              0.0788  310.65
SSA             0.0328  101.95
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
MKS2            0.0006  74.53
x 0 0
EPS2            0.0013  120.97
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
S3              0.0005  16.33
SIG1            0.0016  93.34
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
N4              0.0004  55.02
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# BEGIN HOT COMMENTS
# country: Sri Lanka
# source: NOAA Tide Tables Pacific & Indian Ocean (NOS/C&GS), Table 2 transfer
# noaa_number: 3505
# note: NOAA Tide Tables (C&GS/NOS) Pacific+Indian 2018 Table 2 transfer from Colombo, Sri Lanka (no.3505). M2=0.16 S2=0.08 k=0.90 dt=+16min.
# date_imported: 20260630
# datum: Chart Datum (Z0 = mean tide level above CD)
# confidence: 3
# !units: meters
# !longitude: 80.2189
# !latitude: 6.0320
# region: Galla
# admin1_quelle: Polygon
# note: 20260920 Formzahl auf den Ort gerichtet (py/noaa_formzahl_richten.py): Tagestiden x 0.614,
# note: Zielwert F=0.24 aus Wahrheit statt F=0.339 des Bezugsorts; Beleg: Wahrheit 4.89 -> 4.54 %.
Galle, Sri Lanka
+00:00 :Asia/Colombo
0.3353 meters
J1              0.0021  323.54
K1              0.0395  312.96
K2              0.0213  290.88
L2              0.0067  255.33
M1              0.0014  197.78
M2              0.1603  252.14
M3              0.0040  293.15
M4              0.0034  207.02
M6              0.0010  273.61
M8              0.0001  309.49
N2              0.0194  241.32
x 0 0
O1              0.0170  342.81
OO1             0.0014  354.10
P1              0.0118  315.50
Q1              0.0052  10.22
x 0 0
R2              0.0009  304.72
S1              0.0012  20.23
S2              0.0751  294.64
S4              0.0010  275.84
x 0 0
T2              0.0058  297.87
LDA2            0.0026  247.20
MU2             0.0057  300.79
NU2             0.0045  235.71
RHO1            0.0011  11.93
x 0 0
x 0 0
MN4             0.0013  123.67
MS4             0.0019  320.83
x 0 0
MF              0.0148  19.88
MSF             0.0024  17.85
MM              0.0077  351.98
SA              0.0788  310.90
SSA             0.0328  102.45
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
MKS2            0.0006  253.04
x 0 0
EPS2            0.0013  289.40
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
S3              0.0005  292.70
SIG1            0.0012  172.73
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
N4              0.0004  44.35
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# BEGIN HOT COMMENTS
# country: Sri Lanka
# source: NOAA Tide Tables Pacific & Indian Ocean (NOS/C&GS), Table 2 transfer
# noaa_number: 3509
# note: NOAA Tide Tables (C&GS/NOS) Pacific+Indian 2018 Table 2 transfer from Colombo, Sri Lanka (no.3509). M2=0.13 S2=0.05 k=0.75 dt=+65min.
# date_imported: 20260630
# datum: Chart Datum (Z0 = mean tide level above CD)
# confidence: 3
# !units: meters
# !longitude: 80.0187
# !latitude: 9.6489
# region: Yapanaya
# admin1_quelle: Ufer 2.3 km
Jaffna, Sri Lanka
+00:00 :Asia/Colombo
0.3962 meters
J1              0.0029  336.13
K1              0.0536  325.11
K2              0.0142  315.20
L2              0.0055  279.20
M1              0.0019  209.49
M2              0.1335  275.57
M3              0.0034  328.29
M4              0.0028  253.88
M6              0.0008  343.90
M8              0.0001  43.21
N2              0.0162  264.31
x 0 0
O1              0.0231  354.08
OO1             0.0018  7.14
P1              0.0160  327.60
Q1              0.0071  21.06
x 0 0
R2              0.0007  329.00
S1              0.0016  32.35
S2              0.0500  318.89
S4              0.0008  324.34
x 0 0
T2              0.0049  322.09
LDA2            0.0022  271.01
MU2             0.0047  323.40
NU2             0.0037  258.76
RHO1            0.0015  22.82
x 0 0
x 0 0
MN4             0.0011  170.09
MS4             0.0016  8.51
x 0 0
MF              0.0148  20.77
MSF             0.0024  18.67
MM              0.0077  352.42
SA              0.0788  310.93
SSA             0.0328  102.52
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
MKS2            0.0005  276.54
x 0 0
EPS2            0.0010  311.57
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
S3              0.0004  329.08
SIG1            0.0016  183.18
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
N4              0.0003  90.33
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# BEGIN HOT COMMENTS
# country: India
# source: NOAA Tide Tables Pacific & Indian Ocean (NOS/C&GS), Table 2 transfer
# noaa_number: 3511
# note: NOAA Tide Tables (C&GS/NOS) Pacific+Indian 2018 Table 2 transfer from Colombo, Sri Lanka (no.3511). M2=0.23 S2=0.08 k=1.27 dt=-108min.
# date_imported: 20260630
# datum: Chart Datum (Z0 = mean tide level above CD)
# confidence: 3
# !units: meters
# !longitude: 76.5825
# !latitude: 8.8778
# state: Kerala
# admin1_quelle: Name
# note: 20260913 S2/K2 x 1.75 auf den Springhub des Buchs (cptt-3511); der Bau
# note: mass den Springhub der Referenz als 92/8-Perzentil, S2 kam zu klein heraus.
# note: Probe: anwenden (Nachbarn), S2/M2 Nachbarn 0.545. Siehe py/noaa_s2_nachziehen.py.
# note: 20260914 neu uebertragen (py/noaa_neu_uebertragen.py): Bezug Colombo, Sri Lanka [harmonics_ticon4_worldwide.txt],
# note: Flach behalten, Buchzonen, Hube im Buchverhaeltnis; Beleg: Gruppe lokal n=3 -0.05 Punkte.
Kollam (Quilon), Kerala, India
+00:00 :Asia/Kolkata
0.6706 meters
J1              0.0047  291.33
K1              0.0868  281.87
K2              0.0349  228.71
L2              0.0090  194.31
M1              0.0032  167.82
M2              0.2164  192.24
M3              0.0055  203.29
M4              0.0046  87.22
M6              0.0013  93.91
M8              0.0001  69.89
N2              0.0262  182.54
2N2             0.0021  222.41
O1              0.0374  314.00
OO1             0.0029  320.74
P1              0.0260  284.59
Q1              0.0115  342.53
2Q1             0.0030  324.28
R2              0.0012  242.64
S1              0.0027  349.23
S2              0.1232  232.64
S4              0.0013  151.84
x 0 0
T2              0.0079  235.95
LDA2            0.0035  186.32
MU2             0.0076  242.99
NU2             0.0061  176.78
RHO1            0.0024  344.09
x 0 0
x 0 0
MN4             0.0018  5.00
MS4             0.0026  198.93
2SM2            0.0021  103.95
MF              0.0148  17.61
MSF             0.0024  15.75
MM              0.0077  350.86
SA              0.0788  310.82
SSA             0.0328  102.28
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
2MK5            0.0005  288.49
x 0 0
x 0 0
x 0 0
2MS6            0.0022  190.58
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
MKS2            0.0008  192.97
x 0 0
EPS2            0.0017  232.73
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
S3              0.0007  199.71
SIG1            0.0026  146.02
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
N4              0.0005  286.80
x 0 0
x 0 0
2MO5            0.0007  38.99
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# BEGIN HOT COMMENTS
# country: India
# source: NOAA Tide Tables Pacific & Indian Ocean (NOS/C&GS), Table 2 transfer
# noaa_number: 3513
# note: NOAA Tide Tables (C&GS/NOS) Pacific+Indian 2018 Table 2 transfer from Colombo, Sri Lanka (no.3513). M2=0.21 S2=0.05 k=1.20 dt=-143min.
# date_imported: 20260630
# datum: Chart Datum (Z0 = mean tide level above CD)
# confidence: 3
# !units: meters
# !longitude: 76.2628
# !latitude: 9.9697
# state: Kerala
# admin1_quelle: Name
# note: 20260913 S2/K2 x 1.74 auf den Springhub des Buchs (cptt-3513); der Bau
# note: mass den Springhub der Referenz als 92/8-Perzentil, S2 kam zu klein heraus.
# note: Probe: anwenden (Nachbarn), S2/M2 Nachbarn 0.38. Siehe py/noaa_s2_nachziehen.py.
# note: 20260914 neu uebertragen (py/noaa_neu_uebertragen.py): Bezug Colombo, Sri Lanka [harmonics_ticon4_worldwide.txt],
# note: Flach behalten, Buchzonen, Hube im Buchverhaeltnis; Beleg: Wahrheit ok.
Kochi (Willingdon Island), Kerala, India
+00:00 :Asia/Kolkata
0.5791 meters
J1              0.0045  282.11
K1              0.0817  272.97
K2              0.0233  210.91
L2              0.0085  176.83
M1              0.0030  159.24
M2              0.2037  175.09
M3              0.0051  177.57
M4              0.0043  52.92
M6              0.0013  42.46
M8              0.0001  1.29
N2              0.0247  165.72
2N2             0.0019  205.91
O1              0.0352  305.75
OO1             0.0027  311.19
P1              0.0245  275.74
Q1              0.0109  334.61
2Q1             0.0029  316.67
R2              0.0011  224.86
S1              0.0025  340.35
S2              0.0821  214.89
S4              0.0013  116.34
x 0 0
T2              0.0074  218.23
LDA2            0.0033  168.90
MU2             0.0072  226.44
NU2             0.0057  159.91
RHO1            0.0023  336.12
x 0 0
x 0 0
MN4             0.0017  331.02
MS4             0.0024  164.03
2SM2            0.0019  85.60
MF              0.0148  16.96
MSF             0.0024  15.15
MM              0.0077  350.53
SA              0.0788  310.79
SSA             0.0328  102.23
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
2MK5            0.0005  245.29
x 0 0
x 0 0
x 0 0
2MS6            0.0021  138.53
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
MKS2            0.0008  175.78
x 0 0
EPS2            0.0016  216.50
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
S3              0.0007  173.08
SIG1            0.0024  138.37
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
N4              0.0005  253.15
x 0 0
x 0 0
2MO5            0.0007  356.44
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# BEGIN HOT COMMENTS
# country: India
# source: NOAA Tide Tables Pacific & Indian Ocean (NOS/C&GS), Table 2 transfer
# noaa_number: 3515
# note: NOAA Tide Tables (C&GS/NOS) Pacific+Indian 2018 Table 2 transfer from Colombo, Sri Lanka (no.3515). M2=0.28 S2=0.08 k=1.57 dt=-153min.
# date_imported: 20260630
# datum: Chart Datum (Z0 = mean tide level above CD)
# confidence: 3
# !units: meters
# !longitude: 75.8037
# !latitude: 11.1631
# state: Kerala
# admin1_quelle: Name
