#
# ** The following boilerplate text is a placeholder only.  Please       **
# ** replace it with the boilerplate and changelog available separately. **
#
# Definitions and constants for XTide
#
# NOTE:  This file should not be used as-is to provide a constituent
# set to harmgen because it may contain multiple constituents with the
# same frequency.  A better constituent set is included in the harmgen
# distribution (see the README).
#
#
# ********* NOT FOR NAVIGATION ********
#
# *** DO NOT RELY ON THIS DATA FILE FOR DECISIONS THAT CAN RESULT IN ***
# ***                   HARM TO ANYONE OR ANYTHING.                  ***
#
# This data file is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.
#
# Highly trustworthy tide predictions cannot be achieved on a zero
# budget.  If you need guaranteed results, don't use this data!
# Contact the tide authority for your region (NOAA in the U.S.).
#
# WHOSOEVER CHOOSES TO REDISTRIBUTE THIS DATA ASSUMES ALL LIABILITY
# ASSOCIATED THEREWITH.  NEITHER DAVID FLATER NOR ANYONE ELSE INVOLVED
# SHALL BE LIABLE PERSONALLY OR OTHERWISE FOR ANY LOSSES THAT THE
# REDISTRIBUTOR MIGHT SUFFER AS A CONSEQUENCE OF ANY CLAIMS, BOGUS OR
# OTHERWISE, THAT ARE MADE TO THIS DATA.
#
#
# ------------- Begin congen output -------------
#
# Number of constituents
175
#
# Constituent speeds
# Format:  identifier [whitespace] speed [CR]
# Speed is in degrees per solar hour.
# Identifier is just a name for the constituent.  They are for
# readability only; XTide assumes that the constituents will be listed
# in the same order throughout this file.
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
S3              0.0011  15.43
SIG1            0.0021  129.98
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
N4              0.0001  245.64
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# BEGIN HOT COMMENTS
# country: Alaska
# source: NOAA Tide Tables West Coast of N & S America (NOS/C&GS) 2020, Table 2 transfer
# noaa_number: 2291
# noaa_uid: wctt-2291
# note: NOAA Tide Tables (C&GS/NOS) West Coast of N & S America 2020 Table 2 transfer from Unalaska, Alaska (no.2291). M2=0.28 S2=0.03 k=0.32 dt=-20min.
# date_imported: 20260630
# datum: Chart Datum (Z0 = mean tide level above CD)
# confidence: 4
# !units: meters
# !longitude: -167.5333
# !latitude: 53.4000
Chernofski Harbor, Alaska
-09:00 :America/Nome
0.7315 meters
J1              0.0230  192.33
K1              0.4099  179.41
K2              0.0073  35.12
L2              0.0080  217.00
M1              0.0156  199.99
M2              0.2813  171.88
M3              0.0051  117.07
x 0 0
x 0 0
x 0 0
N2              0.1050  126.76
x 0 0
O1              0.2761  177.67
OO1             0.0138  186.95
P1              0.1293  178.74
Q1              0.0539  176.15
x 0 0
R2              0.0003  35.54
S1              0.0085  352.93
S2              0.0270  35.95
x 0 0
x 0 0
T2              0.0016  36.36
LDA2            0.0019  108.83
MU2             0.0175  69.51
NU2             0.0197  133.83
RHO1            0.0104  176.82
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
SA              0.2460  263.79
SSA             0.0810  205.57
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# BEGIN HOT COMMENTS
# country: Alaska
# source: NOAA Tide Tables West Coast of N & S America (NOS/C&GS) 2020, Table 2 transfer
# noaa_number: 2293
# noaa_uid: wctt-2293
# note: NOAA Tide Tables (C&GS/NOS) West Coast of N & S America 2020 Table 2 transfer from Unalaska, Alaska (no.2293). M2=0.45 S2=0.04 k=0.51 dt=-202min.
# date_imported: 20260630
# datum: Chart Datum (Z0 = mean tide level above CD)
# confidence: 4
# !units: meters
# !longitude: -167.0167
# !latitude: 53.4667
Kuliliak Bay, Alaska
-09:00 :America/Nome
0.9754 meters
J1              0.0302  144.80
K1              0.5380  133.54
K2              0.0116  303.37
L2              0.0127  126.94
M1              0.0205  155.77
M2              0.4475  83.48
M3              0.0081  344.47
x 0 0
x 0 0
x 0 0
N2              0.1671  40.02
x 0 0
O1              0.3624  135.14
OO1             0.0180  137.73
P1              0.1697  133.11
Q1              0.0707  135.28
x 0 0
R2              0.0005  303.91
S1              0.0112  307.18
S2              0.0430  304.45
x 0 0
x 0 0
T2              0.0025  304.99
LDA2            0.0030  18.99
MU2             0.0278  344.21
NU2             0.0314  46.87
RHO1            0.0137  135.73
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
SA              0.2460  263.66
SSA             0.0810  205.32
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# BEGIN HOT COMMENTS
# country: Alaska
# source: NOAA Tide Tables West Coast of N & S America (NOS/C&GS) 2020, Table 2 transfer
# noaa_number: 2295
# noaa_uid: wctt-2295
# note: NOAA Tide Tables (C&GS/NOS) West Coast of N & S America 2020 Table 2 transfer from Unalaska, Alaska (no.2295). M2=0.49 S2=0.05 k=0.55 dt=-186min.
# date_imported: 20260630
# datum: Chart Datum (Z0 = mean tide level above CD)
# confidence: 4
# !units: meters
# !longitude: -166.9333
# !latitude: 53.4833
Eagle Bay, Alaska
-09:00 :America/Nome
0.9449 meters
J1              0.0230  149.09
K1              0.4099  137.67
K2              0.0126  311.65
L2              0.0137  135.06
M1              0.0156  159.76
M2              0.4859  91.45
M3              0.0088  356.42
x 0 0
x 0 0
x 0 0
N2              0.1814  47.84
x 0 0
O1              0.2761  138.98
OO1             0.0138  142.17
P1              0.1293  137.23
Q1              0.0539  138.96
x 0 0
R2              0.0005  312.17
S1              0.0085  311.30
S2              0.0467  312.70
x 0 0
x 0 0
T2              0.0027  313.23
LDA2            0.0033  27.09
MU2             0.0302  351.90
NU2             0.0341  54.71
RHO1            0.0104  139.44
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
SA              0.2460  263.67
SSA             0.0810  205.35
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# BEGIN HOT COMMENTS
# country: Alaska
# source: NOAA Tide Tables West Coast of N & S America (NOS/C&GS) 2020, Table 2 transfer
# noaa_number: 2297
# noaa_uid: wctt-2297
# note: NOAA Tide Tables (C&GS/NOS) West Coast of N & S America 2020 Table 2 transfer from Unalaska, Alaska (no.2297). M2=0.46 S2=0.04 k=0.52 dt=-212min.
# date_imported: 20260630
# datum: Chart Datum (Z0 = mean tide level above CD)
# confidence: 4
# !units: meters
# !longitude: -166.8667
# !latitude: 53.4667
Raven Bay, Alaska
-09:00 :America/Nome
1.0058 meters
J1              0.0302  142.33
K1              0.5380  131.15
K2              0.0120  298.61
L2              0.0130  122.27
M1              0.0205  153.48
M2              0.4603  78.89
M3              0.0083  337.58
x 0 0
x 0 0
x 0 0
N2              0.1718  35.51
x 0 0
O1              0.3624  132.93
OO1             0.0180  135.18
P1              0.1697  130.75
Q1              0.0707  133.16
x 0 0
R2              0.0005  299.15
S1              0.0112  304.80
S2              0.0443  299.70
x 0 0
x 0 0
T2              0.0026  300.25
LDA2            0.0031  14.32
MU2             0.0286  339.78
NU2             0.0323  42.36
RHO1            0.0137  133.60
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
SA              0.2460  263.65
SSA             0.0810  205.31
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# BEGIN HOT COMMENTS
# country: Alaska
# source: NOAA Tide Tables West Coast of N & S America (NOS/C&GS) 2020, Table 2 transfer
# noaa_number: 2299
# noaa_uid: wctt-2299
# note: NOAA Tide Tables (C&GS/NOS) West Coast of N & S America 2020 Table 2 transfer from Unalaska, Alaska (no.2299). M2=0.50 S2=0.05 k=0.56 dt=-218min.
# date_imported: 20260630
# datum: Chart Datum (Z0 = mean tide level above CD)
# confidence: 4
# !units: meters
# !longitude: -166.8000
# !latitude: 53.5167
Usof Bay, Alaska
-09:00 :America/Nome
1.0058 meters
J1              0.0317  140.90
K1              0.5636  129.78
K2              0.0130  295.85
L2              0.0141  119.56
M1              0.0215  152.15
M2              0.4987  76.23
M3              0.0090  333.60
x 0 0
x 0 0
x 0 0
N2              0.1862  32.91
x 0 0
O1              0.3797  131.66
OO1             0.0189  133.70
P1              0.1778  129.37
Q1              0.0741  131.93
x 0 0
R2              0.0006  296.40
S1              0.0118  303.43
S2              0.0479  296.95
x 0 0
x 0 0
T2              0.0028  297.50
LDA2            0.0034  11.62
MU2             0.0310  337.22
NU2             0.0350  39.74
RHO1            0.0143  132.37
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
SA              0.2460  263.65
SSA             0.0810  205.30
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# BEGIN HOT COMMENTS
# country: Chile
# source: NOAA Tide Tables West Coast of N & S America (NOS/C&GS) 2020, Table 2 transfer
# noaa_number: 23
# noaa_uid: wctt-23
# note: NOAA Tide Tables (C&GS/NOS) West Coast of N & S America 2020 Table 2 transfer from Punta Arenas, Chile (no.23). M2=0.98 S2=0.06 k=2.07 dt=-13min.
# date_imported: 20260630
# datum: Chart Datum (Z0 = mean tide level above CD)
# confidence: 4
# !units: meters
# !longitude: -70.2667
# !latitude: -53.0500
Bahía Gente Grande, Chile
+00:00 :America/Punta_Arenas
1.5240 meters
J1              0.0188  171.71
K1              0.6222  123.75
K2              0.0165  202.97
L2              0.1055  148.76
x 0 0
M2              0.9830  103.34
M3              0.0035  284.93
M4              0.0039  49.13
M6              0.0873  67.06
M8              0.0091  81.62
N2              0.1577  62.86
x 0 0
O1              0.4494  75.26
OO1             0.0122  230.94
P1              0.1804  115.90
Q1              0.0881  48.82
x 0 0
R2              0.0023  229.67
x 0 0
S2              0.0553  199.62
S4              0.0004  322.07
x 0 0
T2              0.0298  184.13
LDA2            0.0550  141.47
MU2             0.0850  263.60
NU2             0.0466  86.05
RHO1            0.0143  53.23
MK3             0.0048  195.58
x 0 0
MN4             0.0017  34.48
MS4             0.0039  74.01
x 0 0
MF              0.0170  185.51
MSF             0.0084  3.66
MM              0.0118  136.69
x 0 0
SSA             0.0126  202.18
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
ALP1            0.0023  354.93
BET1            0.0060  95.97
CHI1            0.0064  95.50
H1              0.0103  93.22
H2              0.0163  250.93
x 0 0
ETA2            0.0070  345.62
x 0 0
UPS1            0.0017  314.13
x 0 0
x 0 0
MK4             0.0004  74.50
MKS2            0.0215  289.30
x 0 0
EPS2            0.0383  226.11
MO3             0.0089  124.39
x 0 0
TAU1            0.0149  132.37
x 0 0
MSK6            0.0062  183.45
MSM             0.0080  320.14
MSN2            0.0304  39.76
x 0 0
x 0 0
NO1             0.0317  102.46
x 0 0
OQ2             0.0010  291.18
PHI1            0.0060  139.12
x 0 0
PI1             0.0079  119.45
x 0 0
PSI1            0.0062  239.77
x 0 0
x 0 0
SIG1            0.0168  26.13
SK3             0.0064  87.71
SK4             0.0004  345.75
SN4             0.0004  50.52
x 0 0
SO1             0.0153  17.53
SO3             0.0021  172.54
THE1            0.0064  150.77
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# BEGIN HOT COMMENTS
# country: Alaska
# source: NOAA Tide Tables West Coast of N & S America (NOS/C&GS) 2020, Table 2 transfer
# noaa_number: 2305
# noaa_uid: wctt-2305
# note: NOAA Tide Tables (C&GS/NOS) West Coast of N & S America 2020 Table 2 transfer from Unalaska, Alaska (no.2305). M2=0.45 S2=0.04 k=0.51 dt=-186min.
# date_imported: 20260630
# datum: Chart Datum (Z0 = mean tide level above CD)
# confidence: 4
# !units: meters
# !longitude: -166.5667
# !latitude: 53.7167
Kisselen Bay, Beaver Inlet, Alaska
-09:00 :America/Nome
0.9144 meters
J1              0.0245  148.96
K1              0.4355  137.55
K2              0.0116  311.39
L2              0.0127  134.82
M1              0.0166  159.64
M2              0.4475  91.21
M3              0.0081  356.06
x 0 0
x 0 0
x 0 0
N2              0.1671  47.60
x 0 0
O1              0.2934  138.86
OO1             0.0146  142.03
P1              0.1374  137.10
Q1              0.0573  138.85
x 0 0
R2              0.0005  311.92
S1              0.0091  311.18
S2              0.0430  312.45
x 0 0
x 0 0
T2              0.0025  312.98
LDA2            0.0030  26.84
MU2             0.0278  351.67
NU2             0.0314  54.47
RHO1            0.0111  139.33
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
SA              0.2460  263.67
SSA             0.0810  205.34
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# BEGIN HOT COMMENTS
# country: Alaska
# source: NOAA Tide Tables West Coast of N & S America (NOS/C&GS) 2020, Table 2 transfer
# noaa_number: 2307
# noaa_uid: wctt-2307
# note: NOAA Tide Tables (C&GS/NOS) West Coast of N & S America 2020 Table 2 transfer from Unalaska, Alaska (no.2307). M2=0.31 S2=0.03 k=0.35 dt=-42min.
# date_imported: 20260630
# datum: Chart Datum (Z0 = mean tide level above CD)
# confidence: 4
# !units: meters
# !longitude: -168.0333
# !latitude: 53.9167
Bogoslof Island, Alaska
-09:00 :America/Nome
0.7620 meters
J1              0.0216  186.36
K1              0.3843  173.65
K2              0.0080  23.59
L2              0.0087  205.68
M1              0.0146  194.43
M2              0.3069  160.77
M3              0.0056  100.40
x 0 0
x 0 0
x 0 0
N2              0.1146  115.86
x 0 0
O1              0.2589  172.32
OO1             0.0129  180.77
P1              0.1212  173.00
Q1              0.0505  171.01
x 0 0
R2              0.0003  24.02
S1              0.0080  347.18
S2              0.0295  24.45
x 0 0
x 0 0
T2              0.0017  24.88
LDA2            0.0021  97.54
MU2             0.0191  58.79
NU2             0.0215  122.90
RHO1            0.0098  171.66
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
SA              0.2460  263.77
SSA             0.0810  205.54
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# BEGIN HOT COMMENTS
# country: Peru
# source: NOAA Tide Tables West Coast of N & S America (NOS/C&GS) 2020, Table 2 transfer
# noaa_number: 231
# noaa_uid: wctt-231
# note: NOAA Tide Tables (C&GS/NOS) West Coast of N & S America 2020 Table 2 transfer from Matarani, Peru (no.231). M2=0.35 S2=0.03 k=1.14 dt=+0min.
# date_imported: 20260630
# datum: Chart Datum (Z0 = mean tide level above CD)
# confidence: 5
# !units: meters
# !longitude: -71.3500
# !latitude: -17.6333
Ilo, Peru
+00:00 :America/Lima
0.4572 meters
J1              0.0095  62.71
K1              0.1798  32.71
K2              0.0100  35.19
L2              0.0074  28.32
M1              0.0067  293.93
M2              0.3528  22.05
M3              0.0081  239.41
M4              0.0016  326.75
M6              0.0006  99.16
M8              0.0002  49.71
N2              0.0796  341.36
x 0 0
O1              0.0968  351.19
OO1             0.0084  102.70
P1              0.0532  29.10
Q1              0.0162  324.19
