Station Name;Reference Station;Longitude;Latitude;Timezone;Hmin (High Tide Time Add);Hmpy (High Tide Level Multiply);Hoff (High Tide Level Add);Lmin (Low Tide Time Add);Lmpy (Low Tide Level Multiply);Loff (Low Tide Level Add)
Port Whangarei (Railway Wharf);Auckland, New Zealand;174,3333;-35,75;12:0;40;1;-1,1;40;1;0,3
Bon Accord Harbor, Kawau Isl;Auckland, New Zealand;174,8333;-36,45;12:0;15;1;-1;25;1;-0,1
Nagle Cove, Great BarrierIsl;Auckland, New Zealand;175,35;-36,15;12:0;-24;1;-2,6;-11;1;-0,4
Waiheke;Auckland, New Zealand;175,15;-36,7833;12:0;-6;1;-0,4;-6;1;0
Coromandel;Auckland, New Zealand;175,5;-36,7667;12:0;-15;1;0,6;-15;1;0,2
Mercury Bay;Auckland, New Zealand;175,7167;-36,8333;12:0;-20;1;-3;-20;1;0,2
Tauranga Harbor Entr;Auckland, New Zealand;176,1833;-37,65;12:0;-12;1;-3,9;-1;1;-0,6
Ohiwa;Auckland, New Zealand;177,1167;-37,9833;12:0;17;1;-3,7;-3;1;-0,6
East Cape;Auckland, New Zealand;178,55;-37,6833;12:0;-55;1;-3,3;-45;1;0,2
Chatham Islands;Apia, Samoa Islands;-176,6167;-43,9167;12:45;-77;1;1,4;-77;1;0,6
Perseverance Harbor, Campbell Isl;Apia, Samoa Islands;169,1167;-52,5667;12:0;417;1;0,9;395;1;0,5
Macquarie Island;Apia, Samoa Islands;158,9667;-54,5167;11:0;336;1;-0,2;308;1;0,5
Auckland Island;Apia, Samoa Islands;166,0833;-50,8667;12:0;366;1;0,2;321;1;0,3
Lord Howe Island;Brisbane Bar, Australia;159,0667;-31,5333;10:0;-85;1;-0,6;-80;1;0,3
Norfolk Island;Brisbane Bar, Australia;167,9333;-29,0667;11:30;-77;1;-1,3;-89;1;-0,4
Tapa Bay, Bynoe Hbr;Darwin, Australia;130,6;-12,45;9:30;-4;0,88;0;-4;0,9;0
East Point, Bynoe Hbr;Darwin, Australia;130,5667;-12,5833;9:30;4;0,91;0;4;0,96;0
Night Cliff, Point Darwin;Darwin, Australia;130,8333;-12,3833;9:30;6;1;-1,6;6;1;-0,5
Cape Hotham;Darwin, Australia;131,2833;-12,05;9:30;74;0,64;0;74;0,67;0
Cape Keith, Melville Isl;Darwin, Australia;131,4667;-11,6;8:0;3;0,54;0;3;0,55;0
Cape Don Boat Harbor;Darwin, Australia;131,7667;-11,3167;8:0;-62;0,33;0;-79;0,33;0
Arnhem Bay;Darwin, Australia;136,1;-12,1833;9:30;255;0,85;-3;250;0,85;-3
Thursday Island, Torres Str;Townsville, Australia;142,2167;-10,5833;10:0;1111;1;111,1;1111;1;111,1
Tern Island;Townsville, Australia;142,75;-11;10:0;98;1;1,1;96;1;0,9
Hannibal Island;Townsville, Australia;142,9333;-11,6;10:0;62;1;0;61;1;0
Piper Island;Townsville, Australia;143,25;-12,25;10:0;27;0,86;0;28;0,96;0
Restoration Island;Townsville, Australia;143,4667;-12,6167;10:0;23;0,7;1;23;0,7;1
Flinders Island;Townsville, Australia;144,25;-14,1667;10:0;15;0,78;1,9;15;0,78;1,9
Low Wooded Isle;Townsville, Australia;145,4;-15,0833;10:0;-12;0,72;1;-12;0,72;1
Cooktown;Townsville, Australia;145,25;-15,4667;10:0;10;0,72;0,4;10;0,72;0,4
Low Isles;Townsville, Australia;145,5667;-16,3833;10:0;0;0,7;1,1;0;0,7;1,1
Cairns;Townsville, Australia;145,7833;-16,9167;10:0;-2;0,76;0,6;-2;0,76;0,6
Green Island;Townsville, Australia;145,9667;-16,7667;10:0;-18;0,72;0,7;-18;0,72;0,7
High Island;Townsville, Australia;146,0167;-17,1667;10:0;-6;0,72;0,7;-6;0,72;0,7
North Barnard Island;Townsville, Australia;146,1833;-17,6833;10:0;-4;0,76;0,9;-4;0,76;0,9
Dunk Island;Townsville, Australia;146,15;-17,9333;10:0;-6;0,81;2,3;-6;0,81;2,3
Dungeness (Lucinda);Townsville, Australia;146,3167;-18,5167;10:0;15;1;0,3;15;1;0
Bowen;Townsville, Australia;148,25;-20,0167;10:0;52;1;-0,2;52;1;0
Hook Island;Brisbane Bar, Australia;148,9333;-20,0667;10:0;70;1;1,9;65;1;1
Molle Island;Brisbane Bar, Australia;148,8333;-20,25;10:0;83;1,36;0;78;1,43;0
East Repulse Island;Brisbane Bar, Australia;148,8833;-20,5833;10:0;99;1,82;2;94;1,82;2
Carlisle Island;Brisbane Bar, Australia;149,3;-20,7833;10:0;86;1,88;2;81;1,88;2
St. Bees Island;Brisbane Bar, Australia;149,45;-20,9;10:0;91;2,1;1,7;86;2,1;1,7
Refuge Bay, Scawfell Isl;Brisbane Bar, Australia;149,6167;-20,8667;10:0;86;1,96;2,5;81;1,96;2,5
MacKay, Queensland;Brisbane Bar, Australia;149,2333;-21,1167;10:0;95;2,44;0,3;90;2,44;0,3
Sarina Inlet;Brisbane Bar, Australia;149,3333;-21,4;10:0;103;2,58;1,1;98;2,58;1,1
Dove Point, Shoalwater Bay;Brisbane Bar, Australia;150,4667;-22,2333;10:0;58;2,58;0,8;53;2,58;0,8
High Peak Island;Brisbane Bar, Australia;150,6833;-21,95;10:0;40;2;0,8;35;2;0,8
Port Clinton, Coral Sea;Brisbane Bar, Australia;150,75;-22,5333;10:0;15;1,84;0;10;1,64;0
Tryon Island;Brisbane Bar, Australia;151,7833;-23,25;10:0;-38;1;1,9;-43;1;1,1
Port Alma, Fitzroy Rvr;Brisbane Bar, Australia;150,8667;-23,5667;10:0;-10;1,88;1,2;-15;1,88;1,2
Gladstone, Port Curtis;Brisbane Bar, Australia;151,25;-23,8333;10:0;-10;1;4,2;-15;1;1,4
Lady Musgrave Island;Brisbane Bar, Australia;152,3833;-23,9;10:0;-85;1;0;-85;1;0,6
Pancake Creek;Brisbane Bar, Australia;151,75;-24,0167;10:0;-56;1;2,3;-62;1;1,1
Lady Elliot Island;Brisbane Bar, Australia;152,7167;-24,1167;10:0;-79;1;0;-79;1;0,8
Burnett Heads;Brisbane Bar, Australia;152,3833;-24,7667;10:0;-41;1;1,1;-41;1;0,9
Urangan Jetty;Brisbane Bar, Australia;152,9167;-25,2833;10:0;-48;1;3,5;-48;1;0,7
Mary River (Middle Bank);Brisbane Bar, Australia;152,8667;-25,5;10:0;20;1;3,2;60;1;0,1
Ballina;Brisbane Bar, Australia;153,5833;-28,8667;10:0;-59;0,46;0,7;-58;0,46;0,7
Iluka;Brisbane Bar, Australia;153,3667;-29,4167;10:0;-75;0,56;0,8;-75;0,56;0,8
Port Macquerie Bar;Sydney, Australia;152,9333;-31,4333;10:0;12;1;-0,3;11;1;-0,1
Nelson's Bay;Sydney, Australia;152,15;-32,7167;10:0;16;1;0,1;17;1;0,3
Newcastle;Sydney, Australia;151,7833;-32,9333;10:0;-4;1;0;-9;1;0,2
Port Kembla;Sydney, Australia;150,9167;-34,4833;10:0;0;1;-0,4;0;1;-0,2
Moruya River Bar;Sydney, Australia;150,1333;-35,9;10:0;10;1;-0,4;10;1;0,1
Eden;Sydney, Australia;149,9;-37,0667;10:0;0;1;-0,8;0;1;-0,1
Gabo Island;Sydney, Australia;149,9167;-37,5667;10:0;-10;1;0,2;-1;1;1,2
Stack Island;Port Phillip Heads, Australia;144,7833;-40,6;10:0;46;1,81;-1,1;92;1,81;-1,1
Davonport;Port Phillip Heads, Australia;146,3833;-41,15;10:0;-14;1;4,8;32;1;0,1
Port Dalrymple Entr;Port Phillip Heads, Australia;146,8;-41,0667;10:0;-34;2,26;-1,1;12;2,26;-1,1
Launceston, Tamar Rvr;Port Phillip Heads, Australia;147,1333;-41,4333;10:0;86;3,13;-0,9;197;3,13;-0,9
Bramble Cove, Port Davey;Adelaide Inner Harbour, Australia;146;-43,3167;10:0;-220;0,19;1,4;-220;0,19;1,4
Rabbit Island;Port Phillip Heads, Australia;146,5167;-38,9167;10:0;1;1,47;0;47;1;0
Winter Cove, Kent Isls;Port Phillip Heads, Australia;147,35;-39,4667;10:0;-34;1,67;0;12;1,07;0
Great Glennie Island;Port Phillip Heads, Australia;146,2333;-39,0833;10:0;-24;1,67;0;22;1,07;0
Venus Bay;Port Phillip Heads, Australia;145,7333;-38,6667;10:0;0;1;2,3;1111;1;111,1
Mussel Rock, Westernport;Port Phillip Heads, Australia;145,25;-38,45;10:0;25;1,94;0;-10;1,94;0
Queenscliff, Port Phillip;Port Phillip Heads, Australia;144,6667;-38,3167;10:0;24;0,61;0;24;0,61;0
Melbourne (Williamstown);Port Phillip Heads, Australia;144,9167;-37,8667;10:0;178;0,55;0,2;221;0,55;0,2
Geelong, Port Phillip;Port Phillip Heads, Australia;144,4167;-38,1167;10:0;202;0,6;0;202;0,6;0
Port Campbell;Port Phillip Heads, Australia;143;-38,6333;10:0;-78;0,45;0,4;-53;0,45;0,4
Warrnambool;Port Phillip Heads, Australia;142,4833;-38,4;10:0;20;0,52;0,7;20;0,52;0,7
Portland;Adelaide Inner Harbour, Australia;141,6167;-38,35;10:0;-287;0,28;0,7;-288;0,28;0,7
Port MacDonnell;Adelaide Inner Harbour, Australia;140,7;-38,0667;9:30;-316;0,62;0;-314;0,62;0
Kingston;Adelaide Inner Harbour, Australia;139,85;-36,8333;9:30;-239;0,47;0,9;-255;0,47;0,9
Second Valley;Adelaide Inner Harbour, Australia;138,2167;-35,5167;9:30;-25;0,63;0;-26;0,67;0
Hog Bay, Kangaroo Isl;Adelaide Inner Harbour, Australia;137,95;-35,7333;9:30;-76;0,53;1,3;-59;0,53;1,3
Ardrossan, Gulf of St Vincent;Adelaide Inner Harbour, Australia;137,9167;-34,4333;9:30;-23;1;1,4;-15;1;1,4
Edithburg, Gulf of St Vincent;Adelaide Inner Harbour, Australia;137,75;-35,0833;9:30;-52;0,79;0;-48;0,79;0
Port Victoria, Spencer Gulf;Adelaide Inner Harbour, Australia;137,45;-34,5;9:30;-157;0,59;0;-157;0,59;0
Wallaroo, Spencer Gulf;Adelaide Inner Harbour, Australia;137,6167;-33,9167;9:30;28;0,59;0;34;0,59;0
Port Pirie, Spencer Gulf;Adelaide Inner Harbour, Australia;138,0167;-33,1667;9:30;160;1;0,8;168;1;0,2
Port Augusta, Spencer Gulf;Adelaide Inner Harbour, Australia;137,7667;-32,5;9:30;188;1;1,2;196;1;-0,1
Coffin Bay;Adelaide Inner Harbour, Australia;135,3333;-34,5;9:30;-272;0,7;0;-266;0,67;0
Port Eyre;Adelaide Inner Harbour, Australia;132,45;-32;9:30;-317;0,7;0;-317;0,67;0
Albany, Princess Royal Harbor;Tanjung Priok, Java, Indonesia;117,8833;-35,0333;8:0;748;0,85;0,4;731;0,85;0,4
Bunbury Harbor;Tanjung Priok, Java, Indonesia;115,65;-33,3167;8:0;664;1;1;643;1;1,6
Fremantle, Swan Rvr Entr;Tanjung Priok, Java, Indonesia;115,75;-32,05;8:0;652;0,81;0,5;620;0,81;0,5
Champion Bay;Tanjung Priok, Java, Indonesia;114,5833;-28,7833;8:0;641;1;-1,3;591;1;-0,8
Carnarvon, Shark Bay;Davao, Philippines;113,65;-24,8667;8:0;308;0,49;2,3;291;0,49;2,3
Red Cliff Bay, Shark Bay;Davao, Philippines;113,6667;-25,8;8:0;452;0,63;1,6;450;0,63;1,6
Learmonth, Exmouth Bay;Davao, Philippines;114,0833;-22,1833;8:0;317;1;2,7;319;1;2,1
Long Island;Davao, Philippines;114,6833;-21,6333;8:0;274;0,84;1,3;268;0,84;1,3
Beadon Point;Davao, Philippines;115,1;-21,6333;8:0;298;1;1;288;1;1,1
Large Islet;Port Hedland, Australia;115,5;-21,3;8:0;23;0,51;0,9;28;0,51;0,9
Trimouille Island, Monte Bello Isls;Port Hedland, Australia;115,55;-20,3833;8:0;-4;0,42;1,5;2;0,42;1,5
Point Samson;Port Hedland, Australia;117,2;-20,6333;8:0;-27;0,81;1,3;-16;0,81;1,3
Broome;Port Hedland, Australia;122,2167;-18;8:0;-22;1,41;0;-12;1,41;0
Red Bluff;Port Hedland, Australia;122,3167;-17,0667;8:0;1;1,08;0,7;10;1,08;0,7
Pender Bay;Port Hedland, Australia;122,7167;-16,7;8:0;15;1,23;-1,2;15;1,23;-1,2
Karrakatta Bay;Port Hedland, Australia;123,0333;-16,3667;8:0;65;1,26;-0,6;51;1,26;-0,6
Bedford Island;Port Hedland, Australia;123,3167;-16,15;8:0;43;1,41;0,2;48;1,41;0,2
Cockatoo Island;Port Hedland, Australia;123,5833;-16,0833;8:0;21;1,44;1,4;26;1,44;1,4
Hall Point, Kid Islet;Port Hedland, Australia;124,4;-15,6667;8:0;17;1,54;-0,9;22;1,54;-0,9
Prince Frederick Harbor;Port Hedland, Australia;125,3;-15,0833;8:0;0;1,48;0;0;1,48;0
Baudin Island;Port Hedland, Australia;125,6;-14,1333;8:0;-23;1;1,5;-18;1;1,5
Troughton Island;Port Hedland, Australia;126,1333;-13,7667;8:0;-35;1,1;0;-35;1,1;0
Geranium Harbor, Napier Broome Bay;Adelaide Inner Harbour, Australia;126,5833;-13,9333;8:0;-405;1;0;-441;1;-0,5
Reveley Island;Darwin, Australia;127,8333;-14,3667;8:0;-49;0,8;0;-54;0,8;0
Lacrosse Island, Cambridge Gulf;Darwin, Australia;128,3333;-14,75;8:0;-22;1;-1,3;-28;1;-0,3
Nicobar Islands: Galathea Bay;Mergui, Myanmar;93,85;6,7833;5:30;-128;0,27;0,5;-137;0,27;0,5
Nicobar Islands: Nankauri Harbor;Mergui, Myanmar;93,55;8,0333;5:30;-110;0,29;1,7;-118;0,29;1,7
Nicobar Islands: Car Nicobar;Mergui, Myanmar;92,8333;9,1667;5:30;-125;0,31;0,5;-125;0,31;0,5
Andaman Islands: Sisters Island;Mergui, Myanmar;92,7333;11,15;5:30;-114;0,35;0,3;-109;0,35;0,3
Andaman Islands: Port Blair;Mergui, Myanmar;92,7667;11,6833;5:30;-98;0,35;0,3;-102;0,35;0,3
Andaman Islands: Port Cornwallis;Mergui, Myanmar;93,05;13,3167;5:30;-63;0,41;0,9;-77;0,41;0,9
Pulo Besin;Mergui, Myanmar;98,4833;9,9833;6:30;-32;0,67;1,1;-43;0,67;1,1
Hastings Harbor;Mergui, Myanmar;98,2833;10,1167;6:30;-35;0,6;0;-42;0,52;0
Lanbi Island;Mergui, Myanmar;98,3;10,7667;6:30;-24;0,73;0;-36;0,76;0
Owen Island;Mergui, Myanmar;98,25;11,2;6:30;-24;0,69;0,9;-36;0,69;0,9
Pigeon Island;Mergui, Myanmar;98,2167;11,7833;6:30;-32;0,69;0;-44;0,69;0
Padaw Sound;Mergui, Myanmar;98,4167;12,6167;6:30;-17;1;-0,2;-17;1;1,5
Myinka Aw, Tavoy Rvr Entr;Mergui, Myanmar;98,1333;13,55;6:30;-11;0,78;1,1;-16;0,78;1,1
Heinze Bok (Long Isl);Mergui, Myanmar;97,7833;14,4;6:30;31;0,72;1;31;0,72;1
Wa Kyun;Mergui, Myanmar;97,7333;15,2;6:30;104;0,78;4,4;106;0,78;4,4
Double Island;Mergui, Myanmar;97,5833;15,8667;6:30;197;1;0;223;1;0,5
Kyaikkami, Moulmein Rvr;Mergui, Myanmar;97,5667;16,0833;6:30;242;1;2;255;1;0
Elephant Point, Rangoon Rvr;Mergui, Myanmar;96,3167;16,4667;6:30;326;1;3,7;352;1;2,1
Rangoon, Rangoon Rvr;Rangoon River, Myanmar;96,1667;16,7667;6:30;0;1;0;0;1;0
China Bakir (Old Lighthouse);Mergui, Myanmar;96,2;16,2833;6:30;304;0,82;1,1;305;0,82;1,1
Pymbong Beacon;Mergui, Myanmar;95,5167;15,7833;6:30;42;0,35;1,2;33;0,35;1,2
Diamond Island, Bassein Rvr;Sagar Island, India;94,2833;15,8667;6:30;14;0,48;0;0;0,46;0
Bassein, Bassein Rvr;Sagar Island, India;94,7833;16,7833;6:30;274;0,52;0;293;0,54;0
Chaungtha River Entr;Sagar Island, India;94,4333;16,95;6:30;-23;0,42;0;-36;0,32;0
Andrew Bay;Sagar Island, India;94,35;18,35;6:30;-26;0,47;0;-42;0,34;0
Searle Point, Cheduba Isl;Sagar Island, India;93,6167;18,9167;6:30;-3;0,56;0;-15;0,48;0
Kyaukpyu, Ramree Isl;Sagar Island, India;93,55;19,4333;6:30;-6;0,58;0;-33;0,4;0
Sittwe;Sagar Island, India;92,9;20,1333;6:30;13;0,48;0;-5;0,28;0
Cox's Bazar;Sagar Island, India;91,9833;21,45;6:0;47;0,67;0;26;0,52;0
Pusur River;Sagar Island, India;89,55;21,7167;6:0;19;0,61;0;12;0,64;0
Kutubdia Island;Sagar Island, India;91,8333;21,8667;6:0;105;0,76;0;104;0,44;0
Chittagong;Sagar Island, India;91,8333;22,3333;6:0;217;0,8;0;246;0,42;0
Matla River Approach;Sagar Island, India;88,5833;20,9667;5:30;-22;0,63;0;-42;0,54;0
Diamond Harbor, Hooghly Rvr;Sagar Island, India;88,1833;22,1833;5:30;95;1,11;0;154;0,88;0
Calcutta (Garden Reach), Hooghly Rvr;Sagar Island, India;88,3;22,55;5:30;236;1,06;0;338;1;0
Shortt Island;Sagar Island, India;87,0667;20,7833;5:30;-31;0,63;0;-36;0,52;0
Chandbali;Sagar Island, India;86,7333;20,7667;5:30;82;0,54;0;118;0,52;0
Gopalpur;Madras, India;84,9167;19,2667;5:30;5;1,52;0;5;1,52;0
Vizagapatam;Madras, India;83,2833;17,6833;5:30;6;1;0,9;5;1;0
Cocanada;Madras, India;82,25;16,9333;5:30;17;1;1,1;27;1;0,2
Sacramento Shoal;Madras, India;82,3167;16,6;5:30;3;1;0,7;18;1;0,1
Cuddalore;Madras, India;79,7833;11,7167;5:30;-1;1;-0,3;5;1;0,2
Negapatam;Madras, India;79,85;10,75;5:30;19;0,55;0;36;0,33;0
Pamban Channel, Gulf of Mannar;Colombo, Sri Lanka;79,2;9,2667;5:30;-7;1;0,1;-9;1;0,1
Tuticorin, Gulf of Mannar;Colombo, Sri Lanka;78,1667;8,8;0:30;-15;1;0,8;-15;1;0,6
Sri Lanka: Point Pedro;Colombo, Sri Lanka;80,2333;9,8333;5:30;-346;1;0;-342;1;-0,1
Sri Lanka: Tincomalee;Colombo, Sri Lanka;81,2167;8,55;5:30;-354;1;0;-350;1;0
Sri Lanka: Galle;Colombo, Sri Lanka;80,2167;6,0333;5:30;14;0,89;0;19;0,89;0
Sri Lanka: Jaffna;Colombo, Sri Lanka;80,0167;9,65;5:30;57;0,71;0,4;73;0,71;0,4
Quilon;Colombo, Sri Lanka;76,5667;8,8833;5:30;-103;1;1,1;-112;1;0,8
Cochin;Colombo, Sri Lanka;76,25;9,9667;5:30;-142;1;0,8;-144;1;0,6
Beypore;Colombo, Sri Lanka;75,8;11,1667;5:30;-154;1;2;-152;1;1,3
Calicut;Karachi, Pakistan;75,7667;11,25;5:30;43;0,4;1,3;0;0,4;1,3
Tellicherry;Karachi, Pakistan;75,4833;11,75;5:30;29;0,48;0,8;28;0,48;0,8
Cannanore;Karachi, Pakistan;75,3667;11,85;5:30;31;0,47;0,7;22;0,47;0,7
Mangalore;Karachi, Pakistan;74,8333;12,85;5:30;43;0,48;0,5;38;0,48;0,5
Malpe;Karachi, Pakistan;74,6833;13,35;5:30;9;0,55;0,4;1;0,55;0,4
Bhatkal;Karachi, Pakistan;74,5333;13,9667;5:30;36;0,43;0;38;0,4;0
Karwar Bay;Karachi, Pakistan;74,1;14,8;5:30;22;0,67;0;10;0,67;0
Mormugao;Karachi, Pakistan;73,8;15,4167;5:30;18;0,66;0;8;0,6;0
Rajapur River Entr;Bombay, India;73,3333;16,6167;5:30;60;0,56;0;-60;0,72;0
Bassein;Bombay, India;72,8;19,3;5:30;30;1;-0,9;64;1;-0,8
Dahanu;Bombay, India;72,7167;19,9667;5:30;100;1;1,1;100;1;0,7
Bhavnagar, Gulf of Cambay;Bombay, India;72,2333;21,75;5:30;303;2,4;0;341;1,9;0
Port Albert Victor, Gulf of Cambay;Bombay, India;71,5333;20,95;5:30;186;0,71;0;169;0,62;0
Navabandar;Bombay, India;71,0833;20,75;5:30;80;0,44;2,2;70;0,44;2,2
Porbandar;Karachi, Pakistan;69,6167;21,6333;5:30;14;0,79;1,6;17;0,79;1,6
Gulf of Kutch: Okha Point;Bombay, India;69,0833;22,4667;5:30;54;0,84;0;46;0,68;0
Gulf of Kutch: Navinar Point;Bombay, India;69,7167;22,75;5:30;117;1;4,9;126;1;0,6
Gulf of Kutch: Khori Creek;Bombay, India;70,2333;22,9667;5:30;148;1;7,4;178;1;0,1
Gulf of Kutch: Hansthal Point;Bombay, India;70,35;22,9333;5:30;153;1;5,6;200;1;-0,2
Gulf of Kutch: Navlakhi;Bombay, India;70,45;22,9667;5:30;182;1;9,2;213;1;0,4
Gulf of Kutch: Navi Wat;Bombay, India;70,3333;23,0833;5:30;189;1;7,2;235;1;0,1
Kori Creek Entr;Karachi, Pakistan;68,35;23,5167;5:30;25;1;0,4;25;1;0
Suvadiva Atoll, Maldive Isls;Madras, India;73,15;0,8333;5:0;310;1;0;310;1;0,2
Horsburgh Atoll, Maldive Isls;Colombo, Sri Lanka;72,95;4,9;5:0;-110;0,86;1,1;-95;0,86;1,1
Ihavandu, Maldive Isls;Colombo, Sri Lanka;72,9167;6,95;5:0;-152;1;1,1;-144;1;0,9
Minicoy Island;Colombo, Sri Lanka;73,0167;8,2667;5:0;-170;1;2,3;-161;1;1,7
Kardamum Island, Laccadive Isls;Karachi, Pakistan;72,7667;11,2167;5:30;75;0,38;1,3;75;0,38;1,3
Cherbaniani Reef, Laccadive Isls;Karachi, Pakistan;71,8833;12,35;5:30;25;0,45;1,6;25;0,45;1,6
Hajamro River Mouth;Karachi, Pakistan;67,3167;24,1;5:0;0;1;1;0;1;0,2
Sonmiani Harbor;Karachi, Pakistan;66,55;25,3833;5:0;-50;1;0;-50;1;-0,2
Ormara;Karachi, Pakistan;64,6833;25,1833;5:0;-8;0,86;0;-10;0,72;0
Pasni;Karachi, Pakistan;63,5;25,2;5:0;9;1;0,2;8;1;0,9
Gwatar Bay;Karachi, Pakistan;61,55;25,15;5:0;35;0,9;0,2;35;0,9;0,2
Jask Bay, Gulf of Oman;Karachi, Pakistan;57,75;25,65;3:30;-80;0,93;0,3;-80;0,93;0,3
Hengam, Persian Gulf;Karachi, Pakistan;55,9;26,6833;3:30;-2;1;-0,1;6;1;-0,4
Bandar Abbas, Persian Gulf;Karachi, Pakistan;56,2833;27,1833;3:30;-40;1;1,5;-40;1;0,6
Jazirat Farur, Persian Gulf;Hong Kong, China;54,5167;26,25;3:30;-570;1;-0,3;-552;1;-0,4
Bushahr, Persian Gulf;Hong Kong, China;50,85;28,9833;3:30;-44;0,64;0;-37;0,43;0
Jazirat Kharg, Persian Gulf;Hong Kong, China;50,3333;29,2667;3:30;-39;0,87;0;-41;0,96;0
Basra Reach;Shaat al Arab, Iraq;47,85;30,5167;3:0;338;0,54;2;401;0,54;2
Um Qasr;Shaat al Arab, Iraq;47,95;30,0167;3:0;112;1;5,5;121;1;1,5
Warba Spit;Shaat al Arab, Iraq;48,15;29,9833;3:0;80;1;3,7;73;1;0,7
Kuwait;Shaat al Arab, Iraq;47,9333;29,35;3:0;72;1;1,4;68;1;0,9
Fahayhil;Shaat al Arab, Iraq;48,1667;29,0667;3:0;72;0,78;0,6;46;0,78;0,6
Ras al Mishab;Ostrov Matua, Kurile Islands;48,6167;28,1167;3:0;520;1;1,2;478;1;0,3
Safaniya;Ostrov Matua, Kurile Islands;48,7667;28;3:0;519;1;1;509;1;0,2
Munifah;Bangkok, Thailand;48,9;27,5833;3:0;627;0,46;-0,8;651;0,46;-0,8
Ras at Tannurah;Ra's al Qulay`ah, Saudi Arabia;50,1667;26,6333;3:0;0;1;0;0;1;0
Al Manamah Harbor;Mina Salman, Bahrain;50,5833;26,2333;3:0;-18;1;-0,3;-25;1;0,2
Ras Ashairiq;Mina Salman, Bahrain;51;25,9833;3:0;15;0,62;0;2;0,76;0
Musay'id;Sungai Barito, Borneo, Indonesia;51,5833;24,95;4:0;-704;0,73;1,2;-680;0,73;1,2
Jazair Ghagha;Sungai Barito, Borneo, Indonesia;51,55;24,4;4:0;-673;0,83;1,2;-618;0,83;1,2
Jazirat Yas;Karang Jamuang, Java, Indonesia;52,6167;24,2833;4:0;-651;0,86;0;-653;0,86;0
Jazirat Das;Karang Jamuang, Java, Indonesia;52,8833;25,15;4:0;-668;0,68;0,7;-664;0,68;0,7
Khor Zubaya;Shaat al Arab, Iraq;54,15;24,3;4:0;-529;0,53;1,1;-542;0,53;1,1
Khor Ghanada;Shaat al Arab, Iraq;54,7667;24,8333;4:0;-590;0,51;0,1;-599;0,51;0,1
Dabei;Shaat al Arab, Iraq;55,3;25,2667;4:0;-611;0,31;1,1;-611;0,31;1,1
Shariqah, Ash;Shaat al Arab, Iraq;55,3833;25,3667;4:0;-655;0,52;0;-655;0,41;0
Khor Kuwai, Str of Hormoz;Karachi, Pakistan;56,3667;26,35;4:0;9;0,84;1,1;-3;0,84;1,1
Masqat, Gulf of Oman;Karachi, Pakistan;58,6;23,6167;4:0;-67;0,79;0,5;-63;0,79;0,5
Ras al Hadd;Karachi, Pakistan;59,8;22,5167;4:0;-54;0,72;1,5;-54;0,72;1,5
Rounders Bay, Masira Isl;Karachi, Pakistan;58,6333;20,2167;4:0;-64;0,69;0,7;-65;0,69;0,7
Marbat;Aden, Yemen;54,7;16,9833;4:0;76;0,92;0,1;76;0,92;0,1
Mukalla;Aden, Yemen;49,1333;14,5167;3:0;-10;0,75;0,7;0;0,75;0,7
Perim, Bab el Mandeb Str;Aden, Yemen;43,4;12,65;3:0;3;0,78;1;10;0,78;1
Al Mukha;Aden, Yemen;43,2333;13,3167;3:0;293;0,39;0,2;293;0,39;0,2
Kamaran Passage;Suez, Egypt;42,6333;15,2833;3:0;108;1;-1,1;113;1;0,4
Juddah;Aden, Yemen;39,1833;21,4667;3:0;685;1;111,1;685;1;111,1
Aqaba, Gulf of Aqaba;Suez, Egypt;35;29,5167;2:0;-312;0,53;0,5;-307;0,53;0,5
Gulf of Suez: At Tur;Suez, Egypt;33,6167;28,2333;2:0;-157;1;111,1;-153;1;111,1
Gulf of Suez: Ras Gharib;Suez, Egypt;33,1;28,35;2:0;-21;0,3;0;2;0,22;0
Gulf of Suez: Ashrafi Island;Suez, Egypt;33,7167;27,7833;2:0;-338;0,29;0;-334;0,39;0
Gulf of Suez: Shadwan Island;Suez, Egypt;34,0333;27,45;2:0;-337;0,45;0;-333;0,45;0
Al Qusayr;Suez, Egypt;34,2833;26,1;2:0;-348;0,4;0;-344;0,4;0
Muhammad Qol;Suez, Egypt;37,1667;20,9;2:0;-299;1;111,1;-323;1;111,1
Harmil Island;Suez, Egypt;40,1833;16,4833;3:0;120;0,25;0;162;0,28;0
Massaua;Suez, Egypt;39,4667;15,6167;3:0;158;0,63;-0,8;163;0,63;-0,8
Djibouti, Gulf of Aden;Aden, Yemen;43,1333;11,5833;3:0;5;1;1,3;4;1;1,3
Zeila, Gulf of Aden;Aden, Yemen;43,4667;11,4;3:0;0;1;0,8;0;1;0,8
Berbera, Gulf of Aden;Aden, Yemen;45,0167;10,4333;3:0;3;1;0,6;2;1;0,6
Cape Guardafui (Ras Asir);Aden, Yemen;51,2667;11,8333;3:0;-100;0,9;0;-100;0,85;0
Obbia;Ponape Harbor, Caroline Islands;48,5333;5,35;3:0;-683;1;1;-685;1;-0,3
Warsheik;Dar Es Salaam, Tanzania;45,8;2,3;3:0;3;0,57;0;6;0,58;0
Mogadishu;Dar Es Salaam, Tanzania;45,35;2,0333;3:0;-11;0,63;0;-7;0,75;0
Brava;Dar Es Salaam, Tanzania;44,0333;1,1;3:0;-12;0,71;0;-10;0,83;0
