#
# ** The following boilerplate text is a placeholder only.  Please       **
# ** replace it with the boilerplate and changelog available separately. **
#
# Definitions and constants for XTide
#
# NOTE:  This file should not be used as-is to provide a constituent
# set to harmgen because it may contain multiple constituents with the
# same frequency.  A better constituent set is included in the harmgen
# distribution (see the README).
#
#
# ********* NOT FOR NAVIGATION ********
#
# *** DO NOT RELY ON THIS DATA FILE FOR DECISIONS THAT CAN RESULT IN ***
# ***                   HARM TO ANYONE OR ANYTHING.                  ***
#
# This data file is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.
#
# Highly trustworthy tide predictions cannot be achieved on a zero
# budget.  If you need guaranteed results, don't use this data!
# Contact the tide authority for your region (NOAA in the U.S.).
#
# WHOSOEVER CHOOSES TO REDISTRIBUTE THIS DATA ASSUMES ALL LIABILITY
# ASSOCIATED THEREWITH.  NEITHER DAVID FLATER NOR ANYONE ELSE INVOLVED
# SHALL BE LIABLE PERSONALLY OR OTHERWISE FOR ANY LOSSES THAT THE
# REDISTRIBUTOR MIGHT SUFFER AS A CONSEQUENCE OF ANY CLAIMS, BOGUS OR
# OTHERWISE, THAT ARE MADE TO THIS DATA.
#
#
# ------------- Begin congen output -------------
#
# Number of constituents
176
#
# Constituent speeds
# Format:  identifier [whitespace] speed [CR]
# Speed is in degrees per solar hour.
# Identifier is just a name for the constituent.  They are for
# readability only; XTide assumes that the constituents will be listed
# in the same order throughout this file.
M3              0.0180  216.70
M4              0.0160  233.10
M6              0.0200  223.80
M8              0.0140  147.50
N2              0.1770  334.30
2N2             0.0180  344.70
O1              0.2620  198.90
OO1             0.0240   76.40
P1              0.1410  238.20
Q1              0.0450  177.30
2Q1             0.0160   31.30
x 0 0
x 0 0
S2              0.2280  359.20
S4              0.0090  341.70
S6              0.0060  353.30
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
MK3             0.0490   36.50
2MK3            0.0820   10.80
MN4             0.0280  315.80
MS4             0.0370   16.40
2SM2            0.0070  230.80
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# No depth was provided in the stations list.  Depth is as specified in the
# harcon record.  Unknown whether it is below surface or chart datum.
# No mean flood direction provided.  Used azimuth from harcon record.
# BEGIN HOT COMMENTS
# country: USA
# source: CO-OPS Metadata API
# restriction: Public domain
# station_id_context: NOS
# station_id: PUG1712_2
# date_imported: 20251226
# max_direction: 107
# datum: Unknown
# confidence: 10
# noaa_station_id: PUG1712_2
# !units: knots
# !longitude: -122.8864
# !latitude: 48.7326
Parker Reef Light, north of (depth 182 ft), Rosario Strait, Washington Current
+00:00 :America/Los_Angeles
0.0630 knots
J1              0.0540  231.90
K1              0.5090  220.80
x 0 0
L2              0.0540   34.60
M1              0.0450  200.70
M2              0.7960  345.70
M3              0.0200  213.60
M4              0.0190  235.00
M6              0.0220  229.70
M8              0.0140  144.00
N2              0.1790  333.80
2N2             0.0200  342.50
O1              0.2720  197.90
OO1             0.0260   69.30
P1              0.1390  240.90
Q1              0.0470  179.50
2Q1             0.0170   32.60
x 0 0
x 0 0
S2              0.2340  358.80
S4              0.0100  336.70
S6              0.0070  342.70
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
MK3             0.0520   34.80
2MK3            0.0840   11.70
MN4             0.0250  311.90
MS4             0.0380   14.00
2SM2            0.0080  233.10
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# No depth was provided in the stations list.  Depth is as specified in the
# harcon record.  Unknown whether it is below surface or chart datum.
# No mean flood direction provided.  Used azimuth from harcon record.
# BEGIN HOT COMMENTS
# country: USA
# source: CO-OPS Metadata API
# restriction: Public domain
# station_id_context: NOS
# station_id: PUG1712_3
# date_imported: 20251226
# max_direction: 106
# datum: Unknown
# confidence: 10
# noaa_station_id: PUG1712_3
# !units: knots
# !longitude: -122.8864
# !latitude: 48.7326
Parker Reef Light, north of (depth 176 ft), Rosario Strait, Washington Current
+00:00 :America/Los_Angeles
0.0740 knots
J1              0.0550  230.70
K1              0.5180  219.90
x 0 0
L2              0.0560   36.90
M1              0.0460  201.90
M2              0.8140  345.90
M3              0.0230  208.50
M4              0.0200  235.60
M6              0.0250  234.40
M8              0.0120  144.10
N2              0.1790  333.10
2N2             0.0220  342.00
O1              0.2810  197.10
OO1             0.0270   65.50
P1              0.1370  243.30
Q1              0.0500  180.80
2Q1             0.0170   37.70
x 0 0
x 0 0
S2              0.2390  358.50
S4              0.0110  338.40
S6              0.0080  333.80
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
MK3             0.0550   33.00
2MK3            0.0850   11.80
MN4             0.0230  306.80
MS4             0.0390   12.00
2SM2            0.0090  238.90
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# No depth was provided in the stations list.  Depth is as specified in the
# harcon record.  Unknown whether it is below surface or chart datum.
# No mean flood direction provided.  Used azimuth from harcon record.
# BEGIN HOT COMMENTS
# country: USA
# source: CO-OPS Metadata API
# restriction: Public domain
# station_id_context: NOS
# station_id: PUG1712_4
# date_imported: 20251226
# max_direction: 104
# datum: Unknown
# confidence: 10
# noaa_station_id: PUG1712_4
# !units: knots
# !longitude: -122.8864
# !latitude: 48.7326
Parker Reef Light, north of (depth 169 ft), Rosario Strait, Washington Current
+00:00 :America/Los_Angeles
0.0830 knots
J1              0.0560  229.10
K1              0.5270  218.90
x 0 0
L2              0.0570   38.90
M1              0.0460  201.30
M2              0.8320  346.10
M3              0.0270  201.60
M4              0.0210  236.20
M6              0.0270  238.40
M8              0.0110  147.40
N2              0.1790  332.60
2N2             0.0240  339.10
O1              0.2900  196.40
OO1             0.0280   61.20
P1              0.1340  245.50
Q1              0.0530  181.40
2Q1             0.0180   44.60
x 0 0
x 0 0
S2              0.2430  358.30
S4              0.0110  339.50
S6              0.0080  329.60
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
MK3             0.0580   32.40
2MK3            0.0860   12.00
MN4             0.0190  302.60
MS4             0.0390    8.90
2SM2            0.0110  242.60
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# No depth was provided in the stations list.  Depth is as specified in the
# harcon record.  Unknown whether it is below surface or chart datum.
# No mean flood direction provided.  Used azimuth from harcon record.
# BEGIN HOT COMMENTS
# country: USA
# source: CO-OPS Metadata API
# restriction: Public domain
# station_id_context: NOS
# station_id: PUG1712_5
# date_imported: 20251226
# max_direction: 102
# datum: Unknown
# confidence: 10
# noaa_station_id: PUG1712_5
# !units: knots
# !longitude: -122.8864
# !latitude: 48.7326
Parker Reef Light, north of (depth 163 ft), Rosario Strait, Washington Current
+00:00 :America/Los_Angeles
0.0900 knots
J1              0.0570  228.30
K1              0.5390  218.00
x 0 0
L2              0.0580   41.00
M1              0.0460  199.60
M2              0.8470  346.30
M3              0.0290  196.20
M4              0.0210  234.30
M6              0.0290  242.10
M8              0.0090  150.10
N2              0.1790  332.20
2N2             0.0260  337.40
O1              0.2990  196.10
OO1             0.0280   60.80
P1              0.1300  247.10
Q1              0.0560  182.40
2Q1             0.0190   50.00
x 0 0
x 0 0
S2              0.2470  358.10
S4              0.0120  337.80
S6              0.0080  325.20
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
MK3             0.0610   31.90
2MK3            0.0880   12.30
MN4             0.0160  295.00
MS4             0.0390    6.60
2SM2            0.0120  243.20
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# No depth was provided in the stations list.  Depth is as specified in the
# harcon record.  Unknown whether it is below surface or chart datum.
# No mean flood direction provided.  Used azimuth from harcon record.
# BEGIN HOT COMMENTS
# country: USA
# source: CO-OPS Metadata API
# restriction: Public domain
# station_id_context: NOS
# station_id: PUG1712_6
# date_imported: 20251226
# max_direction: 101
# datum: Unknown
# confidence: 10
# noaa_station_id: PUG1712_6
# !units: knots
# !longitude: -122.8864
# !latitude: 48.7326
Parker Reef Light, north of (depth 156 ft), Rosario Strait, Washington Current
+00:00 :America/Los_Angeles
0.0940 knots
J1              0.0580  227.50
K1              0.5490  217.30
x 0 0
L2              0.0590   42.60
M1              0.0470  196.50
M2              0.8610  346.40
M3              0.0320  190.40
M4              0.0200  235.30
M6              0.0310  245.80
M8              0.0090  149.40
N2              0.1800  331.60
2N2             0.0270  333.40
O1              0.3090  195.90
OO1             0.0290   59.00
P1              0.1280  248.40
Q1              0.0590  183.30
2Q1             0.0180   55.60
x 0 0
x 0 0
S2              0.2500  358.10
S4              0.0120  332.50
S6              0.0080  324.10
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
MK3             0.0640   31.80
2MK3            0.0900   12.20
MN4             0.0120  286.60
MS4             0.0390    3.30
2SM2            0.0130  245.80
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# No depth was provided in the stations list.  Depth is as specified in the
# harcon record.  Unknown whether it is below surface or chart datum.
# No mean flood direction provided.  Used azimuth from harcon record.
# BEGIN HOT COMMENTS
# country: USA
# source: CO-OPS Metadata API
# restriction: Public domain
# station_id_context: NOS
# station_id: PUG1712_7
# date_imported: 20251226
# max_direction: 99
# datum: Unknown
# confidence: 10
# noaa_station_id: PUG1712_7
# !units: knots
# !longitude: -122.8864
# !latitude: 48.7326
Parker Reef Light, north of (depth 150 ft), Rosario Strait, Washington Current
+00:00 :America/Los_Angeles
0.0960 knots
J1              0.0600  226.30
K1              0.5600  216.80
x 0 0
L2              0.0610   45.00
M1              0.0490  194.40
M2              0.8750  346.50
M3              0.0340  185.60
M4              0.0190  233.50
M6              0.0330  250.70
M8              0.0070  149.20
N2              0.1810  331.20
2N2             0.0280  330.90
O1              0.3200  195.90
OO1             0.0290   57.80
P1              0.1260  249.70
Q1              0.0630  184.10
2Q1             0.0180   60.10
x 0 0
x 0 0
S2              0.2510  358.00
S4              0.0130  330.90
S6              0.0080  319.10
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
MK3             0.0680   30.50
2MK3            0.0910   11.80
MN4             0.0090  276.70
MS4             0.0400    0.00
2SM2            0.0150  246.20
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# No depth was provided in the stations list.  Depth is as specified in the
# harcon record.  Unknown whether it is below surface or chart datum.
# No mean flood direction provided.  Used azimuth from harcon record.
# BEGIN HOT COMMENTS
# country: USA
# source: CO-OPS Metadata API
# restriction: Public domain
# station_id_context: NOS
# station_id: PUG1712_8
# date_imported: 20251226
# max_direction: 98
# datum: Unknown
# confidence: 10
# noaa_station_id: PUG1712_8
# !units: knots
# !longitude: -122.8864
# !latitude: 48.7326
Parker Reef Light, north of (depth 143 ft), Rosario Strait, Washington Current
+00:00 :America/Los_Angeles
0.0950 knots
J1              0.0610  226.00
K1              0.5690  216.60
x 0 0
L2              0.0630   47.40
M1              0.0500  192.30
M2              0.8890  346.60
M3              0.0370  181.10
M4              0.0180  233.30
M6              0.0350  253.60
M8              0.0060  145.30
N2              0.1830  330.90
2N2             0.0300  327.90
O1              0.3310  196.30
OO1             0.0300   57.50
P1              0.1280  251.00
Q1              0.0640  183.30
2Q1             0.0170   68.20
x 0 0
x 0 0
S2              0.2520  358.20
S4              0.0140  324.70
S6              0.0080  319.70
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
MK3             0.0710   29.50
2MK3            0.0910   11.60
MN4             0.0050  269.70
MS4             0.0410  355.40
2SM2            0.0150  241.80
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# No depth was provided in the stations list.  Depth is as specified in the
# harcon record.  Unknown whether it is below surface or chart datum.
# No mean flood direction provided.  Used azimuth from harcon record.
# BEGIN HOT COMMENTS
# country: USA
# source: CO-OPS Metadata API
# restriction: Public domain
# station_id_context: NOS
# station_id: PUG1712_9
# date_imported: 20251226
# max_direction: 96
# datum: Unknown
# confidence: 10
# noaa_station_id: PUG1712_9
# !units: knots
# !longitude: -122.8864
# !latitude: 48.7326
Parker Reef Light, north of (depth 136 ft), Rosario Strait, Washington Current
+00:00 :America/Los_Angeles
0.0920 knots
J1              0.0620  225.50
K1              0.5760  216.40
x 0 0
L2              0.0650   48.60
M1              0.0520  188.70
M2              0.9030  346.60
M3              0.0380  175.80
M4              0.0170  231.00
M6              0.0370  256.00
M8              0.0060  147.20
N2              0.1870  330.80
2N2             0.0320  322.60
O1              0.3410  196.60
OO1             0.0300   58.10
P1              0.1300  253.20
Q1              0.0670  182.90
2Q1             0.0160   77.80
x 0 0
x 0 0
S2              0.2520  358.20
S4              0.0140  319.20
S6              0.0080  315.20
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
MK3             0.0750   27.90
2MK3            0.0890   11.70
MN4             0.0020  278.80
MS4             0.0410  352.10
2SM2            0.0170  241.70
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# Depth is as provided in the stations list.
# Depth is below chart datum.
# BEGIN HOT COMMENTS
# country: USA
# source: CO-OPS Metadata API
# restriction: Public domain
# station_id_context: NOS
