#
# 
# ** The following boilerplate text is a placeholder only.  Please       **
# ** replace it with the boilerplate and changelog available separately. **
#
# 
# Definitions and constants for XTide
#
# 
# NOTE:  This file should not be used as-is to provide a constituent
# set to harmgen because it may contain multiple constituents with the
# same frequency.  A better constituent set is included in the harmgen
# distribution (see the README).
#
# 
# ********* NOT FOR NAVIGATION ********
#
# 
# *** DO NOT RELY ON THIS DATA FILE FOR DECISIONS THAT CAN RESULT IN ***
# ***                   HARM TO ANYONE OR ANYTHING.                  ***
#
# 
# This data file is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.
#
# 
# Highly trustworthy tide predictions cannot be achieved on a zero
# budget.  If you need guaranteed results, don't use this data!
# Contact the tide authority for your region (NOAA in the U.S.).
#
# 
# WHOSOEVER CHOOSES TO REDISTRIBUTE THIS DATA ASSUMES ALL LIABILITY
# ASSOCIATED THEREWITH.  NEITHER DAVID FLATER NOR ANYONE ELSE INVOLVED
# SHALL BE LIABLE PERSONALLY OR OTHERWISE FOR ANY LOSSES THAT THE
# REDISTRIBUTOR MIGHT SUFFER AS A CONSEQUENCE OF ANY CLAIMS, BOGUS OR
# OTHERWISE, THAT ARE MADE TO THIS DATA.
#
# 
# ------------- Begin congen output -------------
#
# 
# Number of constituents
98
#
# 
# Constituent speeds
# Format:  identifier [whitespace] speed [CR]
# Speed is in degrees per solar hour.
# Identifier is just a name for the constituent.  They are for
# readability only; XTide assumes that the constituents will be listed
# in the same order throughout this file.
x 0 0
2Q1             0.0010   40.10
x 0 0
x 0 0
S2              0.0560  131.00
x 0 0
x 0 0
T2              0.0030  130.90
LDA2            0.0010  129.90
MU2             0.0020  127.00
NU2             0.0030  126.40
RHO1            0.0010   44.60
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
#
# 
# Merged from harmonics.
# This entry was converted automatically from a TD4 file.
# Time of conversion:  1997-05-25 15:02 EDT
#
# 
# ST. JOHNS, ANTIGUA --------------------- 17d08. 'N 061d52. 'W--(ANTIGUA.TD4 )
#
# 
# ATT DATA #2456 WITH INFERRED CONSTITUENTS ----  1995DEC28  ------------------
#
# 
# rel_pedigree: 1000000000 (Approximated or converted data)
# BEGIN HOT COMMENTS
# country: Antigua and Barbuda
# restriction: Non-commercial use only
# datum: MLLW
# confidence: 10
# !units: meters
# !longitude: -61.8580
# !latitude: 17.1266
St. Johns, Antigua, Antigua and Barbuda
-04:00 :America/Antigua
0.2800 meters
J1              0.0050  174.50
K1              0.0700  175.00
K2              0.0030  190.30
L2              0.0010  168.00
M1              0.0040  175.50
M2              0.0400  146.00
x 0 0
x 0 0
x 0 0
x 0 0
N2              0.0080  124.00
2N2             0.0010  102.00
O1              0.0600  176.00
OO1             0.0030  174.00
P1              0.0230  175.10
Q1              0.0120  176.50
2Q1             0.0020  177.00
x 0 0
x 0 0
S2              0.0100  187.00
x 0 0
x 0 0
T2              0.0010  185.40
x 0 0
MU2             0.0010  105.00
NU2             0.0020  127.00
RHO1            0.0020  176.40
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
SA              0.0570  167.80
SSA             0.0340   83.80
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
#
# 
# Merged from harmonics.
# This entry was converted automatically from a TD4 file.
# Time of conversion:  1997-06-01 19:12 EDT
#
# 
# STEVENTON, BAHAMAS --------------------- 23d40. 'N 075d58. 'W--(STEVENTN.TD4)
# MEAN LEVEL INFERRED ---------------------------------------------------------
# ATT DATA #2545A WITH INFERRED CONSTITUENTS ----------------------------------
#
# 
# rel_pedigree: 1000000000 (Approximated or converted data)
# BEGIN HOT COMMENTS
# country: Bahamas
# restriction: Non-commercial use only
# datum: MLLW
# confidence: 10
# !units: meters
# !longitude: -75.9436
# !latitude: 23.6453
Steventon, Great Exuma Island, Bahamas
-05:00 :America/Nassau
0.6000 meters
J1              0.0553  130.51
K1              0.0900  132.00
K2              0.0109  238.13
L2              0.0095  230.50
M1              0.0497  133.50
M2              0.3400  223.00
x 0 0
x 0 0
x 0 0
x 0 0
N2              0.0660  215.50
2N2             0.0088  207.99
O1              0.7000  135.00
OO1             0.0301  129.00
P1              0.0298  132.23
Q1              0.1358  136.49
2Q1             0.0182  137.98
R2              0.0003  237.56
x 0 0
S2              0.0400  237.00
x 0 0
x 0 0
T2              0.0024  236.44
LDA2            0.0024  229.50
MU2             0.0082  209.00
NU2             0.0129  216.50
RHO1            0.0266  136.29
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
SA              0.0883  146.55
SSA             0.0333   24.86
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
#
# 
# Merged from harmonics.
# This data set was submitted by Jean-Pierre LaPointe
# (scipur@collegenotre-dame.qc.ca) 1996-11-29
# The source was the Table des Marees des Grands Ports du Monde, No. 540,
# from the Service Hydrographique et Oceanographique de la Marine - Paris,
# B.P. 426, 29275 Brest Cedex.
#
# 
# rel_pedigree: 1250000000 (Via LaPointe)
# BEGIN HOT COMMENTS
# country: Egypt
# restriction: Non-commercial use only
# datum: MLLW
# confidence: 10
# !units: meters
# !longitude: 32.5581
# !latitude: 29.9356
Suez (As Suways), Egypt
+02:00 :Africa/Cairo
1.1400 meters
J1              0.0010  177.10
K1              0.0450  184.00
K2              0.0380    6.30
L2              0.0260    7.00
M1              0.0010  191.00
M2              0.5600  336.00
x 0 0
M4              0.0090  112.00
x 0 0
x 0 0
N2              0.1820  305.00
2N2             0.0240  274.00
O1              0.0130  198.00
OO1             0.0010  170.00
P1              0.0150  185.10
Q1              0.0040  189.00
x 0 0
R2              0.0010    5.10
x 0 0
S2              0.1410    4.00
x 0 0
x 0 0
T2              0.0080    2.90
LDA2            0.0040  349.00
MU2             0.0130  308.00
NU2             0.0350  309.20
x 0 0
x 0 0
x 0 0
MN4             0.0120  224.00
MS4             0.0050  151.00
x 0 0
x 0 0
x 0 0
x 0 0
SA              0.1450  315.00
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
#
# 
# Merged from harmonics.
# This data set was submitted by Jean-Pierre LaPointe
# (scipur@collegenotre-dame.qc.ca) 1996-11-29
# The source was the Table des Marees des Grands Ports du Monde, No. 540,
# from the Service Hydrographique et Oceanographique de la Marine - Paris,
# B.P. 426, 29275 Brest Cedex.
#
# 
# rel_pedigree: 1250000000 (Via LaPointe)
# BEGIN HOT COMMENTS
# country: United Kingdom
# restriction: Non-commercial use only
# datum: ACD
# confidence: 10
# psmsl_id: 1668
# ssc_id: SSC-sull
# !units: meters
# !longitude: -1.2998
# !latitude: 60.4597
Sullom Voe (Shetlands), Scotland, United Kingdom
+00:00 :Europe/London
1.3200 meters
J1              0.0060  230.90
K1              0.0700  160.00
K2              0.0710  298.40
L2              0.0210  293.00
M1              0.0050   88.50
M2              0.7100  266.00
x 0 0
x 0 0
x 0 0
x 0 0
N2              0.1500  239.00
2N2             0.0200  212.00
O1              0.0700   17.00
OO1             0.0030  303.00
P1              0.0230  149.30
Q1              0.0200  288.00
2Q1             0.0020  235.10
R2              0.0020  297.20
x 0 0
S2              0.2600  296.00
x 0 0
x 0 0
T2              0.0150  294.80
LDA2            0.0050  279.90
MU2             0.0170  236.00
NU2             0.0290  242.60
RHO1            0.0030  315.70
x 0 0
x 0 0
x 0 0
MS4             0.0100  337.00
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
#
# 
# Merged from harmonics.
# This data set was submitted by Jean-Pierre LaPointe
# (scipur@collegenotre-dame.qc.ca) 1996-11-29
# The source was the Table des Marees des Grands Ports du Monde, No. 540,
# from the Service Hydrographique et Oceanographique de la Marine - Paris,
# B.P. 426, 29275 Brest Cedex.
#
# 
# rel_pedigree: 1250000000 (Via LaPointe)
# BEGIN HOT COMMENTS
# country: Indonesia
# restriction: Non-commercial use only
# datum: MLLW
# confidence: 10
# !units: meters
# !longitude: 114.5067
# !latitude: -3.5302
Sungai Barito, Borneo, Indonesia
+08:00 :Asia/Ujung_Pandang
1.3000 meters
J1              0.0260    9.30
K1              0.6400  340.00
K2              0.0080   77.80
L2              0.0130  129.00
M1              0.0230  310.50
M2              0.3400  121.00
x 0 0
x 0 0
x 0 0
x 0 0
N2              0.0900  113.00
2N2             0.0120  105.00
O1              0.3300  281.00
OO1             0.0140   39.00
P1              0.2120  335.60
Q1              0.0500  261.00
2Q1             0.0090  222.50
x 0 0
x 0 0
S2              0.0300   81.00
x 0 0
x 0 0
T2              0.0020   82.60
LDA2            0.0020  102.40
MU2             0.0080  161.00
NU2             0.0170  114.10
RHO1            0.0130  255.70
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
#
# 
# Merged from harmonics.
# This data set was submitted by Jean-Pierre LaPointe
# (scipur@collegenotre-dame.qc.ca) 1996-11-29
# The source was the Table des Marees des Grands Ports du Monde, No. 540,
# from the Service Hydrographique et Oceanographique de la Marine - Paris,
# B.P. 426, 29275 Brest Cedex.
#
# 
# rel_pedigree: 1250000000 (Via LaPointe)
# BEGIN HOT COMMENTS
# country: Indonesia
# restriction: Non-commercial use only
# datum: MLLW
# confidence: 10
# !units: meters
# !longitude: 117.5000
# !latitude: -0.7000
Sungai Kutei, Borneo, Indonesia
+08:00 :Asia/Ujung_Pandang
1.4000 meters
J1              0.0120  305.80
K1              0.2400  287.00
K2              0.1170  228.50
L2              0.0130  184.00
M1              0.0110  268.00
M2              0.5900  169.00
x 0 0
x 0 0
x 0 0
x 0 0
N2              0.0900  154.00
2N2             0.0120  139.00
O1              0.1500  249.00
OO1             0.0060  325.00
P1              0.0790  284.20
x 0 0
2Q1             0.0040  211.30
R2              0.0030  226.20
x 0 0
S2              0.4300  224.00
x 0 0
x 0 0
T2              0.0250  221.80
LDA2            0.0040  194.50
MU2             0.0140  114.00
NU2             0.0170  156.00
RHO1            0.0060  232.70
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
#
# 
# Merged from harmonics.
# This data set was submitted by Jean-Pierre LaPointe
# (scipur@collegenotre-dame.qc.ca) 1996-11-29
# The source was the Table des Marees des Grands Ports du Monde, No. 540,
# from the Service Hydrographique et Oceanographique de la Marine - Paris,
# B.P. 426, 29275 Brest Cedex.
#
# 
# rel_pedigree: 1250000000 (Via LaPointe)
# BEGIN HOT COMMENTS
# country: Indonesia
# restriction: Non-commercial use only
# datum: MLLW
# confidence: 10
# !units: meters
# !longitude: 133.6500
# !latitude: -2.2333
Sungai Muturi, New Guinea, Indonesia
+09:00 :Asia/Jayapura
2.9000 meters
J1              0.0250  358.90
K1              0.4300  343.00
K2              0.1330  289.40
L2              0.0410  238.00
M1              0.0230  327.00
M2              1.5900  191.00
x 0 0
x 0 0
x 0 0
x 0 0
N2              0.2900  144.00
2N2             0.0390   97.00
O1              0.3200  311.00
OO1             0.0140   15.00
P1              0.1420  340.60
x 0 0
2Q1             0.0080  279.30
R2              0.0040  285.60
x 0 0
S2              0.4900  282.00
x 0 0
x 0 0
T2              0.0290  278.40
LDA2            0.0110  233.20
MU2             0.0380  100.00
NU2             0.0560  150.30
RHO1            0.0120  297.30
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
#
# 
# Merged from harmonics.
# This data set was submitted by Jean-Pierre LaPointe
# (scipur@collegenotre-dame.qc.ca) 1996-11-29
# The source was the Table des Marees des Grands Ports du Monde, No. 540,
# from the Service Hydrographique et Oceanographique de la Marine - Paris,
# B.P. 426, 29275 Brest Cedex.
#
# 
# rel_pedigree: 1250000000 (Via LaPointe)
# BEGIN HOT COMMENTS
# country: Malaysia
# restriction: Non-commercial use only
# datum: MLLW
# confidence: 10
# !units: meters
# !longitude: 110.5000
# !latitude: 1.7500
Sungai Sarawak, Malaysia
+08:00 :Asia/Kuala_Lumpur
3.1000 meters
J1              0.0290    0.30
K1              0.4760  336.00
K2              0.1140  168.10
L2              0.0410  141.00
M1              0.0260  311.50
M2              1.3510  113.00
x 0 0
M4              0.0070   13.00
x 0 0
x 0 0
N2              0.2860   85.00
2N2             0.0380   57.00
O1              0.3670  287.00
OO1             0.0160   25.00
P1              0.1580  332.30
Q1              0.0690  265.00
2Q1             0.0100  238.40
R2              0.0030  166.00
x 0 0
S2              0.4200  164.00
x 0 0
x 0 0
T2              0.0250  162.00
LDA2            0.0090  136.70
MU2             0.0320   62.00
NU2             0.0550   88.80
RHO1            0.0140  266.00
x 0 0
x 0 0
x 0 0
MS4             0.0090   92.00
x 0 0
x 0 0
x 0 0
x 0 0
SA              0.1120  262.00
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
#
# 
# Merged from harmonics.
# This data set was submitted by Jean-Pierre LaPointe
# (scipur@collegenotre-dame.qc.ca) 1996-11-29
# The source was the Table des Marees des Grands Ports du Monde, No. 540,
# from the Service Hydrographique et Oceanographique de la Marine - Paris,
# B.P. 426, 29275 Brest Cedex.
#
# 
# rel_pedigree: 1250000000 (Via LaPointe)
# BEGIN HOT COMMENTS
# country: North Korea
# restriction: Non-commercial use only
# datum: MLLW
# confidence: 10
# !units: meters
# !longitude: 125.3227
# !latitude: 37.7500
Sunwi Do, North Korea
+09:00 :Asia/Pyongyang
2.8800 meters
J1              0.0220  324.90
K1              0.3800  308.00
K2              0.1600  213.40
L2              0.0420  175.00
M1              0.0200  291.00
M2              1.5400  155.00
x 0 0
x 0 0
x 0 0
x 0 0
N2              0.2930  135.00
2N2             0.0390  115.00
O1              0.2800  274.00
OO1             0.0120  342.00
P1              0.1260  305.50
Q1              0.0530  254.00
2Q1             0.0070  240.30
R2              0.0050  211.20
x 0 0
S2              0.5900  209.00
x 0 0
x 0 0
T2              0.0350  206.80
LDA2            0.0110  180.10
MU2             0.0370  101.00
NU2             0.0570  137.70
RHO1            0.0110  259.40
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
#
# 
# Merged from harmonics.
# This data set was submitted by Jean-Pierre LaPointe
# (scipur@collegenotre-dame.qc.ca) 1996-11-29
# The source was the Table des Marees des Grands Ports du Monde, No. 540,
# from the Service Hydrographique et Oceanographique de la Marine - Paris,
# B.P. 426, 29275 Brest Cedex.
#
# 
# rel_pedigree: 1250000000 (Via LaPointe)
# BEGIN HOT COMMENTS
# country: United Kingdom
# restriction: Non-commercial use only
# datum: ACD
# confidence: 10
# !units: meters
# !longitude: -3.9264
# !latitude: 51.6114
Swansea (King's Dock), Wales, United Kingdom
+00:00 :Europe/London
5.2400 meters
J1              0.0050  193.00
K1              0.0560  128.00
K2              0.3080  223.80
L2              0.0850  191.00
M1              0.0040   62.50
M2              3.1440  173.00
x 0 0
M4              0.0550   29.00
x 0 0
x 0 0
N2              0.5920  155.00
2N2             0.0790  137.00
O1              0.0590  357.00
OO1             0.0030  259.00
P1              0.0190  118.20
Q1              0.0200  307.00
2Q1             0.0020  227.00
R2              0.0090  221.90
x 0 0
S2              1.1310  220.00
x 0 0
x 0 0
T2              0.0670  218.10
LDA2            0.0220  194.80
MU2             0.0750  126.00
NU2             0.1150  157.40
RHO1            0.0020  300.80
x 0 0
x 0 0
MN4             0.0190  341.00
MS4             0.0340  107.00
x 0 0
x 0 0
x 0 0
x 0 0
SA              0.0610  226.00
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
#
# 
# Merged from harmonics.
# This data set was submitted by Jean-Pierre LaPointe
# (scipur@collegenotre-dame.qc.ca) 1996-11-29
# The source was the Table des Marees des Grands Ports du Monde, No. 540,
# from the Service Hydrographique et Oceanographique de la Marine - Paris,
# B.P. 426, 29275 Brest Cedex.
#
# 
# rel_pedigree: 1250000000 (Via LaPointe)
# BEGIN HOT COMMENTS
# country: China
# restriction: Non-commercial use only
# datum: CD
# confidence: 10
# !units: meters
# !longitude: 116.7486
# !latitude: 23.3339
Shantou (Han River), China
+08:00 :Asia/Shanghai
1.7300 meters
J1              0.0190  316.30
K1              0.3030  294.00
K2              0.0270   99.90
L2              0.0100   53.00
M1              0.0170  271.50
M2              0.4180   21.00
x 0 0
M4              0.0690  152.00
x 0 0
x 0 0
N2              0.0730  349.00
2N2             0.0100  317.00
O1              0.2420  249.00
OO1             0.0100  339.00
P1              0.1000  290.60
Q1              0.0450  229.00
2Q1             0.0060  204.40
R2              0.0010   96.90
x 0 0
S2              0.1010   94.00
x 0 0
x 0 0
T2              0.0060   91.10
LDA2            0.0030   54.90
MU2             0.0100  308.00
NU2             0.0140  353.30
RHO1            0.0090  229.70
x 0 0
x 0 0
x 0 0
MS4             0.0310  205.00
x 0 0
x 0 0
x 0 0
x 0 0
SA              0.0730  299.00
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
#
# 
# Merged from harmonics.
# This data set was submitted by Jean-Pierre LaPointe
# (scipur@collegenotre-dame.qc.ca) 1996-11-29
# The source was the Table des Marees des Grands Ports du Monde, No. 540,
# from the Service Hydrographique et Oceanographique de la Marine - Paris,
# B.P. 426, 29275 Brest Cedex.
#
# 
# rel_pedigree: 1250000000 (Via LaPointe)
# BEGIN HOT COMMENTS
# country: Thailand
# restriction: Non-commercial use only
# datum: MLLW
# confidence: 10
# !units: meters
# !longitude: 100.2789
# !latitude: 13.5347
Pak Nam Tha Chin, Samut Sakhon, Thailand
+07:00 :Asia/Bangkok
1.6400 meters
J1              0.0350  192.80
K1              0.6710  168.00
K2              0.0760  217.80
L2              0.0130  176.00
M1              0.0310  143.00
M2              0.5240  140.00
x 0 0
x 0 0
x 0 0
x 0 0
N2              0.0910  104.00
2N2             0.0120   68.00
O1              0.4420  118.00
OO1             0.0190  218.00
P1              0.2220  164.30
Q1              0.0850   93.00
2Q1             0.0110   68.40
R2              0.0020  214.90
x 0 0
S2              0.2800  212.00
x 0 0
x 0 0
T2              0.0170  209.10
LDA2            0.0040  173.40
MU2             0.0130   68.00
NU2             0.0180  108.80
RHO1            0.0170   96.60
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
#
# 
# Merged from harmonics.
# This data set was submitted by Jean-Pierre LaPointe
# (scipur@collegenotre-dame.qc.ca) 1996-11-29
# The source was the Table des Marees des Grands Ports du Monde, No. 540,
# from the Service Hydrographique et Oceanographique de la Marine - Paris,
# B.P. 426, 29275 Brest Cedex.
#
# 
# rel_pedigree: 1250000000 (Via LaPointe)
# BEGIN HOT COMMENTS
